NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,532343,TVS Motor Company Ltd,CORPORATE_ACTION,"The Board of Directors of the Company at its meeting held today, declared an interim dividend of Rs. 12/- per share (1200%) on 47,50,87,114 equity shares of Re. 1/- each fully paid-up, ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,532343,TVS Motor Company Ltd,CORPORATE_ACTION,Intimation of record date for the purpose of interim dividend,2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,538119,R&B Denims Ltd,CORPORATE_ACTION,The record date for issuance of bonus shares to eligible shareholders is 03/04/2026.,2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,532947,IRB Infrastructure Developers Ltd,CORPORATE_ACTION,Record date for issue of bonus equity issue,2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,500440,Hindalco Industries Ltd,CORPORATE_ACTION,"The meeting of the Board of the Directors of the Company is scheduled on May 22, 2026 inter alia to consider recommendation of dividend if any.",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,540530,Housing & Urban Development Corporation Ltd,CORPORATE_ACTION,Board has fixed Record date for 4th Interim Dividend for FY 2025-26 as 28.03.2026,2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,500096,Dabur India Ltd,RESULTS,"To consider and recommend final dividend, if any for the financial year ending on March 31, 2026",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,544379,Prabha Energy Ltd,CORPORATE_ACTION,"Revised Outcome of Rights Issue Committee Meeting held today, i.e. March 23, 2026",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,544519,Euro Pratik Sales Ltd,CORPORATE_ACTION,"The Board declared 27th March, 2026 as record date for the purpose of payment of Interim Dividend",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,544379,Prabha Energy Ltd,CORPORATE_ACTION,"Outcome of Rights Issue Committee Meeting held today, i.e. March 23, 2026",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,504036,Hind Rectifiers Ltd,CORPORATE_ACTION,"We wish to inform you that pursuant to our communication dated February 11, 2026, wherein the Board of Directors had recommended issuance of Bonus Equity Shares in the proportion of 1 (one) ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,524000,Poonawalla Fincorp Ltd,RESULTS,"Poonawalla Fincorp Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,532541,Coforge Ltd,RESULTS,"Coforge Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/05/2026 ,inter alia, to consider and approve Audited results and dividend if any",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,543959,SBFC Finance Ltd,RESULTS,"SBFC Finance Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2026 ,inter alia, to consider and approve Audited financial results of the ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,522027,EMA India Ltd,MA_EVENT,"The Board of Directors of the Company, at its meeting held today i.e. on March 27, 2026, has approved the proposed Scheme of Amalgamation of EMA India Limited (""Transferor Company"") with ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,544066,Sundaram-Clayton Ltd,CORPORATE_ACTION,Declaration of Interim Dividend for FY 2025-26,2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,500414,Timex Group India Ltd-$,RESULTS,"Timex Group India Ltd-has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/05/2026 ,inter alia, to consider and approve the Audited Financial Results ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,507815,Gillette India Ltd,RESULTS,"Gillette India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/05/2026 ,inter alia, to consider and approve Audited Financial Results for ....",2026-03-29,BSE_PIPELINE,2026-03-29T06:21:49.681985+05:30
,539043,BKM Industries Ltd,RESULTS,Board has declared Financials in pursuance of implementation of Resolution plan as approved by NCLT,2026-03-29,BSE_PIPELINE,2026-03-29T15:35:05.638379+05:30
,539043,BKM Industries Ltd,RESULTS,The Company has declared it''s financials in pursuance of implementation of Resolution Plan as approved by NCLT.,2026-03-29,BSE_PIPELINE,2026-03-29T15:35:05.638379+05:30
,539043,BKM Industries Ltd,RESULTS,Financial results declared in pursuance for implementation of Resolution plan as approved by NCLT,2026-03-29,BSE_PIPELINE,2026-03-29T15:35:05.638379+05:30
,539043,BKM Industries Ltd,RESULTS,Declaration of Financial Results in pursuance of implementation of Resolution Plan Approved by NCLT.,2026-03-29,BSE_PIPELINE,2026-03-29T15:35:05.638379+05:30
,500228,JSW Steel,MATERIAL_ANNOUNCEMENT,"Update on 50:50 Joint Venture between JSW Steel Limited and JFE Steel Corporation, Japan for the Steel Business of BPSL.",2026-03-30,BSE_LIVE_POLLER,2026-03-30T09:11:48.044285+05:30
,532144,Welspun Corp,ORDER_WIN,Receipt of Order,2026-03-30,BSE_LIVE_POLLER,2026-03-30T09:11:48.044285+05:30
,500257,Lupin,CORPORATE_ACTION,"Buyback of Shares by Multicare Pharmaceuticals Philippines Inc., a subsidiary company.",2026-03-30,BSE_LIVE_POLLER,2026-03-30T09:45:55.854547+05:30
,519602,Kellton Tech,MATERIAL_ANNOUNCEMENT,Press Release on Credit Rating,2026-03-30,BSE_LIVE_POLLER,2026-03-30T10:08:22.091799+05:30
,500463,Black Box,MATERIAL_ANNOUNCEMENT,Please find enclosed herewith Press Release on completion of Preferential Issue.,2026-03-30,BSE_LIVE_POLLER,2026-03-30T10:49:23.443205+05:30
,532748,Prime Focus,MATERIAL_ANNOUNCEMENT,The Board of Directors at their meeting held today has approved issuance of Corporate Guarantee in favor of ICICI Bank for an amount upto Rs. 1000 million plus interest and any other associated ....,2026-03-30,BSE_LIVE_POLLER,2026-03-30T11:12:51.418487+05:30
,513250,Jyoti Structures,ORDER_WIN,Intimation on New Project Order,2026-03-30,BSE_LIVE_POLLER,2026-03-30T11:16:54.358041+05:30
,544402,Jash Engineering,CORPORATE_ACTION,Declaration of Interim Dividend for the FY 2025-26,2026-03-30,BSE_LIVE_POLLER,2026-03-30T12:25:07.737277+05:30
,530595,TELECANOR GLOBAL LTD.,ORDER_WIN,Receipt of Purchase Order,2026-03-30,BSE_LIVE_POLLER,2026-03-30T14:26:17.711796+05:30
,544440,CRYOGENIC OGS LIMITED,ORDER_WIN,"We are pleased to inform that the Company has received purchase order of Rs. 2,27,73,997.64/- from Emerson Measurement Systems and Solutions (India) Private Limited.",2026-03-30,BSE_LIVE_POLLER,2026-03-30T14:26:17.711796+05:30
,544402,Jash Engineering,CORPORATE_ACTION,Record date for the purpose of interim Dividend is 10-Apr-2026,2026-03-30,BSE_LIVE_POLLER,2026-03-30T14:26:17.711796+05:30
,500049,Bharat Electron,ORDER_WIN,BEL receives orders worth Rs.1660 Crore.,2026-03-30,BSE_LIVE_POLLER,2026-03-30T14:26:17.711796+05:30
,513059,GS Auto International Ltd,CORPORATE_ACTION,"Raising of funds through the issuance of equity shares of face value ?5/- each by way of Rights Issue for an amount approximately upto ?30 Crores (Rupees Thirty Crores only), through a ....",2026-03-30,BSE_PIPELINE,2026-03-30T15:00:16.034581+05:30
,544637,Methodhub Software Ltd,MA_EVENT,Acquisition of Leo Technology Ventures Inc.,2026-03-30,BSE_PIPELINE,2026-03-30T15:00:16.034581+05:30
,544634,Aequs,MATERIAL_ANNOUNCEMENT,"Intimation regarding further investment by Aequs Limited in Aequs Engineered Plastics Private Limited, a wholly owned subsidiary, through Rights Issue.",2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:07:12.015818+05:30
,533629,Tijaria Polypipe,ORDER_WIN,"COPY OF APPEAL AGAINST ORDER OF ADDITIONAL CHEIF JUDICAIL MAGISTRATE, JAIPUR, RAJASTHAN",2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:07:12.015818+05:30
,500339,Rain Industries,RESULTS,"Rain Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/05/2026 ,inter alia, to consider and approve the Un-Audited Financial Results ....",2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:07:12.015818+05:30
,533629,Tijaria Polypipe,ORDER_WIN,COPY OF ORDER OF BAIL ENCLOSED,2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:07:12.015818+05:30
,533629,Tijaria Polypipe,ORDER_WIN,COPY OF ORDER OF HIGH COURT IS ENCLOSED.,2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:08:13.372677+05:30
,533629,Tijaria Polypipe,MATERIAL_ANNOUNCEMENT,PROPOSAL FOR ONE TIME SETTLEMENT WITH BANK OF INDIA.,2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:11:17.596710+05:30
,544532,Solarworld Ene.,ORDER_WIN,Letter of Award of contract for EPC Package for BESS Implementation at Solapur Super Thermal Power station Lot-2 as per Bid Document No. CS-0011-171B-9,2026-03-30,BSE_LIVE_POLLER,2026-03-30T15:16:22.947675+05:30
,544202,Stanley Lifesty.,ORDER_WIN,"Correction in disclosure category : Stanley Lifestyles Limited has informed the Exchange about order passed by Registrar of Companies (ROC), Karnataka upon the Directors of Sana Lifestyles ....",2026-03-30,BSE_LIVE_POLLER,2026-03-30T16:05:35.788961+05:30
,533271,Ashoka Buildcon,MATERIAL_ANNOUNCEMENT,"Please be informed that Ashoka Buildcon Limited (the Company) has been allotted 66,50,000 equity shares of Rs. 10/- each aggregating Rs. 6.65 Crore, under Rights Issue, by Ashoka Infrastructure ....",2026-03-30,BSE_LIVE_POLLER,2026-03-30T16:07:52.869266+05:30
,517556,PVP Ventures,MATERIAL_ANNOUNCEMENT,Divestment of Shares in Picturehouse Media Limited,2026-03-30,BSE_LIVE_POLLER,2026-03-30T16:09:55.029893+05:30
,532134,Bank of Baroda,REGULATORY_APPROVAL,"The Exchange has sought clarification from Bank of Baroda on March 30, 2026, with reference to news appeared in www.business-standard.com dated March 30, 2026, quoting ""MP govt withdraws ....",2026-03-30,BSE_LIVE_POLLER,2026-03-30T16:15:00.644450+05:30
,523732,ECOBOARD INDUSTRIES LTD.,ORDER_WIN,"Intimation under regulation 30 of SEBI (LODR) Regulations, 2018 regarding receipt of work order on 02nd April, 2026.",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,523398,Bosch Home Comfort,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,541578,Varroc Engineer,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,509966,VST Industries,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,500246,ENVAIR ELECTRODYNE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,530265,SAINIK FINANCE & INDUSTRIES LT,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,512527,SUPER SALES INDIA LTD.,CORPORATE_ACTION,Paper Publication relating to Second 100 days Campaign - Saksham Niveshak for assisting shareholders to claim unpaid/ unclaimned dividend and updation of KYC.,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,524669,Hester Bios,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:13:33.379529+05:30
,544120,Capital Small,MATERIAL_ANNOUNCEMENT,"Capital Small Finance Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Intimation of the ....",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:15:35.516357+05:30
,500109,M R P L,MATERIAL_ANNOUNCEMENT,"Half Yearly Statement of NCDs ( Debt Securities) as on March 31, 2026.",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:16:36.579757+05:30
,532072,,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:20:41.513905+05:30
,500180,HDFC Bank,MATERIAL_ANNOUNCEMENT,Newspaper publication regarding special window for transfer and dematerialisation of physical shares of HDFC Bank Limited,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:32:53.860099+05:30
,519064,KHANDELWAL EXTRACTION LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:41:01.535582+05:30
,543269,,RESULTS,"Disclosure under Regulation 31(4) and 31(5) of the Securities and Exchange Board of India (Substantial Acqusition of Shares and Takeover) Regulation, 2011 for the financial year ending ....",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:53:12.749018+05:30
,539884,Darshan Orna Limited,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:54:13.569383+05:30
,500460,Mukand,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:04:23.262619+05:30
,524470,Syncom Formul.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:07:26.343436+05:30
,539884,Darshan Orna Limited,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:11:31.692349+05:30
,542904,Ujjivan Small,MATERIAL_ANNOUNCEMENT,Intimation regarding ESG Rating received by the Bank from NSE Sustainability Ratings and Analytics Limited,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:11:31.692349+05:30
,531370,SPARC ELECTREX LIMITED,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:22:42.460637+05:30
,541019,H.G. Infra Engg.,MATERIAL_ANNOUNCEMENT,Update on Credit Rating,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:23:43.454034+05:30
,500089,DIC India,ORDER_WIN,Please be informed that the Company has received a demand order under CGST/TNGST Act pursuant to which a total demand of 281472 has been raised.,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:25:45.821942+05:30
,531370,SPARC ELECTREX LIMITED,ORDER_WIN,<b>Format of the Annual Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''>    <tr>       <td><b>Sr. No.</b></td>       <td><b>Particulars</b></td>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:32:53.210126+05:30
,543217,Mindspace Business Parks REIT,MATERIAL_ANNOUNCEMENT,Mindspace Business Parks REIT has informed the Exchange regarding Credit rating obtained on  02/04/2026,2026-04-03,BSE_LIVE_POLLER,2026-04-03T16:35:57.371712+05:30
,532766,Richa Industries Ltd,RESULTS,"Financial Results for the quarter ended 30th September, 2025",2026-04-03,BSE_PIPELINE,2026-04-03T16:55:16.122231+05:30
