ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,PRIME,74,20,13,10,10,14,98.0,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑17,✅ ENGINE PICK — PRIME: full conviction · full position,Score 74/100 — Q:20 G:13 S:10 C:10 · ROE 15% | ROCE 19% | Rev 3Y 21% | PAT 3Y 27% · Sector rank #3/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,PRIME,73,20,12,14,10,14,97.6,2–4% (vol↓),MID_CYCLE,,↑20,✅ ENGINE PICK — PRIME: full conviction · full position,Score 73/100 — Q:20 G:12 S:14 C:10 · ROE 22% | ROCE 23% | Rev 3Y 2% | PAT 3Y 61% · Sector rank #1/113 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,PRIME,73,20,11,10,10,13,97.6,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑17,✅ ENGINE PICK — PRIME: full conviction · full position,Score 73/100 — Q:20 G:11 S:10 C:10 · ROE 79% | ROCE 97% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/50 | Sector median ROE 3% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,PRIME,72,20,11,14,10,14,97.2,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑18,✅ ENGINE PICK — PRIME: full conviction · full position,Score 72/100 — Q:20 G:11 S:14 C:10 · ROE 15% | ROCE 21% | Rev 3Y 18% | PAT 3Y 139% · Sector rank #1/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,PRIME,72,20,10,19,10,16,97.2,4–6%,MID_CYCLE,,↑26,✅ ENGINE PICK — PRIME: full conviction · full position,Score 72/100 — Q:20 G:10 S:19 C:10 · ROE 26% | ROCE 28% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #1/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,PRIME,72,19,12,12,10,14,97.2,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑16,✅ ENGINE PICK — PRIME: full conviction · full position,Score 72/100 — Q:19 G:12 S:12 C:10 · ROE 35% | ROCE 44% | Rev 3Y 24% | PAT 3Y 54% · Sector rank #1/84 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,PRIME,72,20,12,19,10,16,97.2,4–6%,MID_CYCLE,,↑25,✅ ENGINE PICK — PRIME: full conviction · full position,Score 72/100 — Q:20 G:12 S:19 C:10 · ROE 27% | ROCE 34% | Rev 3Y 15% | PAT 3Y 30% · Sector rank #1/24 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,PRIME,71,20,15,14,10,16,96.6,4–5% (vol↓),MID_CYCLE,,↑27,✅ ENGINE PICK — PRIME: full conviction · full position,Score 71/100 — Q:20 G:15 S:14 C:10 · ROE 20% | ROCE 24% | Rev 3Y 72% | PAT 3Y 191% · Sector rank #2/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,PRIME,70,20,12,8,10,12,96.1,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑20,✅ ENGINE PICK — PRIME: full conviction · full position,Score 70/100 — Q:20 G:12 S:8 C:10 · ROE 20% | ROCE 28% | Rev 3Y 26% | PAT 3Y 46% · Sector rank #2/113 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,PRIME,69,16,10,19,10,15,95.4,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑19,✅ ENGINE PICK — PRIME: full conviction · full position,Score 69/100 — Q:16 G:10 S:19 C:10 · ROE 16% | ROCE 19% | Rev 3Y 41% | PAT 3Y 33% · Sector rank #3/113 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,PRIME,69,20,13,12,10,15,95.4,2–4% (vol↓),MID_CYCLE,,↑27,✅ ENGINE PICK — PRIME: full conviction · full position,Score 69/100 — Q:20 G:13 S:12 C:10 · ROE 15% | ROCE 20% | Rev 3Y 16% | PAT 3Y 24% · Sector rank #2/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,PRIME,69,20,15,11,10,15,95.4,2–4% (vol↓),MID_CYCLE,,↑25,✅ ENGINE PICK — PRIME: full conviction · full position,Score 69/100 — Q:20 G:15 S:11 C:10 · ROE 50% | ROCE 60% | Rev 3Y 115% | PAT 3Y 199% · Sector rank #3/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:11→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,PRIME,67,20,11,19,10,14,93.2,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑22,✅ ENGINE PICK — PRIME: full conviction · full position,Score 67/100 — Q:20 G:11 S:19 C:10 · ROE 14% | ROCE 19% | Rev 3Y 11% | PAT 3Y 32% · Sector rank #4/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,PRIME,67,20,11,14,10,14,93.2,2–4% (vol↓),MID_CYCLE,,↑28,✅ ENGINE PICK — PRIME: full conviction · full position,Score 67/100 — Q:20 G:11 S:14 C:10 · ROE 23% | ROCE 30% | Rev 3Y 30% | PAT 3Y 74% · Sector rank #4/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,PRIME,66,20,15,6,10,14,92.1,2–4% (vol↓),MID_CYCLE,,↑27,✅ ENGINE PICK — PRIME: full conviction · full position,Score 66/100 — Q:20 G:15 S:6 C:10 · ROE 48% | ROCE 35% | Rev 3Y 20% | PAT 3Y 113% · Sector rank #5/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:6→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,PRIME,66,20,15,9,10,15,92.1,4–6%,MID_CYCLE,▼ At risk: near STRONG boundary,↑23,✅ ENGINE PICK — PRIME: full conviction · full position,Score 66/100 — Q:20 G:15 S:9 C:10 · ROE 44% | ROCE 54% | Rev 3Y 31% | PAT 3Y 33% · Sector rank #3/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:9→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,PRIME,66,20,12,14,10,15,92.1,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑26,✅ ENGINE PICK — PRIME: full conviction · full position,Score 66/100 — Q:20 G:12 S:14 C:10 · ROE 31% | ROCE 38% | Rev 3Y 20% | PAT 3Y 20% · Sector rank #2/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE386A01023,VESUVIUS,VESUVIUS INDIA,Industrial Products,PRIME,66,20,13,10,10,14,92.1,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑24,✅ ENGINE PICK — PRIME: full conviction · full position,Score 66/100 — Q:20 G:13 S:10 C:10 · ROE 17% | ROCE 21% | Rev 3Y 16% | PAT 3Y 31% · Sector rank #7/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,PRIME,65,20,13,12,10,15,91.1,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑29,✅ ENGINE PICK — PRIME: full conviction · full position,Score 65/100 — Q:20 G:13 S:12 C:10 · ROE 16% | ROCE 18% | Rev 3Y 24% | PAT 3Y 59% · Sector rank #6/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,PRIME,64,20,11,12,10,15,90.0,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑27,✅ ENGINE PICK — PRIME: full conviction · full position,Score 64/100 — Q:20 G:11 S:12 C:10 · ROE 16% | ROCE 25% | Rev 3Y 15% | PAT 3Y 13% · Sector rank #11/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,PRIME,64,19,10,12,10,13,90.0,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑20,✅ ENGINE PICK — PRIME: full conviction · full position,Score 64/100 — Q:19 G:10 S:12 C:10 · ROE 25% | ROCE 35% | Rev 3Y 18% | PAT 3Y 27% · Sector rank #10/272 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
