ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,44,16,12,12,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 44/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 28%, ROCE 30%), G 12/25 (Rev CAGR 3Y: +24%, Profit CAGR: +40%), S 12/25, C 2/15. Peer rank: #1/143 in Chemicals & Petrochemicals by composite score. ROE 28% vs sector median 8% (above peer avg). ROCE 30% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 16 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,43,17,10,13,6,2–3%,BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 19%, ROCE 25%), G 10/25 (Rev CAGR 3Y: +17%, Profit CAGR: +20%), S 13/25, C 6/15. Peer rank: #1/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 25% vs sector median 15% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Insider Buying, Promoter Confidence, Near 52W High, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-03-28 09:19:51
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,WATCHLIST_CONFIRMED,43,12,12,18,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 23%, ROCE 28%), G 12/25 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 18/25, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,WATCHLIST_CONFIRMED,43,13,12,11,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/35 (ROE 12%, ROCE 14%), G 12/25 (Rev CAGR 3Y: +21%, Profit CAGR: +25%), S 11/25, C 2/15. Peer rank: #1/62 in Leisure Services by composite score. ROE 12% vs sector median 6% (above peer avg). ROCE 14% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,WATCHLIST_CONFIRMED,43,18,12,11,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/35 (ROE 19%, ROCE 25%), G 12/25 (Rev CAGR 3Y: +49%, Profit CAGR: +90%), S 11/25, C 2/15. Peer rank: #1/279 in Industrial Products by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 25% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,WATCHLIST_CONFIRMED,43,16,12,11,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 20%, ROCE 25%), G 12/25 (Rev CAGR 3Y: +27%, Profit CAGR: +40%), S 11/25, C 2/15. Peer rank: #1/83 in Industrial Manufacturing by composite score. ROE 20% vs sector median 10% (above peer avg). ROCE 25% vs sector median 16% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,WATCHLIST_CONFIRMED,43,14,10,17,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/35 (ROE 13%, ROCE 19%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +30%), S 17/25, C 2/15. Peer rank: #2/279 in Industrial Products by composite score. ROE 13% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, MF 2Q Accumulation, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,42,20,12,7,6,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 25%, ROCE 30%), G 12/25 (Rev CAGR 3Y: +32%, Profit CAGR: +123%), S 7/25, C 6/15. Peer rank: #2/134 in Pharmaceuticals & Biotechnology by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 30% vs sector median 15% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Near 52W High, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 18 more points for STRONG. Weakest axis: Signal (7/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-28 09:19:51
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,WATCHLIST_CONFIRMED,42,17,12,11,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 44%, ROCE 55%), G 12/25 (Rev CAGR 3Y: +108%, Profit CAGR: +211%), S 11/25, C 2/15. Peer rank: #1/61 in IT - Services by composite score. ROE 44% vs sector median 11% (above peer avg). ROCE 55% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Revenue Consistency, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,WATCHLIST_CONFIRMED,42,17,12,12,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 22%, ROCE 29%), G 12/25 (Rev CAGR 3Y: +67%, Profit CAGR: +72%), S 12/25, C 2/15. Peer rank: #2/61 in IT - Services by composite score. ROE 22% vs sector median 11% (above peer avg). ROCE 29% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE411D01023,SKMEGGPROD,SKM EGG PROD.,Food Products,WATCHLIST_CONFIRMED,42,15,10,11,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 42/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/35 (ROE 11%, ROCE 15%), G 10/25 (Rev CAGR 3Y: +18%, Profit CAGR: +67%), S 11/25, C 2/15. Peer rank: #1/52 in Food Products by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 15% vs sector median 16% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 18 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
