ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0RVQ01016,MYMUDRA,MY MUDRA FIN.,Finance,STRONG,65,35,19,1,7,2–4% (vol↓),LATE_CYCLE,nan,↑3,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 65/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 1/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe. Score improving ↑3 — momentum building. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 15 more points for PRIME. Weakest axis: Signal (1/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,STRONG,64,35,17,7,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 17/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Industrial Products. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0UQ601012,CLASSICEIL,CLASSIC ELECTROD,Industrial Products,STRONG,64,35,17,7,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 17/25, Signals 7/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Industrial Products. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0R9101015,ELGNZ,ELEGANZ INTERIOR,Commercial Services & Supplies,STRONG,64,35,19,5,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Commercial Services & Supplies. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,STRONG,64,33,19,5,7,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 33/35, Growth 19/25, Signals 5/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Aerospace & Defense. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 16 more points for PRIME. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,STRONG,64,35,19,5,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Electrical Equipment. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE13ZD01013,KAYTEX,KAYTEX FABRICS,Textiles & Apparels,STRONG,64,35,19,5,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Textiles & Apparels. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0WO601020,LAXMIDENTL,LAXMI DENTAL,Healthcare Equipment & Supplies,STRONG,64,29,19,8,5,2–4% (vol↓),LATE_CYCLE,nan,─,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 29/35, Growth 19/25, Signals 8/25, Cycle 5/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Insider Buying, Smart Money, Promoter Confidence, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 16 more points for PRIME. Weakest axis: Signal (8/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0TD401015,MARC,MARC TECHNOCRATS,Commercial Services & Supplies,STRONG,64,35,19,5,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Commercial Services & Supplies. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Smart Money, Low Debt. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,STRONG,64,35,19,5,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: IT - Software. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Smart Money, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,STRONG,64,35,19,5,2,2–4% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Electrical Equipment. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, Promoter Confidence. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,STRONG,64,35,19,5,2,1–3% (vol↓) (ins.sell⚠),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 5/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: IT - Software. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Insider transactions — is selling continuing? | Score velocity next run — should stay ─ or ↑.,Need 16 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE0YU901016,DANISH,DANISH POWER,Electrical Equipment,STRONG,63,33,19,6,2,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 63/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 33/35, Growth 19/25, Signals 6/25, Cycle 2/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Electrical Equipment. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Insider Buying, Promoter Confidence, Low Debt. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 17 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-17 08:10:32
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,STRONG,63,35,19,3,4,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 63/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 19/25, Signals 3/25, Cycle 4/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Consumer Durables. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 17 more points for PRIME. Weakest axis: Signal (3/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,STRONG,63,35,13,6,7,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 63/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 35/35, Growth 13/25, Signals 6/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Capital Markets. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 17 more points for PRIME. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,STRONG,63,28,19,9,7,2–4% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,🟡 HOLD IF OWNED — do not add now,"Algorithm rates this stock STRONG (score 63/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 28/35, Growth 19/25, Signals 9/25, Cycle 7/15. 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Capital Markets. Market in BEAR state — preserve capital, smaller positions. Active signals (8/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, MF 2Q Accumulation, RS Top Quartile, Revenue Acceleration. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 17 more points for PRIME. Weakest axis: Signal (9/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
INE0SA001017,RNFI,RNFI SERVICES,Finance,STRONG,63,29,19,5,7,2–4% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,"🟢 ACCUMULATE PARTIAL — late cycle, size down","Algorithm rates this stock STRONG (score 63/100). Solid fundamentals with signal confirmation. Score breakdown: Quality 29/35, Growth 19/25, Signals 5/25, Cycle 7/15. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Promoter Confidence. Score improving ↑3 — momentum building. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",Accumulate on dips to 50-DMA. Volume > 1.5x average = confirmation.,Next quarterly earnings — maintain growth trajectory? | Sector cycle transition to TOPPING (auto-downgrade risk). | Score velocity next run — should stay ─ or ↑.,"Need 17 more points for PRIME. Weakest axis: Signal (5/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-03-17 08:10:32
