ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,PRIME,87,20,13,18,15,4,98.3,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 87/100 — Q:20 G:13 S:18 C:15 · ROE 31% | ROCE 51% | Rev 3Y 36% | PAT 3Y 37% · Sector rank #1/5 | Sector median ROE 20% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,PRIME,86,16,12,22,15,6,97.9,5–7% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 86/100 — Q:16 G:12 S:22 C:15 · ROE 15% | ROCE 18% | Rev 3Y 39% | PAT 3Y 63% · Sector rank #1/22 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,PRIME,86,20,15,16,15,4,97.9,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 86/100 — Q:20 G:15 S:16 C:15 · ROE 15% | ROCE 19% | Rev 3Y 21% | PAT 3Y 27% · Sector rank #2/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE117A01022,ABB,A B B,Electrical Equipment,PRIME,86,20,15,28,5,8,97.9,5–7% (vol↓),TOPPING,▼ At risk: near STRONG boundary,↑5,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 86/100 — Q:20 G:15 S:28 C:5 · ROE 22% | ROCE 28% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #1/82 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,PRIME,86,20,15,14,15,4,97.9,5–7% (vol↓),BASING,,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 86/100 — Q:20 G:15 S:14 C:15 · ROE 15% | ROCE 21% | Rev 3Y 32% | PAT 3Y 47% · Sector rank #2/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE511Y01018,MMP,MMP INDUSTRIES,Non - Ferrous Metals,PRIME,85,17,11,24,15,6,97.5,5–7% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 85/100 — Q:17 G:11 S:24 C:15 · ROE 12% | ROCE 16% | Rev 3Y 16% | PAT 3Y 10% · Sector rank #3/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,PRIME,85,20,13,16,15,4,97.5,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 85/100 — Q:20 G:13 S:16 C:15 · ROE 23% | ROCE 28% | Rev 3Y 16% | PAT 3Y 9% · Sector rank #1/102 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,PRIME,85,20,15,8,15,3,97.5,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 85/100 — Q:20 G:15 S:8 C:15 · ROE 165% | ROCE 160% | Rev 3Y 43% | PAT 3Y 29% · Sector rank #2/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop | S:8→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,PRIME,84,18,10,34,15,6,96.8,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 84/100 — Q:18 G:10 S:34 C:15 · ROE 16% | ROCE 21% | Rev 3Y 10% | PAT 3Y 17% · Sector rank #4/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥14 (currently 18/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE118H01025,BSE,BSE,Capital Markets,PRIME,84,20,15,24,15,6,96.8,7%,BASING,,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 84/100 — Q:20 G:15 S:24 C:15 · ROE 30% | ROCE 31% | Rev 3Y 58% | PAT 3Y 73% · Sector rank #1/49 | Sector median ROE 19% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,PRIME,83,16,15,14,15,5,96.2,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 83/100 — Q:16 G:15 S:14 C:15 · ROE 13% | ROCE 14% | Rev 3Y 16% | PAT 3Y 26% · Sector rank #4/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,PRIME,80,20,15,10,15,4,94.1,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 80/100 — Q:20 G:15 S:10 C:15 · ROE 22% | ROCE 25% | Rev 3Y 88% | PAT 3Y 80% · Sector rank #5/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,PRIME,80,16,12,16,15,7,94.1,4–5% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 80/100 — Q:16 G:12 S:16 C:15 · ROE 14% | ROCE 19% | Rev 3Y 11% | PAT 3Y 17% · Sector rank #3/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE405C01035,LINCOLN,LINCOLN PHARMA.,Pharmaceuticals & Biotechnology,PRIME,78,17,10,24,15,7,92.4,4–5% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 78/100 — Q:17 G:10 S:24 C:15 · ROE 12% | ROCE 16% | Rev 3Y 10% | PAT 3Y 6% · Sector rank #7/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE044A01036,SUNPHARMA,SUN PHARMA.INDS.,Pharmaceuticals & Biotechnology,PRIME,78,20,15,12,15,5,92.4,6–7%,MID_CYCLE,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 78/100 — Q:20 G:15 S:12 C:15 · ROE 15% | ROCE 19% | Rev 3Y 11% | PAT 3Y 49% · Sector rank #8/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,PRIME,78,20,13,12,15,3,92.4,4–5% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 78/100 — Q:20 G:13 S:12 C:15 · ROE 19% | ROCE 23% | Rev 3Y 15% | PAT 3Y 21% · Sector rank #9/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,PRIME,78,20,15,18,15,6,92.4,7%,BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 78/100 — Q:20 G:15 S:18 C:15 · ROE 44% | ROCE 54% | Rev 3Y 31% | PAT 3Y 33% · Sector rank #2/49 | Sector median ROE 19% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,PRIME,76,20,12,24,15,6,89.9,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 76/100 — Q:20 G:12 S:24 C:15 · ROE 31% | ROCE 38% | Rev 3Y 20% | PAT 3Y 20% · Sector rank #3/49 | Sector median ROE 19% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE457A01014,MAHABANK,BANK OF MAHA,Banks,STRONG,100,5,13,36,15,8,100.0,2–4% (vol↓),BASING,,↑5,✅ ENGINE PICK — STRONG: quality confirmed · enter with conviction,Score 100/100 — Q:5 G:13 S:36 C:15 · ROE 21% | ROCE 0% | Rev 3Y 19% | PAT 3Y 69% · Sector rank #1/41 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:5→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,STRONG,94,17,15,32,5,10,99.6,2–4% (vol↓),TOPPING,,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 94/100 — Q:17 G:15 S:32 C:5 · ROE 16% | ROCE 16% | Rev 3Y 15% | PAT 3Y 55% · Sector rank #1/72 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,STRONG,91,14,13,18,14,3,99.2,2–4% (vol↓),LATE_CYCLE,,↑5,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 91/100 — Q:14 G:13 S:18 C:14 · Sector rank #1/14 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② CFO quality stays HEALTHY + Q_SCORE ≥10  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
