ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,WATCHLIST_CONFIRMED,49,16,10,21,2,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 16%, ROCE 16%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +55%), S 21/25, C 2/15. Peer rank: #1/74 in Transport Services by composite score. ROE 16% vs sector median 10% (above peer avg). ROCE 16% vs sector median 13% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Near 52W High, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,WATCHLIST_CONFIRMED,49,20,12,13,4,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/35 (ROE 25%, ROCE 32%), G 12/25 (Rev CAGR 3Y: +43%, Profit CAGR: +41%), S 13/25, C 4/15. Peer rank: #1/24 in Aerospace & Defense by composite score. ROE 25% vs sector median 12% (above peer avg). ROCE 32% vs sector median 15% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (4/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0SH001010,MASON,MASON INFRATECH,Realty,WATCHLIST_CONFIRMED,49,19,12,14,2,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 26%, ROCE 30%), G 12/25 (Rev CAGR 3Y: +55%, Profit CAGR: +124%), S 14/25, C 2/15. Peer rank: #1/79 in Realty by composite score. ROE 26% vs sector median 6% (above peer avg). ROCE 30% vs sector median 9% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Insider Buying, Promoter Confidence, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE602W01027,SENCO,SENCO GOLD,Consumer Durables,WATCHLIST_CONFIRMED,49,10,9,27,2,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 10/35 (ROE 8%, ROCE 15%), G 9/25 (Rev CAGR 3Y: +21%, Profit CAGR: +7%), S 27/25, C 2/15. Peer rank: #2/170 in Consumer Durables by composite score. ROE 8% vs sector median 9% (below peer avg). ROCE 15% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE117A01022,ABB,A B B,Electrical Equipment,WATCHLIST_CONFIRMED,48,17,10,21,0,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 22%, ROCE 28%), G 10/25 (Rev CAGR 3Y: +15%, Profit CAGR: +18%), S 21/25, C 0/15. Peer rank: #2/84 in Electrical Equipment by composite score. ROE 22% vs sector median 17% (above peer avg). ROCE 28% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,WATCHLIST_CONFIRMED,48,13,10,21,4,1–2% (vol↓),CORRECTION,nan,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/35 (ROE 12%, ROCE 14%), G 10/25 (Rev CAGR 3Y: +19%, Profit CAGR: +50%), S 21/25, C 4/15. Peer rank: #2/24 in Aerospace & Defense by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 14% vs sector median 15% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (4/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,WATCHLIST_CONFIRMED,48,12,9,27,0,0–1% (vol↓) (ins.sell⚠),TOPPING,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 16%, ROCE 20%), G 9/25 (Rev CAGR 3Y: +49%, Profit CAGR: +45%), S 27/25, C 0/15. Peer rank: #1/149 in Finance by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 20% vs sector median 4% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,WATCHLIST_CONFIRMED,48,16,12,16,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 11%, ROCE 15%), G 12/25 (Rev CAGR 3Y: +43%, Profit CAGR: +78%), S 16/25, C 2/15. Peer rank: #1/86 in Industrial Manufacturing by composite score. ROE 11% vs sector median 10% (above peer avg). ROCE 15% vs sector median 16% (below peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Smart Money, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,WATCHLIST_CONFIRMED,48,12,7,27,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 14%, ROCE 19%), G 7/25 (Rev CAGR 3Y: +11%, Profit CAGR: +32%), S 27/25, C 2/15. Peer rank: #2/283 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,WATCHLIST_CONFIRMED,48,13,12,19,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/35 (ROE 12%, ROCE 14%), G 12/25 (Rev CAGR 3Y: +21%, Profit CAGR: +25%), S 19/25, C 2/15. Peer rank: #1/64 in Leisure Services by composite score. ROE 12% vs sector median 6% (above peer avg). ROCE 14% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
