ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,WATCHLIST_EXTERNAL,38,18,10,0,0,1,82.5,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 38/100 — Q:18 G:10 S:0 C:0 · ROE 13% | ROCE 18% | Rev 3Y 47% | PAT 3Y 100% · Sector rank #1/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,WATCHLIST_EXTERNAL,37,16,9,4,0,1,79.8,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 37/100 — Q:16 G:9 S:4 C:0 · ROE 20% | ROCE 34% | Rev 3Y 104% | PAT 3Y 144% · Sector rank #2/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:4→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,WATCHLIST_EXTERNAL,35,16,10,0,0,1,76.3,0% (vol↓),BASING,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 35/100 — Q:16 G:10 S:0 C:0 · ROE 26% | ROCE 29% | Rev 3Y 80% | PAT 3Y 187% · Sector rank #1/15 | Sector median ROE 16% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:0→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,WATCHLIST_EXTERNAL,34,6,10,4,10,1,73.7,0% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — early stage · monitoring for signal confirmation,Score 34/100 — Q:6 G:10 S:4 C:10 · ROE 12% | ROCE 11% | Rev 3Y 36% | PAT 3Y 50% · Sector rank #1/27 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,MONITOR,37,14,8,10,0,1,79.8,0%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,👁 WATCHLIST — early monitoring · no action yet,Score 37/100 — Q:14 G:8 S:10 C:0 · ROE 22% | ROCE 18% | Rev 3Y 48% | PAT 3Y 94% · Sector rank #1/22 | Sector median ROE 16% · Sector: Basing | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),No entry — monitoring only,"Insider selling — monitor weekly, reduce on fresh sales",Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | S:10→ wait for FII/Insider signal or RS breakout,2026-04-25 19:24:12
INE05DH01017,ATMASTCO,ATMASTCO LTD,Construction,MONITOR,35,11,7,0,10,1,76.3,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 35/100 — Q:11 G:7 S:0 C:10 · ROE 15% | ROCE 17% | Rev 3Y 46% | PAT 3Y 81% · Sector rank #2/31 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:11→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,MONITOR,32,6,7,6,10,1,71.1,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 32/100 — Q:6 G:7 S:6 C:10 · ROE 9% | ROCE 15% | Rev 3Y 21% | PAT 3Y 64% · Sector rank #1/9 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0OUW01013,DURLAX,DURLAX TOP,Consumer Durables,MONITOR,32,14,7,4,0,1,71.1,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 32/100 — Q:14 G:7 S:4 C:0 · ROE 13% | ROCE 20% | Rev 3Y 37% | PAT 3Y 110% · Sector rank #3/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | G:7→ need revenue acceleration + OCF positive,2026-04-25 19:24:12
INE0PUC01020,SARTELE,SAR TELEVENTURE,Telecom - Services,MONITOR,25,6,9,6,0,1,67.5,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 WATCHLIST — early monitoring · no action yet,Score 25/100 — Q:6 G:9 S:6 C:0 · ROE 5% | ROCE 6% | Rev 3Y 335% | PAT 3Y 981% · Sector rank #1/5 | Sector median ROE -2% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,MONITOR,25,10,8,0,0,1,67.5,0%,BASING,▲ Approaching WATCHLIST_EXTERNAL,─,👁 WATCHLIST — early monitoring · no action yet,Score 25/100 — Q:10 G:8 S:0 C:0 · ROE 7% | ROCE 16% | Rev 3Y 25% | PAT 3Y 102% · Sector rank #1/15 | Sector median ROE 13% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:10→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0QJ901011,DIGIKORE,DIGIKORE STUDIOS,Entertainment,MONITOR,22,3,0,10,10,1,64.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 22/100 — Q:3 G:0 S:10 C:10 · Sector rank #1/14 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),No entry — monitoring only,"Insider selling — monitor weekly, reduce on fresh sales",Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0OPS01011,OLIL,ONECLICK LOGISTI,Transport Services,MONITOR,21,6,0,4,10,1,63.2,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 21/100 — Q:6 G:0 S:4 C:10 · ROE 6% | ROCE 8% | Rev 3Y 0% | PAT 3Y 0% · Sector rank #2/27 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,MONITOR,20,6,9,0,0,1,60.5,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 20/100 — Q:6 G:9 S:0 C:0 · ROE 7% | ROCE 12% | Rev 3Y 172% | PAT 3Y 248% · Sector rank #1/15 | Sector median ROE 7% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:6→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1MTV01019,KRMAYURVED,KRM AYURVEDA,Pharmaceuticals & Biotechnology,MONITOR,20,0,0,12,10,1,60.5,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 20/100 — Q:0 G:0 S:12 C:10 · Sector rank #2/16 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,MONITOR,18,0,0,10,10,1,57.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 18/100 — Q:0 G:0 S:10 C:10 · Sector rank #4/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,MONITOR,18,0,2,6,10,1,57.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 18/100 — Q:0 G:2 S:6 C:10 · Sector rank #5/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0RBQ01018,SAHASRA,SAHASRA ELECTRO.,Industrial Products,MONITOR,16,0,2,4,10,1,54.4,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 16/100 — Q:0 G:2 S:4 C:10 · Sector rank #6/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0U0J01015,YAAP,YAAP DIGITAL,Media,MONITOR,15,0,0,6,10,1,50.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 15/100 — Q:0 G:0 S:6 C:10 · Sector rank #2/9 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0RFP01011,SSEGL,SATHLOKHAR SYS.,Construction,MONITOR,15,0,0,6,10,1,50.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 15/100 — Q:0 G:0 S:6 C:10 · Sector rank #3/31 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1KU201016,AVANA,AVANA ELECTROSYSTEMS,Electrical Equipment,MONITOR,15,0,0,6,10,1,50.9,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 15/100 — Q:0 G:0 S:6 C:10 · Sector rank #5/22 | Sector median ROE 16% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0JQS01019,TECHERA,TECHERA ENGINEE.,Aerospace & Defense,MONITOR,13,0,0,4,10,1,43.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 13/100 — Q:0 G:0 S:4 C:10 · Sector rank #1/2 · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1ARD01016,SACHEEROME,SACHEEROME,Chemicals & Petrochemicals,MONITOR,13,0,0,4,10,1,43.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 13/100 — Q:0 G:0 S:4 C:10 · Sector rank #1/23 | Sector median ROE 7% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,MONITOR,13,0,2,0,10,1,43.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 13/100 — Q:0 G:2 S:0 C:10 · Sector rank #2/23 | Sector median ROE 7% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,MONITOR,13,0,0,4,10,1,43.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 13/100 — Q:0 G:0 S:4 C:10 · Sector rank #4/31 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0MYZ01012,INFLUX,INFLUX HEALTH.,Pharmaceuticals & Biotechnology,MONITOR,13,0,0,4,10,1,43.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 13/100 — Q:0 G:0 S:4 C:10 · Sector rank #3/16 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,MONITOR,13,0,0,4,10,1,43.0,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 13/100 — Q:0 G:0 S:4 C:10 · Sector rank #7/82 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,MONITOR,11,0,2,10,0,1,36.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 11/100 — Q:0 G:2 S:10 C:0 · Sector rank #4/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0YHV01011,OBSCP,OBSC PERFECTION,Auto Components,MONITOR,10,0,0,12,0,1,33.3,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 10/100 — Q:0 G:0 S:12 C:0 · Sector rank #1/15 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0U7V01015,C2C,C2C ADVANCED,Aerospace & Defense,MONITOR,10,0,0,0,10,1,33.3,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 10/100 — Q:0 G:0 S:0 C:10 · Sector rank #2/2 · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,MONITOR,10,0,0,0,10,1,33.3,0%,MID_CYCLE,,─,👁 WATCHLIST — early monitoring · no action yet,Score 10/100 — Q:0 G:0 S:0 C:10 · Sector rank #5/31 | Sector median ROE 15% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE0L2Y01011,ARHAM,ARHAM TECH,Consumer Durables,MONITOR,8,0,2,6,0,1,28.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 8/100 — Q:0 G:2 S:6 C:0 · Sector rank #5/36 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",MONITOR,8,0,0,10,0,1,28.9,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 8/100 — Q:0 G:0 S:10 C:0 · Sector rank #1/3 · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE10A501018,MAXVOLT,MAXVOLT ENERGY,Auto Components,MONITOR,6,0,2,4,0,1,26.3,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 6/100 — Q:0 G:2 S:4 C:0 · Sector rank #2/15 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
INE1YNB01019,MOBILISE,MOBILISE APP,IT - Software,MONITOR,5,0,0,6,0,1,22.8,0%,BASING,,─,👁 WATCHLIST — early monitoring · no action yet,Score 5/100 — Q:0 G:0 S:6 C:0 · Sector rank #2/15 | Sector median ROE 16% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),No entry — monitoring only,Score velocity + sector phase next engine run,Need Q>12 + G>8 + 2 signals → WATCHLIST_CONFIRMED | Q:0→ improve ROCE (target >18%) or Piotroski,2026-04-25 19:24:12
