ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE079J01017,GATEWAY,GATEWAY DISTRI,Transport Services,WATCHLIST_CONFIRMED,44,15,5,10,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 44/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 17%, ROCE 14%), G 5/15 (Rev CAGR 3Y: +7%, Profit CAGR: +18%), S 10/50, C 10/15. Peer rank: #6/72 in Transport Services by composite score. ROE 17% vs sector median 10% (above peer avg). ROCE 14% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +7% (1Y) / +14% (2Y) / +21% (3Y). Profit +18% (1Y) / +37% (2Y) / +55% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 16 more points for STRONG. Weakest axis: Growth (5/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,WATCHLIST_CONFIRMED,43,20,8,10,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 21%, ROCE 25%), G 8/15 (Rev CAGR 3Y: +20%, Profit CAGR: +46%), S 10/50, C 0/15. Peer rank: #3/110 in Auto Components by composite score. ROE 21% vs sector median 11% (above peer avg). ROCE 25% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +40% (2Y) / +60% (3Y). Profit +46% (1Y) / +92% (2Y) / +137% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE959A01019,PRIVISCL,PRIVI SPECI.,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,43,18,5,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 17%, ROCE 20%), G 5/15 (Rev CAGR 3Y: +14%, Profit CAGR: +24%), S 4/50, C 10/15. Peer rank: #12/142 in Chemicals & Petrochemicals by composite score. ROE 17% vs sector median 8% (above peer avg). ROCE 20% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +14% (1Y) / +29% (2Y) / +43% (3Y). Profit +24% (1Y) / +49% (2Y) / +73% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE416D01022,BLISSGVS,BLISS GVS PHARMA,Pharmaceuticals & Biotechnology,WATCHLIST_CONFIRMED,43,10,5,16,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 10/20 (ROE 8%, ROCE 12%), G 5/15 (Rev CAGR 3Y: +3%, Profit CAGR: +78%), S 16/50, C 10/15. Peer rank: #22/134 in Pharmaceuticals & Biotechnology by composite score. ROE 8% vs sector median 12% (below peer avg). ROCE 12% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +3% (1Y) / +6% (2Y) / +8% (3Y). Profit +78% (1Y) / +155% (2Y) / +233% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Growth (5/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,WATCHLIST_CONFIRMED,43,15,7,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 16%, ROCE 19%), G 7/15 (Rev CAGR 3Y: +35%, Profit CAGR: +37%), S 4/50, C 10/15. Peer rank: #5/147 in Finance by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 19% vs sector median 4% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +35% (1Y) / +69% (2Y) / +104% (3Y). Profit +37% (1Y) / +75% (2Y) / +112% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE961O01016,RAINBOW,RAINBOW CHILD.,Healthcare Services,WATCHLIST_CONFIRMED,43,18,8,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 17%, ROCE 18%), G 8/15 (Rev CAGR 3Y: +15%, Profit CAGR: +21%), S 0/50, C 10/15. Peer rank: #5/42 in Healthcare Services by composite score. ROE 17% vs sector median 15% (above peer avg). ROCE 18% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +31% (2Y) / +46% (3Y). Profit +21% (1Y) / +42% (2Y) / +62% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Volume Surge. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,WATCHLIST_CONFIRMED,43,20,10,4,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 26%), G 10/15 (Rev CAGR 3Y: +36%, Profit CAGR: +30%), S 4/50, C 0/15. Peer rank: #7/167 in Consumer Durables by composite score. ROE 19% vs sector median 9% (above peer avg). ROCE 26% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +36% (1Y) / +72% (2Y) / +109% (3Y). Profit +30% (1Y) / +61% (2Y) / +91% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE557Z01018,PIGL,POWER & INSTRUM.,Electrical Equipment,WATCHLIST_CONFIRMED,43,14,7,6,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 14/20 (ROE 11%, ROCE 16%), G 7/15 (Rev CAGR 3Y: +23%, Profit CAGR: +59%), S 6/50, C 10/15. Peer rank: #27/83 in Electrical Equipment by composite score. ROE 11% vs sector median 17% (below peer avg). ROCE 16% vs sector median 22% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +23% (1Y) / +46% (2Y) / +68% (3Y). Profit +59% (1Y) / +119% (2Y) / +178% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE262H01021,PERSISTENT,PERSISTENT SYSTEMS,IT - Software,WATCHLIST_CONFIRMED,43,20,11,4,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 25%, ROCE 29%), G 11/15 (Rev CAGR 3Y: +28%, Profit CAGR: +27%), S 4/50, C 0/15. Peer rank: #4/78 in IT - Software by composite score. ROE 25% vs sector median 15% (above peer avg). ROCE 29% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +56% (2Y) / +84% (3Y). Profit +27% (1Y) / +53% (2Y) / +80% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,WATCHLIST_CONFIRMED,43,20,12,0,0,1–2% (vol↓),BASING,nan,─,🌱 RECOVERY WATCH — BEATEN DOWN: quality in Basing. Stage in: 1/3 now · 1/3 on 50DMA · 1/3 on volume breakout,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 25%, ROCE 28%), G 12/15 (Rev CAGR 3Y: +32%, Profit CAGR: +43%), S 0/50, C 0/15. Peer rank: #5/78 in IT - Software by composite score. ROE 25% vs sector median 15% (above peer avg). ROCE 28% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +63% (2Y) / +95% (3Y). Profit +43% (1Y) / +87% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE0U3I01011,UNIMECH,UNIMECH AERO.,Aerospace & Defense,WATCHLIST_CONFIRMED,43,15,8,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 12%, ROCE 15%), G 8/15 (Rev CAGR 3Y: +89%, Profit CAGR: +191%), S 4/50, C 10/15. Peer rank: #8/24 in Aerospace & Defense by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 15% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +89% (1Y) / +178% (2Y) / +267% (3Y). Profit +191% (1Y) / +382% (2Y) / +573% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE579C01029,VIMTALABS,VIMTA LABS,Healthcare Services,WATCHLIST_CONFIRMED,43,18,5,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 18%, ROCE 22%), G 5/15 (Rev CAGR 3Y: +8%, Profit CAGR: +18%), S 4/50, C 10/15. Peer rank: #6/42 in Healthcare Services by composite score. ROE 18% vs sector median 15% (above peer avg). ROCE 22% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +8% (1Y) / +15% (2Y) / +23% (3Y). Profit +18% (1Y) / +35% (2Y) / +53% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE625X01026,SILVERTUC,SILVER TOUCH,IT - Software,WATCHLIST_CONFIRMED,43,18,9,8,0,1–2% (vol↓),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 17%, ROCE 21%), G 9/15 (Rev CAGR 3Y: +27%, Profit CAGR: +51%), S 8/50, C 0/15. Peer rank: #6/78 in IT - Software by composite score. ROE 17% vs sector median 15% (above peer avg). ROCE 21% vs sector median 18% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +27% (1Y) / +55% (2Y) / +82% (3Y). Profit +51% (1Y) / +102% (2Y) / +153% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,WATCHLIST_CONFIRMED,43,20,8,9,0,1–2% (stable↑) (ins.sell⚠),BASING,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 20/20 (ROE 19%, ROCE 25%), G 8/15 (Rev CAGR 3Y: +16%, Profit CAGR: +26%), S 9/50, C 0/15. Peer rank: #8/167 in Consumer Durables by composite score. ROE 19% vs sector median 9% (above peer avg). ROCE 25% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +32% (2Y) / +48% (3Y). Profit +26% (1Y) / +52% (2Y) / +78% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Near 52W High, Low Debt, VCP Tightness. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 17 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-15 17:01:51
INE287B01021,SUBROS,SUBROS,Industrial Products,WATCHLIST_CONFIRMED,43,18,8,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 14%, ROCE 18%), G 8/15 (Rev CAGR 3Y: +15%, Profit CAGR: +67%), S 0/50, C 10/15. Peer rank: #50/272 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 18% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +29% (2Y) / +44% (3Y). Profit +67% (1Y) / +133% (2Y) / +200% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE02L001032,BOROSCI,BOROSIL SCIENTI.,Industrial Products,WATCHLIST_CONFIRMED,43,10,10,6,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 10/20 (ROE 7%, ROCE 10%), G 10/15 (Rev CAGR 3Y: +60%, Profit CAGR: +46%), S 6/50, C 10/15. Peer rank: #49/272 in Industrial Products by composite score. ROE 7% vs sector median 11% (below peer avg). ROCE 10% vs sector median 17% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +60% (1Y) / +120% (2Y) / +181% (3Y). Profit +46% (1Y) / +93% (2Y) / +139% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE732I01021,ANGELONE,ANGEL ONE,Capital Markets,WATCHLIST_CONFIRMED,43,13,13,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/20 (ROE 21%, ROCE 32%), G 13/15 (Rev CAGR 3Y: +29%, Profit CAGR: +23%), S 0/50, C 10/15. Peer rank: #15/49 in Capital Markets by composite score. ROE 21% vs sector median 19% (above peer avg). ROCE 32% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +29% (1Y) / +57% (2Y) / +86% (3Y). Profit +23% (1Y) / +47% (2Y) / +70% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Volume Surge, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE093R01011,LLOYDSENGG,LLOYDS ENGINEERI,Industrial Manufacturing,WATCHLIST_CONFIRMED,43,18,8,0,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/20 (ROE 16%, ROCE 21%), G 8/15 (Rev CAGR 3Y: +157%, Profit CAGR: +159%), S 0/50, C 10/15. Peer rank: #15/83 in Industrial Manufacturing by composite score. ROE 16% vs sector median 10% (above peer avg). ROCE 21% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +157% (1Y) / +314% (2Y) / +470% (3Y). Profit +159% (1Y) / +318% (2Y) / +477% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE677D01037,MASTERTR,MASTER TRUST,Capital Markets,WATCHLIST_CONFIRMED,43,13,9,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/20 (ROE 21%, ROCE 36%), G 9/15 (Rev CAGR 3Y: +17%, Profit CAGR: +33%), S 4/50, C 10/15. Peer rank: #16/49 in Capital Markets by composite score. ROE 21% vs sector median 19% (above peer avg). ROCE 36% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +35% (2Y) / +52% (3Y). Profit +33% (1Y) / +67% (2Y) / +100% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE0J5601015,KRISHNADEF,KRISHNA DEFENCE,Aerospace & Defense,WATCHLIST_CONFIRMED,43,15,7,4,10,1–2% (vol↓),MID_CYCLE,nan,─,👁 WATCH-BUY,"Watchlist candidate (score 43/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 15/20 (ROE 17%, ROCE 23%), G 7/15 (Rev CAGR 3Y: +59%, Profit CAGR: +108%), S 4/50, C 10/15. Peer rank: #9/24 in Aerospace & Defense by composite score. ROE 17% vs sector median 12% (above peer avg). ROCE 23% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +59% (1Y) / +118% (2Y) / +178% (3Y). Profit +108% (1Y) / +216% (2Y) / +324% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (0/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 17 more points for STRONG. Weakest axis: Signal (4/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
