ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,STRONG,55,18,7,20,10,1,96.6,2–4% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 55/100 — Q:18 G:7 S:20 C:10 · ROE 12% | ROCE 19% | Rev 3Y 17% | PAT 3Y 26% · Sector rank #2/46 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +15pts for PRIME — focus on S-axis signals | G:7→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,STRONG,55,18,10,14,10,1,96.6,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 55/100 — Q:18 G:10 S:14 C:10 · ROE 15% | ROCE 21% | Rev 3Y 18% | PAT 3Y 139% · Sector rank #2/144 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +15pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE08N601015,MBEL,M & B ENGINEER.,Construction,STRONG,54,20,8,12,10,1,95.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 54/100 — Q:20 G:8 S:12 C:10 · ROE 25% | ROCE 32% | Rev 3Y 13% | PAT 3Y 68% · Sector rank #3/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +16pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,STRONG,54,20,14,11,10,1,95.9,2–4% (vol↓),MID_CYCLE,,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 54/100 — Q:20 G:14 S:11 C:10 · ROE 50% | ROCE 60% | Rev 3Y 115% | PAT 3Y 199% · Sector rank #3/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +16pts for PRIME — focus on S-axis signals | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,54,20,14,11,10,1,95.9,2–4% (vol↓),MID_CYCLE,,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 54/100 — Q:20 G:14 S:11 C:10 · ROE 20% | ROCE 24% | Rev 3Y 72% | PAT 3Y 191% · Sector rank #2/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +16pts for PRIME — focus on S-axis signals | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0TY101024,SOLARWORLD,SOLARWORLD ENE.,Construction,STRONG,54,20,10,9,10,1,95.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 54/100 — Q:20 G:10 S:9 C:10 · ROE 25% | ROCE 30% | Rev 3Y 170% | PAT 3Y 227% · Sector rank #2/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +16pts for PRIME — focus on S-axis signals | S:9→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,STRONG,53,20,10,14,10,1,94.9,2–3%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 53/100 — Q:20 G:10 S:14 C:10 · ROE 27% | ROCE 34% | Rev 3Y 15% | PAT 3Y 30% · Sector rank #1/24 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +17pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,STRONG,53,20,10,14,10,1,94.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 53/100 — Q:20 G:10 S:14 C:10 · ROE 26% | ROCE 28% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #1/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +17pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,STRONG,53,20,9,12,10,1,94.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 53/100 — Q:20 G:9 S:12 C:10 · ROE 25% | ROCE 35% | Rev 3Y 18% | PAT 3Y 27% · Sector rank #3/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +17pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,STRONG,53,18,10,16,10,1,94.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 53/100 — Q:18 G:10 S:16 C:10 · ROE 14% | ROCE 19% | Rev 3Y 11% | PAT 3Y 32% · Sector rank #2/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +17pts for PRIME — focus on S-axis signals,2026-04-26 07:41:28
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,STRONG,51,20,5,20,10,1,93.2,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 51/100 — Q:20 G:5 S:20 C:10 · ROE 22% | ROCE 28% | Rev 3Y 8% | PAT 3Y 39% · Sector rank #4/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +19pts for PRIME — focus on S-axis signals | G:5→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,STRONG,50,20,14,6,10,1,91.7,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 50/100 — Q:20 G:14 S:6 C:10 · ROE 44% | ROCE 54% | Rev 3Y 31% | PAT 3Y 33% · Sector rank #2/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +20pts for PRIME — focus on S-axis signals | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,STRONG,50,17,8,18,10,1,91.7,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 50/100 — Q:17 G:8 S:18 C:10 · ROE 20% | ROCE 13% | Rev 3Y 18% | PAT 3Y 74% · Sector rank #6/274 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +20pts for PRIME — focus on S-axis signals,2026-04-26 07:41:28
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,STRONG,49,20,14,6,10,1,89.3,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 49/100 — Q:20 G:14 S:6 C:10 · ROE 48% | ROCE 35% | Rev 3Y 20% | PAT 3Y 113% · Sector rank #4/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +21pts for PRIME — focus on S-axis signals | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,STRONG,49,20,10,10,10,1,89.3,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 49/100 — Q:20 G:10 S:10 C:10 · ROE 19% | ROCE 24% | Rev 3Y 23% | PAT 3Y 40% · Sector rank #3/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +21pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,STRONG,49,20,10,11,10,1,89.3,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 49/100 — Q:20 G:10 S:11 C:10 · ROE 23% | ROCE 30% | Rev 3Y 30% | PAT 3Y 74% · Sector rank #5/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +21pts for PRIME — focus on S-axis signals | S:11→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,WATCHLIST_CONFIRMED,67,20,12,16,0,1,100.0,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 67/100 — Q:20 G:12 S:16 C:0 · ROE 19% | ROCE 21% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE457A01014,MAHABANK,BANK OF MAHA,Banks,WATCHLIST_CONFIRMED,66,3,11,16,10,1,99.9,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 66/100 — Q:3 G:11 S:16 C:10 · ROE 21% | ROCE 0% | Rev 3Y 19% | PAT 3Y 69% · Sector rank #1/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | Q:3→ improve ROCE (target >18%) or Piotroski,2026-04-26 07:41:28
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,WATCHLIST_CONFIRMED,63,15,12,14,10,1,99.6,1–2% (vol↓),MID_CYCLE,▲ Approaching STRONG,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 63/100 — Q:15 G:12 S:14 C:10 · ROE 16% | ROCE 16% | Rev 3Y 15% | PAT 3Y 55% · Sector rank #1/72 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE0QRL01017,ARKADE,ARKADE,Realty,WATCHLIST_CONFIRMED,62,18,7,20,0,1,99.4,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 62/100 — Q:18 G:7 S:20 C:0 · ROE 18% | ROCE 22% | Rev 3Y 44% | PAT 3Y 46% · Sector rank #1/72 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,WATCHLIST_CONFIRMED,60,20,13,16,0,1,99.2,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 60/100 — Q:20 G:13 S:16 C:0 · ROE 19% | ROCE 30% | Rev 3Y 65% | PAT 3Y 99% · Sector rank #1/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,WATCHLIST_CONFIRMED,60,14,11,9,10,1,99.2,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 60/100 — Q:14 G:11 S:9 C:10 · ROE 16% | ROCE 20% | Rev 3Y 49% | PAT 3Y 45% · Sector rank #1/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ Insider net selling | ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,"Insider selling — monitor weekly, reduce on fresh sales",Need RS top-25% + 2 active signals → STRONG promotion | S:9→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,WATCHLIST_CONFIRMED,60,20,8,4,10,1,99.2,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 60/100 — Q:20 G:8 S:4 C:10 · ROE 32% | ROCE 36% | Rev 3Y 142% | PAT 3Y 110% · Sector rank #3/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:4→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE206F01022,AIIL,AUTHUM INVEST,Finance,WATCHLIST_CONFIRMED,60,20,8,6,10,1,99.2,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 60/100 — Q:20 G:8 S:6 C:10 · ROE 29% | ROCE 27% | Rev 3Y 47% | PAT 3Y 85% · Sector rank #2/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:6→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,WATCHLIST_CONFIRMED,59,15,7,11,10,1,98.8,1–2% (vol↓),MID_CYCLE,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 59/100 — Q:15 G:7 S:11 C:10 · ROE 16% | ROCE 19% | Rev 3Y 35% | PAT 3Y 37% · Sector rank #4/147 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | G:7→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,WATCHLIST_CONFIRMED,59,18,14,16,0,1,98.8,1–2% (vol↓),BASING,▲ Approaching STRONG,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 59/100 — Q:18 G:14 S:16 C:0 · ROE 15% | ROCE 21% | Rev 3Y 32% | PAT 3Y 47% · Sector rank #2/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,WATCHLIST_CONFIRMED,58,20,8,16,0,1,98.5,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 58/100 — Q:20 G:8 S:16 C:0 · ROE 21% | ROCE 25% | Rev 3Y 20% | PAT 3Y 46% · Sector rank #2/112 | Sector median ROE 12% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,WATCHLIST_CONFIRMED,58,20,11,10,0,1,98.5,1–2% (vol↓),BASING,,─,🌱 DEEP VALUE — quality beaten down in Basing · stage: 1/3 now · 1/3 50DMA · 1/3 volume breakout,Score 58/100 — Q:20 G:11 S:10 C:0 · ROE 27% | ROCE 27% | Rev 3Y 52% | PAT 3Y 28% · Sector rank #1/62 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,WATCHLIST_CONFIRMED,57,18,8,22,0,1,98.2,1–2% (vol↓),BASING,,─,👁 WATCHLIST — 1 signal active · wait for 2+ signals to confirm,Score 57/100 — Q:18 G:8 S:22 C:0 · ROE 16% | ROCE 21% | Rev 3Y 10% | PAT 3Y 17% · Sector rank #3/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Wait for RS to cross 75th percentile + volume confirmation,Score velocity + sector phase next engine run,Need RS top-25% + 2 active signals → STRONG promotion,2026-04-26 07:41:28
