ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE335Y01020,IRCTC,I R C T C,Leisure Services,WATCHLIST_EXTERNAL,40,20,10,0,0,0–1%,BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 40/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 36%, ROCE 44%), G 10/15 (Rev CAGR 3Y: +36%, Profit CAGR: +26%), S 0/50, C 0/15. Peer rank: #8/62 in Leisure Services by composite score. ROE 36% vs sector median 6% (above peer avg). ROCE 44% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +36% (1Y) / +71% (2Y) / +107% (3Y). Profit +26% (1Y) / +52% (2Y) / +78% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 2 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE276A01018,GARFIBRES,GARWARE TECH.,Textiles & Apparels,WATCHLIST_EXTERNAL,40,20,3,6,0,0% (vol↓),BASING,nan,↓6,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 40/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 19%, ROCE 25%), G 3/15 (Rev CAGR 3Y: +9%, Profit CAGR: +12%), S 6/50, C 0/15. Peer rank: #4/146 in Textiles & Apparels by composite score. ROE 19% vs sector median 7% (above peer avg). ROCE 25% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +18% (2Y) / +27% (3Y). Profit +12% (1Y) / +24% (2Y) / +36% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓6 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 2 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE450U01017,ROUTE,ROUTE MOBILE,Telecom - Services,WATCHLIST_EXTERNAL,39,18,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 13%, ROCE 18%), G 10/15 (Rev CAGR 3Y: +32%, Profit CAGR: +24%), S 0/50, C 0/15. Peer rank: #3/22 in Telecom - Services by composite score. ROE 13% vs sector median 14% (below peer avg). ROCE 18% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +32% (1Y) / +63% (2Y) / +95% (3Y). Profit +24% (1Y) / +49% (2Y) / +73% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE002S01010,MGL,MAHANAGAR GAS,Gas,WATCHLIST_EXTERNAL,39,18,10,4,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 18%, ROCE 22%), G 10/15 (Rev CAGR 3Y: +27%, Profit CAGR: +20%), S 4/50, C 0/15. Peer rank: #1/11 in Gas by composite score. ROE 18% vs sector median 14% (above peer avg). ROCE 22% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +27% (1Y) / +54% (2Y) / +81% (3Y). Profit +20% (1Y) / +41% (2Y) / +61% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE410P01011,NH,NARAYANA HRUDAYA,Healthcare Services,WATCHLIST_EXTERNAL,39,17,9,4,0,0% (vol↓),BASING,nan,↓3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 17/20 (ROE 22%, ROCE 18%), G 9/15 (Rev CAGR 3Y: +15%, Profit CAGR: +32%), S 4/50, C 0/15. Peer rank: #3/42 in Healthcare Services by composite score. ROE 22% vs sector median 15% (above peer avg). ROCE 18% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +29% (2Y) / +44% (3Y). Profit +32% (1Y) / +64% (2Y) / +97% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE453D01025,SARLAPOLY,SARLA PERFORMANC,Textiles & Apparels,WATCHLIST_EXTERNAL,39,15,1,16,0,0% (vol↓),BASING,nan,↓6,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 13%, ROCE 17%), G 1/15 (Rev CAGR 3Y: -1%, Profit CAGR: +10%), S 16/50, C 0/15. Peer rank: #5/146 in Textiles & Apparels by composite score. ROE 13% vs sector median 7% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue -1% (1Y) / -1% (2Y) / -2% (3Y). Profit +10% (1Y) / +21% (2Y) / +31% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓6 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE586B01026,TAJGVK,TAJGVK HOTELS,Leisure Services,WATCHLIST_EXTERNAL,39,18,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 18%), G 10/15 (Rev CAGR 3Y: +26%, Profit CAGR: +112%), S 0/50, C 0/15. Peer rank: #9/62 in Leisure Services by composite score. ROE 14% vs sector median 6% (above peer avg). ROCE 18% vs sector median 8% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +26% (1Y) / +52% (2Y) / +78% (3Y). Profit +112% (1Y) / +225% (2Y) / +337% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE688A01022,TCI,TRANSPORT CORP.,Transport Services,WATCHLIST_EXTERNAL,39,20,3,6,0,0% (vol↓),BASING,nan,↓5,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 19%, ROCE 20%), G 3/15 (Rev CAGR 3Y: +11%, Profit CAGR: +12%), S 6/50, C 0/15. Peer rank: #5/72 in Transport Services by composite score. ROE 19% vs sector median 10% (above peer avg). ROCE 20% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +23% (2Y) / +34% (3Y). Profit +12% (1Y) / +25% (2Y) / +38% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓5 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),WATCHLIST_EXTERNAL,39,20,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 35%, ROCE 41%), G 10/15 (Rev CAGR 3Y: +30%, Profit CAGR: +81%), S 0/50, C 0/15. Peer rank: #1/9 in Financial Technology (Fintech) by composite score. ROE 35% vs sector median 1% (above peer avg). ROCE 41% vs sector median 2% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +30% (1Y) / +59% (2Y) / +89% (3Y). Profit +81% (1Y) / +162% (2Y) / +244% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,WATCHLIST_EXTERNAL,39,15,14,2,0,0% (vol↓) (ins.sell⚠),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 13%, ROCE 16%), G 14/15 (Rev CAGR 3Y: +28%, Profit CAGR: +21%), S 2/50, C 0/15. Peer rank: #6/60 in IT - Services by composite score. ROE 13% vs sector median 12% (above peer avg). ROCE 16% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +56% (2Y) / +84% (3Y). Profit +21% (1Y) / +43% (2Y) / +64% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, MF 2Q Accumulation, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE01GN01025,IRISDOREME,IRIS CLOTHINGS,Textiles & Apparels,WATCHLIST_EXTERNAL,39,18,3,8,0,0% (vol↓),BASING,nan,↓6,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 16%, ROCE 23%), G 3/15 (Rev CAGR 3Y: +9%, Profit CAGR: +9%), S 8/50, C 0/15. Peer rank: #6/146 in Textiles & Apparels by composite score. ROE 16% vs sector median 7% (above peer avg). ROCE 23% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +9% (1Y) / +19% (2Y) / +28% (3Y). Profit +9% (1Y) / +18% (2Y) / +27% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓6 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,WATCHLIST_EXTERNAL,39,20,8,4,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 39/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 23%, ROCE 24%), G 8/15 (Rev CAGR 3Y: +49%, Profit CAGR: +35%), S 4/50, C 0/15. Peer rank: #1/2 in Engineering Services by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 24% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +49% (1Y) / +97% (2Y) / +146% (3Y). Profit +35% (1Y) / +70% (2Y) / +104% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 3 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,WATCHLIST_EXTERNAL,38,10,14,6,0,0% (vol↓),BASING,nan,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 10/20 (ROE 5%, ROCE 13%), G 14/15 (Rev CAGR 3Y: +28%, Profit CAGR: +17%), S 6/50, C 0/15. Peer rank: #7/53 in Retailing by composite score. ROE 5% vs sector median 7% (below peer avg). ROCE 13% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +56% (2Y) / +84% (3Y). Profit +17% (1Y) / +34% (2Y) / +52% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE865T01018,PDMJEPAPER,PUDUMJEE PAPER,"Paper, Forest & Jute Products",WATCHLIST_EXTERNAL,38,18,8,4,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 16%, ROCE 19%), G 8/15 (Rev CAGR 3Y: +13%, Profit CAGR: +40%), S 4/50, C 0/15. Peer rank: #1/28 in Paper, Forest & Jute Products by composite score. ROE 16% vs sector median 5% (above peer avg). ROCE 19% vs sector median 6% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +13% (1Y) / +27% (2Y) / +40% (3Y). Profit +40% (1Y) / +81% (2Y) / +121% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Volume Surge, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE312C01025,SYNCOMF,SYNCOM FORMUL.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,38,18,8,4,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 8/15 (Rev CAGR 3Y: +28%, Profit CAGR: +36%), S 4/50, C 0/15. Peer rank: #9/134 in Pharmaceuticals & Biotechnology by composite score. ROE 14% vs sector median 12% (above peer avg). ROCE 19% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +56% (2Y) / +84% (3Y). Profit +36% (1Y) / +71% (2Y) / +107% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE338H01029,CONCORDBIO,CONCORD BIOTECH,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,38,20,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 20%, ROCE 27%), G 10/15 (Rev CAGR 3Y: +19%, Profit CAGR: +29%), S 0/50, C 0/15. Peer rank: #10/134 in Pharmaceuticals & Biotechnology by composite score. ROE 20% vs sector median 12% (above peer avg). ROCE 27% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +37% (2Y) / +56% (3Y). Profit +29% (1Y) / +57% (2Y) / +86% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,WATCHLIST_EXTERNAL,38,14,8,10,0,0% (vol↓),BASING,nan,↓3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/20 (ROE 10%, ROCE 13%), G 8/15 (Rev CAGR 3Y: +34%), S 10/50, C 0/15. Peer rank: #10/62 in Leisure Services by composite score. ROE 10% vs sector median 6% (above peer avg). ROCE 13% vs sector median 8% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (5/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt, FII 3Q Consecutive, MF 2Q Accumulation, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,WATCHLIST_EXTERNAL,38,20,10,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 20%, ROCE 27%), G 10/15 (Rev CAGR 3Y: +28%, Profit CAGR: +35%), S 0/50, C 0/15. Peer rank: #1/3 in Cigarettes & Tobacco Products by composite score. ROE 20% vs sector median 20% (above peer avg). ROCE 27% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +28% (1Y) / +56% (2Y) / +84% (3Y). Profit +35% (1Y) / +70% (2Y) / +104% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-18 16:35:55
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,WATCHLIST_EXTERNAL,38,20,5,8,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 38/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 78%, ROCE 62%), G 5/15 (Rev CAGR 3Y: +5%, Profit CAGR: +2%), S 8/50, C 0/15. Peer rank: #2/10 in Non - Ferrous Metals by composite score. ROE 78% vs sector median 12% (above peer avg). ROCE 62% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +5% (1Y) / +9% (2Y) / +14% (3Y). Profit +2% (1Y) / +5% (2Y) / +7% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 4 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE0RB801010,SENORES,SENORES PHARMA.,Pharmaceuticals & Biotechnology,WATCHLIST_EXTERNAL,37,6,10,19,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 6/20 (ROE 7%, ROCE 9%), G 10/15 (Rev CAGR 3Y: +201%, Profit CAGR: +290%), S 19/50, C 0/15. Peer rank: #12/134 in Pharmaceuticals & Biotechnology by composite score. ROE 7% vs sector median 12% (below peer avg). ROCE 9% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +201% (1Y) / +402% (2Y) / +602% (3Y). Profit +290% (1Y) / +579% (2Y) / +868% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Revenue Consistency, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
INE073K01018,SONACOMS,SONA BLW PRECIS.,Auto Components,WATCHLIST_EXTERNAL,37,14,10,10,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/20 (ROE 11%, ROCE 14%), G 10/15 (Rev CAGR 3Y: +17%, Profit CAGR: +18%), S 10/50, C 0/15. Peer rank: #10/111 in Auto Components by composite score. ROE 11% vs sector median 11% (below peer avg). ROCE 14% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +35% (2Y) / +52% (3Y). Profit +18% (1Y) / +37% (2Y) / +55% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in CAUTION — be selective. Active signals (1/10): Pledging Safe, Near 52W High, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-18 16:35:55
