ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,53,20,15,10,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 15/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 10/50, C 0/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,53,20,13,12,0,1–2% (vol↓),LATE_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,"🟡 HOLD — score declining in bear, wait for stabilisation","Algorithm rates this stock STRONG (score 53/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 13/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 12/50, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,Need 27 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE763I01026,TARIL,T R I L,Electrical Equipment,WATCHLIST_EXTERNAL,37,18,10,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 17%, ROCE 23%), G 10/15 (Rev CAGR 3Y: +20%, Profit CAGR: +148%), S 0/50, C 0/15. Peer rank: #17/83 in Electrical Equipment by composite score. ROE 17% vs sector median 17% (below peer avg). ROCE 23% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +20% (1Y) / +40% (2Y) / +61% (3Y). Profit +148% (1Y) / +297% (2Y) / +445% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0DYJ01015,SYRMA,SYRMA SGS TECH.,Industrial Manufacturing,WATCHLIST_EXTERNAL,37,14,15,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↓10,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/20 (ROE 10%, ROCE 15%), G 15/15 (Rev CAGR 3Y: +54%, Profit CAGR: +45%), S 0/50, C 0/15. Peer rank: #11/83 in Industrial Manufacturing by composite score. ROE 10% vs sector median 10% (below peer avg). ROCE 15% vs sector median 16% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +54% (1Y) / +108% (2Y) / +163% (3Y). Profit +45% (1Y) / +90% (2Y) / +135% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,WATCHLIST_EXTERNAL,37,20,8,0,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 28%, ROCE 37%), G 8/15 (Rev CAGR 3Y: +15%, Profit CAGR: +21%), S 0/50, C 0/15. Peer rank: #16/169 in Consumer Durables by composite score. ROE 28% vs sector median 9% (above peer avg). ROCE 37% vs sector median 12% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +45% (3Y). Profit +21% (1Y) / +42% (2Y) / +63% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0F3301020,SJLOGISTIC,S J LOGISTICS (I,Transport Services,WATCHLIST_EXTERNAL,37,16,9,4,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/20 (ROE 24%, ROCE 28%), G 9/15 (Rev CAGR 3Y: +69%, Profit CAGR: +203%), S 4/50, C 0/15. Peer rank: #3/72 in Transport Services by composite score. ROE 24% vs sector median 10% (above peer avg). ROCE 28% vs sector median 13% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +69% (1Y) / +139% (2Y) / +208% (3Y). Profit +203% (1Y) / +406% (2Y) / +610% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE880Y01017,SOLEX,SOLEX ENERGY,Electrical Equipment,WATCHLIST_EXTERNAL,37,16,9,4,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↓7,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/20 (ROE 26%, ROCE 28%), G 9/15 (Rev CAGR 3Y: +110%, Profit CAGR: +249%), S 4/50, C 0/15. Peer rank: #18/83 in Electrical Equipment by composite score. ROE 26% vs sector median 17% (above peer avg). ROCE 28% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +110% (1Y) / +219% (2Y) / +329% (3Y). Profit +249% (1Y) / +498% (2Y) / +747% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE439E01022,SKIPPER,SKIPPER,Electrical Equipment,WATCHLIST_EXTERNAL,37,15,13,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 15/20 (ROE 13%, ROCE 24%), G 13/15 (Rev CAGR 3Y: +38%, Profit CAGR: +81%), S 0/50, C 0/15. Peer rank: #19/83 in Electrical Equipment by composite score. ROE 13% vs sector median 17% (below peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +38% (1Y) / +76% (2Y) / +114% (3Y). Profit +81% (1Y) / +162% (2Y) / +243% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0R7401011,CGRAPHICS,CREATIVE GRAPHIC,Industrial Products,WATCHLIST_EXTERNAL,37,16,9,4,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/20 (ROE 19%, ROCE 26%), G 9/15 (Rev CAGR 3Y: +54%, Profit CAGR: +65%), S 4/50, C 0/15. Peer rank: #28/278 in Industrial Products by composite score. ROE 19% vs sector median 11% (above peer avg). ROCE 26% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +54% (1Y) / +109% (2Y) / +163% (3Y). Profit +65% (1Y) / +129% (2Y) / +194% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,WATCHLIST_EXTERNAL,37,18,9,0,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 15%, ROCE 20%), G 9/15 (Rev CAGR 3Y: +48%, Profit CAGR: +165%), S 0/50, C 0/15. Peer rank: #11/114 in Construction by composite score. ROE 15% vs sector median 13% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +48% (1Y) / +96% (2Y) / +144% (3Y). Profit +165% (1Y) / +330% (2Y) / +496% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,WATCHLIST_EXTERNAL,37,14,13,4,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,↓10,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 14/20 (ROE 12%, ROCE 14%), G 13/15 (Rev CAGR 3Y: +19%, Profit CAGR: +50%), S 4/50, C 0/15. Peer rank: #4/24 in Aerospace & Defense by composite score. ROE 12% vs sector median 12% (above peer avg). ROCE 14% vs sector median 15% (below peer avg). Growth projections (3Y CAGR extrapolated): Revenue +19% (1Y) / +38% (2Y) / +57% (3Y). Profit +50% (1Y) / +100% (2Y) / +150% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE679V01027,AVL,ADITYA VISION,Retailing,WATCHLIST_EXTERNAL,37,20,9,0,0,0% (vol↓),BASING,▲ Approaching WATCHLIST_CONFIRMED,↓7,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 18%, ROCE 23%), G 9/15 (Rev CAGR 3Y: +36%, Profit CAGR: +44%), S 0/50, C 0/15. Peer rank: #5/53 in Retailing by composite score. ROE 18% vs sector median 7% (above peer avg). ROCE 23% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +36% (1Y) / +72% (2Y) / +108% (3Y). Profit +44% (1Y) / +88% (2Y) / +132% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0MB501011,JGCHEM,J.G.CHEMICALS,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,37,18,9,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 9/15 (Rev CAGR 3Y: +11%, Profit CAGR: +17%), S 0/50, C 0/15. Peer rank: #7/143 in Chemicals & Petrochemicals by composite score. ROE 14% vs sector median 8% (above peer avg). ROCE 19% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +23% (2Y) / +34% (3Y). Profit +17% (1Y) / +34% (2Y) / +51% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE209L01016,JWL,JUPITER WAGONS,Industrial Manufacturing,WATCHLIST_EXTERNAL,37,18,10,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 14%, ROCE 20%), G 10/15 (Rev CAGR 3Y: +50%, Profit CAGR: +97%), S 0/50, C 0/15. Peer rank: #12/83 in Industrial Manufacturing by composite score. ROE 14% vs sector median 10% (above peer avg). ROCE 20% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +50% (1Y) / +100% (2Y) / +150% (3Y). Profit +97% (1Y) / +195% (2Y) / +292% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE0JVO01026,GARUDA,GARUDA CONS,Construction,WATCHLIST_EXTERNAL,37,18,9,0,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,↓7,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 15%, ROCE 20%), G 9/15 (Rev CAGR 3Y: +43%, Profit CAGR: +38%), S 0/50, C 0/15. Peer rank: #12/114 in Construction by composite score. ROE 15% vs sector median 13% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +43% (1Y) / +86% (2Y) / +129% (3Y). Profit +38% (1Y) / +77% (2Y) / +115% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,WATCHLIST_EXTERNAL,37,18,8,2,0,0% (vol↓),TOPPING,▲ Approaching WATCHLIST_CONFIRMED,↓7,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 37/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 18/20 (ROE 13%, ROCE 19%), G 8/15 (Rev CAGR 3Y: +15%, Profit CAGR: +30%), S 2/50, C 0/15. Peer rank: #27/278 in Industrial Products by composite score. ROE 13% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +30% (2Y) / +44% (3Y). Profit +30% (1Y) / +60% (2Y) / +90% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓7 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 5 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE976R01033,AGIIL,AGI INFRA,Realty,WATCHLIST_EXTERNAL,36,16,9,4,0,0% (vol↓),CORRECTION,▲ Approaching WATCHLIST_CONFIRMED,↑3,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 16/20 (ROE 23%, ROCE 22%), G 9/15 (Rev CAGR 3Y: +18%, Profit CAGR: +22%), S 4/50, C 0/15. Peer rank: #3/74 in Realty by composite score. ROE 23% vs sector median 7% (above peer avg). ROCE 22% vs sector median 9% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +36% (2Y) / +54% (3Y). Profit +22% (1Y) / +45% (2Y) / +67% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
INE318A01026,PIDILITIND,PIDILITE INDS.,Chemicals & Petrochemicals,WATCHLIST_EXTERNAL,36,20,8,0,0,0% (vol↓),LATE_CYCLE,▲ Approaching WATCHLIST_CONFIRMED,─,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 21%, ROCE 27%), G 8/15 (Rev CAGR 3Y: +10%, Profit CAGR: +20%), S 0/50, C 0/15. Peer rank: #8/143 in Chemicals & Petrochemicals by composite score. ROE 21% vs sector median 8% (above peer avg). ROCE 27% vs sector median 11% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +10% (1Y) / +20% (2Y) / +30% (3Y). Profit +20% (1Y) / +40% (2Y) / +59% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Low Debt. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,"Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Signal (0/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-07 14:37:34
INE196A01026,MARICO,MARICO,Agricultural Food & other Products,WATCHLIST_EXTERNAL,36,20,6,4,0,0–1%,BASING,▲ Approaching WATCHLIST_CONFIRMED,↓10,"👁 MONITOR — signals strong, fundamentals weak. Wait for resolution.","Signal-driven watchlist (score 36/100). External signals strong but fundamental quality needs improvement. Score breakdown: Q 20/20 (ROE 41%, ROCE 37%), G 6/15 (Rev CAGR 3Y: +4%, Profit CAGR: +10%), S 4/50, C 0/15. Peer rank: #7/87 in Agricultural Food & other Products by composite score. ROE 41% vs sector median 10% (above peer avg). ROCE 37% vs sector median 14% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +4% (1Y) / +9% (2Y) / +13% (3Y). Profit +10% (1Y) / +20% (2Y) / +30% (3Y). These are historical CAGR extrapolations, not analyst forecasts. ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▲ Approaching WATCHLIST_CONFIRMED.",Monitor for tier upgrade. No entry yet.,Fundamental improvement needed for tier upgrade.,Need 6 more points for WATCHLIST_CONFIRMED. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-04-07 14:37:34
