ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,PRIME,88,20,14,28,14,5,98.8,5–7% (vol↓),BASING,,─,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 88/100 — Q:20 G:14 S:28 C:14 · ROE 19% | ROCE 25% | Rev 3Y 16% | PAT 3Y 26% · Sector rank #3/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,PRIME,87,20,15,16,13,5,98.4,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,─,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 87/100 — Q:20 G:15 S:16 C:13 · ROE 28% | ROCE 30% | Rev 3Y 24% | PAT 3Y 40% · Sector rank #2/143 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,PRIME,87,20,13,30,13,6,98.4,5–7% (vol↓),LATE_CYCLE,,─,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 87/100 — Q:20 G:13 S:30 C:13 · ROE 25% | ROCE 30% | Rev 3Y 32% | PAT 3Y 123% · Sector rank #1/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,PRIME,87,19,13,34,14,7,98.4,7%,BASING,,─,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 87/100 — Q:19 G:13 S:34 C:14 · ROE 19% | ROCE 14% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #1/11 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,PRIME,87,16,15,26,14,5,98.4,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,─,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 87/100 — Q:16 G:15 S:26 C:14 · ROE 14% | ROCE 17% | Rev 3Y 33% | PAT 3Y 75% · Sector rank #1/100 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥12 (currently 16/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,PRIME,87,20,13,20,13,6,98.4,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,─,"📈 BOOK PROFIT — late-cycle peak + PRIME — take 30% off table, keep core",Score 87/100 — Q:20 G:13 S:20 C:13 · ROE 20% | ROCE 28% | Rev 3Y 26% | PAT 3Y 46% · Sector rank #3/113 | Sector median ROE 13% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,PRIME,87,20,15,22,13,5,98.4,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,─,"📈 BOOK PROFIT — late-cycle + 52W high — trim to core, preserve gains",Score 87/100 — Q:20 G:15 S:22 C:13 · ROE 20% | ROCE 32% | Rev 3Y 34% | PAT 3Y 76% · Sector rank #2/113 | Sector median ROE 13% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,PRIME,86,20,13,24,14,6,98.1,5–7% (vol↓),BASING,,─,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 86/100 — Q:20 G:13 S:24 C:14 · ROE 27% | ROCE 27% | Rev 3Y 52% | PAT 3Y 28% · Sector rank #1/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,PRIME,85,20,14,22,13,5,97.9,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,─,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 85/100 — Q:20 G:14 S:22 C:13 · ROE 23% | ROCE 26% | Rev 3Y 113% | PAT 3Y 146% · Sector rank #1/10 | Sector median ROE 14% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,PRIME,84,20,13,32,13,6,97.5,7%,LATE_CYCLE,,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 84/100 — Q:20 G:13 S:32 C:13 · ROE 26% | ROCE 33% | Rev 3Y 19% | PAT 3Y 29% · Sector rank #2/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,PRIME,84,20,11,32,13,7,97.5,7%,LATE_CYCLE,▼ At risk: near STRONG boundary,─,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 84/100 — Q:20 G:11 S:32 C:13 · ROE 25% | ROCE 28% | Rev 3Y 10% | PAT 3Y 35% · Sector rank #2/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,PRIME,84,20,15,20,13,5,97.5,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,─,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 84/100 — Q:20 G:15 S:20 C:13 · ROE 23% | ROCE 32% | Rev 3Y 21% | PAT 3Y 68% · Sector rank #1/84 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,PRIME,84,20,13,28,14,4,97.5,5–7% (vol↓),BASING,,↑4,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 84/100 — Q:20 G:13 S:28 C:14 · ROE 21% | ROCE 27% | Rev 3Y 20% | PAT 3Y 40% · Sector rank #3/110 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,PRIME,83,20,15,26,13,7,97.1,5–7% (vol↓),LATE_CYCLE,,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 83/100 — Q:20 G:15 S:26 C:13 · ROE 26% | ROCE 34% | Rev 3Y 19% | PAT 3Y 20% · Sector rank #3/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,PRIME,83,17,15,28,14,4,97.1,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑3,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 83/100 — Q:17 G:15 S:28 C:14 · ROE 12% | ROCE 16% | Rev 3Y 43% | PAT 3Y 192% · Sector rank #1/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,PRIME,83,20,15,22,14,6,97.1,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑3,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 83/100 — Q:20 G:15 S:22 C:14 · ROE 22% | ROCE 25% | Rev 3Y 88% | PAT 3Y 80% · Sector rank #4/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,PRIME,82,18,12,36,13,7,96.6,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 82/100 — Q:18 G:12 S:36 C:13 · ROE 20% | ROCE 13% | Rev 3Y 18% | PAT 3Y 74% · Sector rank #4/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥14 (currently 18/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE117A01022,ABB,A B B,Electrical Equipment,PRIME,82,20,15,28,4,6,96.6,4–5% (vol↓),TOPPING,▼ At risk: near STRONG boundary,─,"✅ ENGINE PICK — PRIME: hold position · sector TOPPING, no new capital",Score 82/100 — Q:20 G:15 S:28 C:4 · ROE 22% | ROCE 28% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #1/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-05-27 08:23:59
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,PRIME,82,20,15,14,14,4,96.6,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑3,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 82/100 — Q:20 G:15 S:14 C:14 · ROE 15% | ROCE 21% | Rev 3Y 32% | PAT 3Y 47% · Sector rank #5/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop | S:14→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,PRIME,81,20,14,20,13,4,95.7,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 81/100 — Q:20 G:14 S:20 C:13 · ROE 19% | ROCE 25% | Rev 3Y 17% | PAT 3Y 35% · Sector rank #5/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
INE777K01022,RRKABEL,R R KABEL,Industrial Products,PRIME,81,20,12,32,13,8,95.7,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑4,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 81/100 — Q:20 G:12 S:32 C:13 · ROE 14% | ROCE 21% | Rev 3Y 20% | PAT 3Y 13% · Sector rank #6/273 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-27 08:23:59
