ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,PRIME,77,20,14,20,13,4,94.9,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑14,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 77/100 — Q:20 G:14 S:20 C:13 · ROE 19% | ROCE 25% | Rev 3Y 17% | PAT 3Y 35% · Sector rank #6/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,PRIME,77,20,15,22,13,6,94.9,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑14,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 77/100 — Q:20 G:15 S:22 C:13 · ROE 15% | ROCE 20% | Rev 3Y 16% | PAT 3Y 24% · Sector rank #5/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE777K01022,RRKABEL,R R KABEL,Industrial Products,PRIME,76,20,12,30,13,7,93.9,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑13,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 76/100 — Q:20 G:12 S:30 C:13 · ROE 14% | ROCE 21% | Rev 3Y 20% | PAT 3Y 13% · Sector rank #7/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,PRIME,75,20,15,20,13,6,93.1,6–7%,LATE_CYCLE,▼ At risk: near STRONG boundary,↑13,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 75/100 — Q:20 G:15 S:20 C:13 · ROE 44% | ROCE 54% | Rev 3Y 31% | PAT 3Y 33% · Sector rank #2/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,PRIME,74,20,13,26,13,6,92.1,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑13,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 74/100 — Q:20 G:13 S:26 C:13 · ROE 31% | ROCE 38% | Rev 3Y 20% | PAT 3Y 20% · Sector rank #3/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE260D01016,OLECTRA,OLECTRA GREENTEC,Automobiles,PRIME,71,19,14,22,14,5,88.2,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑18,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 71/100 — Q:19 G:14 S:22 C:14 · ROE 13% | ROCE 19% | Rev 3Y 45% | PAT 3Y 58% · Sector rank #1/18 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE457A01014,MAHABANK,BANK OF MAHA,Banks,STRONG,90,5,13,36,15,8,99.5,4–6%,MID_CYCLE,,↓10,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 90/100 — Q:5 G:13 S:36 C:15 · ROE 21% | ROCE 0% | Rev 3Y 19% | PAT 3Y 69% · Sector rank #1/41 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | Q:5→ improve ROCE (target >18%) or Piotroski,"① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② Quality holds: Q_SCORE ≥8, no pledge acceleration  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop)",6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE814H01029,ADANIPOWER,ADANI POWER,Power,STRONG,90,20,11,26,4,6,99.5,2–4% (vol↓),TOPPING,,↓8,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 90/100 — Q:20 G:11 S:26 C:4 · ROE 23% | ROCE 20% | Rev 3Y 27% | PAT 3Y 38% · Sector rank #1/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),5,5/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,STRONG,87,20,9,28,13,5,99.1,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,─,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 87/100 — Q:20 G:9 S:28 C:13 · ROE 21% | ROCE 22% | Rev 3Y 19% | PAT 3Y 54% · Sector rank #1/148 | Sector median ROE 8% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,STRONG,86,20,12,32,4,7,98.9,2–4% (vol↓),TOPPING,,↓3,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 86/100 — Q:20 G:12 S:32 C:4 · ROE 15% | ROCE 21% | Rev 3Y 18% | PAT 3Y 139% · Sector rank #1/141 | Sector median ROE 8% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Near 52W high in topping sector — trail stop at -8%,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),6,6/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,STRONG,86,20,14,30,4,9,98.9,4–5% (vol↓),TOPPING,▲ Approaching PRIME,↑4,"📈 BOOK PROFIT — sector TOPPING — reduce to 50%, trail SL on remaining position",Score 86/100 — Q:20 G:14 S:30 C:4 · ROE 22% | ROCE 23% | Rev 3Y 2% | PAT 3Y 61% · Sector rank #1/114 | Sector median ROE 13% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,STRONG,85,20,14,12,13,4,98.7,4–5% (vol↓),LATE_CYCLE,▲ Approaching PRIME,↑3,✅ ENGINE PICK — STRONG: late-cycle · take partial profits if extended,Score 85/100 — Q:20 G:14 S:12 C:13 · ROE 79% | ROCE 97% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/47 | Sector median ROE 3% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:12→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE127T01021,KPEL,K.P. ENERGY,Power,STRONG,84,20,13,10,4,2,98.5,2–4% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓7,👁 WATCHLIST — STRONG: sector correction · wait for re-entry,Score 84/100 — Q:20 G:13 S:10 C:4 · ROE 37% | ROCE 28% | Rev 3Y 55% | PAT 3Y 85% · Sector rank #2/33 | Sector median ROE 10% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Near PRIME — 1 more signal or sector tailwind tips you over | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),5,5/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
