INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-6.99,-8.55,-7.88,-3.02,-2.85,-7.88,-5.03,5,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -8.6% | Phase sustained 2+ consecutive runs.,2026-03-26
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,79.96,-3.18,-5.07,2.61,-1.06,-5.07,-4.01,5,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -3.2% | Phase sustained 2+ consecutive runs.,2026-03-26
Electrical Equipment,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-2.66,-12.35,-7.67,-0.68,-4.12,-7.67,-3.55,84,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: -12.3% | Phase sustained 2+ consecutive runs.,2026-03-26
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,7.75,-13.88,-11.98,-4.26,-4.63,-11.98,-7.35,27,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -13.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.3,-11.38,-10.58,-1.54,-3.79,-10.58,-6.79,55,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -11.4% | Phase sustained 2+ consecutive runs.,2026-03-26
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.91,-18.53,-18.28,-6.8,-6.18,-18.28,-12.1,11,Underperforming and still falling (-12.1%/mo delta). Avoid — let correction complete. 3M: -18.5% | Phase sustained 2+ consecutive runs.,2026-03-26
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.31,-14.89,-11.69,-0.28,-4.96,-11.69,-6.73,9,Underperforming and still falling (-6.7%/mo delta). Avoid — let correction complete. 3M: -14.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.29,-18.18,-10.54,-3.18,-6.06,-10.54,-4.48,86,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -18.2% | Phase sustained 2+ consecutive runs.,2026-03-26
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.62,-14.74,-9.87,-2.28,-4.91,-9.87,-4.96,283,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -14.7% | Phase sustained 2+ consecutive runs.,2026-03-26
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.7,-21.92,-15.32,-3.64,-7.31,-15.32,-8.01,64,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -21.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.48,-22.74,-13.5,-2.0,-7.58,-13.5,-5.92,23,Underperforming and still falling (-5.9%/mo delta). Avoid — let correction complete. 3M: -22.7% | Phase sustained 2+ consecutive runs.,2026-03-26
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.62,-14.3,-9.83,-6.2,-4.77,-9.83,-5.06,8,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -14.3% | Phase sustained 2+ consecutive runs.,2026-03-26
Non - Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,38.61,0.78,-13.12,-5.98,0.26,-13.12,-13.38,10,Underperforming and still falling (-13.4%/mo delta). Avoid — let correction complete. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-03-26
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.22,-9.09,-9.66,0.89,-3.03,-9.66,-6.63,15,Underperforming and still falling (-6.6%/mo delta). Avoid — let correction complete. 3M: -9.1% | Phase sustained 2+ consecutive runs.,2026-03-26
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-22.12,-22.29,-16.14,-2.7,-7.43,-16.14,-8.71,6,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: -22.3% | Phase sustained 2+ consecutive runs.,2026-03-26
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.58,-18.43,-13.95,-1.1,-6.14,-13.95,-7.81,18,Underperforming and still falling (-7.8%/mo delta). Avoid — let correction complete. 3M: -18.4% | Phase sustained 2+ consecutive runs.,2026-03-26
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.59,-19.89,-10.5,-2.3,-6.63,-10.5,-3.87,28,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -19.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.86,-14.9,-16.26,-3.26,-4.97,-16.26,-11.29,14,Underperforming and still falling (-11.3%/mo delta). Avoid — let correction complete. 3M: -14.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.12,-9.79,-7.92,-3.43,-3.26,-7.92,-4.66,16,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -9.8% | Phase sustained 2+ consecutive runs.,2026-03-26
Pharmaceuticals & Biotechnology,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.42,-12.08,-6.81,-1.84,-4.03,-6.81,-2.78,136,Underperforming and still falling (-2.8%/mo delta). Avoid — let correction complete. 3M: -12.1% | Phase sustained 2+ consecutive runs.,2026-03-26
Power,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-0.58,-10.11,-5.51,-1.68,-3.37,-5.51,-2.14,37,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: -10.1% | Phase sustained 2+ consecutive runs.,2026-03-26
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.28,-23.91,-18.15,-1.81,-7.97,-18.15,-10.18,5,Underperforming and still falling (-10.2%/mo delta). Avoid — let correction complete. 3M: -23.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.14,-22.88,-14.46,-3.13,-7.63,-14.46,-6.83,79,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -22.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.6,-15.08,-10.52,-2.34,-5.03,-10.52,-5.49,10,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -15.1% | Phase sustained 2+ consecutive runs.,2026-03-26
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.83,-17.77,-13.49,-2.98,-5.92,-13.49,-7.57,154,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: -17.8% | Phase sustained 2+ consecutive runs.,2026-03-26
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,1.75,-12.32,-11.07,-1.56,-4.11,-11.07,-6.96,18,Underperforming and still falling (-7.0%/mo delta). Avoid — let correction complete. 3M: -12.3% | Phase sustained 2+ consecutive runs.,2026-03-26
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.91,-16.55,-11.64,-2.24,-5.52,-11.64,-6.12,74,Underperforming and still falling (-6.1%/mo delta). Avoid — let correction complete. 3M: -16.6% | Phase sustained 2+ consecutive runs.,2026-03-26
Commercial Services & Supplies,CORRECTION,📉,-6.31,UNDERPERFORMING,-13.83,-7.52,-24.52,-22.53,-13.86,-2.51,-7.51,-13.86,-6.35,106,Underperforming and still falling (-6.3%/mo delta). Avoid — let correction complete. 3M: -22.5% | Phase sustained 2+ consecutive runs.,2026-03-26
Consumer Durables,CORRECTION,📉,-6.31,UNDERPERFORMING,-13.83,-7.52,-20.88,-17.54,-13.06,-3.34,-5.85,-13.06,-7.21,170,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -17.5% | Phase sustained 2+ consecutive runs.,2026-03-26
Other Consumer Services,CORRECTION,📉,-6.31,UNDERPERFORMING,-13.83,-7.52,-33.69,-26.7,-14.45,-2.12,-8.9,-14.45,-5.55,32,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -26.7% | Phase sustained 2+ consecutive runs.,2026-03-26
Retailing,CORRECTION,📉,-6.31,UNDERPERFORMING,-13.83,-7.52,-35.54,-23.44,-11.69,-0.62,-7.81,-11.69,-3.88,54,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -23.4% | Phase sustained 2+ consecutive runs.,2026-03-26
Beverages,CORRECTION,📉,-8.06,UNDERPERFORMING,-15.58,-7.52,-17.14,-17.45,-8.21,-1.0,-5.82,-8.21,-2.39,17,Underperforming and still falling (-2.4%/mo delta). Avoid — let correction complete. 3M: -17.4% | Phase sustained 2+ consecutive runs.,2026-03-26
Cigarettes & Tobacco Products,CORRECTION,📉,-8.06,UNDERPERFORMING,-15.58,-7.52,-41.67,-29.54,-21.0,-5.6,-9.85,-21.0,-11.15,3,Underperforming and still falling (-11.2%/mo delta). Avoid — let correction complete. 3M: -29.5% | Phase sustained 2+ consecutive runs.,2026-03-26
IT - Services,CORRECTION,📉,-8.9,UNDERPERFORMING,-16.42,-7.52,-18.44,-25.62,-14.99,-2.97,-8.54,-14.99,-6.45,63,Underperforming and still falling (-6.5%/mo delta). Avoid — let correction complete. 3M: -25.6% | Phase sustained 2+ consecutive runs.,2026-03-26
IT - Software,CORRECTION,📉,-8.9,UNDERPERFORMING,-16.42,-7.52,-28.51,-26.55,-15.97,-1.08,-8.85,-15.97,-7.12,80,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -26.6% | Phase sustained 2+ consecutive runs.,2026-03-26
Telecom - Services,CORRECTION,📉,-8.9,UNDERPERFORMING,-16.42,-7.52,-23.77,-22.13,-13.6,-3.76,-7.38,-13.6,-6.22,23,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -22.1% | Phase sustained 2+ consecutive runs.,2026-03-26
Entertainment,CORRECTION,📉,-11.91,UNDERPERFORMING,-19.43,-7.52,-28.07,-23.97,-14.01,-3.7,-7.99,-14.01,-6.02,51,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: -24.0% | Phase sustained 2+ consecutive runs.,2026-03-26
