INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Capital Markets,MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,-4.49,-2.01,13.62,6.15,-0.67,13.62,14.29,49,Outperforming vs NIFTY + accelerating (+14.3%/mo delta). Strongest setup — momentum building. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-04-25
Finance,MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,-0.3,-3.53,8.65,4.54,-1.18,8.65,9.83,149,Outperforming vs NIFTY + accelerating (+9.8%/mo delta). Strongest setup — momentum building. 3M: -3.5% | Phase sustained 2+ consecutive runs.,2026-04-25
Financial Technology (Fintech),MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,-19.8,-9.09,9.06,7.3,-3.03,9.06,12.09,10,Outperforming vs NIFTY + accelerating (+12.1%/mo delta). Strongest setup — momentum building. 3M: -9.1% | Phase sustained 2+ consecutive runs.,2026-04-25
Diversified,MID_CYCLE,🚀,2.64,OUTPERFORMING,-4.71,-7.35,-10.95,-6.41,12.99,6.46,-2.14,12.99,15.13,7,Outperforming vs NIFTY + accelerating (+15.1%/mo delta). Strongest setup — momentum building. 3M: -6.4% | Phase sustained 2+ consecutive runs.,2026-04-25
Entertainment,MID_CYCLE,🚀,0.77,OUTPERFORMING,-6.58,-7.35,-15.79,-5.47,12.92,3.94,-1.82,12.92,14.74,51,Outperforming vs NIFTY + accelerating (+14.7%/mo delta). Strongest setup — momentum building. 3M: -5.5% | Phase changed from BASING.,2026-04-25
Media,MID_CYCLE,🚀,0.77,OUTPERFORMING,-6.58,-7.35,1.69,-7.62,7.25,4.14,-2.54,7.25,9.79,23,Outperforming vs NIFTY + accelerating (+9.8%/mo delta). Strongest setup — momentum building. 3M: -7.6% | Phase changed from BASING.,2026-04-25
Printing & Publication,MID_CYCLE,🚀,0.77,OUTPERFORMING,-6.58,-7.35,-11.37,-0.5,16.79,0.06,-0.17,16.79,16.96,5,Outperforming vs NIFTY + accelerating (+17.0%/mo delta). Strongest setup — momentum building. 3M: -0.5% | Phase changed from BASING.,2026-04-25
IT - Hardware,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,10.19,5.16,16.73,4.88,1.72,16.73,15.01,18,Outperforming vs NIFTY + accelerating (+15.0%/mo delta). Strongest setup — momentum building. 3M: +5.2% | Phase changed from BASING.,2026-04-25
Telecom -  Equipment & Accessories,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,5.68,6.1,22.6,7.04,2.03,22.6,20.57,10,Outperforming vs NIFTY + accelerating (+20.6%/mo delta). Strongest setup — momentum building. 3M: +6.1% | Phase sustained 2+ consecutive runs.,2026-04-25
Insurance,LATE_CYCLE,⚠️,4.56,OUTPERFORMING,-2.79,-7.35,4.58,-0.92,0.23,0.88,-0.31,0.23,0.54,13,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -0.9% | Phase changed from MID_CYCLE.,2026-04-25
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-11.64,-4.89,10.06,2.85,-1.63,10.06,11.69,13,"Acceleration (+11.7%/mo delta) and positive 1M (+10.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,25.28,-0.46,9.98,3.98,-0.15,9.98,10.13,113,"Acceleration (+10.1%/mo delta) and positive 1M (+10.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,17.95,-3.06,11.39,0.73,-1.02,11.39,12.41,19,"Acceleration (+12.4%/mo delta) and positive 1M (+11.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,0.94,-3.3,1.57,-0.27,-1.1,1.57,2.67,5,"Acceleration (+2.7%/mo delta) and positive 1M (+1.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,106.26,1.56,13.72,0.12,0.52,13.72,13.2,5,"Acceleration (+13.2%/mo delta) and positive 1M (+13.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,56.04,-9.32,11.2,3.44,-3.11,11.2,14.31,2,"Acceleration (+14.3%/mo delta) and positive 1M (+11.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,40.38,2.27,13.43,6.02,0.76,13.43,12.67,27,"Acceleration (+12.7%/mo delta) and positive 1M (+13.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.21,-4.35,10.94,3.6,-1.45,10.94,12.39,9,"Acceleration (+12.4%/mo delta) and positive 1M (+10.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.76,3.43,10.44,2.88,1.14,10.44,9.3,8,"Acceleration (+9.3%/mo delta) and positive 1M (+10.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-25
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.55,1.87,7.73,-0.37,0.62,7.73,7.11,15,"Acceleration (+7.1%/mo delta) and positive 1M (+7.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-5.27,-8.14,17.49,2.48,-2.71,17.49,20.2,6,"Acceleration (+20.2%/mo delta) and positive 1M (+17.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-5.72,-0.27,12.2,1.89,-0.09,12.2,12.29,28,"Acceleration (+12.3%/mo delta) and positive 1M (+12.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.78,-10.17,8.71,5.86,-3.39,8.71,12.1,14,"Acceleration (+12.1%/mo delta) and positive 1M (+8.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.7,-5.62,13.94,4.69,-1.87,13.94,15.81,79,"Acceleration (+15.8%/mo delta) and positive 1M (+13.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,13.54,1.06,7.69,5.68,0.35,7.69,7.34,18,"Acceleration (+7.3%/mo delta) and positive 1M (+7.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Commercial Services & Supplies,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-6.07,-4.79,12.61,4.85,-1.6,12.61,14.21,106,"Acceleration (+14.2%/mo delta) and positive 1M (+12.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Consumer Durables,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-10.09,-4.57,10.4,3.84,-1.52,10.4,11.92,170,"Acceleration (+11.9%/mo delta) and positive 1M (+10.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Leisure Services,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-11.92,-7.8,9.54,3.94,-2.6,9.54,12.14,64,"Acceleration (+12.1%/mo delta) and positive 1M (+9.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Other Consumer Services,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-22.08,-10.19,5.92,1.55,-3.4,5.92,9.32,32,"Acceleration (+9.3%/mo delta) and positive 1M (+5.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Retailing,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-20.08,-8.82,13.27,3.26,-2.94,13.27,16.21,54,"Acceleration (+16.2%/mo delta) and positive 1M (+13.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Textiles & Apparels,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-11.74,-2.04,10.86,3.91,-0.68,10.86,11.54,154,"Acceleration (+11.5%/mo delta) and positive 1M (+10.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Agricultural Food & other Products,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-4.96,2.44,13.3,2.38,0.81,13.3,12.49,91,"Acceleration (+12.5%/mo delta) and positive 1M (+13.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Beverages,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-10.23,-0.57,18.62,8.13,-0.19,18.62,18.81,17,"Acceleration (+18.8%/mo delta) and positive 1M (+18.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Cigarettes & Tobacco Products,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-35.48,-4.56,5.19,3.48,-1.52,5.19,6.71,3,"Acceleration (+6.7%/mo delta) and positive 1M (+5.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Food Products,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-3.04,-0.5,10.32,3.52,-0.17,10.32,10.49,55,"Acceleration (+10.5%/mo delta) and positive 1M (+10.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
IT - Services,BASING,⏸️,-13.37,UNDERPERFORMING,-20.72,-7.35,-11.21,-7.81,12.71,3.28,-2.6,12.71,15.31,63,"Acceleration (+15.3%/mo delta) and positive 1M (+12.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
IT - Software,BASING,⏸️,-13.37,UNDERPERFORMING,-20.72,-7.35,-16.34,-14.01,13.46,3.94,-4.67,13.46,18.13,80,"Acceleration (+18.1%/mo delta) and positive 1M (+13.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
Telecom - Services,BASING,⏸️,-13.37,UNDERPERFORMING,-20.72,-7.35,-7.44,-2.93,15.15,3.24,-0.98,15.15,16.13,23,"Acceleration (+16.1%/mo delta) and positive 1M (+15.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-25
