INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Chemicals & Petrochemicals,TOPPING,🔴,14.33,OUTPERFORMING,7.62,-6.71,,11.47,-0.89,-0.44,3.82,-0.89,-4.71,143,Outperforming but hard reversal in recent month (-4.7%/mo delta). Possible distribution / exit zone. 3M: +11.5% | Phase sustained 2+ consecutive runs.,2026-06-18
Entertainment,TOPPING,🔴,12.14,OUTPERFORMING,5.43,-6.71,,-0.51,-1.88,-3.02,-0.17,-1.88,-1.71,48,LATE_CYCLE upgraded to TOPPING: 1W return -3.0% signals distribution starting. Accel: -1.7%/mo. 3M: -0.5% | Phase changed from LATE_CYCLE.,2026-06-18
Media,TOPPING,🔴,12.14,OUTPERFORMING,5.43,-6.71,,-1.78,-4.64,-1.46,-0.59,-4.64,-4.05,23,Outperforming but hard reversal in recent month (-4.0%/mo delta). Possible distribution / exit zone. 3M: -1.8% | Phase sustained 2+ consecutive runs.,2026-06-18
Diversified,TOPPING,🔴,5.07,OUTPERFORMING,-1.64,-6.71,,4.43,-4.01,-1.39,1.48,-4.01,-5.49,7,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: +4.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Aerospace & Defense,TOPPING,🔴,3.99,OUTPERFORMING,-2.72,-6.71,,32.66,6.85,-0.59,10.89,6.85,-4.04,24,Outperforming but hard reversal in recent month (-4.0%/mo delta). Possible distribution / exit zone. 3M: +32.7% | Phase changed from LATE_CYCLE.,2026-06-18
Cement & Cement Products,TOPPING,🔴,3.99,OUTPERFORMING,-2.72,-6.71,,-0.43,-4.52,-0.01,-0.14,-4.52,-4.38,32,Outperforming but hard reversal in recent month (-4.4%/mo delta). Possible distribution / exit zone. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Construction,TOPPING,🔴,3.99,OUTPERFORMING,-2.72,-6.71,,3.28,-4.86,-0.89,1.09,-4.86,-5.95,119,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: +3.3% | Phase sustained 2+ consecutive runs.,2026-06-18
Electrical Equipment,TOPPING,🔴,3.99,OUTPERFORMING,-2.72,-6.71,,25.91,1.09,-2.2,8.64,1.09,-7.55,83,Outperforming but hard reversal in recent month (-7.5%/mo delta). Possible distribution / exit zone. 3M: +25.9% | Phase sustained 2+ consecutive runs.,2026-06-18
Other Utilities,TOPPING,🔴,3.99,OUTPERFORMING,-2.72,-6.71,,-2.41,-7.95,-1.27,-0.8,-7.95,-7.15,18,Outperforming but hard reversal in recent month (-7.2%/mo delta). Possible distribution / exit zone. 3M: -2.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.58,-5.78,-2.21,2.86,-5.78,-8.64,27,Outperforming but hard reversal in recent month (-8.6%/mo delta). Possible distribution / exit zone. 3M: +8.6% | Phase sustained 2+ consecutive runs.,2026-06-18
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,34.91,0.41,0.15,11.64,0.41,-11.23,8,Outperforming but hard reversal in recent month (-11.2%/mo delta). Possible distribution / exit zone. 3M: +34.9% | Phase sustained 2+ consecutive runs.,2026-06-18
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,12.36,-0.31,-4.95,4.12,-0.31,-4.43,15,Outperforming but hard reversal in recent month (-4.4%/mo delta). Possible distribution / exit zone. 3M: +12.4% | Phase changed from LATE_CYCLE.,2026-06-18
Other Construction Materials,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,7.77,-7.55,-0.85,2.59,-7.55,-10.14,6,Outperforming but hard reversal in recent month (-10.1%/mo delta). Possible distribution / exit zone. 3M: +7.8% | Phase sustained 2+ consecutive runs.,2026-06-18
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,24.48,2.19,-1.49,8.16,2.19,-5.97,10,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: +24.5% | Phase sustained 2+ consecutive runs.,2026-06-18
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-5.22,-4.67,0.47,-1.74,-4.67,-2.93,5,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-06-18
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-7.89,-16.47,-1.83,-2.63,-16.47,-13.84,5,Underperforming and still falling (-13.8%/mo delta). Avoid — let correction complete. 3M: -7.9% | Phase sustained 2+ consecutive runs.,2026-06-18
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.56,-5.13,-1.12,0.85,-5.13,-5.98,28,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-06-18
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.28,-3.06,-1.03,0.76,-3.06,-3.82,78,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-18
Commercial Services & Supplies,CORRECTION,📉,-0.77,UNDERPERFORMING,-7.48,-6.71,,7.77,-1.64,-1.82,2.59,-1.64,-4.23,104,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +7.8% | Phase changed from TOPPING.,2026-06-18
Consumer Durables,CORRECTION,📉,-0.77,UNDERPERFORMING,-7.48,-6.71,,1.46,-2.82,-0.48,0.49,-2.82,-3.31,166,Underperforming and still falling (-3.3%/mo delta). Avoid — let correction complete. 3M: +1.5% | Phase changed from LATE_CYCLE.,2026-06-18
Leisure Services,CORRECTION,📉,-0.77,UNDERPERFORMING,-7.48,-6.71,,0.24,-2.53,-1.17,0.08,-2.53,-2.61,63,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: +0.2% | Phase changed from LATE_CYCLE.,2026-06-18
Other Consumer Services,CORRECTION,📉,-0.77,UNDERPERFORMING,-7.48,-6.71,,8.2,-1.43,-1.08,2.73,-1.43,-4.16,31,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +8.2% | Phase changed from TOPPING.,2026-06-18
Retailing,CORRECTION,📉,-0.77,UNDERPERFORMING,-7.48,-6.71,,6.21,-2.65,-1.47,2.07,-2.65,-4.72,54,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: +6.2% | Phase changed from LATE_CYCLE.,2026-06-18
Textiles & Apparels,CORRECTION,📉,-0.77,UNDERPERFORMING,-7.48,-6.71,,8.33,-0.71,-1.07,2.78,-0.71,-3.49,153,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: +8.3% | Phase changed from LATE_CYCLE.,2026-06-18
Agricultural Food & other Products,CORRECTION,📉,-3.87,UNDERPERFORMING,-10.58,-6.71,,6.52,-3.5,-1.14,2.17,-3.5,-5.67,90,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: +6.5% | Phase sustained 2+ consecutive runs.,2026-06-18
Beverages,CORRECTION,📉,-3.87,UNDERPERFORMING,-10.58,-6.71,,3.83,-2.46,1.15,1.28,-2.46,-3.74,17,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-06-18
Cigarettes & Tobacco Products,CORRECTION,📉,-3.87,UNDERPERFORMING,-10.58,-6.71,,8.39,-5.6,3.64,2.8,-5.6,-8.4,3,Underperforming and still falling (-8.4%/mo delta). Avoid — let correction complete. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Food Products,CORRECTION,📉,-3.87,UNDERPERFORMING,-10.58,-6.71,,9.41,-1.64,-0.73,3.14,-1.64,-4.78,54,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: +9.4% | Phase sustained 2+ consecutive runs.,2026-06-18
IT - Services,CORRECTION,📉,-17.82,UNDERPERFORMING,-24.53,-6.71,,9.84,-1.44,-2.34,3.28,-1.44,-4.72,63,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: +9.8% | Phase sustained 2+ consecutive runs.,2026-06-18
Telecom - Services,CORRECTION,📉,-17.82,UNDERPERFORMING,-24.53,-6.71,,13.82,2.0,-0.43,4.61,2.0,-2.61,23,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: +13.8% | Phase changed from BASING.,2026-06-18
