INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-23.27,-19.16,-8.13,-5.67,-6.39,-8.13,-1.74,15,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -19.2% | Phase changed from CORRECTION.,2026-04-03
Aerospace & Defense,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,9.06,-14.41,-11.44,-7.54,-4.8,-11.44,-6.64,24,Outperforming but hard reversal in recent month (-6.6%/mo delta). Possible distribution / exit zone. 3M: -14.4% | Phase sustained 2+ consecutive runs.,2026-04-03
Cement & Cement Products,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-19.22,-24.58,-19.67,-5.98,-8.19,-19.67,-11.48,32,Outperforming but hard reversal in recent month (-11.5%/mo delta). Possible distribution / exit zone. 3M: -24.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Construction,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-35.78,-29.32,-19.46,-10.08,-9.77,-19.46,-9.69,121,Outperforming but hard reversal in recent month (-9.7%/mo delta). Possible distribution / exit zone. 3M: -29.3% | Phase sustained 2+ consecutive runs.,2026-04-03
Electrical Equipment,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-17.63,-20.01,-12.68,-8.46,-6.67,-12.68,-6.01,84,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: -20.0% | Phase sustained 2+ consecutive runs.,2026-04-03
Industrial Manufacturing,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-25.02,-25.34,-16.27,-9.44,-8.45,-16.27,-7.82,86,Outperforming but hard reversal in recent month (-7.8%/mo delta). Possible distribution / exit zone. 3M: -25.3% | Phase sustained 2+ consecutive runs.,2026-04-03
Industrial Products,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-15.74,-20.62,-14.26,-7.42,-6.87,-14.26,-7.39,283,Outperforming but hard reversal in recent month (-7.4%/mo delta). Possible distribution / exit zone. 3M: -20.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Other Utilities,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-24.75,-27.6,-15.72,-9.24,-9.2,-15.72,-6.52,18,Outperforming but hard reversal in recent month (-6.5%/mo delta). Possible distribution / exit zone. 3M: -27.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Transport Services,TOPPING,🔴,3.52,OUTPERFORMING,-4.19,-7.71,-24.07,-20.34,-15.94,-8.14,-6.78,-15.94,-9.16,74,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: -20.3% | Phase sustained 2+ consecutive runs.,2026-04-03
Banks,TOPPING,🔴,2.06,OUTPERFORMING,-5.65,-7.71,10.48,-13.8,-17.23,-6.94,-4.6,-17.23,-12.63,41,Outperforming but hard reversal in recent month (-12.6%/mo delta). Possible distribution / exit zone. 3M: -13.8% | Phase sustained 2+ consecutive runs.,2026-04-03
Capital Markets,TOPPING,🔴,2.06,OUTPERFORMING,-5.65,-7.71,-24.85,-23.02,-15.63,-6.81,-7.67,-15.63,-7.96,49,Outperforming but hard reversal in recent month (-8.0%/mo delta). Possible distribution / exit zone. 3M: -23.0% | Phase sustained 2+ consecutive runs.,2026-04-03
Finance,TOPPING,🔴,2.06,OUTPERFORMING,-5.65,-7.71,-10.95,-21.76,-16.96,-7.73,-7.25,-16.96,-9.71,149,Outperforming but hard reversal in recent month (-9.7%/mo delta). Possible distribution / exit zone. 3M: -21.8% | Phase sustained 2+ consecutive runs.,2026-04-03
Financial Technology (Fintech),TOPPING,🔴,2.06,OUTPERFORMING,-5.65,-7.71,-52.6,-33.72,-21.87,-11.88,-11.24,-21.87,-10.63,10,Outperforming but hard reversal in recent month (-10.6%/mo delta). Possible distribution / exit zone. 3M: -33.7% | Phase sustained 2+ consecutive runs.,2026-04-03
Insurance,TOPPING,🔴,2.06,OUTPERFORMING,-5.65,-7.71,-4.72,-12.25,-14.29,-5.3,-4.08,-14.29,-10.21,13,Outperforming but hard reversal in recent month (-10.2%/mo delta). Possible distribution / exit zone. 3M: -12.2% | Phase sustained 2+ consecutive runs.,2026-04-03
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-25.07,-26.5,-20.35,-9.33,-8.83,-20.35,-11.52,13,Underperforming and still falling (-11.5%/mo delta). Avoid — let correction complete. 3M: -26.5% | Phase sustained 2+ consecutive runs.,2026-04-03
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,2.22,-18.13,-15.97,-7.4,-6.04,-15.97,-9.93,113,Underperforming and still falling (-9.9%/mo delta). Avoid — let correction complete. 3M: -18.1% | Phase sustained 2+ consecutive runs.,2026-04-03
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,5.94,-18.2,-14.45,-4.03,-6.07,-14.45,-8.38,19,Underperforming and still falling (-8.4%/mo delta). Avoid — let correction complete. 3M: -18.2% | Phase sustained 2+ consecutive runs.,2026-04-03
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-6.88,-0.07,-8.82,-4.08,-0.02,-8.82,-8.8,5,Underperforming and still falling (-8.8%/mo delta). Avoid — let correction complete. 3M: -0.1% | Phase sustained 2+ consecutive runs.,2026-04-03
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,61.45,-8.38,-10.03,-3.64,-2.79,-10.03,-7.24,5,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -8.4% | Phase changed from BASING.,2026-04-03
Engineering Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,15.53,-20.78,-13.85,-8.8,-6.93,-13.85,-6.92,2,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -20.8% | Phase changed from BASING.,2026-04-03
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,1.57,-17.99,-17.41,-5.9,-6.0,-17.41,-11.41,27,Underperforming and still falling (-11.4%/mo delta). Avoid — let correction complete. 3M: -18.0% | Phase sustained 2+ consecutive runs.,2026-04-03
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.44,-20.79,-19.32,-7.73,-6.93,-19.32,-12.39,9,Underperforming and still falling (-12.4%/mo delta). Avoid — let correction complete. 3M: -20.8% | Phase sustained 2+ consecutive runs.,2026-04-03
IT - Hardware,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.96,-27.44,-11.71,-10.89,-9.15,-11.71,-2.56,18,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -27.4% | Phase sustained 2+ consecutive runs.,2026-04-03
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.72,-19.44,-20.28,-8.79,-6.48,-20.28,-13.8,8,Underperforming and still falling (-13.8%/mo delta). Avoid — let correction complete. 3M: -19.4% | Phase sustained 2+ consecutive runs.,2026-04-03
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-22.42,-27.52,-19.88,-10.34,-9.17,-19.88,-10.71,6,Underperforming and still falling (-10.7%/mo delta). Avoid — let correction complete. 3M: -27.5% | Phase sustained 2+ consecutive runs.,2026-04-03
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-27.07,-23.08,-15.02,-7.84,-7.69,-15.02,-7.33,28,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -23.1% | Phase sustained 2+ consecutive runs.,2026-04-03
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.7,-16.86,-19.47,-4.86,-5.62,-19.47,-13.85,14,Underperforming and still falling (-13.8%/mo delta). Avoid — let correction complete. 3M: -16.9% | Phase sustained 2+ consecutive runs.,2026-04-03
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-27.8,-28.6,-19.05,-9.32,-9.53,-19.05,-9.52,79,Underperforming and still falling (-9.5%/mo delta). Avoid — let correction complete. 3M: -28.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-29.78,-22.03,-14.22,-11.53,-7.34,-14.22,-6.88,10,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -22.0% | Phase changed from BASING.,2026-04-03
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-3.27,-17.78,-14.14,-4.44,-5.93,-14.14,-8.21,18,Underperforming and still falling (-8.2%/mo delta). Avoid — let correction complete. 3M: -17.8% | Phase sustained 2+ consecutive runs.,2026-04-03
Diversified,CORRECTION,📉,-0.19,UNDERPERFORMING,-7.9,-7.71,-23.14,-19.0,-17.34,-8.08,-6.33,-17.34,-11.01,7,Underperforming and still falling (-11.0%/mo delta). Avoid — let correction complete. 3M: -19.0% | Phase sustained 2+ consecutive runs.,2026-04-03
IT - Services,CORRECTION,📉,-1.84,UNDERPERFORMING,-9.55,-7.71,-30.69,-31.47,-18.48,-9.91,-10.49,-18.48,-7.99,63,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -31.5% | Phase sustained 2+ consecutive runs.,2026-04-03
IT - Software,CORRECTION,📉,-1.84,UNDERPERFORMING,-9.55,-7.71,-34.66,-32.25,-18.06,-8.77,-10.75,-18.06,-7.31,80,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -32.2% | Phase sustained 2+ consecutive runs.,2026-04-03
Telecom - Services,CORRECTION,📉,-1.84,UNDERPERFORMING,-9.55,-7.71,-31.88,-28.44,-17.29,-9.64,-9.48,-17.29,-7.81,23,Underperforming and still falling (-7.8%/mo delta). Avoid — let correction complete. 3M: -28.4% | Phase sustained 2+ consecutive runs.,2026-04-03
Commercial Services & Supplies,CORRECTION,📉,-5.02,UNDERPERFORMING,-12.73,-7.71,-29.03,-25.26,-16.3,-8.32,-8.42,-16.3,-7.88,106,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: -25.3% | Phase sustained 2+ consecutive runs.,2026-04-03
Consumer Durables,CORRECTION,📉,-5.02,UNDERPERFORMING,-12.73,-7.71,-27.12,-22.94,-16.83,-8.06,-7.65,-16.83,-9.18,170,Underperforming and still falling (-9.2%/mo delta). Avoid — let correction complete. 3M: -22.9% | Phase sustained 2+ consecutive runs.,2026-04-03
Leisure Services,CORRECTION,📉,-5.02,UNDERPERFORMING,-12.73,-7.71,-29.56,-27.24,-19.26,-8.91,-9.08,-19.26,-10.18,64,Underperforming and still falling (-10.2%/mo delta). Avoid — let correction complete. 3M: -27.2% | Phase sustained 2+ consecutive runs.,2026-04-03
Other Consumer Services,CORRECTION,📉,-5.02,UNDERPERFORMING,-12.73,-7.71,-39.32,-30.56,-19.12,-6.46,-10.19,-19.12,-8.93,32,Underperforming and still falling (-8.9%/mo delta). Avoid — let correction complete. 3M: -30.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Retailing,CORRECTION,📉,-5.02,UNDERPERFORMING,-12.73,-7.71,-40.74,-28.86,-13.95,-6.94,-9.62,-13.95,-4.33,54,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: -28.9% | Phase sustained 2+ consecutive runs.,2026-04-03
Textiles & Apparels,CORRECTION,📉,-5.02,UNDERPERFORMING,-12.73,-7.71,-28.58,-25.58,-18.56,-9.1,-8.53,-18.56,-10.03,154,Underperforming and still falling (-10.0%/mo delta). Avoid — let correction complete. 3M: -25.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Agricultural Food & other Products,CORRECTION,📉,-7.79,UNDERPERFORMING,-15.5,-7.71,-19.63,-17.48,-9.8,-4.08,-5.83,-9.8,-3.97,91,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -17.5% | Phase sustained 2+ consecutive runs.,2026-04-03
Beverages,CORRECTION,📉,-7.79,UNDERPERFORMING,-15.5,-7.71,-19.18,-19.59,-12.1,-4.27,-6.53,-12.1,-5.57,17,Underperforming and still falling (-5.6%/mo delta). Avoid — let correction complete. 3M: -19.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Cigarettes & Tobacco Products,CORRECTION,📉,-7.79,UNDERPERFORMING,-15.5,-7.71,-47.29,-21.65,-15.36,-5.93,-7.22,-15.36,-8.14,3,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -21.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Food Products,CORRECTION,📉,-7.79,UNDERPERFORMING,-15.5,-7.71,-22.68,-16.6,-12.09,-4.3,-5.53,-12.09,-6.56,55,Underperforming and still falling (-6.6%/mo delta). Avoid — let correction complete. 3M: -16.6% | Phase sustained 2+ consecutive runs.,2026-04-03
Entertainment,CORRECTION,📉,-7.82,UNDERPERFORMING,-15.53,-7.71,-34.54,-30.75,-18.38,-11.1,-10.25,-18.38,-8.13,51,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -30.8% | Phase sustained 2+ consecutive runs.,2026-04-03
Media,CORRECTION,📉,-7.82,UNDERPERFORMING,-15.53,-7.71,-17.76,-31.15,-20.0,-10.82,-10.38,-20.0,-9.62,23,Underperforming and still falling (-9.6%/mo delta). Avoid — let correction complete. 3M: -31.1% | Phase sustained 2+ consecutive runs.,2026-04-03
Printing & Publication,CORRECTION,📉,-7.82,UNDERPERFORMING,-15.53,-7.71,-25.11,-26.98,-17.33,-10.16,-8.99,-17.33,-8.34,5,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -27.0% | Phase sustained 2+ consecutive runs.,2026-04-03
