INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,9.39,-1.76,-0.44,3.13,-1.76,-4.89,18,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +9.4% | Phase sustained 2+ consecutive runs.,2026-06-02
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,27.04,-0.39,0.68,9.01,-0.39,-9.4,8,Outperforming but hard reversal in recent month (-9.4%/mo delta). Possible distribution / exit zone. 3M: +27.0% | Phase changed from MID_CYCLE.,2026-06-02
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.62,-7.4,-5.49,-2.21,-7.4,-5.19,5,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -6.6% | Phase changed from UNKNOWN.,2026-06-02
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-1.6,-8.6,-2.25,-0.53,-8.6,-8.07,5,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -1.6% | Phase changed from TOPPING.,2026-06-02
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.94,-1.34,0.48,1.65,-1.34,-2.99,27,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: +4.9% | Phase changed from LATE_CYCLE.,2026-06-02
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.21,-5.25,-1.55,-2.07,-5.25,-3.18,9,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -6.2% | Phase changed from BASING.,2026-06-02
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.66,-1.64,-4.03,0.89,-1.64,-2.53,15,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-02
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-0.94,-5.0,-1.38,-0.31,-5.0,-4.69,28,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -0.9% | Phase sustained 2+ consecutive runs.,2026-06-02
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.47,-4.86,-1.72,-1.49,-4.86,-3.37,79,Underperforming and still falling (-3.4%/mo delta). Avoid — let correction complete. 3M: -4.5% | Phase sustained 2+ consecutive runs.,2026-06-02
Consumer Durables,CORRECTION,📉,-0.39,UNDERPERFORMING,-11.06,-10.67,,-3.41,-4.58,-1.08,-1.14,-4.58,-3.44,168,Underperforming and still falling (-3.4%/mo delta). Avoid — let correction complete. 3M: -3.4% | Phase changed from TOPPING.,2026-06-02
Leisure Services,CORRECTION,📉,-0.39,UNDERPERFORMING,-11.06,-10.67,,-4.35,-3.95,-1.46,-1.45,-3.95,-2.5,63,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -4.3% | Phase changed from LATE_CYCLE.,2026-06-02
Other Consumer Services,CORRECTION,📉,-0.39,UNDERPERFORMING,-11.06,-10.67,,3.89,-1.54,-1.23,1.3,-1.54,-2.84,31,Underperforming and still falling (-2.8%/mo delta). Avoid — let correction complete. 3M: +3.9% | Phase changed from LATE_CYCLE.,2026-06-02
Retailing,CORRECTION,📉,-0.39,UNDERPERFORMING,-11.06,-10.67,,0.03,-2.24,-2.11,0.01,-2.24,-2.25,54,Underperforming and still falling (-2.2%/mo delta). Avoid — let correction complete. 3M: +0.0% | Phase changed from TOPPING.,2026-06-02
Agricultural Food & other Products,CORRECTION,📉,-2.4,UNDERPERFORMING,-13.07,-10.67,,2.28,-4.77,-0.94,0.76,-4.77,-5.53,91,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-02
Beverages,CORRECTION,📉,-2.4,UNDERPERFORMING,-13.07,-10.67,,0.26,-6.12,-2.29,0.09,-6.12,-6.21,17,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: +0.3% | Phase changed from BASING.,2026-06-02
Cigarettes & Tobacco Products,CORRECTION,📉,-2.4,UNDERPERFORMING,-13.07,-10.67,,7.16,-1.96,-1.55,2.39,-1.96,-4.35,3,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: +7.2% | Phase changed from BASING.,2026-06-02
Food Products,CORRECTION,📉,-2.4,UNDERPERFORMING,-13.07,-10.67,,3.14,-3.19,-1.45,1.05,-3.19,-4.24,55,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +3.1% | Phase sustained 2+ consecutive runs.,2026-06-02
