INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.59,-11.34,-12.1,-2.2,-3.78,-12.1,-8.32,55,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -11.3%,2026-03-21
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.12,-10.14,-10.86,-5.08,-3.38,-10.86,-7.48,11,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -10.1%,2026-03-21
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.13,-12.4,-11.8,-1.4,-4.13,-11.8,-7.67,9,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: -12.4%,2026-03-21
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.95,-14.94,-10.75,-4.2,-4.98,-10.75,-5.77,86,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: -14.9%,2026-03-21
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.1,-13.08,-9.59,-3.32,-4.36,-9.59,-5.23,283,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -13.1%,2026-03-21
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.76,-17.97,-13.1,-4.44,-5.99,-13.1,-7.11,64,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -18.0%,2026-03-21
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.39,-17.44,-10.38,-2.9,-5.81,-10.38,-4.57,23,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -17.4%,2026-03-21
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.89,-11.03,-6.54,-3.22,-3.68,-6.54,-2.86,8,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: -11.0%,2026-03-21
Non - Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,37.6,3.07,-8.8,-7.68,1.02,-8.8,-9.82,10,Underperforming and still falling (-9.8%/mo delta). Avoid — let correction complete. 3M: +3.1%,2026-03-21
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.87,-18.41,-15.72,-7.22,-6.14,-15.72,-9.58,6,Underperforming and still falling (-9.6%/mo delta). Avoid — let correction complete. 3M: -18.4%,2026-03-21
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.6,-14.8,-11.7,-5.14,-4.93,-11.7,-6.77,18,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -14.8%,2026-03-21
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.63,-17.2,-9.01,-3.22,-5.73,-9.01,-3.28,28,Underperforming and still falling (-3.3%/mo delta). Avoid — let correction complete. 3M: -17.2%,2026-03-21
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.44,-13.52,-14.04,-4.25,-4.51,-14.04,-9.53,14,Underperforming and still falling (-9.5%/mo delta). Avoid — let correction complete. 3M: -13.5%,2026-03-21
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.16,-8.09,-7.78,-3.06,-2.7,-7.78,-5.08,16,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -8.1%,2026-03-21
Pharmaceuticals & Biotechnology,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.14,-10.58,-6.81,-3.86,-3.53,-6.81,-3.28,136,Underperforming and still falling (-3.3%/mo delta). Avoid — let correction complete. 3M: -10.6%,2026-03-21
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.87,-21.44,-18.54,-5.24,-7.15,-18.54,-11.39,5,Underperforming and still falling (-11.4%/mo delta). Avoid — let correction complete. 3M: -21.4%,2026-03-21
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.25,-22.34,-14.32,-2.82,-7.45,-14.32,-6.87,79,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -22.3%,2026-03-21
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.05,-10.47,-7.04,-2.66,-3.49,-7.04,-3.55,10,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: -10.5%,2026-03-21
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.3,-16.55,-12.7,-3.54,-5.52,-12.7,-7.18,154,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -16.6%,2026-03-21
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,2.97,-14.56,-11.84,-4.21,-4.85,-11.84,-6.99,18,Underperforming and still falling (-7.0%/mo delta). Avoid — let correction complete. 3M: -14.6%,2026-03-21
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.08,-14.96,-11.64,-2.74,-4.99,-11.64,-6.65,74,Underperforming and still falling (-6.7%/mo delta). Avoid — let correction complete. 3M: -15.0%,2026-03-21
Commercial Services & Supplies,CORRECTION,📉,-5.49,UNDERPERFORMING,-14.24,-8.75,-24.08,-19.63,-12.04,-3.37,-6.54,-12.04,-5.5,106,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -19.6%,2026-03-21
Consumer Durables,CORRECTION,📉,-5.49,UNDERPERFORMING,-14.24,-8.75,-19.35,-16.44,-12.4,-3.95,-5.48,-12.4,-6.92,170,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -16.4%,2026-03-21
Other Consumer Services,CORRECTION,📉,-5.49,UNDERPERFORMING,-14.24,-8.75,-38.76,-25.93,-10.74,-4.06,-8.64,-10.74,-2.1,32,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: -25.9%,2026-03-21
Retailing,CORRECTION,📉,-5.49,UNDERPERFORMING,-14.24,-8.75,-35.22,-22.84,-14.08,-2.98,-7.61,-14.08,-6.47,54,Underperforming and still falling (-6.5%/mo delta). Avoid — let correction complete. 3M: -22.8%,2026-03-21
Beverages,CORRECTION,📉,-7.79,UNDERPERFORMING,-16.54,-8.75,-16.03,-16.67,-9.49,-3.94,-5.56,-9.49,-3.93,17,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -16.7%,2026-03-21
IT - Services,CORRECTION,📉,-11.14,UNDERPERFORMING,-19.89,-8.75,-25.53,-24.59,-13.26,-3.47,-8.2,-13.26,-5.06,63,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -24.6%,2026-03-21
IT - Software,CORRECTION,📉,-11.14,UNDERPERFORMING,-19.89,-8.75,-28.25,-26.77,-16.4,-3.36,-8.92,-16.4,-7.48,80,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -26.8%,2026-03-21
Telecom - Services,CORRECTION,📉,-11.14,UNDERPERFORMING,-19.89,-8.75,-20.96,-20.01,-12.56,-4.86,-6.67,-12.56,-5.89,23,Underperforming and still falling (-5.9%/mo delta). Avoid — let correction complete. 3M: -20.0%,2026-03-21
Entertainment,CORRECTION,📉,-11.31,UNDERPERFORMING,-20.06,-8.75,-26.67,-20.26,-11.93,-3.62,-6.75,-11.93,-5.18,51,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -20.3%,2026-03-21
