INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Capital Markets,MID_CYCLE,🚀,3.89,OUTPERFORMING,-1.1,-4.99,-4.92,-2.76,12.16,5.14,-0.92,12.16,13.08,49,Outperforming vs NIFTY + accelerating (+13.1%/mo delta). Strongest setup — momentum building. 3M: -2.8% | Phase sustained 2+ consecutive runs.,2026-04-22
Finance,MID_CYCLE,🚀,3.89,OUTPERFORMING,-1.1,-4.99,1.63,-4.52,8.89,2.92,-1.51,8.89,10.4,149,Outperforming vs NIFTY + accelerating (+10.4%/mo delta). Strongest setup — momentum building. 3M: -4.5% | Phase sustained 2+ consecutive runs.,2026-04-22
Financial Technology (Fintech),MID_CYCLE,🚀,3.89,OUTPERFORMING,-1.1,-4.99,-18.77,-10.79,9.07,5.96,-3.6,9.07,12.67,10,Outperforming vs NIFTY + accelerating (+12.7%/mo delta). Strongest setup — momentum building. 3M: -10.8% | Phase sustained 2+ consecutive runs.,2026-04-22
Insurance,MID_CYCLE,🚀,3.89,OUTPERFORMING,-1.1,-4.99,8.07,-0.51,3.84,3.51,-0.17,3.84,4.01,13,Outperforming vs NIFTY + accelerating (+4.0%/mo delta). Strongest setup — momentum building. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-04-22
Aerospace & Defense,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,47.68,9.25,18.21,6.36,3.08,18.21,15.13,24,Outperforming vs NIFTY + accelerating (+15.1%/mo delta). Strongest setup — momentum building. 3M: +9.2% | Phase sustained 2+ consecutive runs.,2026-04-22
Cement & Cement Products,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,2.49,-6.19,8.28,2.01,-2.06,8.28,10.34,32,Outperforming vs NIFTY + accelerating (+10.3%/mo delta). Strongest setup — momentum building. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-04-22
Construction,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,-18.06,-5.68,14.31,4.88,-1.89,14.31,16.2,121,Outperforming vs NIFTY + accelerating (+16.2%/mo delta). Strongest setup — momentum building. 3M: -5.7% | Phase sustained 2+ consecutive runs.,2026-04-22
Electrical Equipment,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,16.78,15.68,24.24,8.56,5.23,24.24,19.01,84,Outperforming vs NIFTY + accelerating (+19.0%/mo delta). Strongest setup — momentum building. 3M: +15.7% | Phase sustained 2+ consecutive runs.,2026-04-22
Industrial Manufacturing,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,-0.44,1.23,15.22,4.76,0.41,15.22,14.81,86,Outperforming vs NIFTY + accelerating (+14.8%/mo delta). Strongest setup — momentum building. 3M: +1.2% | Phase sustained 2+ consecutive runs.,2026-04-22
Industrial Products,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,7.22,0.35,12.82,4.69,0.12,12.82,12.7,283,Outperforming vs NIFTY + accelerating (+12.7%/mo delta). Strongest setup — momentum building. 3M: +0.3% | Phase sustained 2+ consecutive runs.,2026-04-22
Other Utilities,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,-2.54,0.7,15.7,4.94,0.23,15.7,15.47,18,Outperforming vs NIFTY + accelerating (+15.5%/mo delta). Strongest setup — momentum building. 3M: +0.7% | Phase sustained 2+ consecutive runs.,2026-04-22
Transport Services,MID_CYCLE,🚀,3.79,OUTPERFORMING,-1.2,-4.99,-6.62,-0.02,10.78,3.08,-0.01,10.78,10.79,74,Outperforming vs NIFTY + accelerating (+10.8%/mo delta). Strongest setup — momentum building. 3M: -0.0% | Phase sustained 2+ consecutive runs.,2026-04-22
Diversified,MID_CYCLE,🚀,1.97,OUTPERFORMING,-3.02,-4.99,-10.74,-9.15,10.84,4.21,-3.05,10.84,13.89,7,Outperforming vs NIFTY + accelerating (+13.9%/mo delta). Strongest setup — momentum building. 3M: -9.2% | Phase sustained 2+ consecutive runs.,2026-04-22
Metals & Minerals Trading,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,0.36,5.06,9.44,4.42,1.69,9.44,7.75,8,Outperforming vs NIFTY + accelerating (+7.8%/mo delta). Strongest setup — momentum building. 3M: +5.1% | Phase changed from BASING.,2026-04-22
Telecom -  Equipment & Accessories,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,4.0,7.57,19.77,0.9,2.52,19.77,17.25,10,Outperforming vs NIFTY + accelerating (+17.2%/mo delta). Strongest setup — momentum building. 3M: +7.6% | Phase changed from BASING.,2026-04-22
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.64,-2.76,10.68,3.79,-0.92,10.68,11.6,13,"Acceleration (+11.6%/mo delta) and positive 1M (+10.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,27.59,-0.88,10.43,2.93,-0.29,10.43,10.72,113,"Acceleration (+10.7%/mo delta) and positive 1M (+10.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,18.92,-1.49,12.59,-1.17,-0.5,12.59,13.09,19,"Acceleration (+13.1%/mo delta) and positive 1M (+12.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.8,-7.26,2.56,-0.51,-2.42,2.56,4.98,5,"Acceleration (+5.0%/mo delta) and positive 1M (+2.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,110.62,-1.4,14.09,-0.38,-0.47,14.09,14.56,5,"Acceleration (+14.6%/mo delta) and positive 1M (+14.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,63.06,-1.35,11.43,4.08,-0.45,11.43,11.88,2,"Acceleration (+11.9%/mo delta) and positive 1M (+11.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,41.67,3.31,14.59,5.49,1.1,14.59,13.49,27,"Acceleration (+13.5%/mo delta) and positive 1M (+14.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-22
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.39,-6.24,11.36,4.16,-2.08,11.36,13.44,9,"Acceleration (+13.4%/mo delta) and positive 1M (+11.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,13.22,2.49,14.6,2.22,0.83,14.6,13.77,18,"Acceleration (+13.8%/mo delta) and positive 1M (+14.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-22
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,0.62,2.27,14.69,1.29,0.76,14.69,13.93,15,"Acceleration (+13.9%/mo delta) and positive 1M (+14.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,2.46,-10.15,17.16,2.1,-3.38,17.16,20.54,6,"Acceleration (+20.5%/mo delta) and positive 1M (+17.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.18,-3.06,12.25,2.9,-1.02,12.25,13.27,28,"Acceleration (+13.3%/mo delta) and positive 1M (+12.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.46,-9.19,7.9,2.25,-3.06,7.9,10.96,14,"Acceleration (+11.0%/mo delta) and positive 1M (+7.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.02,-6.21,13.16,3.18,-2.07,13.16,15.23,79,"Acceleration (+15.2%/mo delta) and positive 1M (+13.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,15.91,-0.46,8.59,2.7,-0.15,8.59,8.74,18,"Acceleration (+8.7%/mo delta) and positive 1M (+8.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Entertainment,BASING,⏸️,-1.39,UNDERPERFORMING,-6.38,-4.99,-12.95,-5.33,12.59,3.72,-1.78,12.59,14.37,51,"Acceleration (+14.4%/mo delta) and positive 1M (+12.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Media,BASING,⏸️,-1.39,UNDERPERFORMING,-6.38,-4.99,4.32,-4.63,8.11,3.46,-1.54,8.11,9.65,23,"Acceleration (+9.7%/mo delta) and positive 1M (+8.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Printing & Publication,BASING,⏸️,-1.39,UNDERPERFORMING,-6.38,-4.99,-8.31,-4.49,18.95,-0.17,-1.5,18.95,20.45,5,"Acceleration (+20.4%/mo delta) and positive 1M (+18.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Commercial Services & Supplies,BASING,⏸️,-3.28,UNDERPERFORMING,-8.27,-4.99,-5.86,-5.59,12.23,3.28,-1.86,12.23,14.09,106,"Acceleration (+14.1%/mo delta) and positive 1M (+12.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Consumer Durables,BASING,⏸️,-3.28,UNDERPERFORMING,-8.27,-4.99,-10.14,-5.34,9.38,2.82,-1.78,9.38,11.16,170,"Acceleration (+11.2%/mo delta) and positive 1M (+9.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Leisure Services,BASING,⏸️,-3.28,UNDERPERFORMING,-8.27,-4.99,-15.02,-8.57,8.74,2.31,-2.86,8.74,11.6,64,"Acceleration (+11.6%/mo delta) and positive 1M (+8.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Other Consumer Services,BASING,⏸️,-3.28,UNDERPERFORMING,-8.27,-4.99,-19.88,-11.17,5.38,0.56,-3.72,5.38,9.1,32,"Acceleration (+9.1%/mo delta) and positive 1M (+5.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Retailing,BASING,⏸️,-3.28,UNDERPERFORMING,-8.27,-4.99,-19.96,-7.7,13.76,3.13,-2.57,13.76,16.33,54,"Acceleration (+16.3%/mo delta) and positive 1M (+13.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Textiles & Apparels,BASING,⏸️,-3.28,UNDERPERFORMING,-8.27,-4.99,-10.1,-1.06,10.46,2.82,-0.35,10.46,10.81,154,"Acceleration (+10.8%/mo delta) and positive 1M (+10.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
IT - Services,BASING,⏸️,-5.13,UNDERPERFORMING,-10.12,-4.99,-5.25,-8.11,11.47,3.09,-2.7,11.47,14.17,63,"Acceleration (+14.2%/mo delta) and positive 1M (+11.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
IT - Software,BASING,⏸️,-5.13,UNDERPERFORMING,-10.12,-4.99,-15.33,-14.93,10.14,3.14,-4.98,10.14,15.12,80,"Acceleration (+15.1%/mo delta) and positive 1M (+10.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Telecom - Services,BASING,⏸️,-5.13,UNDERPERFORMING,-10.12,-4.99,-4.75,-3.84,15.24,2.5,-1.28,15.24,16.52,23,"Acceleration (+16.5%/mo delta) and positive 1M (+15.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Agricultural Food & other Products,BASING,⏸️,-5.24,UNDERPERFORMING,-10.23,-4.99,-2.54,1.84,13.72,2.42,0.61,13.72,13.11,91,"Acceleration (+13.1%/mo delta) and positive 1M (+13.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Beverages,BASING,⏸️,-5.24,UNDERPERFORMING,-10.23,-4.99,-9.02,-1.5,14.59,5.42,-0.5,14.59,15.09,17,"Acceleration (+15.1%/mo delta) and positive 1M (+14.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Cigarettes & Tobacco Products,BASING,⏸️,-5.24,UNDERPERFORMING,-10.23,-4.99,-33.12,0.34,5.85,1.72,0.11,5.85,5.74,3,"Acceleration (+5.7%/mo delta) and positive 1M (+5.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
Food Products,BASING,⏸️,-5.24,UNDERPERFORMING,-10.23,-4.99,-2.61,-1.98,7.48,2.37,-0.66,7.48,8.14,55,"Acceleration (+8.1%/mo delta) and positive 1M (+7.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-22
