INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Transport Services,LATE_CYCLE,⚠️,6.64,OUTPERFORMING,-3.92,-10.56,,-0.13,-2.4,0.13,-0.04,-2.4,-2.36,74,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: -0.1% | Phase sustained 2+ consecutive runs.,2026-06-01
Diversified,LATE_CYCLE,⚠️,4.5,OUTPERFORMING,-6.06,-10.56,,-0.8,-0.69,0.19,-0.27,-0.69,-0.42,7,Outperforming but decelerating (-0.4%/mo delta). Watch for rotation signals. 3M: -0.8% | Phase sustained 2+ consecutive runs.,2026-06-01
Banks,LATE_CYCLE,⚠️,0.3,OUTPERFORMING,-10.26,-10.56,,-7.22,-0.76,1.44,-2.41,-0.76,1.65,41,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: -7.2% | Phase sustained 2+ consecutive runs.,2026-06-01
Capital Markets,LATE_CYCLE,⚠️,0.3,OUTPERFORMING,-10.26,-10.56,,1.15,-2.26,-0.61,0.38,-2.26,-2.64,49,Outperforming but decelerating (-2.6%/mo delta). Watch for rotation signals. 3M: +1.1% | Phase changed from TOPPING.,2026-06-01
Finance,LATE_CYCLE,⚠️,0.3,OUTPERFORMING,-10.26,-10.56,,-1.9,-1.63,-0.1,-0.63,-1.63,-1.0,149,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Ferrous Metals,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,6.68,-1.44,1.12,2.23,-1.44,-3.67,27,Outperforming but decelerating (-3.7%/mo delta). Watch for rotation signals. 3M: +6.7% | Phase sustained 2+ consecutive runs.,2026-06-01
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-13.8,-4.36,-0.72,-4.6,-4.36,0.24,13,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -13.8% | Phase sustained 2+ consecutive runs.,2026-06-01
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,3.18,0.74,0.97,1.06,0.74,-0.32,111,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: +3.2% | Phase sustained 2+ consecutive runs.,2026-06-01
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-8.1,-1.68,0.69,-2.7,-1.68,1.02,19,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -8.1% | Phase changed from CORRECTION.,2026-06-01
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.69,2.1,-0.97,-0.56,2.1,2.66,6,"Acceleration (+2.7%/mo delta) and positive 1M (+2.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-06-01
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-7.91,-1.01,0.54,-2.64,-1.01,1.63,14,Underperforming but stabilising (+1.6%/mo delta). No clear bottom yet. 3M: -7.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.09,0.83,0.73,-0.7,0.83,1.53,18,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-06-01
Commercial Services & Supplies,BASING,⏸️,-0.27,UNDERPERFORMING,-10.83,-10.56,,1.6,-0.14,0.51,0.53,-0.14,-0.67,104,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: +1.6% | Phase changed from LATE_CYCLE.,2026-06-01
Leisure Services,BASING,⏸️,-0.27,UNDERPERFORMING,-10.83,-10.56,,-5.06,-3.55,0.0,-1.69,-3.55,-1.86,63,Underperforming but stabilising (-1.9%/mo delta). No clear bottom yet. 3M: -5.1% | Phase changed from LATE_CYCLE.,2026-06-01
Other Consumer Services,BASING,⏸️,-0.27,UNDERPERFORMING,-10.83,-10.56,,-0.62,-2.14,-0.55,-0.21,-2.14,-1.93,31,Underperforming but stabilising (-1.9%/mo delta). No clear bottom yet. 3M: -0.6% | Phase changed from LATE_CYCLE.,2026-06-01
Retailing,BASING,⏸️,-0.27,UNDERPERFORMING,-10.83,-10.56,,0.37,-0.93,-0.39,0.12,-0.93,-1.05,54,Underperforming but stabilising (-1.1%/mo delta). No clear bottom yet. 3M: +0.4% | Phase changed from TOPPING.,2026-06-01
Textiles & Apparels,BASING,⏸️,-0.27,UNDERPERFORMING,-10.83,-10.56,,0.5,-0.1,1.22,0.17,-0.1,-0.27,153,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: +0.5% | Phase changed from LATE_CYCLE.,2026-06-01
IT - Services,BASING,⏸️,-9.41,UNDERPERFORMING,-19.97,-10.56,,-2.77,-0.48,0.82,-0.92,-0.48,0.44,63,Underperforming but stabilising (+0.4%/mo delta). No clear bottom yet. 3M: -2.8% | Phase changed from CORRECTION.,2026-06-01
IT - Software,BASING,⏸️,-9.41,UNDERPERFORMING,-19.97,-10.56,,-1.8,-0.83,0.74,-0.6,-0.83,-0.23,80,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -1.8% | Phase sustained 2+ consecutive runs.,2026-06-01
Telecom - Services,BASING,⏸️,-9.41,UNDERPERFORMING,-19.97,-10.56,,2.67,2.26,1.21,0.89,2.26,1.37,23,Underperforming but stabilising (+1.4%/mo delta). No clear bottom yet. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Minerals & Mining,TOPPING,🔴,40.87,OUTPERFORMING,30.31,-10.56,,8.3,-2.39,0.94,2.77,-2.39,-5.16,10,Outperforming but hard reversal in recent month (-5.2%/mo delta). Possible distribution / exit zone. 3M: +8.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Power,TOPPING,🔴,24.15,OUTPERFORMING,13.59,-10.56,,7.72,-4.88,0.42,2.57,-4.88,-7.45,37,Outperforming but hard reversal in recent month (-7.5%/mo delta). Possible distribution / exit zone. 3M: +7.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Entertainment,TOPPING,🔴,7.68,OUTPERFORMING,-2.88,-10.56,,-4.34,-5.66,0.22,-1.45,-5.66,-4.21,50,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: -4.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Printing & Publication,TOPPING,🔴,7.68,OUTPERFORMING,-2.88,-10.56,,-2.9,0.55,-2.86,-0.97,0.55,1.52,5,LATE_CYCLE upgraded to TOPPING: 1W return -2.9% signals distribution starting. Accel: +1.5%/mo. 3M: -2.9% | Phase changed from LATE_CYCLE.,2026-06-01
Aerospace & Defense,TOPPING,🔴,6.64,OUTPERFORMING,-3.92,-10.56,,26.02,2.54,0.2,8.67,2.54,-6.13,24,Outperforming but hard reversal in recent month (-6.1%/mo delta). Possible distribution / exit zone. 3M: +26.0% | Phase changed from MID_CYCLE.,2026-06-01
Electrical Equipment,TOPPING,🔴,6.64,OUTPERFORMING,-3.92,-10.56,,21.41,-0.91,2.22,7.14,-0.91,-8.05,83,Outperforming but hard reversal in recent month (-8.1%/mo delta). Possible distribution / exit zone. 3M: +21.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Other Utilities,TOPPING,🔴,6.64,OUTPERFORMING,-3.92,-10.56,,-2.9,-7.7,1.22,-0.97,-7.7,-6.73,18,Outperforming but hard reversal in recent month (-6.7%/mo delta). Possible distribution / exit zone. 3M: -2.9% | Phase sustained 2+ consecutive runs.,2026-06-01
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.36,-0.03,-2.1,2.79,-0.03,-2.82,18,LATE_CYCLE upgraded to TOPPING: 1W return -2.1% signals distribution starting. Accel: -2.8%/mo. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,30.76,5.3,3.74,10.25,5.3,-4.95,8,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: +30.8% | Phase changed from MID_CYCLE.,2026-06-01
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.84,-1.31,-3.93,2.95,-1.31,-4.26,15,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: +8.8% | Phase changed from CORRECTION.,2026-06-01
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,9.01,-1.47,0.91,3.0,-1.47,-4.47,10,Outperforming but hard reversal in recent month (-4.5%/mo delta). Possible distribution / exit zone. 3M: +9.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.29,-4.33,-2.31,-2.1,-4.33,-2.23,5,Underperforming and still falling (-2.2%/mo delta). Avoid — let correction complete. 3M: -6.3% | Phase changed from UNKNOWN.,2026-06-01
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.22,-5.77,0.0,0.41,-5.77,-6.18,5,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: +1.2% | Phase changed from TOPPING.,2026-06-01
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.91,-4.2,-0.97,-1.64,-4.2,-2.56,9,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -4.9% | Phase changed from BASING.,2026-06-01
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-1.89,-5.34,-1.78,-0.63,-5.34,-4.71,28,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-3.98,-3.58,-0.82,-1.33,-3.58,-2.25,79,Underperforming and still falling (-2.2%/mo delta). Avoid — let correction complete. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Consumer Durables,CORRECTION,📉,-0.27,UNDERPERFORMING,-10.83,-10.56,,-3.76,-3.88,0.04,-1.25,-3.88,-2.63,168,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -3.8% | Phase changed from TOPPING.,2026-06-01
Agricultural Food & other Products,CORRECTION,📉,-2.1,UNDERPERFORMING,-12.66,-10.56,,3.29,-3.7,-0.81,1.1,-3.7,-4.8,91,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: +3.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Beverages,CORRECTION,📉,-2.1,UNDERPERFORMING,-12.66,-10.56,,2.99,-4.11,-0.34,1.0,-4.11,-5.11,17,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: +3.0% | Phase changed from BASING.,2026-06-01
Cigarettes & Tobacco Products,CORRECTION,📉,-2.1,UNDERPERFORMING,-12.66,-10.56,,6.28,-1.03,-1.4,2.09,-1.03,-3.12,3,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: +6.3% | Phase changed from BASING.,2026-06-01
Food Products,CORRECTION,📉,-2.1,UNDERPERFORMING,-12.66,-10.56,,2.31,-2.54,0.3,0.77,-2.54,-3.31,55,Underperforming and still falling (-3.3%/mo delta). Avoid — let correction complete. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-01
