INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,8.2,OUTPERFORMING,0.41,-7.79,-14.14,-10.37,-5.45,0.68,-3.46,-5.45,-1.99,136,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: -10.4% | Phase sustained 2+ consecutive runs.,2026-04-09
Aerospace & Defense,LATE_CYCLE,⚠️,3.31,OUTPERFORMING,-4.48,-7.79,27.13,-9.73,-5.92,0.86,-3.24,-5.92,-2.68,24,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: -9.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Electrical Equipment,LATE_CYCLE,⚠️,3.31,OUTPERFORMING,-4.48,-7.79,-9.21,-12.27,-4.43,0.75,-4.09,-4.43,-0.34,84,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -12.3% | Phase sustained 2+ consecutive runs.,2026-04-09
Industrial Manufacturing,LATE_CYCLE,⚠️,3.31,OUTPERFORMING,-4.48,-7.79,-21.19,-17.72,-8.76,1.27,-5.91,-8.76,-2.85,86,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: -17.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Industrial Products,LATE_CYCLE,⚠️,3.31,OUTPERFORMING,-4.48,-7.79,-11.75,-13.03,-8.14,1.07,-4.34,-8.14,-3.8,283,Outperforming but decelerating (-3.8%/mo delta). Watch for rotation signals. 3M: -13.0% | Phase changed from TOPPING.,2026-04-09
Capital Markets,LATE_CYCLE,⚠️,1.75,OUTPERFORMING,-6.04,-7.79,-7.61,-14.68,-8.02,1.62,-4.89,-8.02,-3.13,49,Outperforming but decelerating (-3.1%/mo delta). Watch for rotation signals. 3M: -14.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,74.53,-13.9,-5.98,0.51,-4.63,-5.98,-1.35,2,Underperforming but stabilising (-1.4%/mo delta). No clear bottom yet. 3M: -13.9% | Phase sustained 2+ consecutive runs.,2026-04-09
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-12.74,-16.44,-6.68,1.38,-5.48,-6.68,-1.2,18,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: -16.4% | Phase sustained 2+ consecutive runs.,2026-04-09
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-14.71,-9.92,-3.38,1.58,-3.31,-3.38,-0.07,15,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-04-09
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-26.9,-15.44,-5.54,-0.85,-5.15,-5.54,-0.39,10,Underperforming but stabilising (-0.4%/mo delta). No clear bottom yet. 3M: -15.4% | Phase sustained 2+ consecutive runs.,2026-04-09
IT - Software,BASING,⏸️,-1.77,UNDERPERFORMING,-9.56,-7.79,-24.77,-25.19,-9.64,1.78,-8.4,-9.64,-1.24,80,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: -25.2% | Phase sustained 2+ consecutive runs.,2026-04-09
Telecom - Services,BASING,⏸️,-1.77,UNDERPERFORMING,-9.56,-7.79,-21.98,-22.67,-9.48,0.18,-7.56,-9.48,-1.92,23,Underperforming but stabilising (-1.9%/mo delta). No clear bottom yet. 3M: -22.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Other Consumer Services,BASING,⏸️,-4.54,UNDERPERFORMING,-12.33,-7.79,-26.32,-20.88,-7.08,1.76,-6.96,-7.08,-0.12,32,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -20.9% | Phase changed from CORRECTION.,2026-04-09
Retailing,BASING,⏸️,-4.54,UNDERPERFORMING,-12.33,-7.79,-31.22,-21.58,-7.96,0.6,-7.19,-7.96,-0.77,54,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -21.6% | Phase sustained 2+ consecutive runs.,2026-04-09
Agricultural Food & other Products,BASING,⏸️,-6.88,UNDERPERFORMING,-14.67,-7.79,-16.77,-10.68,-4.5,3.16,-3.56,-4.5,-0.94,91,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -10.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Food Products,BASING,⏸️,-6.88,UNDERPERFORMING,-14.67,-7.79,-8.28,-13.21,-5.88,1.86,-4.4,-5.88,-1.48,55,Underperforming but stabilising (-1.5%/mo delta). No clear bottom yet. 3M: -13.2% | Phase changed from CORRECTION.,2026-04-09
Gas,TOPPING,🔴,8.38,OUTPERFORMING,0.59,-7.79,-19.31,-17.26,-16.4,0.89,-5.75,-16.4,-10.65,11,Outperforming but hard reversal in recent month (-10.7%/mo delta). Possible distribution / exit zone. 3M: -17.3% | Phase sustained 2+ consecutive runs.,2026-04-09
Cement & Cement Products,TOPPING,🔴,3.31,OUTPERFORMING,-4.48,-7.79,-10.68,-18.56,-12.14,0.59,-6.19,-12.14,-5.95,32,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: -18.6% | Phase sustained 2+ consecutive runs.,2026-04-09
Construction,TOPPING,🔴,3.31,OUTPERFORMING,-4.48,-7.79,-31.72,-21.59,-12.19,0.86,-7.2,-12.19,-4.99,121,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: -21.6% | Phase sustained 2+ consecutive runs.,2026-04-09
Transport Services,TOPPING,🔴,3.31,OUTPERFORMING,-4.48,-7.79,-17.84,-13.34,-10.32,1.42,-4.45,-10.32,-5.87,74,Outperforming but hard reversal in recent month (-5.9%/mo delta). Possible distribution / exit zone. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-04-09
Banks,TOPPING,🔴,1.75,OUTPERFORMING,-6.04,-7.79,15.73,-9.44,-13.78,0.29,-3.15,-13.78,-10.63,41,Outperforming but hard reversal in recent month (-10.6%/mo delta). Possible distribution / exit zone. 3M: -9.4% | Phase sustained 2+ consecutive runs.,2026-04-09
Finance,TOPPING,🔴,1.75,OUTPERFORMING,-6.04,-7.79,-8.55,-16.42,-11.35,-0.6,-5.47,-11.35,-5.88,149,Outperforming but hard reversal in recent month (-5.9%/mo delta). Possible distribution / exit zone. 3M: -16.4% | Phase sustained 2+ consecutive runs.,2026-04-09
Financial Technology (Fintech),TOPPING,🔴,1.75,OUTPERFORMING,-6.04,-7.79,-47.23,-28.88,-13.44,-2.36,-9.63,-13.44,-3.81,10,LATE_CYCLE upgraded to TOPPING: 1W return -2.4% signals distribution starting. Accel: -3.8%/mo. 3M: -28.9% | Phase sustained 2+ consecutive runs.,2026-04-09
Insurance,TOPPING,🔴,1.75,OUTPERFORMING,-6.04,-7.79,-5.05,-10.98,-12.8,-1.19,-3.66,-12.8,-9.14,13,Outperforming but hard reversal in recent month (-9.1%/mo delta). Possible distribution / exit zone. 3M: -11.0% | Phase sustained 2+ consecutive runs.,2026-04-09
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,68.3,15.45,-4.02,1.9,5.15,-4.02,-9.17,5,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: +15.4% | Phase changed from CORRECTION.,2026-04-09
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.35,-18.23,-14.38,0.58,-6.08,-14.38,-8.3,13,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -18.2% | Phase sustained 2+ consecutive runs.,2026-04-09
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,3.24,-11.46,-11.76,-0.05,-3.82,-11.76,-7.94,113,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: -11.5% | Phase sustained 2+ consecutive runs.,2026-04-09
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,7.57,-14.66,-12.05,-1.57,-4.89,-12.05,-7.16,19,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -14.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.43,-3.7,-6.62,-0.94,-1.23,-6.62,-5.39,5,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-04-09
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,2.74,-14.62,-11.12,1.49,-4.87,-11.12,-6.25,27,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -14.6% | Phase sustained 2+ consecutive runs.,2026-04-09
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.19,-13.34,-11.27,0.55,-4.45,-11.27,-6.82,9,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-04-09
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.1,-13.76,-11.59,1.22,-4.59,-11.59,-7.0,8,Underperforming and still falling (-7.0%/mo delta). Avoid — let correction complete. 3M: -13.8% | Phase sustained 2+ consecutive runs.,2026-04-09
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-26.66,-27.69,-12.24,0.14,-9.23,-12.24,-3.01,6,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -27.7% | Phase sustained 2+ consecutive runs.,2026-04-09
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.24,-15.46,-10.59,0.14,-5.15,-10.59,-5.44,28,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -15.5% | Phase sustained 2+ consecutive runs.,2026-04-09
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.64,-14.92,-13.97,-0.68,-4.97,-13.97,-9.0,14,Underperforming and still falling (-9.0%/mo delta). Avoid — let correction complete. 3M: -14.9% | Phase sustained 2+ consecutive runs.,2026-04-09
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.96,-22.96,-12.84,0.2,-7.65,-12.84,-5.19,79,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -23.0% | Phase sustained 2+ consecutive runs.,2026-04-09
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-2.78,-19.46,-15.1,-0.17,-6.49,-15.1,-8.61,18,Underperforming and still falling (-8.6%/mo delta). Avoid — let correction complete. 3M: -19.5% | Phase changed from BASING.,2026-04-09
Diversified,CORRECTION,📉,-0.29,UNDERPERFORMING,-8.08,-7.79,-23.47,-13.35,-13.12,2.44,-4.45,-13.12,-8.67,7,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-04-09
IT - Services,CORRECTION,📉,-1.77,UNDERPERFORMING,-9.56,-7.79,-23.09,-22.32,-11.09,1.46,-7.44,-11.09,-3.65,63,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: -22.3% | Phase sustained 2+ consecutive runs.,2026-04-09
Commercial Services & Supplies,CORRECTION,📉,-4.54,UNDERPERFORMING,-12.33,-7.79,-23.48,-18.06,-8.63,0.8,-6.02,-8.63,-2.61,106,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -18.1% | Phase sustained 2+ consecutive runs.,2026-04-09
Consumer Durables,CORRECTION,📉,-4.54,UNDERPERFORMING,-12.33,-7.79,-23.53,-16.83,-10.9,0.09,-5.61,-10.9,-5.29,170,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: -16.8% | Phase sustained 2+ consecutive runs.,2026-04-09
Leisure Services,CORRECTION,📉,-4.54,UNDERPERFORMING,-12.33,-7.79,-26.84,-19.52,-11.08,0.79,-6.51,-11.08,-4.57,64,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -19.5% | Phase sustained 2+ consecutive runs.,2026-04-09
Textiles & Apparels,CORRECTION,📉,-4.54,UNDERPERFORMING,-12.33,-7.79,-20.6,-16.52,-9.28,0.37,-5.51,-9.28,-3.77,154,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: -16.5% | Phase sustained 2+ consecutive runs.,2026-04-09
Beverages,CORRECTION,📉,-6.88,UNDERPERFORMING,-14.67,-7.79,-17.03,-14.51,-6.92,1.3,-4.84,-6.92,-2.08,17,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: -14.5% | Phase sustained 2+ consecutive runs.,2026-04-09
Cigarettes & Tobacco Products,CORRECTION,📉,-6.88,UNDERPERFORMING,-14.67,-7.79,-7.02,-15.94,-9.71,0.65,-5.31,-9.71,-4.4,3,Underperforming and still falling (-4.4%/mo delta). Avoid — let correction complete. 3M: -15.9% | Phase sustained 2+ consecutive runs.,2026-04-09
Entertainment,CORRECTION,📉,-9.78,UNDERPERFORMING,-17.57,-7.79,-26.63,-20.18,-11.28,0.44,-6.73,-11.28,-4.55,51,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -20.2% | Phase sustained 2+ consecutive runs.,2026-04-09
Media,CORRECTION,📉,-9.78,UNDERPERFORMING,-17.57,-7.79,-14.3,-22.55,-12.72,0.34,-7.52,-12.72,-5.2,23,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -22.6% | Phase sustained 2+ consecutive runs.,2026-04-09
Printing & Publication,CORRECTION,📉,-9.78,UNDERPERFORMING,-17.57,-7.79,-17.3,-16.3,-10.38,3.04,-5.43,-10.38,-4.95,5,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -16.3% | Phase sustained 2+ consecutive runs.,2026-04-09
