INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Financial Technology (Fintech),TOPPING,🔴,5.95,OUTPERFORMING,0.8,-5.15,-39.88,-24.59,-13.11,-2.82,-8.2,-13.11,-4.91,10,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: -24.6%,2026-03-19
Insurance,TOPPING,🔴,5.95,OUTPERFORMING,0.8,-5.15,5.79,-5.03,-6.1,-1.53,-1.68,-6.1,-4.42,13,Outperforming but hard reversal in recent month (-4.4%/mo delta). Possible distribution / exit zone. 3M: -5.0%,2026-03-19
Construction,TOPPING,🔴,3.71,OUTPERFORMING,-1.44,-5.15,-28.82,-20.42,-14.19,-4.41,-6.81,-14.19,-7.38,121,Outperforming but hard reversal in recent month (-7.4%/mo delta). Possible distribution / exit zone. 3M: -20.4%,2026-03-19
Non - Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,32.78,6.5,-9.52,-5.54,2.17,-9.52,-11.69,10,Outperforming but hard reversal in recent month (-11.7%/mo delta). Possible distribution / exit zone. 3M: +6.5%,2026-03-19
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,21.66,0.29,-3.5,-6.17,0.1,-3.5,-3.6,24,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: +0.3%,2026-03-19
Agricultural Food & other Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.77,-14.23,-7.38,-4.21,-4.74,-7.38,-2.64,91,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -14.2%,2026-03-19
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.38,-12.09,-12.9,-4.65,-4.03,-12.9,-8.87,13,Underperforming and still falling (-8.9%/mo delta). Avoid — let correction complete. 3M: -12.1%,2026-03-19
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,8.12,-9.91,-10.98,-4.63,-3.3,-10.98,-7.68,113,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: -9.9%,2026-03-19
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,12.64,-15.4,-11.49,-5.71,-5.13,-11.49,-6.36,19,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -15.4%,2026-03-19
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.44,-16.34,-10.47,-3.92,-5.45,-10.47,-5.02,49,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -16.3%,2026-03-19
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.9,-14.44,-13.08,-3.4,-4.81,-13.08,-8.27,32,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -14.4%,2026-03-19
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.6,-17.77,-12.11,-4.68,-5.92,-12.11,-6.19,145,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -17.8%,2026-03-19
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.84,-14.7,-9.47,-3.05,-4.9,-9.47,-4.57,7,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -14.7%,2026-03-19
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.34,-4.53,-5.27,-0.09,-1.51,-5.27,-3.76,5,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: -4.5%,2026-03-19
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,67.12,-4.51,-4.68,-3.14,-1.5,-4.68,-3.18,5,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -4.5%,2026-03-19
Electrical Equipment,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.82,-15.24,-7.94,-2.18,-5.08,-7.94,-2.86,84,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: -15.2%,2026-03-19
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,10.93,-9.78,-11.38,-3.72,-3.26,-11.38,-8.12,27,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -9.8%,2026-03-19
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.22,-11.58,-11.83,-2.75,-3.86,-11.83,-7.97,55,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -11.6%,2026-03-19
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.95,-12.94,-8.65,-1.72,-4.31,-8.65,-4.34,11,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: -12.9%,2026-03-19
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.0,-13.09,-11.59,-3.73,-4.36,-11.59,-7.23,9,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -13.1%,2026-03-19
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.45,-14.48,-9.97,-4.07,-4.83,-9.97,-5.14,86,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -14.5%,2026-03-19
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.28,-12.66,-9.73,-3.53,-4.22,-9.73,-5.51,283,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -12.7%,2026-03-19
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-22.94,-19.71,-14.14,-4.58,-6.57,-14.14,-7.57,64,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: -19.7%,2026-03-19
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.58,-17.6,-10.67,-3.82,-5.87,-10.67,-4.8,23,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: -17.6%,2026-03-19
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-26.27,-8.07,-4.71,-3.59,-2.69,-4.71,-2.02,15,Underperforming and still falling (-2.0%/mo delta). Avoid — let correction complete. 3M: -8.1%,2026-03-19
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.02,-18.38,-15.36,-6.9,-6.13,-15.36,-9.23,6,Underperforming and still falling (-9.2%/mo delta). Avoid — let correction complete. 3M: -18.4%,2026-03-19
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-22.46,-18.13,-12.84,-2.18,-6.04,-12.84,-6.8,18,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -18.1%,2026-03-19
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.12,-17.63,-10.45,-3.58,-5.88,-10.45,-4.57,28,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -17.6%,2026-03-19
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-4.56,-10.17,-12.66,-7.89,-3.39,-12.66,-9.27,14,Underperforming and still falling (-9.3%/mo delta). Avoid — let correction complete. 3M: -10.2%,2026-03-19
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.22,-8.48,-6.89,-3.7,-2.83,-6.89,-4.06,16,Underperforming and still falling (-4.1%/mo delta). Avoid — let correction complete. 3M: -8.5%,2026-03-19
Pharmaceuticals & Biotechnology,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.88,-11.31,-6.8,-3.87,-3.77,-6.8,-3.03,136,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -11.3%,2026-03-19
Power,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,1.5,-8.31,-5.2,-0.04,-2.77,-5.2,-2.43,37,Underperforming and still falling (-2.4%/mo delta). Avoid — let correction complete. 3M: -8.3%,2026-03-19
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.49,-23.31,-18.22,-6.27,-7.77,-18.22,-10.45,5,Underperforming and still falling (-10.4%/mo delta). Avoid — let correction complete. 3M: -23.3%,2026-03-19
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.1,-21.89,-14.11,-5.01,-7.3,-14.11,-6.81,79,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -21.9%,2026-03-19
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.32,-13.33,-7.66,-4.31,-4.44,-7.66,-3.22,10,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -13.3%,2026-03-19
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.15,-17.46,-13.4,-3.36,-5.82,-13.4,-7.58,154,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: -17.5%,2026-03-19
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,2.52,-13.46,-10.11,-3.78,-4.49,-10.11,-5.62,18,Underperforming and still falling (-5.6%/mo delta). Avoid — let correction complete. 3M: -13.5%,2026-03-19
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.4,-12.86,-10.48,-4.54,-4.29,-10.48,-6.19,74,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -12.9%,2026-03-19
Commercial Services & Supplies,CORRECTION,📉,-6.24,UNDERPERFORMING,-11.39,-5.15,-25.82,-20.06,-13.79,-4.58,-6.69,-13.79,-7.1,106,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -20.1%,2026-03-19
Consumer Durables,CORRECTION,📉,-6.24,UNDERPERFORMING,-11.39,-5.15,-19.79,-16.34,-12.37,-3.14,-5.45,-12.37,-6.92,170,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -16.3%,2026-03-19
Other Consumer Services,CORRECTION,📉,-6.24,UNDERPERFORMING,-11.39,-5.15,-37.98,-27.81,-12.06,-4.83,-9.27,-12.06,-2.79,32,Underperforming and still falling (-2.8%/mo delta). Avoid — let correction complete. 3M: -27.8%,2026-03-19
Retailing,CORRECTION,📉,-6.24,UNDERPERFORMING,-11.39,-5.15,-35.84,-23.14,-14.44,-3.76,-7.71,-14.44,-6.73,54,Underperforming and still falling (-6.7%/mo delta). Avoid — let correction complete. 3M: -23.1%,2026-03-19
Beverages,CORRECTION,📉,-9.83,UNDERPERFORMING,-14.98,-5.15,-14.86,-16.31,-9.56,-5.85,-5.44,-9.56,-4.12,17,Underperforming and still falling (-4.1%/mo delta). Avoid — let correction complete. 3M: -16.3%,2026-03-19
Cigarettes & Tobacco Products,CORRECTION,📉,-9.83,UNDERPERFORMING,-14.98,-5.15,-40.3,-15.31,-9.75,-2.36,-5.1,-9.75,-4.65,3,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -15.3%,2026-03-19
Entertainment,CORRECTION,📉,-11.09,UNDERPERFORMING,-16.24,-5.15,-26.21,-18.42,-14.18,-5.0,-6.14,-14.18,-8.04,51,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -18.4%,2026-03-19
IT - Services,CORRECTION,📉,-12.52,UNDERPERFORMING,-17.67,-5.15,-27.17,-24.42,-14.39,-4.2,-8.14,-14.39,-6.25,63,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -24.4%,2026-03-19
IT - Software,CORRECTION,📉,-12.52,UNDERPERFORMING,-17.67,-5.15,-31.72,-27.37,-16.0,-5.8,-9.12,-16.0,-6.88,80,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -27.4%,2026-03-19
Telecom - Services,CORRECTION,📉,-12.52,UNDERPERFORMING,-17.67,-5.15,-21.13,-18.34,-12.63,-4.49,-6.11,-12.63,-6.52,23,Underperforming and still falling (-6.5%/mo delta). Avoid — let correction complete. 3M: -18.3%,2026-03-19
