INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,6.37,OUTPERFORMING,1.09,-5.28,-5.28,0.22,10.68,3.99,0.07,10.68,10.61,136,Outperforming vs NIFTY + accelerating (+10.6%/mo delta). Strongest setup — momentum building. 3M: +0.2% | Phase changed from BASING.,2026-04-19
Aerospace & Defense,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,45.42,10.5,17.96,10.5,3.5,17.96,14.46,24,Outperforming vs NIFTY + accelerating (+14.5%/mo delta). Strongest setup — momentum building. 3M: +10.5% | Phase changed from BASING.,2026-04-19
Cement & Cement Products,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,-2.64,-6.81,8.6,4.16,-2.27,8.6,10.87,32,Outperforming vs NIFTY + accelerating (+10.9%/mo delta). Strongest setup — momentum building. 3M: -6.8% | Phase changed from BASING.,2026-04-19
Construction,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,-18.55,-6.16,13.58,8.16,-2.05,13.58,15.63,121,Outperforming vs NIFTY + accelerating (+15.6%/mo delta). Strongest setup — momentum building. 3M: -6.2% | Phase changed from BASING.,2026-04-19
Electrical Equipment,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,6.33,13.26,22.78,11.72,4.42,22.78,18.36,84,Outperforming vs NIFTY + accelerating (+18.4%/mo delta). Strongest setup — momentum building. 3M: +13.3% | Phase changed from BASING.,2026-04-19
Industrial Manufacturing,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,-4.19,-0.52,14.14,8.34,-0.17,14.14,14.31,86,Outperforming vs NIFTY + accelerating (+14.3%/mo delta). Strongest setup — momentum building. 3M: -0.5% | Phase changed from BASING.,2026-04-19
Industrial Products,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,1.66,-0.1,12.1,7.26,-0.03,12.1,12.13,283,Outperforming vs NIFTY + accelerating (+12.1%/mo delta). Strongest setup — momentum building. 3M: -0.1% | Phase changed from BASING.,2026-04-19
Other Utilities,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,-5.64,-1.54,16.04,6.08,-0.51,16.04,16.55,18,Outperforming vs NIFTY + accelerating (+16.6%/mo delta). Strongest setup — momentum building. 3M: -1.5% | Phase changed from BASING.,2026-04-19
Transport Services,MID_CYCLE,🚀,4.99,OUTPERFORMING,-0.29,-5.28,-8.76,0.77,10.97,6.58,0.26,10.97,10.71,74,Outperforming vs NIFTY + accelerating (+10.7%/mo delta). Strongest setup — momentum building. 3M: +0.8% | Phase changed from BASING.,2026-04-19
Banks,MID_CYCLE,🚀,3.29,OUTPERFORMING,-1.99,-5.28,19.68,-1.9,7.39,3.44,-0.63,7.39,8.02,41,Outperforming vs NIFTY + accelerating (+8.0%/mo delta). Strongest setup — momentum building. 3M: -1.9% | Phase changed from BASING.,2026-04-19
Capital Markets,MID_CYCLE,🚀,3.29,OUTPERFORMING,-1.99,-5.28,-6.07,-3.18,14.66,7.47,-1.06,14.66,15.72,49,Outperforming vs NIFTY + accelerating (+15.7%/mo delta). Strongest setup — momentum building. 3M: -3.2% | Phase changed from BASING.,2026-04-19
Finance,MID_CYCLE,🚀,3.29,OUTPERFORMING,-1.99,-5.28,-0.66,-4.69,8.65,5.5,-1.56,8.65,10.21,149,Outperforming vs NIFTY + accelerating (+10.2%/mo delta). Strongest setup — momentum building. 3M: -4.7% | Phase changed from BASING.,2026-04-19
Financial Technology (Fintech),MID_CYCLE,🚀,3.29,OUTPERFORMING,-1.99,-5.28,-22.81,-11.77,10.31,9.24,-3.92,10.31,14.23,10,Outperforming vs NIFTY + accelerating (+14.2%/mo delta). Strongest setup — momentum building. 3M: -11.8% | Phase changed from BASING.,2026-04-19
Insurance,MID_CYCLE,🚀,3.29,OUTPERFORMING,-1.99,-5.28,6.99,0.2,6.72,4.27,0.07,6.72,6.65,13,Outperforming vs NIFTY + accelerating (+6.7%/mo delta). Strongest setup — momentum building. 3M: +0.2% | Phase changed from BASING.,2026-04-19
Diversified,MID_CYCLE,🚀,2.19,OUTPERFORMING,-3.09,-5.28,-11.58,-7.98,10.69,6.29,-2.66,10.69,13.35,7,Outperforming vs NIFTY + accelerating (+13.3%/mo delta). Strongest setup — momentum building. 3M: -8.0% | Phase changed from BASING.,2026-04-19
Ferrous Metals,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,33.1,6.02,15.62,9.62,2.01,15.62,13.61,27,Outperforming vs NIFTY + accelerating (+13.6%/mo delta). Strongest setup — momentum building. 3M: +6.0% | Phase changed from BASING.,2026-04-19
IT - Hardware,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,9.11,5.56,14.6,6.44,1.85,14.6,12.75,18,Outperforming vs NIFTY + accelerating (+12.8%/mo delta). Strongest setup — momentum building. 3M: +5.6% | Phase changed from BASING.,2026-04-19
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-14.28,-1.1,9.1,5.19,-0.37,9.1,9.47,13,"Acceleration (+9.5%/mo delta) and positive 1M (+9.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,22.44,-1.28,11.28,5.44,-0.43,11.28,11.71,113,"Acceleration (+11.7%/mo delta) and positive 1M (+11.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,16.64,-2.43,11.61,2.25,-0.81,11.61,12.42,19,"Acceleration (+12.4%/mo delta) and positive 1M (+11.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.39,-5.56,3.74,1.41,-1.85,3.74,5.59,5,"Acceleration (+5.6%/mo delta) and positive 1M (+3.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,98.39,-1.69,17.6,6.84,-0.56,17.6,18.16,5,"Acceleration (+18.2%/mo delta) and positive 1M (+17.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,50.98,3.74,13.34,7.52,1.25,13.34,12.09,2,"Acceleration (+12.1%/mo delta) and positive 1M (+13.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-13.83,-7.01,10.83,3.55,-2.34,10.83,13.17,9,"Acceleration (+13.2%/mo delta) and positive 1M (+10.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.87,2.7,11.74,6.99,0.9,11.74,10.84,8,"Acceleration (+10.8%/mo delta) and positive 1M (+11.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-1.37,3.86,9.22,1.45,1.29,9.22,7.93,15,"Acceleration (+7.9%/mo delta) and positive 1M (+9.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,2.12,-7.99,12.72,7.76,-2.66,12.72,15.38,6,"Acceleration (+15.4%/mo delta) and positive 1M (+12.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.78,-0.37,11.31,6.56,-0.12,11.31,11.43,28,"Acceleration (+11.4%/mo delta) and positive 1M (+11.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.08,-10.38,7.98,6.12,-3.46,7.98,11.44,14,"Acceleration (+11.4%/mo delta) and positive 1M (+8.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-6.4,-6.28,12.57,6.16,-2.09,12.57,14.66,79,"Acceleration (+14.7%/mo delta) and positive 1M (+12.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,3.0,4.3,23.08,6.3,1.43,23.08,21.65,10,"Acceleration (+21.6%/mo delta) and positive 1M (+23.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,14.61,-1.89,7.89,5.81,-0.63,7.89,8.52,18,"Acceleration (+8.5%/mo delta) and positive 1M (+7.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Entertainment,BASING,⏸️,-1.5,UNDERPERFORMING,-6.78,-5.28,-15.99,-6.18,10.52,7.33,-2.06,10.52,12.58,51,"Acceleration (+12.6%/mo delta) and positive 1M (+10.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Media,BASING,⏸️,-1.5,UNDERPERFORMING,-6.78,-5.28,-3.22,-4.42,7.56,3.97,-1.47,7.56,9.03,23,"Acceleration (+9.0%/mo delta) and positive 1M (+7.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Printing & Publication,BASING,⏸️,-1.5,UNDERPERFORMING,-6.78,-5.28,-2.98,-3.33,19.47,1.63,-1.11,19.47,20.58,5,"Acceleration (+20.6%/mo delta) and positive 1M (+19.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
IT - Services,BASING,⏸️,-3.71,UNDERPERFORMING,-8.99,-5.28,-10.61,-8.97,12.5,5.44,-2.99,12.5,15.49,63,"Acceleration (+15.5%/mo delta) and positive 1M (+12.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
IT - Software,BASING,⏸️,-3.71,UNDERPERFORMING,-8.99,-5.28,-16.71,-14.63,11.72,4.85,-4.88,11.72,16.6,80,"Acceleration (+16.6%/mo delta) and positive 1M (+11.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Telecom - Services,BASING,⏸️,-3.71,UNDERPERFORMING,-8.99,-5.28,-8.18,-2.68,15.26,6.1,-0.89,15.26,16.15,23,"Acceleration (+16.1%/mo delta) and positive 1M (+15.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Commercial Services & Supplies,BASING,⏸️,-4.28,UNDERPERFORMING,-9.56,-5.28,-7.46,-6.09,11.5,6.19,-2.03,11.5,13.53,106,"Acceleration (+13.5%/mo delta) and positive 1M (+11.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Consumer Durables,BASING,⏸️,-4.28,UNDERPERFORMING,-9.56,-5.28,-12.34,-5.08,8.43,5.84,-1.69,8.43,10.12,170,"Acceleration (+10.1%/mo delta) and positive 1M (+8.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Leisure Services,BASING,⏸️,-4.28,UNDERPERFORMING,-9.56,-5.28,-15.63,-8.66,8.07,5.07,-2.89,8.07,10.96,64,"Acceleration (+11.0%/mo delta) and positive 1M (+8.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Other Consumer Services,BASING,⏸️,-4.28,UNDERPERFORMING,-9.56,-5.28,-22.96,-10.42,5.04,3.5,-3.47,5.04,8.51,32,"Acceleration (+8.5%/mo delta) and positive 1M (+5.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Retailing,BASING,⏸️,-4.28,UNDERPERFORMING,-9.56,-5.28,-21.62,-9.26,13.26,4.71,-3.09,13.26,16.35,54,"Acceleration (+16.4%/mo delta) and positive 1M (+13.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Textiles & Apparels,BASING,⏸️,-4.28,UNDERPERFORMING,-9.56,-5.28,-12.12,-1.15,10.04,5.56,-0.38,10.04,10.42,154,"Acceleration (+10.4%/mo delta) and positive 1M (+10.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Agricultural Food & other Products,BASING,⏸️,-7.01,UNDERPERFORMING,-12.29,-5.28,-6.14,1.52,12.72,4.4,0.51,12.72,12.21,91,"Acceleration (+12.2%/mo delta) and positive 1M (+12.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Beverages,BASING,⏸️,-7.01,UNDERPERFORMING,-12.29,-5.28,-11.22,-3.09,13.81,8.56,-1.03,13.81,14.84,17,"Acceleration (+14.8%/mo delta) and positive 1M (+13.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Cigarettes & Tobacco Products,BASING,⏸️,-7.01,UNDERPERFORMING,-12.29,-5.28,-34.0,6.16,9.48,8.5,2.05,9.48,7.43,3,"Acceleration (+7.4%/mo delta) and positive 1M (+9.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
Food Products,BASING,⏸️,-7.01,UNDERPERFORMING,-12.29,-5.28,-2.48,-1.68,10.07,4.84,-0.56,10.07,10.63,55,"Acceleration (+10.6%/mo delta) and positive 1M (+10.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-19
