INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Finance,LATE_CYCLE,⚠️,1.51,OUTPERFORMING,-8.42,-9.93,,-1.88,-3.61,-1.94,-0.63,-3.61,-2.98,149,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: -1.9% | Phase changed from TOPPING.,2026-06-04
Financial Technology (Fintech),LATE_CYCLE,⚠️,1.51,OUTPERFORMING,-8.42,-9.93,,-12.67,-2.33,-1.91,-4.22,-2.33,1.89,10,Outperforming but decelerating (+1.9%/mo delta). Watch for rotation signals. 3M: -12.7% | Phase changed from TOPPING.,2026-06-04
Commercial Services & Supplies,LATE_CYCLE,⚠️,0.69,OUTPERFORMING,-9.24,-9.93,,2.22,-1.3,-1.93,0.74,-1.3,-2.04,104,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Consumer Durables,LATE_CYCLE,⚠️,0.69,OUTPERFORMING,-9.24,-9.93,,-3.8,-4.33,-1.68,-1.27,-4.33,-3.06,167,Outperforming but decelerating (-3.1%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase changed from TOPPING.,2026-06-04
Leisure Services,LATE_CYCLE,⚠️,0.69,OUTPERFORMING,-9.24,-9.93,,-3.81,-4.91,-1.71,-1.27,-4.91,-3.64,63,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-06-04
Other Consumer Services,LATE_CYCLE,⚠️,0.69,OUTPERFORMING,-9.24,-9.93,,7.07,2.91,0.47,2.36,2.91,0.55,31,Outperforming but decelerating (+0.6%/mo delta). Watch for rotation signals. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Textiles & Apparels,LATE_CYCLE,⚠️,0.69,OUTPERFORMING,-9.24,-9.93,,2.43,-1.3,-0.52,0.81,-1.3,-2.11,153,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-06-04
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,6.2,0.77,0.01,2.07,0.77,-1.3,18,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: +6.2% | Phase changed from TOPPING.,2026-06-04
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,11.53,2.68,0.33,3.84,2.68,-1.16,15,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +11.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,8.94,-0.36,5.42,2.98,-0.36,-3.34,10,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: +8.9% | Phase changed from TOPPING.,2026-06-04
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,1.67,0.08,-2.11,0.56,0.08,-0.48,111,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: +1.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.31,-2.72,-2.39,-1.77,-2.72,-0.95,19,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -5.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.28,-2.86,-1.45,-2.09,-2.86,-0.77,9,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -6.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.88,-1.33,-4.15,-0.63,-1.33,-0.7,6,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-06-04
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-9.14,-4.8,-2.58,-3.05,-4.8,-1.75,14,Underperforming but stabilising (-1.8%/mo delta). No clear bottom yet. 3M: -9.1% | Phase changed from CORRECTION.,2026-06-04
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.84,-1.46,-3.31,-0.61,-1.46,-0.85,18,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -1.8% | Phase sustained 2+ consecutive runs.,2026-06-04
IT - Services,BASING,⏸️,-13.55,UNDERPERFORMING,-23.48,-9.93,,2.57,1.63,-0.17,0.86,1.63,0.77,63,Underperforming but stabilising (+0.8%/mo delta). No clear bottom yet. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-06-04
IT - Software,BASING,⏸️,-13.55,UNDERPERFORMING,-23.48,-9.93,,-2.01,-1.61,-0.9,-0.67,-1.61,-0.94,80,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Telecom - Services,BASING,⏸️,-13.55,UNDERPERFORMING,-23.48,-9.93,,5.04,1.04,-1.55,1.68,1.04,-0.64,23,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: +5.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Non - Ferrous Metals,TOPPING,🔴,41.33,OUTPERFORMING,31.4,-9.93,,19.95,-0.11,-1.79,6.65,-0.11,-6.76,10,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: +19.9% | Phase sustained 2+ consecutive runs.,2026-06-04
Power,TOPPING,🔴,25.89,OUTPERFORMING,15.96,-9.93,,8.7,-6.33,-3.02,2.9,-6.33,-9.23,37,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: +8.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Fertilizers & Agrochemicals,TOPPING,🔴,21.72,OUTPERFORMING,11.79,-9.93,,-2.46,-5.02,-3.52,-0.82,-5.02,-4.2,46,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: -2.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Healthcare Equipment & Supplies,TOPPING,🔴,15.41,OUTPERFORMING,5.48,-9.93,,-6.01,-9.74,-3.69,-2.0,-9.74,-7.74,12,Outperforming but hard reversal in recent month (-7.7%/mo delta). Possible distribution / exit zone. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Media,TOPPING,🔴,9.09,OUTPERFORMING,-0.84,-9.93,,-2.38,-5.5,-2.98,-0.79,-5.5,-4.71,23,Outperforming but hard reversal in recent month (-4.7%/mo delta). Possible distribution / exit zone. 3M: -2.4% | Phase changed from LATE_CYCLE.,2026-06-04
Printing & Publication,TOPPING,🔴,9.09,OUTPERFORMING,-0.84,-9.93,,0.27,-2.29,-5.46,0.09,-2.29,-2.38,5,LATE_CYCLE upgraded to TOPPING: 1W return -5.5% signals distribution starting. Accel: -2.4%/mo. 3M: +0.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Aerospace & Defense,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,24.22,5.36,-2.63,8.07,5.36,-2.71,24,LATE_CYCLE upgraded to TOPPING: 1W return -2.6% signals distribution starting. Accel: -2.7%/mo. 3M: +24.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Cement & Cement Products,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,-5.6,-3.79,-2.47,-1.87,-3.79,-1.92,32,LATE_CYCLE upgraded to TOPPING: 1W return -2.5% signals distribution starting. Accel: -1.9%/mo. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-06-04
Construction,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,-1.64,-5.55,-2.72,-0.55,-5.55,-5.0,119,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: -1.6% | Phase sustained 2+ consecutive runs.,2026-06-04
Electrical Equipment,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,23.34,-1.83,-1.54,7.78,-1.83,-9.61,83,Outperforming but hard reversal in recent month (-9.6%/mo delta). Possible distribution / exit zone. 3M: +23.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Industrial Manufacturing,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,4.36,-3.34,-2.22,1.45,-3.34,-4.79,86,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: +4.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Industrial Products,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,6.52,-1.65,-2.19,2.17,-1.65,-3.82,279,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -3.8%/mo. 3M: +6.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Other Utilities,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,-0.72,-11.29,-4.47,-0.24,-11.29,-11.05,18,Outperforming but hard reversal in recent month (-11.1%/mo delta). Possible distribution / exit zone. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Transport Services,TOPPING,🔴,7.05,OUTPERFORMING,-2.88,-9.93,,1.36,-4.61,-1.38,0.45,-4.61,-5.06,73,Outperforming but hard reversal in recent month (-5.1%/mo delta). Possible distribution / exit zone. 3M: +1.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Capital Markets,TOPPING,🔴,1.51,OUTPERFORMING,-8.42,-9.93,,0.64,-2.94,-2.18,0.21,-2.94,-3.15,49,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -3.1%/mo. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-06-04
Insurance,TOPPING,🔴,1.51,OUTPERFORMING,-8.42,-9.93,,-5.64,-2.03,-3.06,-1.88,-2.03,-0.15,13,LATE_CYCLE upgraded to TOPPING: 1W return -3.1% signals distribution starting. Accel: -0.1%/mo. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-06-04
Retailing,TOPPING,🔴,0.69,OUTPERFORMING,-9.24,-9.93,,4.11,-3.47,-1.95,1.37,-3.47,-4.84,54,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: +4.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Engineering Services,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,21.13,5.74,-4.37,7.04,5.74,-1.3,2,LATE_CYCLE upgraded to TOPPING: 1W return -4.4% signals distribution starting. Accel: -1.3%/mo. 3M: +21.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,29.95,0.97,-3.56,9.98,0.97,-9.01,8,Outperforming but hard reversal in recent month (-9.0%/mo delta). Possible distribution / exit zone. 3M: +29.9% | Phase sustained 2+ consecutive runs.,2026-06-04
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-9.5,-5.7,-3.18,-3.17,-5.7,-2.53,13,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -9.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-9.26,-8.64,-4.9,-3.09,-8.64,-5.55,5,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -9.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.65,-11.52,-8.85,-2.22,-11.52,-9.3,5,Underperforming and still falling (-9.3%/mo delta). Avoid — let correction complete. 3M: -6.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,3.81,-2.26,-0.96,1.27,-2.26,-3.53,27,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: +3.8% | Phase changed from TOPPING.,2026-06-04
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-1.71,-6.29,-0.99,-0.57,-6.29,-5.72,28,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: -1.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.44,-5.01,-2.13,-1.48,-5.01,-3.53,79,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-06-04
Agricultural Food & other Products,CORRECTION,📉,-2.25,UNDERPERFORMING,-12.18,-9.93,,3.16,-5.12,-1.59,1.05,-5.12,-6.17,91,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: +3.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Beverages,CORRECTION,📉,-2.25,UNDERPERFORMING,-12.18,-9.93,,1.51,-6.92,-2.68,0.5,-6.92,-7.42,17,Underperforming and still falling (-7.4%/mo delta). Avoid — let correction complete. 3M: +1.5% | Phase sustained 2+ consecutive runs.,2026-06-04
Cigarettes & Tobacco Products,CORRECTION,📉,-2.25,UNDERPERFORMING,-12.18,-9.93,,6.22,-1.32,-2.77,2.07,-1.32,-3.39,3,Underperforming and still falling (-3.4%/mo delta). Avoid — let correction complete. 3M: +6.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Food Products,CORRECTION,📉,-2.25,UNDERPERFORMING,-12.18,-9.93,,5.06,-2.03,0.05,1.69,-2.03,-3.72,55,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: +5.1% | Phase sustained 2+ consecutive runs.,2026-06-04
