INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Diversified,LATE_CYCLE,⚠️,4.32,OUTPERFORMING,-4.42,-8.74,,1.26,1.42,-0.96,0.42,1.42,1.0,7,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Entertainment,LATE_CYCLE,⚠️,3.71,OUTPERFORMING,-5.03,-8.74,,-5.83,-4.15,-0.44,-1.94,-4.15,-2.21,50,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: -5.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Media,LATE_CYCLE,⚠️,3.71,OUTPERFORMING,-5.03,-8.74,,-7.82,-2.29,1.24,-2.61,-2.29,0.32,23,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: -7.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Banks,LATE_CYCLE,⚠️,1.29,OUTPERFORMING,-7.45,-8.74,,-6.58,-1.71,2.89,-2.19,-1.71,0.48,41,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Capital Markets,LATE_CYCLE,⚠️,1.29,OUTPERFORMING,-7.45,-8.74,,2.39,-1.0,1.25,0.8,-1.0,-1.8,49,Outperforming but decelerating (-1.8%/mo delta). Watch for rotation signals. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Finance,LATE_CYCLE,⚠️,1.29,OUTPERFORMING,-7.45,-8.74,,-2.49,-1.11,1.19,-0.83,-1.11,-0.28,149,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -2.5% | Phase sustained 2+ consecutive runs.,2026-05-27
Metals & Minerals Trading,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,20.56,5.46,4.24,6.85,5.46,-1.39,8,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: +20.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,11.03,0.7,3.79,3.68,0.7,-2.98,10,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +11.0% | Phase sustained 2+ consecutive runs.,2026-05-27
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-12.13,-3.76,1.9,-4.04,-3.76,0.28,13,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -12.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.39,1.54,3.28,0.13,1.54,1.41,111,Underperforming but stabilising (+1.4%/mo delta). No clear bottom yet. 3M: +0.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.6,0.16,3.8,-2.2,0.16,2.36,19,"Acceleration (+2.4%/mo delta) and positive 1M (+0.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.07,-0.72,-1.05,-1.02,-0.72,0.3,5,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -3.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-0.36,6.94,1.0,-0.12,6.94,7.06,6,"Acceleration (+7.1%/mo delta) and positive 1M (+6.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.36,-2.56,-0.66,-0.79,-2.56,-1.77,28,Underperforming but stabilising (-1.8%/mo delta). No clear bottom yet. 3M: -2.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-9.06,-1.98,2.35,-3.02,-1.98,1.04,14,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -9.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.29,-3.72,1.77,-1.76,-3.72,-1.96,79,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: -5.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.17,-0.11,3.76,-2.06,-0.11,1.95,18,Underperforming but stabilising (+1.9%/mo delta). No clear bottom yet. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Commercial Services & Supplies,BASING,⏸️,-0.05,UNDERPERFORMING,-8.79,-8.74,,1.43,-0.06,0.94,0.48,-0.06,-0.54,104,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: +1.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Consumer Durables,BASING,⏸️,-0.05,UNDERPERFORMING,-8.79,-8.74,,-4.63,-2.82,1.15,-1.54,-2.82,-1.28,168,Underperforming but stabilising (-1.3%/mo delta). No clear bottom yet. 3M: -4.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Leisure Services,BASING,⏸️,-0.05,UNDERPERFORMING,-8.79,-8.74,,-5.64,-2.19,1.28,-1.88,-2.19,-0.31,64,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Retailing,BASING,⏸️,-0.05,UNDERPERFORMING,-8.79,-8.74,,0.92,-1.54,0.72,0.31,-1.54,-1.85,54,Underperforming but stabilising (-1.9%/mo delta). No clear bottom yet. 3M: +0.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Textiles & Apparels,BASING,⏸️,-0.05,UNDERPERFORMING,-8.79,-8.74,,-0.86,0.0,1.13,-0.29,0.0,0.29,153,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -0.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Cigarettes & Tobacco Products,BASING,⏸️,-0.67,UNDERPERFORMING,-9.41,-8.74,,-8.93,-0.37,-1.77,-2.98,-0.37,2.61,3,Underperforming but stabilising (+2.6%/mo delta). No clear bottom yet. 3M: -8.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Food Products,BASING,⏸️,-0.67,UNDERPERFORMING,-9.41,-8.74,,1.36,-0.23,0.42,0.45,-0.23,-0.68,55,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: +1.4% | Phase sustained 2+ consecutive runs.,2026-05-27
IT - Services,BASING,⏸️,-13.7,UNDERPERFORMING,-22.44,-8.74,,-5.06,-1.5,2.08,-1.69,-1.5,0.19,63,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -5.1% | Phase sustained 2+ consecutive runs.,2026-05-27
IT - Software,BASING,⏸️,-13.7,UNDERPERFORMING,-22.44,-8.74,,-5.66,-0.22,1.09,-1.89,-0.22,1.67,80,Underperforming but stabilising (+1.7%/mo delta). No clear bottom yet. 3M: -5.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Telecom - Services,BASING,⏸️,-13.7,UNDERPERFORMING,-22.44,-8.74,,2.11,2.78,2.13,0.7,2.78,2.08,23,"Acceleration (+2.1%/mo delta) and positive 1M (+2.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
Non - Ferrous Metals,TOPPING,🔴,39.98,OUTPERFORMING,31.24,-8.74,,18.76,-0.6,2.34,6.25,-0.6,-6.85,10,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: +18.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Power,TOPPING,🔴,22.22,OUTPERFORMING,13.48,-8.74,,9.4,-2.75,-0.72,3.13,-2.75,-5.88,37,Outperforming but hard reversal in recent month (-5.9%/mo delta). Possible distribution / exit zone. 3M: +9.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Aerospace & Defense,TOPPING,🔴,5.85,OUTPERFORMING,-2.89,-8.74,,29.91,5.81,9.34,9.97,5.81,-4.16,24,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +29.9% | Phase changed from LATE_CYCLE.,2026-05-27
Electrical Equipment,TOPPING,🔴,5.85,OUTPERFORMING,-2.89,-8.74,,20.62,-0.49,4.49,6.87,-0.49,-7.36,84,Outperforming but hard reversal in recent month (-7.4%/mo delta). Possible distribution / exit zone. 3M: +20.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Other Utilities,TOPPING,🔴,5.85,OUTPERFORMING,-2.89,-8.74,,3.3,-3.24,1.0,1.1,-3.24,-4.34,18,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: +3.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.79,-3.41,2.17,1.93,-3.41,-5.34,5,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +5.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,7.48,-3.56,0.6,2.49,-3.56,-6.05,27,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: +7.5% | Phase changed from LATE_CYCLE.,2026-05-27
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,7.64,-3.88,0.44,2.55,-3.88,-6.43,18,Outperforming but hard reversal in recent month (-6.4%/mo delta). Possible distribution / exit zone. 3M: +7.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,13.3,3.86,-2.34,4.43,3.86,-0.57,15,LATE_CYCLE upgraded to TOPPING: 1W return -2.3% signals distribution starting. Accel: -0.6%/mo. 3M: +13.3% | Phase changed from LATE_CYCLE.,2026-05-27
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-5.45,-4.17,-0.72,-1.82,-4.17,-2.35,9,Underperforming and still falling (-2.4%/mo delta). Avoid — let correction complete. 3M: -5.5% | Phase changed from BASING.,2026-05-27
Other Consumer Services,CORRECTION,📉,-0.05,UNDERPERFORMING,-8.79,-8.74,,1.48,-3.69,-1.0,0.49,-3.69,-4.18,31,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +1.5% | Phase sustained 2+ consecutive runs.,2026-05-27
Agricultural Food & other Products,CORRECTION,📉,-0.67,UNDERPERFORMING,-9.41,-8.74,,4.05,-2.29,-0.17,1.35,-2.29,-3.64,91,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: +4.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Beverages,CORRECTION,📉,-0.67,UNDERPERFORMING,-9.41,-8.74,,2.08,-2.94,1.3,0.69,-2.94,-3.63,17,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: +2.1% | Phase sustained 2+ consecutive runs.,2026-05-27
