INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Industrial Products,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,15.04,3.58,3.28,5.01,3.58,-1.43,275,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: +15.0% | Phase changed from TOPPING.,2026-06-22
Other Utilities,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,13.33,0.98,9.55,4.44,0.98,-3.46,18,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: +13.3% | Phase changed from TOPPING.,2026-06-22
Transport Services,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,15.24,5.86,3.67,5.08,5.86,0.78,72,Outperforming but decelerating (+0.8%/mo delta). Watch for rotation signals. 3M: +15.2% | Phase sustained 2+ consecutive runs.,2026-06-22
Diversified,LATE_CYCLE,⚠️,5.27,OUTPERFORMING,-2.25,-7.52,,11.7,0.54,1.86,3.9,0.54,-3.36,7,Outperforming but decelerating (-3.4%/mo delta). Watch for rotation signals. 3M: +11.7% | Phase changed from TOPPING.,2026-06-22
Capital Markets,LATE_CYCLE,⚠️,5.18,OUTPERFORMING,-2.34,-7.52,,15.27,3.51,4.5,5.09,3.51,-1.58,49,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +15.3% | Phase sustained 2+ consecutive runs.,2026-06-22
Finance,LATE_CYCLE,⚠️,5.18,OUTPERFORMING,-2.34,-7.52,,9.34,2.21,4.22,3.11,2.21,-0.9,149,Outperforming but decelerating (-0.9%/mo delta). Watch for rotation signals. 3M: +9.3% | Phase sustained 2+ consecutive runs.,2026-06-22
Financial Technology (Fintech),LATE_CYCLE,⚠️,5.18,OUTPERFORMING,-2.34,-7.52,,8.58,0.86,4.42,2.86,0.86,-2.0,10,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +8.6% | Phase sustained 2+ consecutive runs.,2026-06-22
Insurance,LATE_CYCLE,⚠️,5.18,OUTPERFORMING,-2.34,-7.52,,-2.52,-1.4,3.37,-0.84,-1.4,-0.56,13,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -2.5% | Phase changed from TOPPING.,2026-06-22
Commercial Services & Supplies,LATE_CYCLE,⚠️,2.85,OUTPERFORMING,-4.67,-7.52,,12.3,0.29,1.69,4.1,0.29,-3.81,104,Outperforming but decelerating (-3.8%/mo delta). Watch for rotation signals. 3M: +12.3% | Phase sustained 2+ consecutive runs.,2026-06-22
Consumer Durables,LATE_CYCLE,⚠️,2.85,OUTPERFORMING,-4.67,-7.52,,8.43,1.22,2.8,2.81,1.22,-1.59,166,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Leisure Services,LATE_CYCLE,⚠️,2.85,OUTPERFORMING,-4.67,-7.52,,6.14,1.49,3.23,2.05,1.49,-0.56,63,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: +6.1% | Phase sustained 2+ consecutive runs.,2026-06-22
Other Consumer Services,LATE_CYCLE,⚠️,2.85,OUTPERFORMING,-4.67,-7.52,,7.37,1.74,2.19,2.46,1.74,-0.72,31,Outperforming but decelerating (-0.7%/mo delta). Watch for rotation signals. 3M: +7.4% | Phase changed from TOPPING.,2026-06-22
Retailing,LATE_CYCLE,⚠️,2.85,OUTPERFORMING,-4.67,-7.52,,12.19,1.92,3.42,4.06,1.92,-2.14,54,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +12.2% | Phase changed from TOPPING.,2026-06-22
Textiles & Apparels,LATE_CYCLE,⚠️,2.85,OUTPERFORMING,-4.67,-7.52,,14.67,2.63,1.65,4.89,2.63,-2.26,153,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: +14.7% | Phase sustained 2+ consecutive runs.,2026-06-22
Auto Components,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,14.57,5.51,3.9,4.86,5.51,0.65,111,Outperforming but decelerating (+0.7%/mo delta). Watch for rotation signals. 3M: +14.6% | Phase sustained 2+ consecutive runs.,2026-06-22
Automobiles,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,9.98,5.03,3.29,3.33,5.03,1.7,19,Outperforming but decelerating (+1.7%/mo delta). Watch for rotation signals. 3M: +10.0% | Phase changed from BASING.,2026-06-22
Engineering Services,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,30.2,7.42,7.44,10.07,7.42,-2.65,2,Outperforming but decelerating (-2.6%/mo delta). Watch for rotation signals. 3M: +30.2% | Phase changed from MID_CYCLE.,2026-06-22
Household Products,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,7.14,0.75,2.41,2.38,0.75,-1.63,9,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +7.1% | Phase changed from CORRECTION.,2026-06-22
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,15.38,3.07,4.42,5.13,3.07,-2.06,18,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +15.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Other Construction Materials,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,15.24,1.57,5.48,5.08,1.57,-3.51,6,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: +15.2% | Phase changed from TOPPING.,2026-06-22
Realty,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,13.84,1.73,4.17,4.61,1.73,-2.88,78,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: +13.8% | Phase changed from CORRECTION.,2026-06-22
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,29.12,7.38,5.06,9.71,7.38,-2.33,10,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: +29.1% | Phase changed from TOPPING.,2026-06-22
Transport Infrastructure,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,5.45,0.5,2.95,1.82,0.5,-1.32,18,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: +5.5% | Phase changed from BASING.,2026-06-22
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.28,-2.0,0.8,-0.43,-2.0,-1.57,14,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -1.3% | Phase sustained 2+ consecutive runs.,2026-06-22
Telecom - Services,BASING,⏸️,-21.59,UNDERPERFORMING,-29.11,-7.52,,18.7,5.98,5.96,6.23,5.98,-0.25,23,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: +18.7% | Phase changed from CORRECTION.,2026-06-22
Non - Ferrous Metals,TOPPING,🔴,31.28,OUTPERFORMING,23.76,-7.52,,9.42,-3.85,2.3,3.14,-3.85,-6.99,10,Outperforming but hard reversal in recent month (-7.0%/mo delta). Possible distribution / exit zone. 3M: +9.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Power,TOPPING,🔴,24.05,OUTPERFORMING,16.53,-7.52,,13.45,-3.25,1.11,4.48,-3.25,-7.73,37,Outperforming but hard reversal in recent month (-7.7%/mo delta). Possible distribution / exit zone. 3M: +13.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Chemicals & Petrochemicals,TOPPING,🔴,16.56,OUTPERFORMING,9.04,-7.52,,19.14,2.21,2.94,6.38,2.21,-4.17,142,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +19.1% | Phase sustained 2+ consecutive runs.,2026-06-22
Fertilizers & Agrochemicals,TOPPING,🔴,16.56,OUTPERFORMING,9.04,-7.52,,11.9,-0.12,1.71,3.97,-0.12,-4.09,46,Outperforming but hard reversal in recent month (-4.1%/mo delta). Possible distribution / exit zone. 3M: +11.9% | Phase changed from LATE_CYCLE.,2026-06-22
Healthcare Services,TOPPING,🔴,15.03,OUTPERFORMING,7.51,-7.52,,17.0,0.77,0.0,5.67,0.77,-4.9,43,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +17.0% | Phase changed from LATE_CYCLE.,2026-06-22
Pharmaceuticals & Biotechnology,TOPPING,🔴,15.03,OUTPERFORMING,7.51,-7.52,,16.9,1.44,0.5,5.63,1.44,-4.19,135,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +16.9% | Phase changed from LATE_CYCLE.,2026-06-22
Electrical Equipment,TOPPING,🔴,7.05,OUTPERFORMING,-0.47,-7.52,,32.78,6.17,3.45,10.93,6.17,-4.76,83,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: +32.8% | Phase sustained 2+ consecutive runs.,2026-06-22
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.08,-6.52,10.48,1.69,-6.52,-8.21,5,Outperforming but hard reversal in recent month (-8.2%/mo delta). Possible distribution / exit zone. 3M: +5.1% | Phase changed from CORRECTION.,2026-06-22
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,12.43,-1.53,1.31,4.14,-1.53,-5.67,27,Outperforming but hard reversal in recent month (-5.7%/mo delta). Possible distribution / exit zone. 3M: +12.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,35.44,0.32,0.8,11.81,0.32,-11.49,8,Outperforming but hard reversal in recent month (-11.5%/mo delta). Possible distribution / exit zone. 3M: +35.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,24.46,-4.27,-2.45,8.15,-4.27,-12.42,15,Outperforming but hard reversal in recent month (-12.4%/mo delta). Possible distribution / exit zone. 3M: +24.5% | Phase sustained 2+ consecutive runs.,2026-06-22
"Paper, Forest & Jute Products",TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.77,-2.7,2.69,1.92,-2.7,-4.62,28,Outperforming but hard reversal in recent month (-4.6%/mo delta). Possible distribution / exit zone. 3M: +5.8% | Phase changed from CORRECTION.,2026-06-22
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.01,-3.75,2.5,0.34,-3.75,-4.09,5,Underperforming and still falling (-4.1%/mo delta). Avoid — let correction complete. 3M: +1.0% | Phase sustained 2+ consecutive runs.,2026-06-22
Agricultural Food & other Products,CORRECTION,📉,-2.01,UNDERPERFORMING,-9.53,-7.52,,11.58,-0.88,0.68,3.86,-0.88,-4.74,90,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: +11.6% | Phase sustained 2+ consecutive runs.,2026-06-22
Beverages,CORRECTION,📉,-2.01,UNDERPERFORMING,-9.53,-7.52,,10.18,0.52,1.82,3.39,0.52,-2.87,17,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: +10.2% | Phase sustained 2+ consecutive runs.,2026-06-22
Cigarettes & Tobacco Products,CORRECTION,📉,-2.01,UNDERPERFORMING,-9.53,-7.52,,11.36,-3.88,0.64,3.79,-3.88,-7.67,3,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: +11.4% | Phase sustained 2+ consecutive runs.,2026-06-22
Food Products,CORRECTION,📉,-2.01,UNDERPERFORMING,-9.53,-7.52,,14.48,-0.06,1.33,4.83,-0.06,-4.89,54,Underperforming and still falling (-4.9%/mo delta). Avoid — let correction complete. 3M: +14.5% | Phase sustained 2+ consecutive runs.,2026-06-22
IT - Services,CORRECTION,📉,-21.59,UNDERPERFORMING,-29.11,-7.52,,13.77,1.96,2.41,4.59,1.96,-2.63,63,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: +13.8% | Phase sustained 2+ consecutive runs.,2026-06-22
IT - Software,CORRECTION,📉,-21.59,UNDERPERFORMING,-29.11,-7.52,,8.76,-0.6,2.55,2.92,-0.6,-3.52,80,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: +8.8% | Phase changed from BASING.,2026-06-22
