INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Aerospace & Defense,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,41.43,15.72,24.15,1.58,5.24,24.15,18.91,24,Outperforming vs NIFTY + accelerating (+18.9%/mo delta). Strongest setup — momentum building. 3M: +15.7% | Phase sustained 2+ consecutive runs.,2026-04-27
Cement & Cement Products,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-5.12,-9.16,6.85,-1.53,-3.05,6.85,9.9,32,Outperforming vs NIFTY + accelerating (+9.9%/mo delta). Strongest setup — momentum building. 3M: -9.2% | Phase sustained 2+ consecutive runs.,2026-04-27
Construction,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-20.31,-3.46,13.1,-0.87,-1.15,13.1,14.25,121,Outperforming vs NIFTY + accelerating (+14.2%/mo delta). Strongest setup — momentum building. 3M: -3.5% | Phase sustained 2+ consecutive runs.,2026-04-27
Electrical Equipment,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,10.12,17.98,22.72,1.4,5.99,22.72,16.73,84,Outperforming vs NIFTY + accelerating (+16.7%/mo delta). Strongest setup — momentum building. 3M: +18.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Industrial Manufacturing,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-8.38,2.0,15.41,-1.58,0.67,15.41,14.74,86,Outperforming vs NIFTY + accelerating (+14.7%/mo delta). Strongest setup — momentum building. 3M: +2.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Industrial Products,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,1.66,1.12,12.02,-1.65,0.37,12.02,11.65,283,Outperforming vs NIFTY + accelerating (+11.7%/mo delta). Strongest setup — momentum building. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-04-27
Other Utilities,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-9.52,1.77,16.6,-1.43,0.59,16.6,16.01,18,Outperforming vs NIFTY + accelerating (+16.0%/mo delta). Strongest setup — momentum building. 3M: +1.8% | Phase sustained 2+ consecutive runs.,2026-04-27
Transport Services,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-14.25,1.64,9.43,-1.19,0.55,9.43,8.88,74,Outperforming vs NIFTY + accelerating (+8.9%/mo delta). Strongest setup — momentum building. 3M: +1.6% | Phase sustained 2+ consecutive runs.,2026-04-27
Banks,MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,16.68,-3.94,6.49,-0.77,-1.31,6.49,7.8,41,Outperforming vs NIFTY + accelerating (+7.8%/mo delta). Strongest setup — momentum building. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-04-27
Capital Markets,MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,-10.89,-5.38,13.63,-1.88,-1.79,13.63,15.42,49,Outperforming vs NIFTY + accelerating (+15.4%/mo delta). Strongest setup — momentum building. 3M: -5.4% | Phase sustained 2+ consecutive runs.,2026-04-27
Finance,MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,-7.64,-4.04,8.52,-1.19,-1.35,8.52,9.87,149,Outperforming vs NIFTY + accelerating (+9.9%/mo delta). Strongest setup — momentum building. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Financial Technology (Fintech),MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,-22.62,-10.97,7.9,-0.46,-3.66,7.9,11.56,10,Outperforming vs NIFTY + accelerating (+11.6%/mo delta). Strongest setup — momentum building. 3M: -11.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Diversified,MID_CYCLE,🚀,2.64,OUTPERFORMING,-4.71,-7.35,-12.81,-0.67,13.44,2.42,-0.22,13.44,13.66,7,Outperforming vs NIFTY + accelerating (+13.7%/mo delta). Strongest setup — momentum building. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-04-27
Entertainment,MID_CYCLE,🚀,0.77,OUTPERFORMING,-6.58,-7.35,-17.64,-2.73,11.96,-1.48,-0.91,11.96,12.87,51,Outperforming vs NIFTY + accelerating (+12.9%/mo delta). Strongest setup — momentum building. 3M: -2.7% | Phase sustained 2+ consecutive runs.,2026-04-27
Media,MID_CYCLE,🚀,0.77,OUTPERFORMING,-6.58,-7.35,-9.64,-4.76,6.46,-1.85,-1.59,6.46,8.05,23,Outperforming vs NIFTY + accelerating (+8.1%/mo delta). Strongest setup — momentum building. 3M: -4.8% | Phase sustained 2+ consecutive runs.,2026-04-27
Printing & Publication,MID_CYCLE,🚀,0.77,OUTPERFORMING,-6.58,-7.35,-21.57,-0.17,11.18,-4.37,-0.06,11.18,11.24,5,Outperforming vs NIFTY + accelerating (+11.2%/mo delta). Strongest setup — momentum building. 3M: -0.2% | Phase sustained 2+ consecutive runs.,2026-04-27
Metals & Minerals Trading,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,-2.6,6.58,9.57,1.3,2.19,9.57,7.38,8,Outperforming vs NIFTY + accelerating (+7.4%/mo delta). Strongest setup — momentum building. 3M: +6.6% | Phase sustained 2+ consecutive runs.,2026-04-27
Telecom -  Equipment & Accessories,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,2.59,8.35,16.81,-2.12,2.78,16.81,14.03,10,Outperforming vs NIFTY + accelerating (+14.0%/mo delta). Strongest setup — momentum building. 3M: +8.3% | Phase sustained 2+ consecutive runs.,2026-04-27
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-15.82,-5.12,9.42,-1.93,-1.71,9.42,11.13,13,"Acceleration (+11.1%/mo delta) and positive 1M (+9.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,14.55,0.34,7.84,-1.85,0.11,7.84,7.73,113,"Acceleration (+7.7%/mo delta) and positive 1M (+7.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,8.95,-2.89,5.8,-4.07,-0.96,5.8,6.76,19,"Acceleration (+6.8%/mo delta) and positive 1M (+5.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-1.45,-3.59,0.92,-1.09,-1.2,0.92,2.12,5,"Acceleration (+2.1%/mo delta) and positive 1M (+0.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,73.96,2.02,11.23,-2.47,0.67,11.23,10.56,5,"Acceleration (+10.6%/mo delta) and positive 1M (+11.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,39.8,-9.96,7.8,-4.46,-3.32,7.8,11.12,2,"Acceleration (+11.1%/mo delta) and positive 1M (+7.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,30.98,0.16,13.37,-1.04,0.05,13.37,13.32,27,"Acceleration (+13.3%/mo delta) and positive 1M (+13.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-12.03,-5.23,6.57,-1.36,-1.74,6.57,8.31,9,"Acceleration (+8.3%/mo delta) and positive 1M (+6.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,1.79,2.07,11.26,-3.78,0.69,11.26,10.57,18,"Acceleration (+10.6%/mo delta) and positive 1M (+11.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.0,3.98,9.1,-0.39,1.33,9.1,7.77,15,"Acceleration (+7.8%/mo delta) and positive 1M (+9.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-6.64,-9.92,13.12,-6.36,-3.31,13.12,16.43,6,"Acceleration (+16.4%/mo delta) and positive 1M (+13.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.32,-1.67,10.74,-2.21,-0.56,10.74,11.3,28,"Acceleration (+11.3%/mo delta) and positive 1M (+10.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.59,-8.07,10.68,1.4,-2.69,10.68,13.37,14,"Acceleration (+13.4%/mo delta) and positive 1M (+10.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-5.3,-5.74,12.54,-0.82,-1.91,12.54,14.45,79,"Acceleration (+14.4%/mo delta) and positive 1M (+12.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,8.21,0.78,6.67,-0.46,0.26,6.67,6.41,18,"Acceleration (+6.4%/mo delta) and positive 1M (+6.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Commercial Services & Supplies,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-12.86,-5.9,10.6,-2.43,-1.97,10.6,12.57,106,"Acceleration (+12.6%/mo delta) and positive 1M (+10.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Consumer Durables,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-13.75,-3.36,9.91,-1.72,-1.12,9.91,11.03,170,"Acceleration (+11.0%/mo delta) and positive 1M (+9.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Leisure Services,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-17.17,-8.26,7.33,-2.57,-2.75,7.33,10.08,64,"Acceleration (+10.1%/mo delta) and positive 1M (+7.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Other Consumer Services,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-24.51,-9.96,7.18,-1.71,-3.32,7.18,10.5,32,"Acceleration (+10.5%/mo delta) and positive 1M (+7.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Retailing,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-27.01,-9.01,9.66,-1.35,-3.0,9.66,12.66,54,"Acceleration (+12.7%/mo delta) and positive 1M (+9.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Textiles & Apparels,BASING,⏸️,-2.1,UNDERPERFORMING,-9.45,-7.35,-14.66,0.0,10.74,-1.27,0.0,10.74,10.74,154,"Acceleration (+10.7%/mo delta) and positive 1M (+10.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Agricultural Food & other Products,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-6.3,4.44,12.46,0.02,1.48,12.46,10.98,91,"Acceleration (+11.0%/mo delta) and positive 1M (+12.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Beverages,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-10.92,4.74,18.28,0.01,1.58,18.28,16.7,17,"Acceleration (+16.7%/mo delta) and positive 1M (+18.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Cigarettes & Tobacco Products,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-41.28,-3.9,5.81,-3.25,-1.3,5.81,7.11,3,"Acceleration (+7.1%/mo delta) and positive 1M (+5.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Food Products,BASING,⏸️,-2.56,UNDERPERFORMING,-9.91,-7.35,-7.84,-1.37,7.69,-1.67,-0.46,7.69,8.15,55,"Acceleration (+8.2%/mo delta) and positive 1M (+7.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
IT - Services,BASING,⏸️,-13.37,UNDERPERFORMING,-20.72,-7.35,-15.84,-8.5,8.5,-3.74,-2.83,8.5,11.33,63,"Acceleration (+11.3%/mo delta) and positive 1M (+8.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
IT - Software,BASING,⏸️,-13.37,UNDERPERFORMING,-20.72,-7.35,-23.34,-15.24,7.76,-4.5,-5.08,7.76,12.84,80,"Acceleration (+12.8%/mo delta) and positive 1M (+7.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Telecom - Services,BASING,⏸️,-13.37,UNDERPERFORMING,-20.72,-7.35,-10.26,-3.86,14.15,-2.3,-1.29,14.15,15.44,23,"Acceleration (+15.4%/mo delta) and positive 1M (+14.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-27
Insurance,TOPPING,🔴,4.56,OUTPERFORMING,-2.79,-7.35,2.49,-1.79,-0.29,-4.58,-0.6,-0.29,0.31,13,LATE_CYCLE upgraded to TOPPING: 1W return -4.6% signals distribution starting. Accel: +0.3%/mo. 3M: -1.8% | Phase sustained 2+ consecutive runs.,2026-04-27
