INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Printing & Publication,LATE_CYCLE,⚠️,15.03,OUTPERFORMING,7.4,-7.63,,6.14,-1.82,3.27,2.05,-1.82,-3.87,5,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +6.1% | Phase sustained 2+ consecutive runs.,2026-06-26
Cement & Cement Products,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-0.55,-7.63,,1.43,-0.95,1.09,0.48,-0.95,-1.43,32,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: +1.4% | Phase changed from TOPPING.,2026-06-26
Construction,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-0.55,-7.63,,12.35,0.47,3.53,4.12,0.47,-3.65,119,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: +12.3% | Phase changed from TOPPING.,2026-06-26
Industrial Manufacturing,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-0.55,-7.63,,17.25,6.36,2.58,5.75,6.36,0.61,85,Outperforming but decelerating (+0.6%/mo delta). Watch for rotation signals. 3M: +17.2% | Phase sustained 2+ consecutive runs.,2026-06-26
Industrial Products,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-0.55,-7.63,,17.96,3.4,2.96,5.99,3.4,-2.59,275,Outperforming but decelerating (-2.6%/mo delta). Watch for rotation signals. 3M: +18.0% | Phase sustained 2+ consecutive runs.,2026-06-26
Other Utilities,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-0.55,-7.63,,18.41,3.36,10.96,6.14,3.36,-2.78,18,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +18.4% | Phase changed from TOPPING.,2026-06-26
Transport Services,LATE_CYCLE,⚠️,7.08,OUTPERFORMING,-0.55,-7.63,,11.47,5.1,2.8,3.82,5.1,1.28,72,Outperforming but decelerating (+1.3%/mo delta). Watch for rotation signals. 3M: +11.5% | Phase sustained 2+ consecutive runs.,2026-06-26
Capital Markets,LATE_CYCLE,⚠️,6.22,OUTPERFORMING,-1.41,-7.63,,12.54,3.85,3.4,4.18,3.85,-0.33,49,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: +12.5% | Phase sustained 2+ consecutive runs.,2026-06-26
Finance,LATE_CYCLE,⚠️,6.22,OUTPERFORMING,-1.41,-7.63,,9.11,2.64,3.22,3.04,2.64,-0.4,149,Outperforming but decelerating (-0.4%/mo delta). Watch for rotation signals. 3M: +9.1% | Phase sustained 2+ consecutive runs.,2026-06-26
Financial Technology (Fintech),LATE_CYCLE,⚠️,6.22,OUTPERFORMING,-1.41,-7.63,,2.52,2.75,2.17,0.84,2.75,1.91,10,Outperforming but decelerating (+1.9%/mo delta). Watch for rotation signals. 3M: +2.5% | Phase sustained 2+ consecutive runs.,2026-06-26
Insurance,LATE_CYCLE,⚠️,6.22,OUTPERFORMING,-1.41,-7.63,,0.04,1.56,5.72,0.01,1.56,1.55,13,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase sustained 2+ consecutive runs.,2026-06-26
Consumer Durables,LATE_CYCLE,⚠️,2.64,OUTPERFORMING,-4.99,-7.63,,9.83,1.12,2.46,3.28,1.12,-2.16,166,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: +9.8% | Phase changed from CORRECTION.,2026-06-26
Leisure Services,LATE_CYCLE,⚠️,2.64,OUTPERFORMING,-4.99,-7.63,,7.64,1.85,4.3,2.55,1.85,-0.7,63,Outperforming but decelerating (-0.7%/mo delta). Watch for rotation signals. 3M: +7.6% | Phase changed from CORRECTION.,2026-06-26
Other Consumer Services,LATE_CYCLE,⚠️,2.64,OUTPERFORMING,-4.99,-7.63,,7.4,2.42,2.22,2.47,2.42,-0.05,31,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: +7.4% | Phase changed from CORRECTION.,2026-06-26
Retailing,LATE_CYCLE,⚠️,2.64,OUTPERFORMING,-4.99,-7.63,,10.24,2.13,2.93,3.41,2.13,-1.28,54,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: +10.2% | Phase changed from CORRECTION.,2026-06-26
Textiles & Apparels,LATE_CYCLE,⚠️,2.64,OUTPERFORMING,-4.99,-7.63,,16.7,2.78,2.32,5.57,2.78,-2.79,153,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +16.7% | Phase changed from CORRECTION.,2026-06-26
"Agricultural, Commercial & Construction Vehicles",LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,11.86,5.09,3.51,3.95,5.09,1.14,13,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: +11.9% | Phase changed from BASING.,2026-06-26
Auto Components,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,13.02,5.36,2.95,4.34,5.36,1.02,111,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: +13.0% | Phase sustained 2+ consecutive runs.,2026-06-26
Automobiles,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,7.52,1.84,0.25,2.51,1.84,-0.67,19,Outperforming but decelerating (-0.7%/mo delta). Watch for rotation signals. 3M: +7.5% | Phase changed from BASING.,2026-06-26
Household Products,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,6.2,0.89,3.06,2.07,0.89,-1.18,9,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +6.2% | Phase changed from BASING.,2026-06-26
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,21.66,5.22,3.82,7.22,5.22,-2.0,18,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +21.7% | Phase sustained 2+ consecutive runs.,2026-06-26
Other Construction Materials,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,17.03,2.52,0.52,5.68,2.52,-3.16,6,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +17.0% | Phase changed from TOPPING.,2026-06-26
"Paper, Forest & Jute Products",LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,5.1,-2.19,1.58,1.7,-2.19,-3.89,28,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +5.1% | Phase changed from CORRECTION.,2026-06-26
Realty,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,10.28,0.75,3.38,3.43,0.75,-2.68,78,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +10.3% | Phase changed from CORRECTION.,2026-06-26
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,26.86,7.32,5.0,8.95,7.32,-1.63,10,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +26.9% | Phase changed from TOPPING.,2026-06-26
Transport Infrastructure,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,7.8,-0.38,1.24,2.6,-0.38,-2.98,18,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +7.8% | Phase changed from BASING.,2026-06-26
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.04,-1.08,1.12,-0.35,-1.08,-0.73,14,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -1.0% | Phase sustained 2+ consecutive runs.,2026-06-26
Beverages,BASING,⏸️,-2.48,UNDERPERFORMING,-10.11,-7.63,,7.08,1.34,0.61,2.36,1.34,-1.02,17,Underperforming but stabilising (-1.0%/mo delta). No clear bottom yet. 3M: +7.1% | Phase changed from CORRECTION.,2026-06-26
IT - Software,BASING,⏸️,-21.51,UNDERPERFORMING,-29.14,-7.63,,5.8,-0.03,1.2,1.93,-0.03,-1.96,80,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: +5.8% | Phase sustained 2+ consecutive runs.,2026-06-26
Telecom - Services,BASING,⏸️,-21.51,UNDERPERFORMING,-29.14,-7.63,,13.28,5.17,2.85,4.43,5.17,0.74,23,Underperforming but stabilising (+0.7%/mo delta). No clear bottom yet. 3M: +13.3% | Phase changed from CORRECTION.,2026-06-26
Non - Ferrous Metals,TOPPING,🔴,28.12,OUTPERFORMING,20.49,-7.63,,8.25,-7.43,0.65,2.75,-7.43,-10.18,10,Outperforming but hard reversal in recent month (-10.2%/mo delta). Possible distribution / exit zone. 3M: +8.2% | Phase sustained 2+ consecutive runs.,2026-06-26
Power,TOPPING,🔴,23.29,OUTPERFORMING,15.66,-7.63,,12.16,-2.22,1.16,4.05,-2.22,-6.27,37,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: +12.2% | Phase sustained 2+ consecutive runs.,2026-06-26
Healthcare Services,TOPPING,🔴,17.7,OUTPERFORMING,10.07,-7.63,,17.58,1.07,0.32,5.86,1.07,-4.79,43,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: +17.6% | Phase changed from LATE_CYCLE.,2026-06-26
Media,TOPPING,🔴,15.03,OUTPERFORMING,7.4,-7.63,,4.22,-3.52,0.2,1.41,-3.52,-4.93,23,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +4.2% | Phase sustained 2+ consecutive runs.,2026-06-26
Aerospace & Defense,TOPPING,🔴,7.08,OUTPERFORMING,-0.55,-7.63,,44.67,10.86,7.6,14.89,10.86,-4.03,24,Outperforming but hard reversal in recent month (-4.0%/mo delta). Possible distribution / exit zone. 3M: +44.7% | Phase sustained 2+ consecutive runs.,2026-06-26
Electrical Equipment,TOPPING,🔴,7.08,OUTPERFORMING,-0.55,-7.63,,26.01,3.7,3.1,8.67,3.7,-4.97,83,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: +26.0% | Phase sustained 2+ consecutive runs.,2026-06-26
Diversified,TOPPING,🔴,4.83,OUTPERFORMING,-2.8,-7.63,,14.54,0.09,3.7,4.85,0.09,-4.76,7,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: +14.5% | Phase sustained 2+ consecutive runs.,2026-06-26
Commercial Services & Supplies,TOPPING,🔴,2.64,OUTPERFORMING,-4.99,-7.63,,11.32,-1.78,0.97,3.77,-1.78,-5.55,104,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: +11.3% | Phase changed from CORRECTION.,2026-06-26
Engineering Services,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,28.73,-0.66,6.31,9.58,-0.66,-10.24,2,Outperforming but hard reversal in recent month (-10.2%/mo delta). Possible distribution / exit zone. 3M: +28.7% | Phase changed from MID_CYCLE.,2026-06-26
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,12.86,-1.74,0.58,4.29,-1.74,-6.03,27,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: +12.9% | Phase sustained 2+ consecutive runs.,2026-06-26
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,38.55,1.38,0.7,12.85,1.38,-11.47,8,Outperforming but hard reversal in recent month (-11.5%/mo delta). Possible distribution / exit zone. 3M: +38.5% | Phase sustained 2+ consecutive runs.,2026-06-26
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,22.28,-4.79,-1.2,7.43,-4.79,-12.22,15,Outperforming but hard reversal in recent month (-12.2%/mo delta). Possible distribution / exit zone. 3M: +22.3% | Phase sustained 2+ consecutive runs.,2026-06-26
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-1.18,-2.46,2.6,-0.39,-2.46,-2.07,5,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: -1.2% | Phase sustained 2+ consecutive runs.,2026-06-26
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.91,-4.57,6.35,0.97,-4.57,-5.54,5,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: +2.9% | Phase sustained 2+ consecutive runs.,2026-06-26
Agricultural Food & other Products,CORRECTION,📉,-2.48,UNDERPERFORMING,-10.11,-7.63,,10.7,-1.9,0.07,3.57,-1.9,-5.47,90,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-06-26
Cigarettes & Tobacco Products,CORRECTION,📉,-2.48,UNDERPERFORMING,-10.11,-7.63,,11.29,-1.78,-1.3,3.76,-1.78,-5.54,3,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: +11.3% | Phase sustained 2+ consecutive runs.,2026-06-26
Food Products,CORRECTION,📉,-2.48,UNDERPERFORMING,-10.11,-7.63,,13.6,0.92,0.74,4.53,0.92,-3.61,54,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: +13.6% | Phase sustained 2+ consecutive runs.,2026-06-26
IT - Services,CORRECTION,📉,-21.51,UNDERPERFORMING,-29.14,-7.63,,12.97,1.42,1.82,4.32,1.42,-2.9,63,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: +13.0% | Phase sustained 2+ consecutive runs.,2026-06-26
