INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,LATE_CYCLE,⚠️,26.14,OUTPERFORMING,15.37,-10.77,,11.46,2.65,-0.3,3.82,2.65,-1.17,4,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +11.5% | Phase changed from MID_CYCLE.,2026-06-07
Other Utilities,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,-0.66,-13.89,-2.33,-0.22,-13.89,-13.67,18,Outperforming but hard reversal in recent month (-13.7%/mo delta). Possible distribution / exit zone. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-06-07
Transport Services,TOPPING,🔴,7.01,OUTPERFORMING,-3.76,-10.77,,6.91,-5.01,-0.32,2.3,-5.01,-7.31,73,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: +6.9% | Phase sustained 2+ consecutive runs.,2026-06-07
Diversified,TOPPING,🔴,5.02,OUTPERFORMING,-5.75,-10.77,,3.8,-5.83,-0.28,1.27,-5.83,-7.1,7,Outperforming but hard reversal in recent month (-7.1%/mo delta). Possible distribution / exit zone. 3M: +3.8% | Phase changed from LATE_CYCLE.,2026-06-07
Capital Markets,TOPPING,🔴,1.94,OUTPERFORMING,-8.83,-10.77,,6.7,-4.98,-0.69,2.23,-4.98,-7.21,49,Outperforming but hard reversal in recent month (-7.2%/mo delta). Possible distribution / exit zone. 3M: +6.7% | Phase sustained 2+ consecutive runs.,2026-06-07
Finance,TOPPING,🔴,1.94,OUTPERFORMING,-8.83,-10.77,,4.29,-6.14,-0.75,1.43,-6.14,-7.57,149,Outperforming but hard reversal in recent month (-7.6%/mo delta). Possible distribution / exit zone. 3M: +4.3% | Phase changed from LATE_CYCLE.,2026-06-07
Financial Technology (Fintech),TOPPING,🔴,1.94,OUTPERFORMING,-8.83,-10.77,,-4.91,-7.51,1.87,-1.64,-7.51,-5.87,10,Outperforming but hard reversal in recent month (-5.9%/mo delta). Possible distribution / exit zone. 3M: -4.9% | Phase changed from LATE_CYCLE.,2026-06-07
Commercial Services & Supplies,TOPPING,🔴,1.21,OUTPERFORMING,-9.56,-10.77,,5.7,-3.19,0.04,1.9,-3.19,-5.09,104,Outperforming but hard reversal in recent month (-5.1%/mo delta). Possible distribution / exit zone. 3M: +5.7% | Phase changed from LATE_CYCLE.,2026-06-07
Consumer Durables,TOPPING,🔴,1.21,OUTPERFORMING,-9.56,-10.77,,1.03,-5.92,-0.36,0.34,-5.92,-6.26,166,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: +1.0% | Phase changed from LATE_CYCLE.,2026-06-07
Leisure Services,TOPPING,🔴,1.21,OUTPERFORMING,-9.56,-10.77,,-1.06,-5.45,-0.59,-0.35,-5.45,-5.1,63,Outperforming but hard reversal in recent month (-5.1%/mo delta). Possible distribution / exit zone. 3M: -1.1% | Phase changed from LATE_CYCLE.,2026-06-07
Other Consumer Services,TOPPING,🔴,1.21,OUTPERFORMING,-9.56,-10.77,,18.52,0.17,2.04,6.17,0.17,-6.0,31,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: +18.5% | Phase changed from LATE_CYCLE.,2026-06-07
Retailing,TOPPING,🔴,1.21,OUTPERFORMING,-9.56,-10.77,,5.12,-5.76,-1.52,1.71,-5.76,-7.47,54,Outperforming but hard reversal in recent month (-7.5%/mo delta). Possible distribution / exit zone. 3M: +5.1% | Phase sustained 2+ consecutive runs.,2026-06-07
Textiles & Apparels,TOPPING,🔴,1.21,OUTPERFORMING,-9.56,-10.77,,7.72,-2.74,-0.02,2.57,-2.74,-5.31,153,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +7.7% | Phase changed from LATE_CYCLE.,2026-06-07
Auto Components,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.53,-3.67,-0.87,1.84,-3.67,-5.51,111,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: +5.5% | Phase changed from BASING.,2026-06-07
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,10.91,-4.89,-0.85,3.64,-4.89,-8.53,27,Outperforming but hard reversal in recent month (-8.5%/mo delta). Possible distribution / exit zone. 3M: +10.9% | Phase changed from CORRECTION.,2026-06-07
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,9.35,-4.01,-1.5,3.12,-4.01,-7.13,18,Outperforming but hard reversal in recent month (-7.1%/mo delta). Possible distribution / exit zone. 3M: +9.3% | Phase changed from LATE_CYCLE.,2026-06-07
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,31.4,0.52,-1.12,10.47,0.52,-9.95,8,Outperforming but hard reversal in recent month (-9.9%/mo delta). Possible distribution / exit zone. 3M: +31.4% | Phase sustained 2+ consecutive runs.,2026-06-07
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,17.73,0.5,8.22,5.91,0.5,-5.41,10,Outperforming but hard reversal in recent month (-5.4%/mo delta). Possible distribution / exit zone. 3M: +17.7% | Phase changed from LATE_CYCLE.,2026-06-07
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.82,-10.06,-0.28,-1.61,-10.06,-8.45,13,Underperforming and still falling (-8.4%/mo delta). Avoid — let correction complete. 3M: -4.8% | Phase sustained 2+ consecutive runs.,2026-06-07
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-2.16,-3.19,0.48,-0.72,-3.19,-2.47,19,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -2.2% | Phase changed from BASING.,2026-06-07
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.75,-6.1,-2.08,-2.25,-6.1,-3.85,5,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -6.8% | Phase sustained 2+ consecutive runs.,2026-06-07
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.78,-14.32,-7.18,-2.26,-14.32,-12.06,5,Underperforming and still falling (-12.1%/mo delta). Avoid — let correction complete. 3M: -6.8% | Phase sustained 2+ consecutive runs.,2026-06-07
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-0.56,-10.46,-0.7,-0.19,-10.46,-10.27,9,Underperforming and still falling (-10.3%/mo delta). Avoid — let correction complete. 3M: -0.6% | Phase changed from BASING.,2026-06-07
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.54,-11.64,-3.39,0.85,-11.64,-12.49,6,Underperforming and still falling (-12.5%/mo delta). Avoid — let correction complete. 3M: +2.5% | Phase changed from BASING.,2026-06-07
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.5,-7.32,0.0,0.5,-7.32,-7.82,28,Underperforming and still falling (-7.8%/mo delta). Avoid — let correction complete. 3M: +1.5% | Phase sustained 2+ consecutive runs.,2026-06-07
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,0.84,-6.82,-0.64,0.28,-6.82,-7.1,79,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-06-07
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.11,-2.4,-0.31,1.37,-2.4,-3.77,18,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: +4.1% | Phase changed from BASING.,2026-06-07
Agricultural Food & other Products,CORRECTION,📉,-1.73,UNDERPERFORMING,-12.5,-10.77,,6.2,-5.82,-0.46,2.07,-5.82,-7.89,91,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: +6.2% | Phase sustained 2+ consecutive runs.,2026-06-07
Beverages,CORRECTION,📉,-1.73,UNDERPERFORMING,-12.5,-10.77,,9.87,-8.35,-0.58,3.29,-8.35,-11.64,17,Underperforming and still falling (-11.6%/mo delta). Avoid — let correction complete. 3M: +9.9% | Phase sustained 2+ consecutive runs.,2026-06-07
Cigarettes & Tobacco Products,CORRECTION,📉,-1.73,UNDERPERFORMING,-12.5,-10.77,,11.61,-4.79,-2.38,3.87,-4.79,-8.66,3,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: +11.6% | Phase sustained 2+ consecutive runs.,2026-06-07
Food Products,CORRECTION,📉,-1.73,UNDERPERFORMING,-12.5,-10.77,,9.22,-4.83,0.44,3.07,-4.83,-7.9,55,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: +9.2% | Phase sustained 2+ consecutive runs.,2026-06-07
IT - Services,CORRECTION,📉,-14.28,UNDERPERFORMING,-25.05,-10.77,,5.76,-2.89,0.22,1.92,-2.89,-4.81,63,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: +5.8% | Phase changed from BASING.,2026-06-07
IT - Software,CORRECTION,📉,-14.28,UNDERPERFORMING,-25.05,-10.77,,-0.32,-3.92,-0.58,-0.11,-3.92,-3.81,80,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: -0.3% | Phase changed from BASING.,2026-06-07
Telecom - Services,CORRECTION,📉,-14.28,UNDERPERFORMING,-25.05,-10.77,,16.57,-0.58,-0.14,5.52,-0.58,-6.1,23,Underperforming and still falling (-6.1%/mo delta). Avoid — let correction complete. 3M: +16.6% | Phase changed from BASING.,2026-06-07
