INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,19.26,OUTPERFORMING,10.02,-9.24,-33.42,0.33,0.09,-1.8,0.11,0.09,-0.02,12,Outperforming but decelerating (-0.0%/mo delta). Watch for rotation signals. 3M: +0.3% | Phase sustained 2+ consecutive runs.,2026-05-22
Media,LATE_CYCLE,⚠️,6.18,OUTPERFORMING,-3.06,-9.24,-4.76,-8.62,-1.27,-1.45,-2.87,-1.27,1.6,23,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: -8.6% | Phase sustained 2+ consecutive runs.,2026-05-22
Printing & Publication,LATE_CYCLE,⚠️,6.18,OUTPERFORMING,-3.06,-9.24,-15.67,3.82,0.5,-1.45,1.27,0.5,-0.77,5,Outperforming but decelerating (-0.8%/mo delta). Watch for rotation signals. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-05-22
Industrial Products,LATE_CYCLE,⚠️,6.07,OUTPERFORMING,-3.17,-9.24,1.53,2.74,0.64,-1.58,0.91,0.64,-0.27,283,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-05-22
Transport Services,LATE_CYCLE,⚠️,6.07,OUTPERFORMING,-3.17,-9.24,-14.04,-4.03,-2.72,-1.48,-1.34,-2.72,-1.38,74,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Diversified,LATE_CYCLE,⚠️,4.15,OUTPERFORMING,-5.09,-9.24,-2.28,-3.05,-0.52,0.21,-1.02,-0.52,0.5,7,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -3.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Food Products,LATE_CYCLE,⚠️,0.26,OUTPERFORMING,-8.98,-9.24,-4.26,-3.79,-1.43,-1.66,-1.26,-1.43,-0.17,55,Outperforming but decelerating (-0.2%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-05-22
Banks,LATE_CYCLE,⚠️,0.23,OUTPERFORMING,-9.01,-9.24,13.78,-6.73,-2.06,-0.47,-2.24,-2.06,0.18,41,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: -6.7% | Phase changed from BASING.,2026-05-22
Capital Markets,LATE_CYCLE,⚠️,0.23,OUTPERFORMING,-9.01,-9.24,-9.3,-3.23,-2.04,-0.06,-1.08,-2.04,-0.96,49,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: -3.2% | Phase changed from BASING.,2026-05-22
Finance,LATE_CYCLE,⚠️,0.23,OUTPERFORMING,-9.01,-9.24,-8.26,-4.4,-2.59,-1.55,-1.47,-2.59,-1.12,149,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: -4.4% | Phase changed from BASING.,2026-05-22
Financial Technology (Fintech),LATE_CYCLE,⚠️,0.23,OUTPERFORMING,-9.01,-9.24,-20.57,-10.0,-6.45,-0.88,-3.33,-6.45,-3.12,10,Outperforming but decelerating (-3.1%/mo delta). Watch for rotation signals. 3M: -10.0% | Phase changed from CORRECTION.,2026-05-22
Insurance,LATE_CYCLE,⚠️,0.23,OUTPERFORMING,-9.01,-9.24,-3.04,-7.03,-3.16,0.4,-2.34,-3.16,-0.82,13,Outperforming but decelerating (-0.8%/mo delta). Watch for rotation signals. 3M: -7.0% | Phase changed from BASING.,2026-05-22
Metals & Minerals Trading,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,0.87,16.39,4.5,-0.54,5.46,4.5,-0.96,8,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: +16.4% | Phase sustained 2+ consecutive runs.,2026-05-22
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,10.1,-2.96,-0.68,-1.32,-0.99,-0.68,0.31,113,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -3.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,3.07,-13.11,-5.23,-1.28,-4.37,-5.23,-0.86,19,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -13.1% | Phase sustained 2+ consecutive runs.,2026-05-22
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,0.77,-3.12,4.02,1.02,-1.04,4.02,5.06,5,"Acceleration (+5.1%/mo delta) and positive 1M (+4.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-22
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,20.81,1.9,-1.11,-2.39,0.63,-1.11,-1.74,27,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-05-22
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-19.45,-7.51,-1.32,-0.78,-2.5,-1.32,1.18,9,Underperforming but stabilising (+1.2%/mo delta). No clear bottom yet. 3M: -7.5% | Phase sustained 2+ consecutive runs.,2026-05-22
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,4.14,-8.51,-4.57,-2.32,-2.84,-4.57,-1.73,6,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -8.5% | Phase sustained 2+ consecutive runs.,2026-05-22
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.7,-12.3,2.06,-0.55,-4.1,2.06,6.16,14,"Acceleration (+6.2%/mo delta) and positive 1M (+2.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-22
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.28,-9.98,-2.48,-1.87,-3.33,-2.48,0.85,79,Underperforming but stabilising (+0.8%/mo delta). No clear bottom yet. 3M: -10.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,7.12,-1.9,-2.28,-1.78,-0.63,-2.28,-1.65,18,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-05-22
Commercial Services & Supplies,BASING,⏸️,-0.26,UNDERPERFORMING,-9.5,-9.24,-14.6,-4.22,-1.08,-1.54,-1.41,-1.08,0.33,106,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -4.2% | Phase changed from LATE_CYCLE.,2026-05-22
Consumer Durables,BASING,⏸️,-0.26,UNDERPERFORMING,-9.5,-9.24,-12.76,-8.14,-2.04,-1.19,-2.71,-2.04,0.67,170,Underperforming but stabilising (+0.7%/mo delta). No clear bottom yet. 3M: -8.1% | Phase changed from LATE_CYCLE.,2026-05-22
Leisure Services,BASING,⏸️,-0.26,UNDERPERFORMING,-9.5,-9.24,-19.35,-11.14,-3.62,-1.06,-3.71,-3.62,0.09,64,Underperforming but stabilising (+0.1%/mo delta). No clear bottom yet. 3M: -11.1% | Phase changed from LATE_CYCLE.,2026-05-22
Other Consumer Services,BASING,⏸️,-0.26,UNDERPERFORMING,-9.5,-9.24,-23.91,-7.22,-4.33,-0.92,-2.41,-4.33,-1.92,32,Underperforming but stabilising (-1.9%/mo delta). No clear bottom yet. 3M: -7.2% | Phase changed from LATE_CYCLE.,2026-05-22
Retailing,BASING,⏸️,-0.26,UNDERPERFORMING,-9.5,-9.24,-26.18,-9.7,-3.57,-0.15,-3.23,-3.57,-0.34,54,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: -9.7% | Phase changed from LATE_CYCLE.,2026-05-22
Textiles & Apparels,BASING,⏸️,-0.26,UNDERPERFORMING,-9.5,-9.24,-17.37,-5.58,-1.28,-1.49,-1.86,-1.28,0.58,154,Underperforming but stabilising (+0.6%/mo delta). No clear bottom yet. 3M: -5.6% | Phase changed from LATE_CYCLE.,2026-05-22
IT - Services,BASING,⏸️,-11.64,UNDERPERFORMING,-20.88,-9.24,-16.67,-7.11,-3.2,-0.37,-2.37,-3.2,-0.83,63,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-05-22
IT - Software,BASING,⏸️,-11.64,UNDERPERFORMING,-20.88,-9.24,-24.51,-8.88,-2.91,-0.18,-2.96,-2.91,0.05,80,Underperforming but stabilising (+0.1%/mo delta). No clear bottom yet. 3M: -8.9% | Phase sustained 2+ consecutive runs.,2026-05-22
Telecom - Services,BASING,⏸️,-11.64,UNDERPERFORMING,-20.88,-9.24,-9.25,-4.94,2.41,-0.84,-1.65,2.41,4.06,23,"Acceleration (+4.1%/mo delta) and positive 1M (+2.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-22
Minerals & Mining,TOPPING,🔴,39.25,OUTPERFORMING,30.01,-9.24,9.3,3.77,0.37,-2.94,1.26,0.37,-0.89,10,LATE_CYCLE upgraded to TOPPING: 1W return -2.9% signals distribution starting. Accel: -0.9%/mo. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-05-22
Power,TOPPING,🔴,21.24,OUTPERFORMING,12.0,-9.24,3.67,5.25,-3.26,-0.32,1.75,-3.26,-5.01,37,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-05-22
Entertainment,TOPPING,🔴,6.18,OUTPERFORMING,-3.06,-9.24,-26.17,-9.25,-5.65,-2.95,-3.08,-5.65,-2.57,51,LATE_CYCLE upgraded to TOPPING: 1W return -3.0% signals distribution starting. Accel: -2.6%/mo. 3M: -9.2% | Phase sustained 2+ consecutive runs.,2026-05-22
Aerospace & Defense,TOPPING,🔴,6.07,OUTPERFORMING,-3.17,-9.24,28.04,16.68,1.32,-1.84,5.56,1.32,-4.24,24,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +16.7% | Phase sustained 2+ consecutive runs.,2026-05-22
Cement & Cement Products,TOPPING,🔴,6.07,OUTPERFORMING,-3.17,-9.24,-13.56,-8.96,-4.23,-2.2,-2.99,-4.23,-1.24,32,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -1.2%/mo. 3M: -9.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Construction,TOPPING,🔴,6.07,OUTPERFORMING,-3.17,-9.24,-21.0,-6.3,-4.74,-3.19,-2.1,-4.74,-2.64,121,LATE_CYCLE upgraded to TOPPING: 1W return -3.2% signals distribution starting. Accel: -2.6%/mo. 3M: -6.3% | Phase sustained 2+ consecutive runs.,2026-05-22
Electrical Equipment,TOPPING,🔴,6.07,OUTPERFORMING,-3.17,-9.24,2.3,12.31,-0.06,-1.06,4.1,-0.06,-4.16,84,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +12.3% | Phase sustained 2+ consecutive runs.,2026-05-22
Industrial Manufacturing,TOPPING,🔴,6.07,OUTPERFORMING,-3.17,-9.24,-10.49,-4.19,-3.76,-2.55,-1.4,-3.76,-2.36,86,LATE_CYCLE upgraded to TOPPING: 1W return -2.5% signals distribution starting. Accel: -2.4%/mo. 3M: -4.2% | Phase sustained 2+ consecutive runs.,2026-05-22
Other Utilities,TOPPING,🔴,6.07,OUTPERFORMING,-3.17,-9.24,-14.57,0.34,-2.16,-4.64,0.11,-2.16,-2.27,18,LATE_CYCLE upgraded to TOPPING: 1W return -4.6% signals distribution starting. Accel: -2.3%/mo. 3M: +0.3% | Phase sustained 2+ consecutive runs.,2026-05-22
Agricultural Food & other Products,TOPPING,🔴,0.26,OUTPERFORMING,-8.98,-9.24,-11.89,4.42,-1.44,-2.38,1.47,-1.44,-2.91,91,LATE_CYCLE upgraded to TOPPING: 1W return -2.4% signals distribution starting. Accel: -2.9%/mo. 3M: +4.4% | Phase sustained 2+ consecutive runs.,2026-05-22
Beverages,TOPPING,🔴,0.26,OUTPERFORMING,-8.98,-9.24,-12.46,-5.58,-3.79,-2.96,-1.86,-3.79,-1.93,17,LATE_CYCLE upgraded to TOPPING: 1W return -3.0% signals distribution starting. Accel: -1.9%/mo. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-05-22
Cigarettes & Tobacco Products,TOPPING,🔴,0.26,OUTPERFORMING,-8.98,-9.24,-41.6,7.07,-2.94,-4.03,2.36,-2.94,-5.3,3,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-05-22
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,31.86,8.65,-5.84,-7.87,2.88,-5.84,-8.72,5,Outperforming but hard reversal in recent month (-8.7%/mo delta). Possible distribution / exit zone. 3M: +8.7% | Phase sustained 2+ consecutive runs.,2026-05-22
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,3.94,10.43,-0.55,-1.77,3.48,-0.55,-4.03,18,Outperforming but hard reversal in recent month (-4.0%/mo delta). Possible distribution / exit zone. 3M: +10.4% | Phase sustained 2+ consecutive runs.,2026-05-22
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,-5.91,5.53,2.86,-2.19,1.84,2.86,1.02,10,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: +1.0%/mo. 3M: +5.5% | Phase sustained 2+ consecutive runs.,2026-05-22
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.16,-11.84,-11.05,-1.18,-3.95,-11.05,-7.1,13,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -11.8% | Phase sustained 2+ consecutive runs.,2026-05-22
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.77,-3.6,-5.11,-1.68,-1.2,-5.11,-3.91,28,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -3.6% | Phase sustained 2+ consecutive runs.,2026-05-22
