INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Industrial Products,LATE_CYCLE,⚠️,6.89,OUTPERFORMING,-3.18,-10.07,,4.92,-1.03,-1.95,1.64,-1.03,-2.67,279,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +4.9% | Phase sustained 2+ consecutive runs.,2026-06-03
Transport Services,LATE_CYCLE,⚠️,6.89,OUTPERFORMING,-3.18,-10.07,,0.11,-2.07,-0.51,0.04,-2.07,-2.11,74,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +0.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Entertainment,LATE_CYCLE,⚠️,6.59,OUTPERFORMING,-3.48,-10.07,,-4.97,-4.01,-0.87,-1.66,-4.01,-2.35,49,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Media,LATE_CYCLE,⚠️,6.59,OUTPERFORMING,-3.48,-10.07,,-4.98,-3.8,-1.46,-1.66,-3.8,-2.14,23,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Banks,LATE_CYCLE,⚠️,0.78,OUTPERFORMING,-9.29,-10.07,,-8.05,-1.54,-1.37,-2.68,-1.54,1.14,41,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: -8.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Capital Markets,LATE_CYCLE,⚠️,0.78,OUTPERFORMING,-9.29,-10.07,,0.06,-2.73,-1.98,0.02,-2.73,-2.75,49,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +0.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Finance,LATE_CYCLE,⚠️,0.78,OUTPERFORMING,-9.29,-10.07,,-2.14,-2.32,-1.88,-0.71,-2.32,-1.61,149,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Commercial Services & Supplies,LATE_CYCLE,⚠️,0.43,OUTPERFORMING,-9.64,-10.07,,1.29,-0.24,-0.2,0.43,-0.24,-0.67,104,Outperforming but decelerating (-0.7%/mo delta). Watch for rotation signals. 3M: +1.3% | Phase changed from BASING.,2026-06-03
Consumer Durables,LATE_CYCLE,⚠️,0.43,OUTPERFORMING,-9.64,-10.07,,-3.41,-4.58,-1.08,-1.14,-4.58,-3.44,168,Outperforming but decelerating (-3.4%/mo delta). Watch for rotation signals. 3M: -3.4% | Phase changed from CORRECTION.,2026-06-03
Leisure Services,LATE_CYCLE,⚠️,0.43,OUTPERFORMING,-9.64,-10.07,,-4.35,-3.95,-1.46,-1.45,-3.95,-2.5,63,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: -4.3% | Phase changed from CORRECTION.,2026-06-03
Other Consumer Services,LATE_CYCLE,⚠️,0.43,OUTPERFORMING,-9.64,-10.07,,3.89,-1.54,-1.23,1.3,-1.54,-2.84,31,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +3.9% | Phase changed from CORRECTION.,2026-06-03
Textiles & Apparels,LATE_CYCLE,⚠️,0.43,OUTPERFORMING,-9.64,-10.07,,0.13,-0.19,0.41,0.04,-0.19,-0.23,153,Outperforming but decelerating (-0.2%/mo delta). Watch for rotation signals. 3M: +0.1% | Phase changed from BASING.,2026-06-03
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,12.26,0.78,3.42,4.09,0.78,-3.31,10,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: +12.3% | Phase sustained 2+ consecutive runs.,2026-06-03
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-13.66,-5.41,-3.65,-4.55,-5.41,-0.86,13,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -13.7% | Phase sustained 2+ consecutive runs.,2026-06-03
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,1.09,-0.27,-1.53,0.36,-0.27,-0.63,111,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-10.2,-1.24,-0.32,-3.4,-1.24,2.16,19,Underperforming but stabilising (+2.2%/mo delta). No clear bottom yet. 3M: -10.2% | Phase sustained 2+ consecutive runs.,2026-06-03
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.05,2.0,-4.01,-1.02,2.0,3.02,6,"Acceleration (+3.0%/mo delta) and positive 1M (+2.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-06-03
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-11.14,-2.75,-0.98,-3.71,-2.75,0.96,14,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -11.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.09,0.65,-1.32,-1.7,0.65,2.35,18,"Acceleration (+2.4%/mo delta) and positive 1M (+0.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-06-03
IT - Services,BASING,⏸️,-12.02,UNDERPERFORMING,-22.09,-10.07,,1.06,-0.24,-0.22,0.35,-0.24,-0.59,63,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-06-03
IT - Software,BASING,⏸️,-12.02,UNDERPERFORMING,-22.09,-10.07,,-2.02,-0.86,-0.64,-0.67,-0.86,-0.19,80,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Telecom - Services,BASING,⏸️,-12.02,UNDERPERFORMING,-22.09,-10.07,,2.68,1.36,-0.86,0.89,1.36,0.47,23,Underperforming but stabilising (+0.5%/mo delta). No clear bottom yet. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-03
Petroleum Products,TOPPING,🔴,24.63,OUTPERFORMING,14.56,-10.07,,1.31,-1.14,-3.14,0.44,-1.14,-1.58,16,LATE_CYCLE upgraded to TOPPING: 1W return -3.1% signals distribution starting. Accel: -1.6%/mo. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Power,TOPPING,🔴,24.63,OUTPERFORMING,14.56,-10.07,,6.35,-6.22,-1.72,2.12,-6.22,-8.34,37,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Chemicals & Petrochemicals,TOPPING,🔴,21.61,OUTPERFORMING,11.54,-10.07,,5.56,-1.78,-2.24,1.85,-1.78,-3.63,145,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -3.6%/mo. 3M: +5.6% | Phase sustained 2+ consecutive runs.,2026-06-03
Fertilizers & Agrochemicals,TOPPING,🔴,21.61,OUTPERFORMING,11.54,-10.07,,-3.97,-3.89,-3.1,-1.32,-3.89,-2.57,46,LATE_CYCLE upgraded to TOPPING: 1W return -3.1% signals distribution starting. Accel: -2.6%/mo. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Healthcare Equipment & Supplies,TOPPING,🔴,14.79,OUTPERFORMING,4.72,-10.07,,-3.77,-5.02,-5.13,-1.26,-5.02,-3.76,12,LATE_CYCLE upgraded to TOPPING: 1W return -5.1% signals distribution starting. Accel: -3.8%/mo. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-06-03
Aerospace & Defense,TOPPING,🔴,6.89,OUTPERFORMING,-3.18,-10.07,,20.65,-0.37,-2.44,6.88,-0.37,-7.25,24,Outperforming but hard reversal in recent month (-7.2%/mo delta). Possible distribution / exit zone. 3M: +20.6% | Phase sustained 2+ consecutive runs.,2026-06-03
Electrical Equipment,TOPPING,🔴,6.89,OUTPERFORMING,-3.18,-10.07,,19.43,-3.54,-0.21,6.48,-3.54,-10.02,83,Outperforming but hard reversal in recent month (-10.0%/mo delta). Possible distribution / exit zone. 3M: +19.4% | Phase sustained 2+ consecutive runs.,2026-06-03
Other Utilities,TOPPING,🔴,6.89,OUTPERFORMING,-3.18,-10.07,,-4.32,-10.65,-6.58,-1.44,-10.65,-9.21,18,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: -4.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Printing & Publication,TOPPING,🔴,6.59,OUTPERFORMING,-3.48,-10.07,,-3.4,-4.06,-7.42,-1.13,-4.06,-2.93,5,LATE_CYCLE upgraded to TOPPING: 1W return -7.4% signals distribution starting. Accel: -2.9%/mo. 3M: -3.4% | Phase sustained 2+ consecutive runs.,2026-06-03
Diversified,TOPPING,🔴,4.53,OUTPERFORMING,-5.54,-10.07,,-0.9,-1.27,-2.27,-0.3,-1.27,-0.97,7,LATE_CYCLE upgraded to TOPPING: 1W return -2.3% signals distribution starting. Accel: -1.0%/mo. 3M: -0.9% | Phase sustained 2+ consecutive runs.,2026-06-03
Retailing,TOPPING,🔴,0.43,OUTPERFORMING,-9.64,-10.07,,0.03,-2.24,-2.11,0.01,-2.24,-2.25,54,LATE_CYCLE upgraded to TOPPING: 1W return -2.1% signals distribution starting. Accel: -2.2%/mo. 3M: +0.0% | Phase changed from CORRECTION.,2026-06-03
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,9.39,-1.76,-0.44,3.13,-1.76,-4.89,18,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +9.4% | Phase sustained 2+ consecutive runs.,2026-06-03
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,27.04,-0.39,0.68,9.01,-0.39,-9.4,8,Outperforming but hard reversal in recent month (-9.4%/mo delta). Possible distribution / exit zone. 3M: +27.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.62,-7.4,-5.49,-2.21,-7.4,-5.19,5,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-06-03
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-1.6,-8.6,-2.25,-0.53,-8.6,-8.07,5,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -1.6% | Phase sustained 2+ consecutive runs.,2026-06-03
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.94,-1.34,0.48,1.65,-1.34,-2.99,27,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: +4.9% | Phase sustained 2+ consecutive runs.,2026-06-03
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.21,-5.25,-1.55,-2.07,-5.25,-3.18,9,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-06-03
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.66,-1.64,-4.03,0.89,-1.64,-2.53,15,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-03
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-0.94,-5.0,-1.38,-0.31,-5.0,-4.69,28,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -0.9% | Phase sustained 2+ consecutive runs.,2026-06-03
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.47,-4.86,-1.72,-1.49,-4.86,-3.37,79,Underperforming and still falling (-3.4%/mo delta). Avoid — let correction complete. 3M: -4.5% | Phase sustained 2+ consecutive runs.,2026-06-03
Agricultural Food & other Products,CORRECTION,📉,-2.31,UNDERPERFORMING,-12.38,-10.07,,2.28,-4.77,-0.94,0.76,-4.77,-5.53,91,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Beverages,CORRECTION,📉,-2.31,UNDERPERFORMING,-12.38,-10.07,,0.26,-6.12,-2.29,0.09,-6.12,-6.21,17,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: +0.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Cigarettes & Tobacco Products,CORRECTION,📉,-2.31,UNDERPERFORMING,-12.38,-10.07,,7.16,-1.96,-1.55,2.39,-1.96,-4.35,3,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: +7.2% | Phase sustained 2+ consecutive runs.,2026-06-03
Food Products,CORRECTION,📉,-2.31,UNDERPERFORMING,-12.38,-10.07,,3.14,-3.19,-1.45,1.05,-3.19,-4.24,55,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +3.1% | Phase sustained 2+ consecutive runs.,2026-06-03
