INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.88,-0.25,-0.86,-0.96,-0.25,0.71,5,Underperforming but stabilising (+0.7%/mo delta). No clear bottom yet. 3M: -2.9% | Phase sustained 2+ consecutive runs.,2026-05-26
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.07,-1.81,1.39,-1.69,-1.81,-0.12,9,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -5.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.24,6.6,1.81,0.75,6.6,5.85,6,"Acceleration (+5.8%/mo delta) and positive 1M (+6.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-26
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.14,-1.9,0.3,-0.71,-1.9,-1.19,28,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-8.76,-3.41,1.1,-2.92,-3.41,-0.49,14,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.15,-2.37,1.43,-1.72,-2.37,-0.65,79,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-26
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.82,0.84,4.01,-0.94,0.84,1.78,18,Underperforming but stabilising (+1.8%/mo delta). No clear bottom yet. 3M: -2.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Commercial Services & Supplies,BASING,⏸️,-0.05,UNDERPERFORMING,-8.82,-8.77,,1.81,-0.26,1.48,0.6,-0.26,-0.86,106,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +1.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Consumer Durables,BASING,⏸️,-0.05,UNDERPERFORMING,-8.82,-8.77,,-4.38,-2.08,1.64,-1.46,-2.08,-0.62,169,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-05-26
Leisure Services,BASING,⏸️,-0.05,UNDERPERFORMING,-8.82,-8.77,,-5.14,-1.46,1.59,-1.71,-1.46,0.25,64,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -5.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Retailing,BASING,⏸️,-0.05,UNDERPERFORMING,-8.82,-8.77,,2.46,-0.11,1.06,0.82,-0.11,-0.93,54,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +2.5% | Phase sustained 2+ consecutive runs.,2026-05-26
Textiles & Apparels,BASING,⏸️,-0.05,UNDERPERFORMING,-8.82,-8.77,,0.0,0.02,1.55,0.0,0.02,0.02,154,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase sustained 2+ consecutive runs.,2026-05-26
Cigarettes & Tobacco Products,BASING,⏸️,-0.81,UNDERPERFORMING,-9.58,-8.77,,-7.53,0.1,0.8,-2.51,0.1,2.61,3,"Acceleration (+2.6%/mo delta) and positive 1M (+0.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-26
Food Products,BASING,⏸️,-0.81,UNDERPERFORMING,-9.58,-8.77,,1.0,-0.85,1.27,0.33,-0.85,-1.18,55,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: +1.0% | Phase sustained 2+ consecutive runs.,2026-05-26
IT - Services,BASING,⏸️,-13.79,UNDERPERFORMING,-22.56,-8.77,,-3.24,-0.92,2.0,-1.08,-0.92,0.16,63,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -3.2% | Phase sustained 2+ consecutive runs.,2026-05-26
IT - Software,BASING,⏸️,-13.79,UNDERPERFORMING,-22.56,-8.77,,-5.82,0.0,1.33,-1.94,0.0,1.94,80,Underperforming but stabilising (+1.9%/mo delta). No clear bottom yet. 3M: -5.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Telecom - Services,BASING,⏸️,-13.79,UNDERPERFORMING,-22.56,-8.77,,3.2,3.86,3.72,1.07,3.86,2.79,23,"Acceleration (+2.8%/mo delta) and positive 1M (+3.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-26
Non - Ferrous Metals,TOPPING,🔴,39.8,OUTPERFORMING,31.03,-8.77,,21.6,1.36,3.2,7.2,1.36,-5.84,10,Outperforming but hard reversal in recent month (-5.8%/mo delta). Possible distribution / exit zone. 3M: +21.6% | Phase sustained 2+ consecutive runs.,2026-05-26
Power,TOPPING,🔴,22.09,OUTPERFORMING,13.32,-8.77,,11.11,-1.87,0.64,3.7,-1.87,-5.57,37,Outperforming but hard reversal in recent month (-5.6%/mo delta). Possible distribution / exit zone. 3M: +11.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Electrical Equipment,TOPPING,🔴,5.82,OUTPERFORMING,-2.95,-8.77,,21.24,-0.26,4.88,7.08,-0.26,-7.34,84,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: +21.2% | Phase sustained 2+ consecutive runs.,2026-05-26
Other Utilities,TOPPING,🔴,5.82,OUTPERFORMING,-2.95,-8.77,,5.82,-3.35,0.98,1.94,-3.35,-5.29,18,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +5.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,7.52,-2.82,2.15,2.51,-2.82,-5.33,5,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +7.5% | Phase sustained 2+ consecutive runs.,2026-05-26
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.14,-2.77,0.76,2.71,-2.77,-5.48,18,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Other Consumer Services,CORRECTION,📉,-0.05,UNDERPERFORMING,-8.82,-8.77,,2.14,-2.42,1.82,0.71,-2.42,-3.13,31,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: +2.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Agricultural Food & other Products,CORRECTION,📉,-0.81,UNDERPERFORMING,-9.58,-8.77,,5.95,-1.48,0.29,1.98,-1.48,-3.46,91,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: +6.0% | Phase sustained 2+ consecutive runs.,2026-05-26
Beverages,CORRECTION,📉,-0.81,UNDERPERFORMING,-9.58,-8.77,,2.55,-3.04,1.72,0.85,-3.04,-3.89,17,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: +2.5% | Phase sustained 2+ consecutive runs.,2026-05-26
