INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,1.99,-8.93,-2.66,-8.22,-2.98,-2.66,0.32,6,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -8.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.14,-12.16,2.86,-3.04,-4.05,2.86,6.91,14,"Acceleration (+6.9%/mo delta) and positive 1M (+2.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-19
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.2,-11.09,-3.11,-4.6,-3.7,-3.11,0.59,79,Underperforming but stabilising (+0.6%/mo delta). No clear bottom yet. 3M: -11.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.98,0.34,1.6,-7.0,0.11,1.6,1.49,10,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: +0.3% | Phase sustained 2+ consecutive runs.,2026-05-19
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,10.98,-1.86,-0.08,-2.74,-0.62,-0.08,0.54,18,Underperforming but stabilising (+0.5%/mo delta). No clear bottom yet. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Commercial Services & Supplies,BASING,⏸️,-0.18,UNDERPERFORMING,-8.9,-8.72,-13.68,-7.89,-1.12,-5.47,-2.63,-1.12,1.51,106,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -7.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Consumer Durables,BASING,⏸️,-0.18,UNDERPERFORMING,-8.9,-8.72,-8.9,-9.75,-1.78,-4.54,-3.25,-1.78,1.47,170,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -9.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Leisure Services,BASING,⏸️,-0.18,UNDERPERFORMING,-8.9,-8.72,-18.14,-10.59,-3.7,-4.78,-3.53,-3.7,-0.17,64,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -10.6% | Phase sustained 2+ consecutive runs.,2026-05-19
Other Consumer Services,BASING,⏸️,-0.18,UNDERPERFORMING,-8.9,-8.72,-22.7,-8.23,-4.48,-5.1,-2.74,-4.48,-1.74,32,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -8.2% | Phase sustained 2+ consecutive runs.,2026-05-19
Retailing,BASING,⏸️,-0.18,UNDERPERFORMING,-8.9,-8.72,-23.35,-9.51,-2.9,-3.73,-3.17,-2.9,0.27,54,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -9.5% | Phase sustained 2+ consecutive runs.,2026-05-19
Textiles & Apparels,BASING,⏸️,-0.18,UNDERPERFORMING,-8.9,-8.72,-15.69,-7.43,-1.24,-3.76,-2.48,-1.24,1.24,154,Underperforming but stabilising (+1.2%/mo delta). No clear bottom yet. 3M: -7.4% | Phase sustained 2+ consecutive runs.,2026-05-19
Banks,BASING,⏸️,-0.38,UNDERPERFORMING,-9.1,-8.72,19.69,-8.76,-1.42,-3.53,-2.92,-1.42,1.5,41,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Capital Markets,BASING,⏸️,-0.38,UNDERPERFORMING,-9.1,-8.72,-8.2,-4.71,-1.39,-3.47,-1.57,-1.39,0.18,49,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -4.7% | Phase sustained 2+ consecutive runs.,2026-05-19
Finance,BASING,⏸️,-0.38,UNDERPERFORMING,-9.1,-8.72,-4.67,-4.98,-1.68,-4.58,-1.66,-1.68,-0.02,149,Underperforming but stabilising (-0.0%/mo delta). No clear bottom yet. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-05-19
Financial Technology (Fintech),BASING,⏸️,-0.38,UNDERPERFORMING,-9.1,-8.72,-22.23,-9.94,-4.72,-5.64,-3.31,-4.72,-1.41,10,Underperforming but stabilising (-1.4%/mo delta). No clear bottom yet. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Insurance,BASING,⏸️,-0.38,UNDERPERFORMING,-9.1,-8.72,-0.16,-7.82,-4.2,-2.85,-2.61,-4.2,-1.59,13,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -7.8% | Phase sustained 2+ consecutive runs.,2026-05-19
IT - Services,BASING,⏸️,-12.37,UNDERPERFORMING,-21.09,-8.72,-14.6,-8.15,-3.28,-6.3,-2.72,-3.28,-0.56,63,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: -8.2% | Phase sustained 2+ consecutive runs.,2026-05-19
IT - Software,BASING,⏸️,-12.37,UNDERPERFORMING,-21.09,-8.72,-22.56,-15.53,-5.9,-5.42,-5.18,-5.9,-0.72,80,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -15.5% | Phase sustained 2+ consecutive runs.,2026-05-19
Telecom - Services,BASING,⏸️,-12.37,UNDERPERFORMING,-21.09,-8.72,-7.65,-4.38,1.94,-4.44,-1.46,1.94,3.4,23,"Acceleration (+3.4%/mo delta) and positive 1M (+1.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-19
Minerals & Mining,TOPPING,🔴,35.55,OUTPERFORMING,26.83,-8.72,17.38,0.1,0.4,-3.62,0.03,0.4,0.37,10,LATE_CYCLE upgraded to TOPPING: 1W return -3.6% signals distribution starting. Accel: +0.4%/mo. 3M: +0.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Fertilizers & Agrochemicals,TOPPING,🔴,17.91,OUTPERFORMING,9.19,-8.72,-10.73,-11.7,-3.92,-4.2,-3.9,-3.92,-0.02,46,LATE_CYCLE upgraded to TOPPING: 1W return -4.2% signals distribution starting. Accel: -0.0%/mo. 3M: -11.7% | Phase sustained 2+ consecutive runs.,2026-05-19
Consumable Fuels,TOPPING,🔴,17.82,OUTPERFORMING,9.1,-8.72,-24.97,2.17,2.29,-2.08,0.72,2.29,1.57,4,LATE_CYCLE upgraded to TOPPING: 1W return -2.1% signals distribution starting. Accel: +1.6%/mo. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-05-19
Petroleum Products,TOPPING,🔴,17.82,OUTPERFORMING,9.1,-8.72,-5.78,-3.88,-0.84,-4.82,-1.29,-0.84,0.45,16,LATE_CYCLE upgraded to TOPPING: 1W return -4.8% signals distribution starting. Accel: +0.5%/mo. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Power,TOPPING,🔴,17.82,OUTPERFORMING,9.1,-8.72,8.26,5.08,-1.29,-3.88,1.69,-1.29,-2.98,37,LATE_CYCLE upgraded to TOPPING: 1W return -3.9% signals distribution starting. Accel: -3.0%/mo. 3M: +5.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Healthcare Equipment & Supplies,TOPPING,🔴,17.74,OUTPERFORMING,9.02,-8.72,-35.3,-6.68,-1.89,-6.76,-2.23,-1.89,0.34,12,LATE_CYCLE upgraded to TOPPING: 1W return -6.8% signals distribution starting. Accel: +0.3%/mo. 3M: -6.7% | Phase sustained 2+ consecutive runs.,2026-05-19
Aerospace & Defense,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,32.57,11.84,1.12,-5.72,3.95,1.12,-2.83,24,LATE_CYCLE upgraded to TOPPING: 1W return -5.7% signals distribution starting. Accel: -2.8%/mo. 3M: +11.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Cement & Cement Products,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,-8.96,-10.1,-2.38,-3.24,-3.37,-2.38,0.99,32,LATE_CYCLE upgraded to TOPPING: 1W return -3.2% signals distribution starting. Accel: +1.0%/mo. 3M: -10.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Construction,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,-20.93,-8.4,-3.2,-5.59,-2.8,-3.2,-0.4,121,LATE_CYCLE upgraded to TOPPING: 1W return -5.6% signals distribution starting. Accel: -0.4%/mo. 3M: -8.4% | Phase sustained 2+ consecutive runs.,2026-05-19
Electrical Equipment,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,8.06,6.95,-0.08,-5.68,2.32,-0.08,-2.4,84,LATE_CYCLE upgraded to TOPPING: 1W return -5.7% signals distribution starting. Accel: -2.4%/mo. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-05-19
Industrial Manufacturing,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,-8.95,-5.62,-3.07,-5.42,-1.87,-3.07,-1.2,86,LATE_CYCLE upgraded to TOPPING: 1W return -5.4% signals distribution starting. Accel: -1.2%/mo. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-05-19
Industrial Products,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,3.14,0.84,-0.67,-3.79,0.28,-0.67,-0.95,283,LATE_CYCLE upgraded to TOPPING: 1W return -3.8% signals distribution starting. Accel: -0.9%/mo. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Other Utilities,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,-8.93,-0.96,-2.98,-8.04,-0.32,-2.98,-2.66,18,LATE_CYCLE upgraded to TOPPING: 1W return -8.0% signals distribution starting. Accel: -2.7%/mo. 3M: -1.0% | Phase sustained 2+ consecutive runs.,2026-05-19
Transport Services,TOPPING,🔴,5.47,OUTPERFORMING,-3.25,-8.72,-13.12,-7.06,-3.55,-5.18,-2.35,-3.55,-1.2,74,LATE_CYCLE upgraded to TOPPING: 1W return -5.2% signals distribution starting. Accel: -1.2%/mo. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Entertainment,TOPPING,🔴,3.44,OUTPERFORMING,-5.28,-8.72,-23.92,-10.61,-5.36,-5.7,-3.54,-5.36,-1.82,51,LATE_CYCLE upgraded to TOPPING: 1W return -5.7% signals distribution starting. Accel: -1.8%/mo. 3M: -10.6% | Phase sustained 2+ consecutive runs.,2026-05-19
Printing & Publication,TOPPING,🔴,3.44,OUTPERFORMING,-5.28,-8.72,-16.12,-5.17,-1.05,-3.56,-1.72,-1.05,0.67,5,LATE_CYCLE upgraded to TOPPING: 1W return -3.6% signals distribution starting. Accel: +0.7%/mo. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-19
Agricultural Food & other Products,TOPPING,🔴,0.66,OUTPERFORMING,-8.06,-8.72,-9.61,1.67,-1.01,-4.37,0.56,-1.01,-1.57,91,LATE_CYCLE upgraded to TOPPING: 1W return -4.4% signals distribution starting. Accel: -1.6%/mo. 3M: +1.7% | Phase sustained 2+ consecutive runs.,2026-05-19
Beverages,TOPPING,🔴,0.66,OUTPERFORMING,-8.06,-8.72,-8.59,-5.46,-0.34,-6.8,-1.82,-0.34,1.48,17,LATE_CYCLE upgraded to TOPPING: 1W return -6.8% signals distribution starting. Accel: +1.5%/mo. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-05-19
Food Products,TOPPING,🔴,0.66,OUTPERFORMING,-8.06,-8.72,-4.86,-3.94,-0.77,-4.39,-1.31,-0.77,0.54,55,LATE_CYCLE upgraded to TOPPING: 1W return -4.4% signals distribution starting. Accel: +0.5%/mo. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-05-19
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,0.99,13.62,0.93,-4.08,4.54,0.93,-3.61,18,LATE_CYCLE upgraded to TOPPING: 1W return -4.1% signals distribution starting. Accel: -3.6%/mo. 3M: +13.6% | Phase sustained 2+ consecutive runs.,2026-05-19
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,5.5,13.87,3.49,-3.45,4.62,3.49,-1.13,8,LATE_CYCLE upgraded to TOPPING: 1W return -3.5% signals distribution starting. Accel: -1.1%/mo. 3M: +13.9% | Phase sustained 2+ consecutive runs.,2026-05-19
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.96,-15.35,-9.48,-6.43,-5.12,-9.48,-4.36,13,Underperforming and still falling (-4.4%/mo delta). Avoid — let correction complete. 3M: -15.3% | Phase sustained 2+ consecutive runs.,2026-05-19
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.19,-3.27,-6.98,-5.46,-1.09,-6.98,-5.89,28,Underperforming and still falling (-5.9%/mo delta). Avoid — let correction complete. 3M: -3.3% | Phase sustained 2+ consecutive runs.,2026-05-19
