INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.07,-9.42,-9.96,-0.75,-3.14,-9.96,-6.82,5,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -9.4% | Phase sustained 2+ consecutive runs.,2026-03-24
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,71.54,-5.29,-4.94,-1.71,-1.76,-4.94,-3.18,5,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -5.3% | Phase sustained 2+ consecutive runs.,2026-03-24
Electrical Equipment,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-5.3,-13.59,-10.21,-1.31,-4.53,-10.21,-5.68,84,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: -13.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,4.65,-14.2,-14.21,-3.16,-4.73,-14.21,-9.48,27,Underperforming and still falling (-9.5%/mo delta). Avoid — let correction complete. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.06,-14.26,-14.2,-3.44,-4.75,-14.2,-9.45,55,Underperforming and still falling (-9.4%/mo delta). Avoid — let correction complete. 3M: -14.3% | Phase sustained 2+ consecutive runs.,2026-03-24
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.32,-16.25,-17.81,-7.04,-5.42,-17.81,-12.39,11,Underperforming and still falling (-12.4%/mo delta). Avoid — let correction complete. 3M: -16.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.27,-13.61,-14.61,-4.14,-4.54,-14.61,-10.07,9,Underperforming and still falling (-10.1%/mo delta). Avoid — let correction complete. 3M: -13.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.16,-18.06,-13.64,-4.6,-6.02,-13.64,-7.62,86,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: -18.1% | Phase sustained 2+ consecutive runs.,2026-03-24
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.74,-15.35,-12.56,-3.71,-5.12,-12.56,-7.44,283,Underperforming and still falling (-7.4%/mo delta). Avoid — let correction complete. 3M: -15.3% | Phase sustained 2+ consecutive runs.,2026-03-24
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-25.31,-22.88,-16.63,-5.18,-7.63,-16.63,-9.0,64,Underperforming and still falling (-9.0%/mo delta). Avoid — let correction complete. 3M: -22.9% | Phase sustained 2+ consecutive runs.,2026-03-24
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.68,-22.16,-13.79,-4.34,-7.39,-13.79,-6.4,23,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -22.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.29,-12.23,-10.48,-7.71,-4.08,-10.48,-6.4,8,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -12.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Non - Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,33.39,-0.8,-16.02,-5.85,-0.27,-16.02,-15.75,10,Underperforming and still falling (-15.8%/mo delta). Avoid — let correction complete. 3M: -0.8% | Phase sustained 2+ consecutive runs.,2026-03-24
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.19,-10.4,-8.75,-0.24,-3.47,-8.75,-5.28,15,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: -10.4% | Phase sustained 2+ consecutive runs.,2026-03-24
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.24,-23.18,-16.58,-3.29,-7.73,-16.58,-8.85,6,Underperforming and still falling (-8.8%/mo delta). Avoid — let correction complete. 3M: -23.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.75,-19.25,-15.94,-4.41,-6.42,-15.94,-9.52,18,Underperforming and still falling (-9.5%/mo delta). Avoid — let correction complete. 3M: -19.2% | Phase sustained 2+ consecutive runs.,2026-03-24
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.32,-20.93,-11.46,-3.36,-6.98,-11.46,-4.48,28,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -20.9% | Phase sustained 2+ consecutive runs.,2026-03-24
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.22,-15.4,-16.24,-4.74,-5.13,-16.24,-11.11,14,Underperforming and still falling (-11.1%/mo delta). Avoid — let correction complete. 3M: -15.4% | Phase sustained 2+ consecutive runs.,2026-03-24
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.82,-10.72,-9.98,-3.76,-3.57,-9.98,-6.41,16,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -10.7% | Phase sustained 2+ consecutive runs.,2026-03-24
Pharmaceuticals & Biotechnology,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.64,-12.17,-8.41,-2.77,-4.06,-8.41,-4.35,136,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: -12.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Power,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-2.75,-10.3,-7.9,-2.89,-3.43,-7.9,-4.47,37,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -10.3% | Phase sustained 2+ consecutive runs.,2026-03-24
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.87,-25.22,-18.39,-2.12,-8.41,-18.39,-9.98,5,Underperforming and still falling (-10.0%/mo delta). Avoid — let correction complete. 3M: -25.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.86,-24.36,-16.04,-4.03,-8.12,-16.04,-7.92,79,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: -24.4% | Phase sustained 2+ consecutive runs.,2026-03-24
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.38,-14.76,-11.32,-3.36,-4.92,-11.32,-6.4,10,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -14.8% | Phase sustained 2+ consecutive runs.,2026-03-24
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.73,-17.78,-14.92,-3.58,-5.93,-14.92,-8.99,154,Underperforming and still falling (-9.0%/mo delta). Avoid — let correction complete. 3M: -17.8% | Phase sustained 2+ consecutive runs.,2026-03-24
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,0.47,-15.73,-14.43,-3.63,-5.24,-14.43,-9.19,18,Underperforming and still falling (-9.2%/mo delta). Avoid — let correction complete. 3M: -15.7% | Phase sustained 2+ consecutive runs.,2026-03-24
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.82,-17.56,-13.6,-3.93,-5.85,-13.6,-7.75,74,Underperforming and still falling (-7.8%/mo delta). Avoid — let correction complete. 3M: -17.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Commercial Services & Supplies,CORRECTION,📉,-6.58,UNDERPERFORMING,-17.25,-10.67,-23.9,-22.19,-14.46,-4.35,-7.4,-14.46,-7.06,106,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -22.2% | Phase sustained 2+ consecutive runs.,2026-03-24
Consumer Durables,CORRECTION,📉,-6.58,UNDERPERFORMING,-17.25,-10.67,-22.68,-18.6,-15.06,-4.62,-6.2,-15.06,-8.86,170,Underperforming and still falling (-8.9%/mo delta). Avoid — let correction complete. 3M: -18.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Other Consumer Services,CORRECTION,📉,-6.58,UNDERPERFORMING,-17.25,-10.67,-33.57,-27.82,-13.87,-4.93,-9.27,-13.87,-4.6,32,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -27.8% | Phase sustained 2+ consecutive runs.,2026-03-24
Retailing,CORRECTION,📉,-6.58,UNDERPERFORMING,-17.25,-10.67,-36.11,-24.5,-14.56,-2.78,-8.17,-14.56,-6.39,54,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -24.5% | Phase sustained 2+ consecutive runs.,2026-03-24
IT - Services,CORRECTION,📉,-7.23,UNDERPERFORMING,-17.9,-10.67,-24.72,-26.94,-18.4,-4.19,-8.98,-18.4,-9.42,63,Underperforming and still falling (-9.4%/mo delta). Avoid — let correction complete. 3M: -26.9% | Phase sustained 2+ consecutive runs.,2026-03-24
IT - Software,CORRECTION,📉,-7.23,UNDERPERFORMING,-17.9,-10.67,-30.17,-28.54,-19.06,-3.16,-9.51,-19.06,-9.55,80,Underperforming and still falling (-9.6%/mo delta). Avoid — let correction complete. 3M: -28.5% | Phase sustained 2+ consecutive runs.,2026-03-24
Telecom - Services,CORRECTION,📉,-7.23,UNDERPERFORMING,-17.9,-10.67,-27.07,-22.56,-13.66,-5.36,-7.52,-13.66,-6.14,23,Underperforming and still falling (-6.1%/mo delta). Avoid — let correction complete. 3M: -22.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Beverages,CORRECTION,📉,-7.49,UNDERPERFORMING,-18.16,-10.67,-18.22,-19.3,-13.19,-4.81,-6.43,-13.19,-6.76,17,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -19.3% | Phase sustained 2+ consecutive runs.,2026-03-24
Cigarettes & Tobacco Products,CORRECTION,📉,-7.49,UNDERPERFORMING,-18.16,-10.67,-42.28,-29.54,-21.0,-8.69,-9.85,-21.0,-11.15,3,Underperforming and still falling (-11.2%/mo delta). Avoid — let correction complete. 3M: -29.5% | Phase sustained 2+ consecutive runs.,2026-03-24
Entertainment,CORRECTION,📉,-12.31,UNDERPERFORMING,-22.98,-10.67,-30.42,-23.75,-17.98,-4.82,-7.92,-17.98,-10.06,51,Underperforming and still falling (-10.1%/mo delta). Avoid — let correction complete. 3M: -23.8% | Phase sustained 2+ consecutive runs.,2026-03-24
