INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Construction,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-32.11,-25.96,-17.23,-5.99,-8.65,-17.23,-8.58,121,Outperforming but hard reversal in recent month (-8.6%/mo delta). Possible distribution / exit zone. 3M: -26.0% | Phase sustained 2+ consecutive runs.,2026-03-31
Electrical Equipment,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-10.32,-16.46,-8.7,-2.86,-5.49,-8.7,-3.21,84,LATE_CYCLE upgraded to TOPPING: 1W return -2.9% signals distribution starting. Accel: -3.2%/mo. 3M: -16.5% | Phase sustained 2+ consecutive runs.,2026-03-31
Industrial Manufacturing,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-19.72,-22.4,-13.22,-5.06,-7.47,-13.22,-5.75,86,Outperforming but hard reversal in recent month (-5.8%/mo delta). Possible distribution / exit zone. 3M: -22.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Industrial Products,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-12.03,-16.88,-11.15,-4.31,-5.63,-11.15,-5.52,283,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: -16.9% | Phase sustained 2+ consecutive runs.,2026-03-31
Other Utilities,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-18.38,-23.58,-12.81,-5.67,-7.86,-12.81,-4.95,18,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: -23.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Transport Services,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-16.72,-20.18,-13.8,-5.15,-6.73,-13.8,-7.07,74,Outperforming but hard reversal in recent month (-7.1%/mo delta). Possible distribution / exit zone. 3M: -20.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Banks,TOPPING,🔴,3.36,OUTPERFORMING,-4.01,-7.37,18.19,-10.92,-13.0,-1.81,-3.64,-13.0,-9.36,41,Outperforming but hard reversal in recent month (-9.4%/mo delta). Possible distribution / exit zone. 3M: -10.9% | Phase sustained 2+ consecutive runs.,2026-03-31
Capital Markets,TOPPING,🔴,3.36,OUTPERFORMING,-4.01,-7.37,-18.37,-21.56,-12.3,-2.92,-7.19,-12.3,-5.11,49,Outperforming but hard reversal in recent month (-5.1%/mo delta). Possible distribution / exit zone. 3M: -21.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Finance,TOPPING,🔴,3.36,OUTPERFORMING,-4.01,-7.37,-7.85,-18.68,-13.54,-3.92,-6.23,-13.54,-7.31,149,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: -18.7% | Phase sustained 2+ consecutive runs.,2026-03-31
Financial Technology (Fintech),TOPPING,🔴,3.36,OUTPERFORMING,-4.01,-7.37,-43.78,-30.43,-18.42,-6.54,-10.14,-18.42,-8.28,10,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: -30.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Insurance,TOPPING,🔴,3.36,OUTPERFORMING,-4.01,-7.37,-1.22,-9.25,-11.78,-2.52,-3.08,-11.78,-8.7,13,Outperforming but hard reversal in recent month (-8.7%/mo delta). Possible distribution / exit zone. 3M: -9.2% | Phase sustained 2+ consecutive runs.,2026-03-31
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.95,-21.78,-16.61,-4.26,-7.26,-16.61,-9.35,13,Underperforming and still falling (-9.3%/mo delta). Avoid — let correction complete. 3M: -21.8% | Phase sustained 2+ consecutive runs.,2026-03-31
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,8.31,-15.33,-12.45,-2.16,-5.11,-12.45,-7.34,113,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -15.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,7.36,-15.42,-9.72,-0.57,-5.14,-9.72,-4.58,19,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -15.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-5.77,-1.11,-8.9,-0.14,-0.37,-8.9,-8.53,5,Underperforming and still falling (-8.5%/mo delta). Avoid — let correction complete. 3M: -1.1% | Phase sustained 2+ consecutive runs.,2026-03-31
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,6.35,-13.18,-12.31,-2.27,-4.39,-12.31,-7.92,27,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: -13.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.44,-18.28,-14.15,-5.19,-6.09,-14.15,-8.06,9,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -18.3% | Phase sustained 2+ consecutive runs.,2026-03-31
IT - Hardware,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.23,-22.36,-9.96,-5.52,-7.45,-9.96,-2.51,18,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -22.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.49,-17.21,-14.64,-6.02,-5.74,-14.64,-8.9,8,Underperforming and still falling (-8.9%/mo delta). Avoid — let correction complete. 3M: -17.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.73,-12.49,-7.62,-0.39,-4.16,-7.62,-3.46,15,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: -12.5% | Phase sustained 2+ consecutive runs.,2026-03-31
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.47,-24.3,-17.16,-5.57,-8.1,-17.16,-9.06,6,Underperforming and still falling (-9.1%/mo delta). Avoid — let correction complete. 3M: -24.3% | Phase sustained 2+ consecutive runs.,2026-03-31
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.2,-21.02,-11.48,-4.06,-7.01,-11.48,-4.47,28,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -21.0% | Phase sustained 2+ consecutive runs.,2026-03-31
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.63,-15.3,-17.74,-1.89,-5.1,-17.74,-12.64,14,Underperforming and still falling (-12.6%/mo delta). Avoid — let correction complete. 3M: -15.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.14,-25.68,-15.67,-4.71,-8.56,-15.67,-7.11,79,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -25.7% | Phase sustained 2+ consecutive runs.,2026-03-31
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,1.36,-15.06,-12.4,-2.62,-5.02,-12.4,-7.38,18,Underperforming and still falling (-7.4%/mo delta). Avoid — let correction complete. 3M: -15.1% | Phase sustained 2+ consecutive runs.,2026-03-31
Diversified,CORRECTION,📉,-0.19,UNDERPERFORMING,-7.56,-7.37,-23.17,-14.01,-13.97,-5.85,-4.67,-13.97,-9.3,7,Underperforming and still falling (-9.3%/mo delta). Avoid — let correction complete. 3M: -14.0% | Phase sustained 2+ consecutive runs.,2026-03-31
IT - Services,CORRECTION,📉,-4.95,UNDERPERFORMING,-12.32,-7.37,-24.74,-28.3,-15.44,-6.1,-9.43,-15.44,-6.01,63,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: -28.3% | Phase sustained 2+ consecutive runs.,2026-03-31
IT - Software,CORRECTION,📉,-4.95,UNDERPERFORMING,-12.32,-7.37,-27.51,-29.4,-12.48,-5.65,-9.8,-12.48,-2.68,80,Underperforming and still falling (-2.7%/mo delta). Avoid — let correction complete. 3M: -29.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Telecom - Services,CORRECTION,📉,-4.95,UNDERPERFORMING,-12.32,-7.37,-23.87,-26.42,-13.91,-7.62,-8.81,-13.91,-5.1,23,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -26.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Commercial Services & Supplies,CORRECTION,📉,-5.43,UNDERPERFORMING,-12.8,-7.37,-23.41,-23.33,-14.61,-5.43,-7.78,-14.61,-6.83,106,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -23.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Consumer Durables,CORRECTION,📉,-5.43,UNDERPERFORMING,-12.8,-7.37,-23.25,-20.21,-13.0,-4.66,-6.74,-13.0,-6.26,170,Underperforming and still falling (-6.3%/mo delta). Avoid — let correction complete. 3M: -20.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Leisure Services,CORRECTION,📉,-5.43,UNDERPERFORMING,-12.8,-7.37,-24.85,-24.18,-15.32,-5.58,-8.06,-15.32,-7.26,64,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -24.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Other Consumer Services,CORRECTION,📉,-5.43,UNDERPERFORMING,-12.8,-7.37,-34.65,-27.56,-15.34,-4.3,-9.19,-15.34,-6.15,32,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -27.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Retailing,CORRECTION,📉,-5.43,UNDERPERFORMING,-12.8,-7.37,-38.08,-25.87,-12.13,-2.43,-8.62,-12.13,-3.51,54,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: -25.9% | Phase sustained 2+ consecutive runs.,2026-03-31
Textiles & Apparels,CORRECTION,📉,-5.43,UNDERPERFORMING,-12.8,-7.37,-24.54,-21.34,-14.66,-5.09,-7.11,-14.66,-7.55,154,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -21.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Agricultural Food & other Products,CORRECTION,📉,-8.13,UNDERPERFORMING,-15.5,-7.37,-15.65,-14.18,-7.34,-1.61,-4.73,-7.34,-2.61,91,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Beverages,CORRECTION,📉,-8.13,UNDERPERFORMING,-15.5,-7.37,-17.94,-18.53,-10.66,-1.35,-6.18,-10.66,-4.48,17,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -18.5% | Phase sustained 2+ consecutive runs.,2026-03-31
Cigarettes & Tobacco Products,CORRECTION,📉,-8.13,UNDERPERFORMING,-15.5,-7.37,-44.46,-18.36,-11.49,-4.75,-6.12,-11.49,-5.37,3,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -18.4% | Phase sustained 2+ consecutive runs.,2026-03-31
Food Products,CORRECTION,📉,-8.13,UNDERPERFORMING,-15.5,-7.37,-17.54,-15.02,-10.36,-2.36,-5.01,-10.36,-5.35,55,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: -15.0% | Phase sustained 2+ consecutive runs.,2026-03-31
Entertainment,CORRECTION,📉,-9.78,UNDERPERFORMING,-17.15,-7.37,-29.33,-27.34,-16.79,-5.26,-9.11,-16.79,-7.68,51,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: -27.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Media,CORRECTION,📉,-9.78,UNDERPERFORMING,-17.15,-7.37,-11.72,-25.57,-15.12,-5.54,-8.52,-15.12,-6.6,23,Underperforming and still falling (-6.6%/mo delta). Avoid — let correction complete. 3M: -25.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Printing & Publication,CORRECTION,📉,-9.78,UNDERPERFORMING,-17.15,-7.37,-14.54,-25.27,-13.62,-3.63,-8.42,-13.62,-5.2,5,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -25.3% | Phase sustained 2+ consecutive runs.,2026-03-31
