INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Textiles & Apparels,LATE_CYCLE,⚠️,1.4,OUTPERFORMING,-8.38,-9.78,,8.49,-0.34,-0.54,2.83,-0.34,-3.17,153,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +8.5% | Phase changed from TOPPING.,2026-06-12
Auto Components,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,8.35,-0.17,-0.38,2.78,-0.17,-2.95,111,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +8.3% | Phase changed from TOPPING.,2026-06-12
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,10.24,0.08,-1.79,3.41,0.08,-3.33,18,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: +10.2% | Phase changed from TOPPING.,2026-06-12
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,7.33,2.74,0.12,2.44,2.74,0.3,15,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: +7.3% | Phase sustained 2+ consecutive runs.,2026-06-12
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-0.66,-0.64,0.73,-0.22,-0.64,-0.42,19,Underperforming but stabilising (-0.4%/mo delta). No clear bottom yet. 3M: -0.7% | Phase changed from CORRECTION.,2026-06-12
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.31,-0.56,2.82,-1.1,-0.56,0.54,14,Underperforming but stabilising (+0.5%/mo delta). No clear bottom yet. 3M: -3.3% | Phase sustained 2+ consecutive runs.,2026-06-12
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.64,1.17,-0.57,0.88,1.17,0.29,18,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: +2.6% | Phase changed from CORRECTION.,2026-06-12
Telecom - Services,BASING,⏸️,-17.62,UNDERPERFORMING,-27.4,-9.78,,15.07,3.43,-2.36,5.02,3.43,-1.59,23,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: +15.1% | Phase changed from CORRECTION.,2026-06-12
Minerals & Mining,TOPPING,🔴,31.69,OUTPERFORMING,21.91,-9.78,,14.64,-2.45,-4.57,4.88,-2.45,-7.33,10,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: +14.6% | Phase sustained 2+ consecutive runs.,2026-06-12
Non - Ferrous Metals,TOPPING,🔴,31.69,OUTPERFORMING,21.91,-9.78,,9.8,-4.72,-5.7,3.27,-4.72,-7.99,10,Outperforming but hard reversal in recent month (-8.0%/mo delta). Possible distribution / exit zone. 3M: +9.8% | Phase sustained 2+ consecutive runs.,2026-06-12
Power,TOPPING,🔴,21.14,OUTPERFORMING,11.36,-9.78,,16.21,-2.81,-1.91,5.4,-2.81,-8.21,37,Outperforming but hard reversal in recent month (-8.2%/mo delta). Possible distribution / exit zone. 3M: +16.2% | Phase sustained 2+ consecutive runs.,2026-06-12
Healthcare Equipment & Supplies,TOPPING,🔴,16.74,OUTPERFORMING,6.96,-9.78,,-6.56,-10.28,-3.27,-2.19,-10.28,-8.09,12,Outperforming but hard reversal in recent month (-8.1%/mo delta). Possible distribution / exit zone. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-06-12
Chemicals & Petrochemicals,TOPPING,🔴,16.21,OUTPERFORMING,6.43,-9.78,,11.52,-0.8,-0.7,3.84,-0.8,-4.64,143,Outperforming but hard reversal in recent month (-4.6%/mo delta). Possible distribution / exit zone. 3M: +11.5% | Phase sustained 2+ consecutive runs.,2026-06-12
Media,TOPPING,🔴,14.37,OUTPERFORMING,4.59,-9.78,,-0.17,-7.47,-0.91,-0.06,-7.47,-7.41,23,Outperforming but hard reversal in recent month (-7.4%/mo delta). Possible distribution / exit zone. 3M: -0.2% | Phase sustained 2+ consecutive runs.,2026-06-12
Cement & Cement Products,TOPPING,🔴,5.85,OUTPERFORMING,-3.93,-9.78,,-0.54,-4.0,-2.07,-0.18,-4.0,-3.82,32,LATE_CYCLE upgraded to TOPPING: 1W return -2.1% signals distribution starting. Accel: -3.8%/mo. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-06-12
Construction,TOPPING,🔴,5.85,OUTPERFORMING,-3.93,-9.78,,3.9,-5.67,-0.82,1.3,-5.67,-6.97,119,Outperforming but hard reversal in recent month (-7.0%/mo delta). Possible distribution / exit zone. 3M: +3.9% | Phase sustained 2+ consecutive runs.,2026-06-12
Electrical Equipment,TOPPING,🔴,5.85,OUTPERFORMING,-3.93,-9.78,,27.47,1.26,-1.26,9.16,1.26,-7.9,83,Outperforming but hard reversal in recent month (-7.9%/mo delta). Possible distribution / exit zone. 3M: +27.5% | Phase sustained 2+ consecutive runs.,2026-06-12
Other Utilities,TOPPING,🔴,5.85,OUTPERFORMING,-3.93,-9.78,,4.0,-8.2,0.21,1.33,-8.2,-9.53,18,Outperforming but hard reversal in recent month (-9.5%/mo delta). Possible distribution / exit zone. 3M: +4.0% | Phase sustained 2+ consecutive runs.,2026-06-12
Finance,TOPPING,🔴,4.72,OUTPERFORMING,-5.06,-9.78,,3.42,-2.92,-0.67,1.14,-2.92,-4.06,149,Outperforming but hard reversal in recent month (-4.1%/mo delta). Possible distribution / exit zone. 3M: +3.4% | Phase sustained 2+ consecutive runs.,2026-06-12
Financial Technology (Fintech),TOPPING,🔴,4.72,OUTPERFORMING,-5.06,-9.78,,-2.92,-5.24,-0.68,-0.97,-5.24,-4.27,10,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: -2.9% | Phase sustained 2+ consecutive runs.,2026-06-12
Diversified,TOPPING,🔴,4.48,OUTPERFORMING,-5.3,-9.78,,5.52,-2.31,-0.89,1.84,-2.31,-4.15,7,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +5.5% | Phase sustained 2+ consecutive runs.,2026-06-12
Commercial Services & Supplies,TOPPING,🔴,1.4,OUTPERFORMING,-8.38,-9.78,,7.12,-1.75,-0.41,2.37,-1.75,-4.12,104,Outperforming but hard reversal in recent month (-4.1%/mo delta). Possible distribution / exit zone. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-06-12
Other Consumer Services,TOPPING,🔴,1.4,OUTPERFORMING,-8.38,-9.78,,18.73,1.03,1.74,6.24,1.03,-5.21,31,Outperforming but hard reversal in recent month (-5.2%/mo delta). Possible distribution / exit zone. 3M: +18.7% | Phase sustained 2+ consecutive runs.,2026-06-12
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,10.34,-2.76,-2.58,3.45,-2.76,-6.21,27,Outperforming but hard reversal in recent month (-6.2%/mo delta). Possible distribution / exit zone. 3M: +10.3% | Phase sustained 2+ consecutive runs.,2026-06-12
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,39.24,-0.15,-0.02,13.08,-0.15,-13.23,8,Outperforming but hard reversal in recent month (-13.2%/mo delta). Possible distribution / exit zone. 3M: +39.2% | Phase sustained 2+ consecutive runs.,2026-06-12
Other Construction Materials,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,10.58,-8.45,-1.6,3.53,-8.45,-11.98,6,Outperforming but hard reversal in recent month (-12.0%/mo delta). Possible distribution / exit zone. 3M: +10.6% | Phase changed from CORRECTION.,2026-06-12
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,25.62,2.22,-0.14,8.54,2.22,-6.32,10,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: +25.6% | Phase sustained 2+ consecutive runs.,2026-06-12
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-0.49,-3.98,-0.16,-0.16,-3.98,-3.82,13,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-06-12
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-2.88,-3.2,2.29,-0.96,-3.2,-2.24,5,Underperforming and still falling (-2.2%/mo delta). Avoid — let correction complete. 3M: -2.9% | Phase sustained 2+ consecutive runs.,2026-06-12
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-3.46,-13.68,-4.39,-1.15,-13.68,-12.53,5,Underperforming and still falling (-12.5%/mo delta). Avoid — let correction complete. 3M: -3.5% | Phase sustained 2+ consecutive runs.,2026-06-12
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.36,-2.55,1.38,0.79,-2.55,-3.34,9,Underperforming and still falling (-3.3%/mo delta). Avoid — let correction complete. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-06-12
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.58,-4.29,-0.83,0.53,-4.29,-4.82,28,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: +1.6% | Phase sustained 2+ consecutive runs.,2026-06-12
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.18,-3.09,-0.38,0.39,-3.09,-3.48,78,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: +1.2% | Phase sustained 2+ consecutive runs.,2026-06-12
Agricultural Food & other Products,CORRECTION,📉,-0.56,UNDERPERFORMING,-10.34,-9.78,,7.44,-2.96,-0.12,2.48,-2.96,-5.44,90,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: +7.4% | Phase sustained 2+ consecutive runs.,2026-06-12
Beverages,CORRECTION,📉,-0.56,UNDERPERFORMING,-10.34,-9.78,,7.79,-2.6,0.14,2.6,-2.6,-5.2,17,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: +7.8% | Phase sustained 2+ consecutive runs.,2026-06-12
Cigarettes & Tobacco Products,CORRECTION,📉,-0.56,UNDERPERFORMING,-10.34,-9.78,,12.63,-3.49,0.57,4.21,-3.49,-7.7,3,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: +12.6% | Phase sustained 2+ consecutive runs.,2026-06-12
Food Products,CORRECTION,📉,-0.56,UNDERPERFORMING,-10.34,-9.78,,10.46,-1.83,-1.23,3.49,-1.83,-5.32,55,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: +10.5% | Phase sustained 2+ consecutive runs.,2026-06-12
IT - Services,CORRECTION,📉,-17.62,UNDERPERFORMING,-27.4,-9.78,,7.76,-0.2,-1.61,2.59,-0.2,-2.79,63,Underperforming and still falling (-2.8%/mo delta). Avoid — let correction complete. 3M: +7.8% | Phase sustained 2+ consecutive runs.,2026-06-12
IT - Software,CORRECTION,📉,-17.62,UNDERPERFORMING,-27.4,-9.78,,4.04,-2.49,-2.33,1.35,-2.49,-3.84,80,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: +4.0% | Phase sustained 2+ consecutive runs.,2026-06-12
