INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Petroleum Products,LATE_CYCLE,⚠️,10.89,OUTPERFORMING,5.4,-5.49,-3.36,-12.83,-4.41,4.55,-4.28,-4.41,-0.13,16,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: -12.8% | Phase sustained 2+ consecutive runs.,2026-04-15
Banks,LATE_CYCLE,⚠️,3.69,OUTPERFORMING,-1.8,-5.49,20.62,-5.89,-0.77,5.37,-1.96,-0.77,1.19,41,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: -5.9% | Phase changed from MID_CYCLE.,2026-04-15
Insurance,LATE_CYCLE,⚠️,3.69,OUTPERFORMING,-1.8,-5.49,0.1,-5.46,-2.16,4.22,-1.82,-2.16,-0.34,13,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-04-15
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-13.07,-12.35,0.77,8.33,-4.12,0.77,4.89,13,"Acceleration (+4.9%/mo delta) and positive 1M (+0.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,17.13,-8.2,0.95,6.93,-2.73,0.95,3.68,113,"Acceleration (+3.7%/mo delta) and positive 1M (+0.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,10.7,-7.43,2.14,6.88,-2.48,2.14,4.62,19,"Acceleration (+4.6%/mo delta) and positive 1M (+2.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-6.35,-10.44,-2.88,1.29,-3.48,-2.88,0.6,5,Underperforming but stabilising (+0.6%/mo delta). No clear bottom yet. 3M: -10.4% | Phase sustained 2+ consecutive runs.,2026-04-15
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,73.0,0.93,8.61,9.07,0.31,8.61,8.3,5,"Acceleration (+8.3%/mo delta) and positive 1M (+8.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,37.22,-1.27,-0.07,6.46,-0.42,-0.07,0.35,2,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -1.3% | Phase sustained 2+ consecutive runs.,2026-04-15
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,17.78,-8.14,5.95,7.75,-2.71,5.95,8.66,27,"Acceleration (+8.7%/mo delta) and positive 1M (+6.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-13.45,-12.96,1.46,4.9,-4.32,1.46,5.78,9,"Acceleration (+5.8%/mo delta) and positive 1M (+1.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,2.62,-6.76,3.96,7.39,-2.25,3.96,6.21,18,"Acceleration (+6.2%/mo delta) and positive 1M (+4.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.44,-3.67,6.1,11.16,-1.22,6.1,7.32,8,"Acceleration (+7.3%/mo delta) and positive 1M (+6.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-1.88,1.55,1.4,3.61,0.52,1.4,0.88,15,Underperforming but stabilising (+0.9%/mo delta). No clear bottom yet. 3M: +1.6% | Phase sustained 2+ consecutive runs.,2026-04-15
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.29,-7.1,2.03,9.8,-2.37,2.03,4.4,6,"Acceleration (+4.4%/mo delta) and positive 1M (+2.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.02,-8.75,6.04,7.01,-2.92,6.04,8.96,28,"Acceleration (+9.0%/mo delta) and positive 1M (+6.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.97,-11.88,-3.32,5.24,-3.96,-3.32,0.64,14,Underperforming but stabilising (+0.6%/mo delta). No clear bottom yet. 3M: -11.9% | Phase sustained 2+ consecutive runs.,2026-04-15
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.67,-13.84,3.0,7.88,-4.61,3.0,7.61,79,"Acceleration (+7.6%/mo delta) and positive 1M (+3.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.7,-3.06,10.26,14.27,-1.02,10.26,11.28,10,"Acceleration (+11.3%/mo delta) and positive 1M (+10.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,11.56,-9.18,1.4,4.76,-3.06,1.4,4.46,18,"Acceleration (+4.5%/mo delta) and positive 1M (+1.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Commercial Services & Supplies,BASING,⏸️,-4.17,UNDERPERFORMING,-9.66,-5.49,-14.25,-12.57,2.25,5.38,-4.19,2.25,6.44,106,"Acceleration (+6.4%/mo delta) and positive 1M (+2.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Consumer Durables,BASING,⏸️,-4.17,UNDERPERFORMING,-9.66,-5.49,-16.0,-10.9,0.75,6.16,-3.63,0.75,4.38,170,"Acceleration (+4.4%/mo delta) and positive 1M (+0.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Leisure Services,BASING,⏸️,-4.17,UNDERPERFORMING,-9.66,-5.49,-18.07,-13.79,0.02,5.64,-4.6,0.02,4.62,64,"Acceleration (+4.6%/mo delta) and positive 1M (+0.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Other Consumer Services,BASING,⏸️,-4.17,UNDERPERFORMING,-9.66,-5.49,-22.23,-17.93,1.9,4.93,-5.98,1.9,7.88,32,"Acceleration (+7.9%/mo delta) and positive 1M (+1.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Retailing,BASING,⏸️,-4.17,UNDERPERFORMING,-9.66,-5.49,-24.63,-15.75,4.69,5.11,-5.25,4.69,9.94,54,"Acceleration (+9.9%/mo delta) and positive 1M (+4.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Textiles & Apparels,BASING,⏸️,-4.17,UNDERPERFORMING,-9.66,-5.49,-12.29,-8.94,2.22,5.54,-2.98,2.22,5.2,154,"Acceleration (+5.2%/mo delta) and positive 1M (+2.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Agricultural Food & other Products,BASING,⏸️,-7.18,UNDERPERFORMING,-12.67,-5.49,-9.12,-4.08,7.1,4.93,-1.36,7.1,8.46,91,"Acceleration (+8.5%/mo delta) and positive 1M (+7.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Beverages,BASING,⏸️,-7.18,UNDERPERFORMING,-12.67,-5.49,-14.15,-10.26,4.21,4.58,-3.42,4.21,7.63,17,"Acceleration (+7.6%/mo delta) and positive 1M (+4.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Cigarettes & Tobacco Products,BASING,⏸️,-7.18,UNDERPERFORMING,-12.67,-5.49,-44.1,-9.78,-0.75,6.06,-3.26,-0.75,2.51,3,Underperforming but stabilising (+2.5%/mo delta). No clear bottom yet. 3M: -9.8% | Phase sustained 2+ consecutive runs.,2026-04-15
Food Products,BASING,⏸️,-7.18,UNDERPERFORMING,-12.67,-5.49,-9.46,-7.11,1.27,2.42,-2.37,1.27,3.64,55,"Acceleration (+3.6%/mo delta) and positive 1M (+1.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Entertainment,BASING,⏸️,-7.49,UNDERPERFORMING,-12.98,-5.49,-16.89,-11.02,2.64,7.68,-3.67,2.64,6.31,51,"Acceleration (+6.3%/mo delta) and positive 1M (+2.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Media,BASING,⏸️,-7.49,UNDERPERFORMING,-12.98,-5.49,-2.47,-13.98,-0.15,8.99,-4.66,-0.15,4.51,23,Underperforming but stabilising (+4.5%/mo delta). No clear bottom yet. 3M: -14.0% | Phase sustained 2+ consecutive runs.,2026-04-15
Printing & Publication,BASING,⏸️,-7.49,UNDERPERFORMING,-12.98,-5.49,-12.41,-13.82,3.88,2.16,-4.61,3.88,8.49,5,"Acceleration (+8.5%/mo delta) and positive 1M (+3.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
IT - Services,BASING,⏸️,-7.7,UNDERPERFORMING,-13.19,-5.49,-18.44,-15.7,4.75,7.21,-5.23,4.75,9.98,63,"Acceleration (+10.0%/mo delta) and positive 1M (+4.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
IT - Software,BASING,⏸️,-7.7,UNDERPERFORMING,-13.19,-5.49,-22.42,-20.07,2.26,5.57,-6.69,2.26,8.95,80,"Acceleration (+8.9%/mo delta) and positive 1M (+2.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
Telecom - Services,BASING,⏸️,-7.7,UNDERPERFORMING,-13.19,-5.49,-8.67,-13.28,5.95,11.09,-4.43,5.95,10.38,23,"Acceleration (+10.4%/mo delta) and positive 1M (+6.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-15
