INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Banks,TOPPING,🔴,5.92,OUTPERFORMING,-0.02,-5.94,23.2,-5.21,-8.71,-3.78,-1.74,-8.71,-6.97,41,Outperforming but hard reversal in recent month (-7.0%/mo delta). Possible distribution / exit zone. 3M: -5.2%,2026-03-18
Insurance,TOPPING,🔴,5.92,OUTPERFORMING,-0.02,-5.94,3.74,-4.09,-5.82,-0.99,-1.36,-5.82,-4.46,13,Outperforming but hard reversal in recent month (-4.5%/mo delta). Possible distribution / exit zone. 3M: -4.1%,2026-03-18
Construction,TOPPING,🔴,3.37,OUTPERFORMING,-2.57,-5.94,-23.69,-20.46,-12.89,-3.89,-6.82,-12.89,-6.07,169,Outperforming but hard reversal in recent month (-6.1%/mo delta). Possible distribution / exit zone. 3M: -20.5%,2026-03-18
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,31.55,2.72,-4.22,-4.81,0.91,-4.22,-5.13,28,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: +2.7%,2026-03-18
Agricultural Food & other Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.46,-11.23,-6.68,-3.72,-3.74,-6.68,-2.94,182,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: -11.2%,2026-03-18
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,1.14,-11.32,-11.88,-3.62,-3.77,-11.88,-8.11,14,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -11.3%,2026-03-18
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,6.62,-9.57,-10.16,-3.27,-3.19,-10.16,-6.97,171,Underperforming and still falling (-7.0%/mo delta). Avoid — let correction complete. 3M: -9.6%,2026-03-18
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.35,-16.26,-12.25,-3.12,-5.42,-12.25,-6.83,27,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -16.3%,2026-03-18
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-3.94,-15.43,-8.76,-2.64,-5.14,-8.76,-3.62,68,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: -15.4%,2026-03-18
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-5.36,-15.6,-12.54,-2.78,-5.2,-12.54,-7.34,42,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -15.6%,2026-03-18
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.34,-16.72,-11.02,-3.66,-5.57,-11.02,-5.45,266,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -16.7%,2026-03-18
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.82,-11.83,-12.62,-2.3,-3.94,-12.62,-8.68,15,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: -11.8%,2026-03-18
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.23,-4.74,-4.23,1.01,-1.58,-4.23,-2.65,5,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -4.7%,2026-03-18
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,48.21,-4.69,-9.87,-2.19,-1.56,-9.87,-8.31,5,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -4.7%,2026-03-18
Electrical Equipment,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.22,-11.4,-8.57,-2.6,-3.8,-8.57,-4.77,121,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: -11.4%,2026-03-18
Engineering Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,83.7,-9.1,-9.22,-6.32,-3.03,-9.22,-6.19,2,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -9.1%,2026-03-18
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-5.3,-10.13,-10.52,-4.04,-3.38,-10.52,-7.14,35,Underperforming and still falling (-7.1%/mo delta). Avoid — let correction complete. 3M: -10.1%,2026-03-18
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.01,-11.4,-9.57,-2.7,-3.8,-9.57,-5.77,130,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: -11.4%,2026-03-18
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.26,-10.3,-9.39,-3.38,-3.43,-9.39,-5.96,12,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: -10.3%,2026-03-18
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.49,-11.43,-12.16,-3.39,-3.81,-12.16,-8.35,17,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -11.4%,2026-03-18
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.82,-12.45,-8.38,-3.64,-4.15,-8.38,-4.23,187,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: -12.4%,2026-03-18
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.81,-11.52,-8.02,-3.12,-3.84,-8.02,-4.18,494,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: -11.5%,2026-03-18
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.7,-15.28,-10.62,-3.39,-5.09,-10.62,-5.53,117,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -15.3%,2026-03-18
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.59,-16.05,-12.68,-3.42,-5.35,-12.68,-7.33,37,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -16.1%,2026-03-18
Minerals & Mining,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.46,-8.96,-9.89,-4.29,-2.99,-9.89,-6.9,15,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -9.0%,2026-03-18
Non - Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,22.12,-3.4,-8.66,-3.45,-1.13,-8.66,-7.53,27,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -3.4%,2026-03-18
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.16,-17.17,-14.06,-6.9,-5.72,-14.06,-8.34,23,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -17.2%,2026-03-18
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.88,-16.13,-11.99,-5.31,-5.38,-11.99,-6.61,25,Underperforming and still falling (-6.6%/mo delta). Avoid — let correction complete. 3M: -16.1%,2026-03-18
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.19,-13.36,-8.11,-3.95,-4.45,-8.11,-3.66,62,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: -13.4%,2026-03-18
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-3.72,-9.28,-9.14,-4.64,-3.09,-9.14,-6.05,20,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: -9.3%,2026-03-18
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.92,-13.72,-7.51,-2.2,-4.57,-7.51,-2.94,23,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: -13.7%,2026-03-18
Pharmaceuticals & Biotechnology,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.17,-9.84,-5.82,-3.27,-3.28,-5.82,-2.54,222,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -9.8%,2026-03-18
Power,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-2.83,-9.23,-6.32,0.1,-3.08,-6.32,-3.24,46,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -9.2%,2026-03-18
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.9,-10.76,-13.39,-3.19,-3.59,-13.39,-9.8,10,Underperforming and still falling (-9.8%/mo delta). Avoid — let correction complete. 3M: -10.8%,2026-03-18
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.33,-15.55,-9.98,-3.3,-5.18,-9.98,-4.8,175,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: -15.6%,2026-03-18
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,5.39,-6.46,-4.78,-4.65,-2.15,-4.78,-2.63,15,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -6.5%,2026-03-18
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.15,-13.33,-10.1,-3.33,-4.44,-10.1,-5.66,336,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: -13.3%,2026-03-18
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,10.46,-9.46,-9.7,-2.88,-3.15,-9.7,-6.55,20,Underperforming and still falling (-6.5%/mo delta). Avoid — let correction complete. 3M: -9.5%,2026-03-18
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.06,-16.19,-10.6,-2.75,-5.4,-10.6,-5.2,111,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -16.2%,2026-03-18
Commercial Services & Supplies,CORRECTION,📉,-6.47,UNDERPERFORMING,-12.41,-5.94,-17.06,-13.16,-8.95,-2.49,-4.39,-8.95,-4.56,377,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -13.2%,2026-03-18
Consumer Durables,CORRECTION,📉,-6.47,UNDERPERFORMING,-12.41,-5.94,-16.94,-13.1,-10.78,-3.42,-4.37,-10.78,-6.41,280,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -13.1%,2026-03-18
Retailing,CORRECTION,📉,-6.47,UNDERPERFORMING,-12.41,-5.94,-26.38,-18.34,-11.22,-2.2,-6.11,-11.22,-5.11,78,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -18.3%,2026-03-18
Beverages,CORRECTION,📉,-9.0,UNDERPERFORMING,-14.94,-5.94,-18.96,-14.38,-8.81,-4.51,-4.79,-8.81,-4.02,33,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -14.4%,2026-03-18
Cigarettes & Tobacco Products,CORRECTION,📉,-9.0,UNDERPERFORMING,-14.94,-5.94,-2.75,-13.55,-7.59,-2.84,-4.52,-7.59,-3.07,7,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -13.6%,2026-03-18
Entertainment,CORRECTION,📉,-13.01,UNDERPERFORMING,-18.95,-5.94,-21.82,-16.03,-10.51,-3.79,-5.34,-10.51,-5.17,79,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -16.0%,2026-03-18
IT - Services,CORRECTION,📉,-13.95,UNDERPERFORMING,-19.89,-5.94,-17.87,-19.86,-12.05,-4.48,-6.62,-12.05,-5.43,105,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -19.9%,2026-03-18
IT - Software,CORRECTION,📉,-13.95,UNDERPERFORMING,-19.89,-5.94,-15.33,-21.25,-11.57,-3.47,-7.08,-11.57,-4.49,161,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -21.2%,2026-03-18
Telecom - Services,CORRECTION,📉,-13.95,UNDERPERFORMING,-19.89,-5.94,-15.22,-16.5,-9.97,-2.86,-5.5,-9.97,-4.47,29,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -16.5%,2026-03-18
