INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Cement & Cement Products,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,0.43,-11.08,0.13,9.68,-3.69,0.13,3.82,32,Outperforming vs NIFTY + accelerating (+3.8%/mo delta). Strongest setup — momentum building. 3M: -11.1% | Phase changed from TOPPING.,2026-04-11
Construction,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-22.21,-13.49,4.9,15.03,-4.5,4.9,9.4,121,Outperforming vs NIFTY + accelerating (+9.4%/mo delta). Strongest setup — momentum building. 3M: -13.5% | Phase changed from TOPPING.,2026-04-11
Electrical Equipment,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,1.33,-2.3,11.89,12.68,-0.77,11.89,12.66,84,Outperforming vs NIFTY + accelerating (+12.7%/mo delta). Strongest setup — momentum building. 3M: -2.3% | Phase changed from LATE_CYCLE.,2026-04-11
Industrial Manufacturing,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-12.77,-8.12,5.98,15.62,-2.71,5.98,8.69,86,Outperforming vs NIFTY + accelerating (+8.7%/mo delta). Strongest setup — momentum building. 3M: -8.1% | Phase changed from LATE_CYCLE.,2026-04-11
Industrial Products,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-1.9,-6.28,5.75,11.36,-2.09,5.75,7.84,283,Outperforming vs NIFTY + accelerating (+7.8%/mo delta). Strongest setup — momentum building. 3M: -6.3% | Phase changed from LATE_CYCLE.,2026-04-11
Other Utilities,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-16.52,-6.22,12.52,13.49,-2.07,12.52,14.59,18,Outperforming vs NIFTY + accelerating (+14.6%/mo delta). Strongest setup — momentum building. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-04-11
Transport Services,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-9.32,-6.96,4.62,10.38,-2.32,4.62,6.94,74,Outperforming vs NIFTY + accelerating (+6.9%/mo delta). Strongest setup — momentum building. 3M: -7.0% | Phase changed from TOPPING.,2026-04-11
Capital Markets,MID_CYCLE,🚀,3.78,OUTPERFORMING,-0.19,-3.97,1.66,-9.85,3.63,12.63,-3.28,3.63,6.91,49,Outperforming vs NIFTY + accelerating (+6.9%/mo delta). Strongest setup — momentum building. 3M: -9.8% | Phase changed from LATE_CYCLE.,2026-04-11
Finance,MID_CYCLE,🚀,3.78,OUTPERFORMING,-0.19,-3.97,0.31,-9.39,2.12,10.01,-3.13,2.12,5.25,149,Outperforming vs NIFTY + accelerating (+5.2%/mo delta). Strongest setup — momentum building. 3M: -9.4% | Phase changed from TOPPING.,2026-04-11
Financial Technology (Fintech),MID_CYCLE,🚀,3.78,OUTPERFORMING,-0.19,-3.97,-28.48,-18.37,2.01,11.4,-6.12,2.01,8.13,10,Outperforming vs NIFTY + accelerating (+8.1%/mo delta). Strongest setup — momentum building. 3M: -18.4% | Phase changed from TOPPING.,2026-04-11
Diversified,MID_CYCLE,🚀,0.67,OUTPERFORMING,-3.3,-3.97,-16.15,-10.56,1.2,8.6,-3.52,1.2,4.72,7,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: -10.6% | Phase changed from CORRECTION.,2026-04-11
Gas,LATE_CYCLE,⚠️,9.92,OUTPERFORMING,5.95,-3.97,-14.75,-11.87,-2.31,9.82,-3.96,-2.31,1.65,11,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: -11.9% | Phase changed from TOPPING.,2026-04-11
Petroleum Products,LATE_CYCLE,⚠️,9.92,OUTPERFORMING,5.95,-3.97,3.99,-10.69,-1.83,3.77,-3.56,-1.83,1.73,16,Outperforming but decelerating (+1.7%/mo delta). Watch for rotation signals. 3M: -10.7% | Phase sustained 2+ consecutive runs.,2026-04-11
Banks,LATE_CYCLE,⚠️,3.78,OUTPERFORMING,-0.19,-3.97,23.36,-3.48,-1.44,7.91,-1.16,-1.44,-0.28,41,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -3.5% | Phase changed from TOPPING.,2026-04-11
Insurance,LATE_CYCLE,⚠️,3.78,OUTPERFORMING,-0.19,-3.97,-0.22,-5.61,-0.24,4.27,-1.87,-0.24,1.63,13,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: -5.6% | Phase changed from TOPPING.,2026-04-11
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-1.34,-14.04,-3.98,11.42,-4.68,-3.98,0.7,13,Underperforming but stabilising (+0.7%/mo delta). No clear bottom yet. 3M: -14.0% | Phase changed from CORRECTION.,2026-04-11
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,15.49,-4.39,0.5,8.78,-1.46,0.5,1.96,113,Underperforming but stabilising (+2.0%/mo delta). No clear bottom yet. 3M: -4.4% | Phase changed from CORRECTION.,2026-04-11
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,18.22,-4.6,2.85,10.65,-1.53,2.85,4.38,19,"Acceleration (+4.4%/mo delta) and positive 1M (+2.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.14,-1.97,-2.47,3.24,-0.66,-2.47,-1.81,5,Underperforming but stabilising (-1.8%/mo delta). No clear bottom yet. 3M: -2.0% | Phase changed from CORRECTION.,2026-04-11
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,78.84,2.74,6.99,12.9,0.91,6.99,6.08,5,"Acceleration (+6.1%/mo delta) and positive 1M (+7.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from TOPPING.",2026-04-11
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,100.8,-7.8,2.43,12.8,-2.6,2.43,5.03,2,"Acceleration (+5.0%/mo delta) and positive 1M (+2.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,12.35,-8.24,3.53,9.62,-2.75,3.53,6.28,27,"Acceleration (+6.3%/mo delta) and positive 1M (+3.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-14.25,-8.76,3.42,10.51,-2.92,3.42,6.34,9,"Acceleration (+6.3%/mo delta) and positive 1M (+3.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,3.14,-5.49,8.5,16.6,-1.83,8.5,10.33,18,"Acceleration (+10.3%/mo delta) and positive 1M (+8.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-6.66,-2.82,4.02,12.71,-0.94,4.02,4.96,8,"Acceleration (+5.0%/mo delta) and positive 1M (+4.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.66,-0.97,3.38,9.68,-0.32,3.38,3.7,15,"Acceleration (+3.7%/mo delta) and positive 1M (+3.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.73,-6.2,-0.72,12.28,-2.07,-0.72,1.35,6,Underperforming but stabilising (+1.4%/mo delta). No clear bottom yet. 3M: -6.2% | Phase changed from CORRECTION.,2026-04-11
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.94,-7.79,3.56,13.17,-2.6,3.56,6.16,28,"Acceleration (+6.2%/mo delta) and positive 1M (+3.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-8.98,-9.06,-4.35,7.51,-3.02,-4.35,-1.33,14,Underperforming but stabilising (-1.3%/mo delta). No clear bottom yet. 3M: -9.1% | Phase changed from CORRECTION.,2026-04-11
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-12.6,-14.6,2.88,14.94,-4.87,2.88,7.75,79,"Acceleration (+7.8%/mo delta) and positive 1M (+2.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-6.64,-2.8,11.41,17.38,-0.93,11.41,12.34,10,"Acceleration (+12.3%/mo delta) and positive 1M (+11.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,10.89,-13.66,0.05,14.08,-4.55,0.05,4.6,18,"Acceleration (+4.6%/mo delta) and positive 1M (+0.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Commercial Services & Supplies,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-13.48,-9.91,5.12,10.99,-3.3,5.12,8.42,106,"Acceleration (+8.4%/mo delta) and positive 1M (+5.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Consumer Durables,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-14.83,-10.4,1.46,11.21,-3.47,1.46,4.93,170,"Acceleration (+4.9%/mo delta) and positive 1M (+1.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Leisure Services,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-18.28,-12.4,0.89,10.26,-4.13,0.89,5.02,64,"Acceleration (+5.0%/mo delta) and positive 1M (+0.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Other Consumer Services,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-16.75,-13.96,4.92,11.47,-4.65,4.92,9.57,32,"Acceleration (+9.6%/mo delta) and positive 1M (+4.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Retailing,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-21.51,-15.13,4.39,11.67,-5.04,4.39,9.43,54,"Acceleration (+9.4%/mo delta) and positive 1M (+4.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Textiles & Apparels,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-9.22,-8.34,3.23,14.18,-2.78,3.23,6.01,154,"Acceleration (+6.0%/mo delta) and positive 1M (+3.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Agricultural Food & other Products,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-7.18,-4.88,5.72,11.24,-1.63,5.72,7.35,91,"Acceleration (+7.3%/mo delta) and positive 1M (+5.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Beverages,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-10.6,-12.0,8.8,9.86,-4.0,8.8,12.8,17,"Acceleration (+12.8%/mo delta) and positive 1M (+8.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Cigarettes & Tobacco Products,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-1.4,-10.5,2.33,10.08,-3.5,2.33,5.83,3,"Acceleration (+5.8%/mo delta) and positive 1M (+2.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Food Products,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-2.11,-5.91,2.96,8.28,-1.97,2.96,4.93,55,"Acceleration (+4.9%/mo delta) and positive 1M (+3.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
IT - Services,BASING,⏸️,-7.96,UNDERPERFORMING,-11.93,-3.97,-17.84,-17.95,3.58,13.8,-5.98,3.58,9.56,63,"Acceleration (+9.6%/mo delta) and positive 1M (+3.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
IT - Software,BASING,⏸️,-7.96,UNDERPERFORMING,-11.93,-3.97,-18.81,-18.77,3.53,12.68,-6.26,3.53,9.79,80,"Acceleration (+9.8%/mo delta) and positive 1M (+3.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Telecom - Services,BASING,⏸️,-7.96,UNDERPERFORMING,-11.93,-3.97,-5.83,-15.61,6.52,18.33,-5.2,6.52,11.72,23,"Acceleration (+11.7%/mo delta) and positive 1M (+6.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Entertainment,BASING,⏸️,-8.29,UNDERPERFORMING,-12.26,-3.97,-16.1,-10.14,2.41,13.33,-3.38,2.41,5.79,51,"Acceleration (+5.8%/mo delta) and positive 1M (+2.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
Media,BASING,⏸️,-8.29,UNDERPERFORMING,-12.26,-3.97,-11.0,-12.82,-0.09,15.88,-4.27,-0.09,4.18,23,Underperforming but stabilising (+4.2%/mo delta). No clear bottom yet. 3M: -12.8% | Phase changed from CORRECTION.,2026-04-11
Printing & Publication,BASING,⏸️,-8.29,UNDERPERFORMING,-12.26,-3.97,-1.5,-5.98,2.92,14.45,-1.99,2.92,4.91,5,"Acceleration (+4.9%/mo delta) and positive 1M (+2.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-04-11
