INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-1.92,0.72,6.22,0.33,0.24,6.22,5.98,15,"Acceleration (+6.0%/mo delta) and positive 1M (+6.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.17,-11.91,5.96,8.74,-3.97,5.96,9.93,6,"Acceleration (+9.9%/mo delta) and positive 1M (+6.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-8.73,-6.94,8.46,8.42,-2.31,8.46,10.77,28,"Acceleration (+10.8%/mo delta) and positive 1M (+8.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.62,-14.14,-1.12,5.34,-4.71,-1.12,3.59,14,Underperforming but stabilising (+3.6%/mo delta). No clear bottom yet. 3M: -14.1% | Phase sustained 2+ consecutive runs.,2026-04-18
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-8.39,-11.62,6.41,9.32,-3.87,6.41,10.28,79,"Acceleration (+10.3%/mo delta) and positive 1M (+6.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.18,0.32,14.5,15.79,0.11,14.5,14.39,10,"Acceleration (+14.4%/mo delta) and positive 1M (+14.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,12.04,-5.06,3.8,6.71,-1.69,3.8,5.49,18,"Acceleration (+5.5%/mo delta) and positive 1M (+3.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Aerospace & Defense,BASING,⏸️,,NO_DATA,,0.0,36.09,0.68,7.17,11.97,0.23,7.17,6.94,24,"Acceleration (+6.9%/mo delta) and positive 1M (+7.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Agricultural Food & other Products,BASING,⏸️,,NO_DATA,,0.0,-9.53,-1.84,8.22,6.52,-0.61,8.22,8.83,91,"Acceleration (+8.8%/mo delta) and positive 1M (+8.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Banks,BASING,⏸️,,NO_DATA,,0.0,20.54,-4.18,2.18,7.38,-1.39,2.18,3.57,41,"Acceleration (+3.6%/mo delta) and positive 1M (+2.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from LATE_CYCLE.",2026-04-18
Beverages,BASING,⏸️,,NO_DATA,,0.0,-14.53,-9.1,7.84,6.0,-3.03,7.84,10.87,17,"Acceleration (+10.9%/mo delta) and positive 1M (+7.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Capital Markets,BASING,⏸️,,NO_DATA,,0.0,-11.68,-9.35,7.36,10.92,-3.12,7.36,10.48,49,"Acceleration (+10.5%/mo delta) and positive 1M (+7.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Cement & Cement Products,BASING,⏸️,,NO_DATA,,0.0,-4.65,-11.73,2.64,7.45,-3.91,2.64,6.55,32,"Acceleration (+6.5%/mo delta) and positive 1M (+2.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Chemicals & Petrochemicals,BASING,⏸️,,NO_DATA,,0.0,-10.59,-5.5,6.66,8.54,-1.83,6.66,8.49,145,"Acceleration (+8.5%/mo delta) and positive 1M (+6.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Cigarettes & Tobacco Products,BASING,⏸️,,NO_DATA,,0.0,-41.94,-4.39,-1.41,8.42,-1.46,-1.41,0.05,3,Underperforming but stabilising (+0.1%/mo delta). No clear bottom yet. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-04-18
Commercial Services & Supplies,BASING,⏸️,,NO_DATA,,0.0,-13.18,-10.73,6.41,7.02,-3.58,6.41,9.99,106,"Acceleration (+10.0%/mo delta) and positive 1M (+6.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Construction,BASING,⏸️,,NO_DATA,,0.0,-23.51,-11.07,7.16,10.25,-3.69,7.16,10.85,121,"Acceleration (+10.8%/mo delta) and positive 1M (+7.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Consumable Fuels,BASING,⏸️,,NO_DATA,,0.0,-26.07,-17.03,1.21,4.86,-5.68,1.21,6.89,4,"Acceleration (+6.9%/mo delta) and positive 1M (+1.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Consumer Durables,BASING,⏸️,,NO_DATA,,0.0,-15.28,-9.8,4.08,8.86,-3.27,4.08,7.35,170,"Acceleration (+7.3%/mo delta) and positive 1M (+4.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Diversified,BASING,⏸️,,NO_DATA,,0.0,-15.66,-9.85,3.84,7.0,-3.28,3.84,7.12,7,"Acceleration (+7.1%/mo delta) and positive 1M (+3.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Electrical Equipment,BASING,⏸️,,NO_DATA,,0.0,4.27,3.66,14.5,13.09,1.22,14.5,13.28,84,"Acceleration (+13.3%/mo delta) and positive 1M (+14.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Entertainment,BASING,⏸️,,NO_DATA,,0.0,-17.97,-10.18,6.56,11.06,-3.39,6.56,9.95,51,"Acceleration (+9.9%/mo delta) and positive 1M (+6.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Fertilizers & Agrochemicals,BASING,⏸️,,NO_DATA,,0.0,0.78,-10.92,5.2,8.87,-3.64,5.2,8.84,46,"Acceleration (+8.8%/mo delta) and positive 1M (+5.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Finance,BASING,⏸️,,NO_DATA,,0.0,-5.44,-9.2,3.7,8.39,-3.07,3.7,6.77,149,"Acceleration (+6.8%/mo delta) and positive 1M (+3.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Financial Technology (Fintech),BASING,⏸️,,NO_DATA,,0.0,-28.86,-13.89,4.58,16.36,-4.63,4.58,9.21,10,"Acceleration (+9.2%/mo delta) and positive 1M (+4.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Food Products,BASING,⏸️,,NO_DATA,,0.0,-8.42,-6.62,4.22,5.26,-2.21,4.22,6.43,55,"Acceleration (+6.4%/mo delta) and positive 1M (+4.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Gas,BASING,⏸️,,NO_DATA,,0.0,-17.59,-11.27,2.05,7.39,-3.76,2.05,5.81,11,"Acceleration (+5.8%/mo delta) and positive 1M (+2.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from LATE_CYCLE.",2026-04-18
Healthcare Equipment & Supplies,BASING,⏸️,,NO_DATA,,0.0,-36.27,-10.46,7.18,6.44,-3.49,7.18,10.67,12,"Acceleration (+10.7%/mo delta) and positive 1M (+7.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Healthcare Services,BASING,⏸️,,NO_DATA,,0.0,3.08,-6.73,2.0,5.68,-2.24,2.0,4.24,43,"Acceleration (+4.2%/mo delta) and positive 1M (+2.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
IT - Services,BASING,⏸️,,NO_DATA,,0.0,-16.12,-12.61,8.29,9.99,-4.2,8.29,12.49,63,"Acceleration (+12.5%/mo delta) and positive 1M (+8.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
IT - Software,BASING,⏸️,,NO_DATA,,0.0,-20.66,-18.63,4.7,7.18,-6.21,4.7,10.91,80,"Acceleration (+10.9%/mo delta) and positive 1M (+4.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Industrial Manufacturing,BASING,⏸️,,NO_DATA,,0.0,-11.04,-4.7,7.52,10.85,-1.57,7.52,9.09,86,"Acceleration (+9.1%/mo delta) and positive 1M (+7.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Industrial Products,BASING,⏸️,,NO_DATA,,0.0,-1.2,-4.92,7.06,9.26,-1.64,7.06,8.7,283,"Acceleration (+8.7%/mo delta) and positive 1M (+7.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Insurance,BASING,⏸️,,NO_DATA,,0.0,2.69,-4.34,1.67,7.33,-1.45,1.67,3.12,13,"Acceleration (+3.1%/mo delta) and positive 1M (+1.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from LATE_CYCLE.",2026-04-18
Leisure Services,BASING,⏸️,,NO_DATA,,0.0,-18.06,-10.66,3.43,8.3,-3.55,3.43,6.98,64,"Acceleration (+7.0%/mo delta) and positive 1M (+3.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Media,BASING,⏸️,,NO_DATA,,0.0,-3.17,-10.94,3.3,6.77,-3.65,3.3,6.95,23,"Acceleration (+7.0%/mo delta) and positive 1M (+3.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Minerals & Mining,BASING,⏸️,,NO_DATA,,0.0,3.42,-13.6,8.38,7.0,-4.53,8.38,12.91,10,"Acceleration (+12.9%/mo delta) and positive 1M (+8.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Non - Ferrous Metals,BASING,⏸️,,NO_DATA,,0.0,61.74,1.82,7.3,11.64,0.61,7.3,6.69,10,"Acceleration (+6.7%/mo delta) and positive 1M (+7.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Other Consumer Services,BASING,⏸️,,NO_DATA,,0.0,-24.51,-13.24,4.17,4.72,-4.41,4.17,8.58,32,"Acceleration (+8.6%/mo delta) and positive 1M (+4.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Other Utilities,BASING,⏸️,,NO_DATA,,0.0,-9.52,-4.43,8.88,12.44,-1.48,8.88,10.36,18,"Acceleration (+10.4%/mo delta) and positive 1M (+8.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Petroleum Products,BASING,⏸️,,NO_DATA,,0.0,0.8,-10.62,-2.26,5.46,-3.54,-2.26,1.28,16,Underperforming but stabilising (+1.3%/mo delta). No clear bottom yet. 3M: -10.6% | Phase changed from LATE_CYCLE.,2026-04-18
Pharmaceuticals & Biotechnology,BASING,⏸️,,NO_DATA,,0.0,-7.26,-3.98,5.09,6.57,-1.33,5.09,6.42,136,"Acceleration (+6.4%/mo delta) and positive 1M (+5.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Power,BASING,⏸️,,NO_DATA,,0.0,1.82,2.03,9.69,10.66,0.68,9.69,9.01,37,"Acceleration (+9.0%/mo delta) and positive 1M (+9.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
Printing & Publication,BASING,⏸️,,NO_DATA,,0.0,-10.08,-12.93,7.9,5.66,-4.31,7.9,12.21,5,"Acceleration (+12.2%/mo delta) and positive 1M (+7.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Retailing,BASING,⏸️,,NO_DATA,,0.0,-22.99,-12.55,8.64,7.14,-4.18,8.64,12.82,54,"Acceleration (+12.8%/mo delta) and positive 1M (+8.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Telecom - Services,BASING,⏸️,,NO_DATA,,0.0,-8.31,-8.6,10.73,13.89,-2.87,10.73,13.6,23,"Acceleration (+13.6%/mo delta) and positive 1M (+10.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Textiles & Apparels,BASING,⏸️,,NO_DATA,,0.0,-11.68,-5.98,4.36,7.3,-1.99,4.36,6.35,154,"Acceleration (+6.3%/mo delta) and positive 1M (+4.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Transport Services,BASING,⏸️,,NO_DATA,,0.0,-8.72,-5.08,6.23,8.2,-1.69,6.23,7.92,74,"Acceleration (+7.9%/mo delta) and positive 1M (+6.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from MID_CYCLE.",2026-04-18
