INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Construction,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,-0.38,-3.43,2.26,-0.13,-3.43,-3.3,120,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Industrial Manufacturing,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,4.02,-0.41,3.49,1.34,-0.41,-1.75,86,Outperforming but decelerating (-1.8%/mo delta). Watch for rotation signals. 3M: +4.0% | Phase sustained 2+ consecutive runs.,2026-05-29
Industrial Products,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,6.79,0.26,1.87,2.26,0.26,-2.0,279,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +6.8% | Phase sustained 2+ consecutive runs.,2026-05-29
Transport Services,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,2.61,-0.76,1.76,0.87,-0.76,-1.63,74,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-05-29
Diversified,LATE_CYCLE,⚠️,4.72,OUTPERFORMING,-4.09,-8.81,,1.34,0.43,0.89,0.45,0.43,-0.02,7,Outperforming but decelerating (-0.0%/mo delta). Watch for rotation signals. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-05-29
Entertainment,LATE_CYCLE,⚠️,2.99,OUTPERFORMING,-5.82,-8.81,,-5.45,-5.01,0.58,-1.82,-5.01,-3.19,50,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-05-29
Media,LATE_CYCLE,⚠️,2.99,OUTPERFORMING,-5.82,-8.81,,-4.4,-1.11,0.71,-1.47,-1.11,0.36,23,Outperforming but decelerating (+0.4%/mo delta). Watch for rotation signals. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Banks,LATE_CYCLE,⚠️,0.64,OUTPERFORMING,-8.17,-8.81,,-6.03,-0.59,3.01,-2.01,-0.59,1.42,41,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-05-29
Capital Markets,LATE_CYCLE,⚠️,0.64,OUTPERFORMING,-8.17,-8.81,,2.53,-2.85,0.71,0.84,-2.85,-3.69,49,Outperforming but decelerating (-3.7%/mo delta). Watch for rotation signals. 3M: +2.5% | Phase sustained 2+ consecutive runs.,2026-05-29
Finance,LATE_CYCLE,⚠️,0.64,OUTPERFORMING,-8.17,-8.81,,-2.4,-1.01,1.16,-0.8,-1.01,-0.21,149,Outperforming but decelerating (-0.2%/mo delta). Watch for rotation signals. 3M: -2.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Financial Technology (Fintech),LATE_CYCLE,⚠️,0.64,OUTPERFORMING,-8.17,-8.81,,-7.12,-0.39,-0.34,-2.37,-0.39,1.98,10,Outperforming but decelerating (+2.0%/mo delta). Watch for rotation signals. 3M: -7.1% | Phase changed from MID_CYCLE.,2026-05-29
Commercial Services & Supplies,LATE_CYCLE,⚠️,0.37,OUTPERFORMING,-8.44,-8.81,,2.62,-0.68,1.76,0.87,-0.68,-1.55,104,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-05-29
Consumer Durables,LATE_CYCLE,⚠️,0.37,OUTPERFORMING,-8.44,-8.81,,-3.86,-2.84,1.42,-1.29,-2.84,-1.55,168,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-05-29
Leisure Services,LATE_CYCLE,⚠️,0.37,OUTPERFORMING,-8.44,-8.81,,-6.48,-2.92,0.81,-2.16,-2.92,-0.76,64,Outperforming but decelerating (-0.8%/mo delta). Watch for rotation signals. 3M: -6.5% | Phase sustained 2+ consecutive runs.,2026-05-29
Other Consumer Services,LATE_CYCLE,⚠️,0.37,OUTPERFORMING,-8.44,-8.81,,3.7,-2.22,0.32,1.23,-2.22,-3.45,31,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: +3.7% | Phase changed from TOPPING.,2026-05-29
Retailing,LATE_CYCLE,⚠️,0.37,OUTPERFORMING,-8.44,-8.81,,1.11,-1.68,1.08,0.37,-1.68,-2.05,54,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-05-29
Textiles & Apparels,LATE_CYCLE,⚠️,0.37,OUTPERFORMING,-8.44,-8.81,,0.4,-0.24,1.61,0.13,-0.24,-0.37,153,Outperforming but decelerating (-0.4%/mo delta). Watch for rotation signals. 3M: +0.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Metals & Minerals Trading,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,28.06,7.29,4.03,9.35,7.29,-2.06,8,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +28.1% | Phase sustained 2+ consecutive runs.,2026-05-29
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-11.69,-2.9,1.71,-3.9,-2.9,1.0,13,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -11.7% | Phase sustained 2+ consecutive runs.,2026-05-29
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.43,1.17,3.69,0.81,1.17,0.36,111,Underperforming but stabilising (+0.4%/mo delta). No clear bottom yet. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.52,1.08,2.78,-2.17,1.08,3.25,19,"Acceleration (+3.2%/mo delta) and positive 1M (+1.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-29
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.43,-1.49,-0.49,-0.48,-1.49,-1.01,5,Underperforming but stabilising (-1.0%/mo delta). No clear bottom yet. 3M: -1.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,1.86,4.7,1.46,0.62,4.7,4.08,6,"Acceleration (+4.1%/mo delta) and positive 1M (+4.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-29
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.92,0.05,3.62,-1.97,0.05,2.02,14,"Acceleration (+2.0%/mo delta) and positive 1M (+0.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-29
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-4.99,-2.98,0.52,-1.66,-2.98,-1.32,79,Underperforming but stabilising (-1.3%/mo delta). No clear bottom yet. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-05-29
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-1.91,-1.47,3.41,-0.64,-1.47,-0.83,18,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-05-29
Cigarettes & Tobacco Products,BASING,⏸️,-0.64,UNDERPERFORMING,-9.45,-8.81,,-7.11,-0.89,0.24,-2.37,-0.89,1.48,3,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-05-29
IT - Services,BASING,⏸️,-13.99,UNDERPERFORMING,-22.8,-8.81,,-3.8,-0.9,1.58,-1.27,-0.9,0.37,63,Underperforming but stabilising (+0.4%/mo delta). No clear bottom yet. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-05-29
IT - Software,BASING,⏸️,-13.99,UNDERPERFORMING,-22.8,-8.81,,-4.6,0.0,0.95,-1.53,0.0,1.53,80,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -4.6% | Phase sustained 2+ consecutive runs.,2026-05-29
Telecom - Services,BASING,⏸️,-13.99,UNDERPERFORMING,-22.8,-8.81,,1.95,1.04,2.0,0.65,1.04,0.39,23,Underperforming but stabilising (+0.4%/mo delta). No clear bottom yet. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-05-29
Non - Ferrous Metals,TOPPING,🔴,40.14,OUTPERFORMING,31.33,-8.81,,22.87,-0.19,2.39,7.62,-0.19,-7.81,10,Outperforming but hard reversal in recent month (-7.8%/mo delta). Possible distribution / exit zone. 3M: +22.9% | Phase sustained 2+ consecutive runs.,2026-05-29
Power,TOPPING,🔴,22.96,OUTPERFORMING,14.15,-8.81,,9.68,-5.18,1.45,3.23,-5.18,-8.41,37,Outperforming but hard reversal in recent month (-8.4%/mo delta). Possible distribution / exit zone. 3M: +9.7% | Phase sustained 2+ consecutive runs.,2026-05-29
Aerospace & Defense,TOPPING,🔴,6.09,OUTPERFORMING,-2.72,-8.81,,31.72,5.18,7.12,10.57,5.18,-5.39,24,Outperforming but hard reversal in recent month (-5.4%/mo delta). Possible distribution / exit zone. 3M: +31.7% | Phase sustained 2+ consecutive runs.,2026-05-29
Electrical Equipment,TOPPING,🔴,6.09,OUTPERFORMING,-2.72,-8.81,,22.35,-1.2,4.23,7.45,-1.2,-8.65,84,Outperforming but hard reversal in recent month (-8.7%/mo delta). Possible distribution / exit zone. 3M: +22.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Other Utilities,TOPPING,🔴,6.09,OUTPERFORMING,-2.72,-8.81,,-0.24,-6.46,0.28,-0.08,-6.46,-6.38,18,Outperforming but hard reversal in recent month (-6.4%/mo delta). Possible distribution / exit zone. 3M: -0.2% | Phase sustained 2+ consecutive runs.,2026-05-29
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,7.96,-1.95,2.12,2.65,-1.95,-4.6,27,Outperforming but hard reversal in recent month (-4.6%/mo delta). Possible distribution / exit zone. 3M: +8.0% | Phase sustained 2+ consecutive runs.,2026-05-29
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.43,-1.57,-1.05,2.81,-1.57,-4.38,18,Outperforming but hard reversal in recent month (-4.4%/mo delta). Possible distribution / exit zone. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-05-29
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,13.74,0.34,-1.29,4.58,0.34,-4.24,15,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +13.7% | Phase sustained 2+ consecutive runs.,2026-05-29
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,12.94,-1.48,3.42,4.31,-1.48,-5.79,10,Outperforming but hard reversal in recent month (-5.8%/mo delta). Possible distribution / exit zone. 3M: +12.9% | Phase changed from LATE_CYCLE.,2026-05-29
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.58,-6.51,3.68,1.53,-6.51,-8.04,5,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: +4.6% | Phase changed from TOPPING.,2026-05-29
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-5.0,-4.79,0.16,-1.67,-4.79,-3.12,9,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-05-29
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-2.62,-3.51,-0.07,-0.87,-3.51,-2.64,28,Underperforming and still falling (-2.6%/mo delta). Avoid — let correction complete. 3M: -2.6% | Phase changed from BASING.,2026-05-29
Agricultural Food & other Products,CORRECTION,📉,-0.64,UNDERPERFORMING,-9.45,-8.81,,5.23,-2.74,0.42,1.74,-2.74,-4.48,91,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-05-29
Beverages,CORRECTION,📉,-0.64,UNDERPERFORMING,-9.45,-8.81,,2.24,-3.0,1.27,0.75,-3.0,-3.75,17,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-05-29
Food Products,CORRECTION,📉,-0.64,UNDERPERFORMING,-9.45,-8.81,,1.7,-1.52,1.21,0.57,-1.52,-2.09,55,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: +1.7% | Phase changed from BASING.,2026-05-29
