INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Electrical Equipment,LATE_CYCLE,⚠️,4.2,OUTPERFORMING,-4.35,-8.55,-9.79,-13.22,-4.96,0.79,-4.41,-4.96,-0.55,84,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -13.2% | Phase changed from TOPPING.,2026-04-04
Industrial Manufacturing,LATE_CYCLE,⚠️,4.2,OUTPERFORMING,-4.35,-8.55,-22.45,-17.38,-8.53,0.98,-5.79,-8.53,-2.74,86,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: -17.4% | Phase changed from TOPPING.,2026-04-04
Other Utilities,LATE_CYCLE,⚠️,4.2,OUTPERFORMING,-4.35,-8.55,-21.47,-15.82,-3.32,2.88,-5.27,-3.32,1.95,18,Outperforming but decelerating (+1.9%/mo delta). Watch for rotation signals. 3M: -15.8% | Phase changed from TOPPING.,2026-04-04
Capital Markets,LATE_CYCLE,⚠️,1.69,OUTPERFORMING,-6.86,-8.55,-19.0,-17.38,-7.65,1.62,-5.79,-7.65,-1.86,49,Outperforming but decelerating (-1.9%/mo delta). Watch for rotation signals. 3M: -17.4% | Phase changed from TOPPING.,2026-04-04
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,23.54,-12.66,-5.98,0.51,-4.22,-5.98,-1.76,2,Underperforming but stabilising (-1.8%/mo delta). No clear bottom yet. 3M: -12.7% | Phase sustained 2+ consecutive runs.,2026-04-04
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-11.16,-15.89,-6.07,1.4,-5.3,-6.07,-0.77,18,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -15.9% | Phase changed from CORRECTION.,2026-04-04
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-15.74,-8.05,-2.96,1.0,-2.68,-2.96,-0.28,15,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: -8.1% | Phase changed from CORRECTION.,2026-04-04
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-26.62,-16.12,-5.54,-0.85,-5.37,-5.54,-0.17,10,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -16.1% | Phase sustained 2+ consecutive runs.,2026-04-04
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,0.55,-14.96,-6.96,0.0,-4.99,-6.96,-1.97,18,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: -15.0% | Phase changed from CORRECTION.,2026-04-04
IT - Software,BASING,⏸️,-1.67,UNDERPERFORMING,-10.22,-8.55,-29.21,-26.06,-10.25,1.76,-8.69,-10.25,-1.56,80,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -26.1% | Phase changed from CORRECTION.,2026-04-04
Telecom - Services,BASING,⏸️,-1.67,UNDERPERFORMING,-10.22,-8.55,-27.64,-22.14,-9.36,-0.23,-7.38,-9.36,-1.98,23,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: -22.1% | Phase changed from CORRECTION.,2026-04-04
Retailing,BASING,⏸️,-4.68,UNDERPERFORMING,-13.23,-8.55,-35.6,-23.98,-8.41,0.6,-7.99,-8.41,-0.42,54,Underperforming but stabilising (-0.4%/mo delta). No clear bottom yet. 3M: -24.0% | Phase changed from CORRECTION.,2026-04-04
Agricultural Food & other Products,BASING,⏸️,-7.55,UNDERPERFORMING,-16.1,-8.55,-18.0,-10.67,-4.54,3.04,-3.56,-4.54,-0.98,91,Underperforming but stabilising (-1.0%/mo delta). No clear bottom yet. 3M: -10.7% | Phase changed from CORRECTION.,2026-04-04
Non - Ferrous Metals,TOPPING,🔴,22.06,OUTPERFORMING,13.51,-8.55,36.97,-7.98,-9.45,3.85,-2.66,-9.45,-6.79,10,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: -8.0% | Phase sustained 2+ consecutive runs.,2026-04-04
Gas,TOPPING,🔴,8.89,OUTPERFORMING,0.34,-8.55,-22.24,-17.26,-20.14,0.89,-5.75,-20.14,-14.39,11,Outperforming but hard reversal in recent month (-14.4%/mo delta). Possible distribution / exit zone. 3M: -17.3% | Phase sustained 2+ consecutive runs.,2026-04-04
Cement & Cement Products,TOPPING,🔴,4.2,OUTPERFORMING,-4.35,-8.55,-10.9,-19.03,-12.14,0.59,-6.34,-12.14,-5.8,32,Outperforming but hard reversal in recent month (-5.8%/mo delta). Possible distribution / exit zone. 3M: -19.0% | Phase sustained 2+ consecutive runs.,2026-04-04
Construction,TOPPING,🔴,4.2,OUTPERFORMING,-4.35,-8.55,-32.94,-22.22,-11.72,0.86,-7.41,-11.72,-4.31,121,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: -22.2% | Phase sustained 2+ consecutive runs.,2026-04-04
Industrial Products,TOPPING,🔴,4.2,OUTPERFORMING,-4.35,-8.55,-13.64,-13.67,-8.6,1.06,-4.56,-8.6,-4.04,283,Outperforming but hard reversal in recent month (-4.0%/mo delta). Possible distribution / exit zone. 3M: -13.7% | Phase sustained 2+ consecutive runs.,2026-04-04
Transport Services,TOPPING,🔴,4.2,OUTPERFORMING,-4.35,-8.55,-21.16,-13.34,-9.32,1.51,-4.45,-9.32,-4.87,74,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-04-04
Banks,TOPPING,🔴,1.69,OUTPERFORMING,-6.86,-8.55,13.36,-8.99,-13.78,0.29,-3.0,-13.78,-10.78,41,Outperforming but hard reversal in recent month (-10.8%/mo delta). Possible distribution / exit zone. 3M: -9.0% | Phase sustained 2+ consecutive runs.,2026-04-04
Finance,TOPPING,🔴,1.69,OUTPERFORMING,-6.86,-8.55,-11.84,-16.54,-10.83,-0.52,-5.51,-10.83,-5.32,149,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: -16.5% | Phase sustained 2+ consecutive runs.,2026-04-04
Financial Technology (Fintech),TOPPING,🔴,1.69,OUTPERFORMING,-6.86,-8.55,-47.62,-27.27,-13.41,-2.48,-9.09,-13.41,-4.32,10,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: -27.3% | Phase sustained 2+ consecutive runs.,2026-04-04
Insurance,TOPPING,🔴,1.69,OUTPERFORMING,-6.86,-8.55,-4.92,-11.73,-12.92,-1.19,-3.91,-12.92,-9.01,13,Outperforming but hard reversal in recent month (-9.0%/mo delta). Possible distribution / exit zone. 3M: -11.7% | Phase sustained 2+ consecutive runs.,2026-04-04
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-25.71,-20.27,-15.05,2.05,-6.76,-15.05,-8.29,13,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -20.3% | Phase sustained 2+ consecutive runs.,2026-04-04
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,4.59,-11.72,-11.67,-0.02,-3.91,-11.67,-7.76,113,Underperforming and still falling (-7.8%/mo delta). Avoid — let correction complete. 3M: -11.7% | Phase sustained 2+ consecutive runs.,2026-04-04
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,4.23,-14.78,-11.92,-1.67,-4.93,-11.92,-6.99,19,Underperforming and still falling (-7.0%/mo delta). Avoid — let correction complete. 3M: -14.8% | Phase sustained 2+ consecutive runs.,2026-04-04
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.33,-3.7,-6.62,-0.94,-1.23,-6.62,-5.39,5,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-04-04
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,65.3,-0.7,-4.28,2.09,-0.23,-4.28,-4.05,5,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -0.7% | Phase changed from BASING.,2026-04-04
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,3.13,-14.73,-10.74,1.4,-4.91,-10.74,-5.83,27,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: -14.7% | Phase sustained 2+ consecutive runs.,2026-04-04
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.72,-13.34,-11.27,0.55,-4.45,-11.27,-6.82,9,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-04-04
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.83,-14.36,-11.59,1.22,-4.79,-11.59,-6.8,8,Underperforming and still falling (-6.8%/mo delta). Avoid — let correction complete. 3M: -14.4% | Phase sustained 2+ consecutive runs.,2026-04-04
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.86,-26.37,-12.24,0.43,-8.79,-12.24,-3.45,6,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: -26.4% | Phase sustained 2+ consecutive runs.,2026-04-04
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.63,-17.67,-11.05,0.08,-5.89,-11.05,-5.16,28,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -17.7% | Phase sustained 2+ consecutive runs.,2026-04-04
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.1,-15.86,-13.97,-0.68,-5.29,-13.97,-8.68,14,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: -15.9% | Phase sustained 2+ consecutive runs.,2026-04-04
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.16,-21.97,-12.43,0.17,-7.32,-12.43,-5.11,79,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -22.0% | Phase sustained 2+ consecutive runs.,2026-04-04
Diversified,CORRECTION,📉,-0.13,UNDERPERFORMING,-8.68,-8.55,-22.2,-13.85,-13.12,2.44,-4.62,-13.12,-8.5,7,Underperforming and still falling (-8.5%/mo delta). Avoid — let correction complete. 3M: -13.8% | Phase sustained 2+ consecutive runs.,2026-04-04
IT - Services,CORRECTION,📉,-1.67,UNDERPERFORMING,-10.22,-8.55,-21.78,-22.04,-11.06,1.45,-7.35,-11.06,-3.71,63,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: -22.0% | Phase sustained 2+ consecutive runs.,2026-04-04
Commercial Services & Supplies,CORRECTION,📉,-4.68,UNDERPERFORMING,-13.23,-8.55,-20.91,-18.75,-9.21,0.72,-6.25,-9.21,-2.96,106,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -18.8% | Phase sustained 2+ consecutive runs.,2026-04-04
Consumer Durables,CORRECTION,📉,-4.68,UNDERPERFORMING,-13.23,-8.55,-23.69,-16.71,-10.82,0.41,-5.57,-10.82,-5.25,170,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -16.7% | Phase sustained 2+ consecutive runs.,2026-04-04
Leisure Services,CORRECTION,📉,-4.68,UNDERPERFORMING,-13.23,-8.55,-26.55,-20.77,-11.54,0.49,-6.92,-11.54,-4.62,64,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -20.8% | Phase sustained 2+ consecutive runs.,2026-04-04
Other Consumer Services,CORRECTION,📉,-4.68,UNDERPERFORMING,-13.23,-8.55,-33.24,-21.07,-9.04,1.5,-7.02,-9.04,-2.02,32,Underperforming and still falling (-2.0%/mo delta). Avoid — let correction complete. 3M: -21.1% | Phase sustained 2+ consecutive runs.,2026-04-04
Textiles & Apparels,CORRECTION,📉,-4.68,UNDERPERFORMING,-13.23,-8.55,-22.73,-17.44,-9.44,0.4,-5.81,-9.44,-3.63,154,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: -17.4% | Phase sustained 2+ consecutive runs.,2026-04-04
Beverages,CORRECTION,📉,-7.55,UNDERPERFORMING,-16.1,-8.55,-16.98,-14.82,-7.47,1.16,-4.94,-7.47,-2.53,17,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -14.8% | Phase sustained 2+ consecutive runs.,2026-04-04
Cigarettes & Tobacco Products,CORRECTION,📉,-7.55,UNDERPERFORMING,-16.1,-8.55,-45.31,-16.22,-9.71,0.12,-5.41,-9.71,-4.3,3,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: -16.2% | Phase sustained 2+ consecutive runs.,2026-04-04
Food Products,CORRECTION,📉,-7.55,UNDERPERFORMING,-16.1,-8.55,-12.28,-13.34,-6.5,2.04,-4.45,-6.5,-2.05,55,Underperforming and still falling (-2.0%/mo delta). Avoid — let correction complete. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-04-04
Entertainment,CORRECTION,📉,-10.21,UNDERPERFORMING,-18.76,-8.55,-28.67,-20.18,-11.27,0.52,-6.73,-11.27,-4.54,51,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -20.2% | Phase sustained 2+ consecutive runs.,2026-04-04
Media,CORRECTION,📉,-10.21,UNDERPERFORMING,-18.76,-8.55,-12.28,-23.86,-11.78,1.22,-7.95,-11.78,-3.83,23,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: -23.9% | Phase sustained 2+ consecutive runs.,2026-04-04
Printing & Publication,CORRECTION,📉,-10.21,UNDERPERFORMING,-18.76,-8.55,-17.43,-20.67,-10.82,3.44,-6.89,-10.82,-3.93,5,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -20.7% | Phase sustained 2+ consecutive runs.,2026-04-04
