INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Construction,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-19.18,-16.53,1.42,17.58,-5.51,1.42,6.93,121,Outperforming vs NIFTY + accelerating (+6.9%/mo delta). Strongest setup — momentum building. 3M: -16.5% | Phase changed from LATE_CYCLE.,2026-04-11
Electrical Equipment,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-1.69,-7.11,7.44,14.16,-2.37,7.44,9.81,84,Outperforming vs NIFTY + accelerating (+9.8%/mo delta). Strongest setup — momentum building. 3M: -7.1% | Phase changed from LATE_CYCLE.,2026-04-11
Industrial Manufacturing,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-12.87,-10.21,2.61,18.88,-3.4,2.61,6.01,86,Outperforming vs NIFTY + accelerating (+6.0%/mo delta). Strongest setup — momentum building. 3M: -10.2% | Phase changed from LATE_CYCLE.,2026-04-11
Industrial Products,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-1.32,-8.13,1.22,12.75,-2.71,1.22,3.93,283,Outperforming vs NIFTY + accelerating (+3.9%/mo delta). Strongest setup — momentum building. 3M: -8.1% | Phase changed from LATE_CYCLE.,2026-04-11
Other Utilities,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-19.21,-5.82,9.46,17.68,-1.94,9.46,11.4,18,Outperforming vs NIFTY + accelerating (+11.4%/mo delta). Strongest setup — momentum building. 3M: -5.8% | Phase changed from LATE_CYCLE.,2026-04-11
Transport Services,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-10.04,-9.79,0.23,11.38,-3.26,0.23,3.49,74,Outperforming vs NIFTY + accelerating (+3.5%/mo delta). Strongest setup — momentum building. 3M: -9.8% | Phase changed from LATE_CYCLE.,2026-04-11
Capital Markets,MID_CYCLE,🚀,3.78,OUTPERFORMING,-0.19,-3.97,0.53,-11.91,0.72,13.44,-3.97,0.72,4.69,49,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: -11.9% | Phase changed from LATE_CYCLE.,2026-04-11
Finance,MID_CYCLE,🚀,3.78,OUTPERFORMING,-0.19,-3.97,-1.41,-12.2,-0.09,12.15,-4.07,-0.09,3.98,149,Outperforming vs NIFTY + accelerating (+4.0%/mo delta). Strongest setup — momentum building. 3M: -12.2% | Phase changed from LATE_CYCLE.,2026-04-11
Financial Technology (Fintech),MID_CYCLE,🚀,3.78,OUTPERFORMING,-0.19,-3.97,-33.67,-21.24,-0.24,16.04,-7.08,-0.24,6.84,10,Outperforming vs NIFTY + accelerating (+6.8%/mo delta). Strongest setup — momentum building. 3M: -21.2% | Phase changed from LATE_CYCLE.,2026-04-11
Diversified,MID_CYCLE,🚀,0.67,OUTPERFORMING,-3.3,-3.97,-17.16,-12.24,1.93,12.4,-4.08,1.93,6.01,7,Outperforming vs NIFTY + accelerating (+6.0%/mo delta). Strongest setup — momentum building. 3M: -12.2% | Phase changed from BASING.,2026-04-11
Non - Ferrous Metals,LATE_CYCLE,⚠️,25.87,OUTPERFORMING,21.9,-3.97,61.15,-2.73,-0.33,16.04,-0.91,-0.33,0.58,10,Outperforming but decelerating (+0.6%/mo delta). Watch for rotation signals. 3M: -2.7% | Phase sustained 2+ consecutive runs.,2026-04-11
Gas,LATE_CYCLE,⚠️,9.92,OUTPERFORMING,5.95,-3.97,-17.45,-14.45,-7.73,7.64,-4.82,-7.73,-2.91,11,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: -14.4% | Phase sustained 2+ consecutive runs.,2026-04-11
Aerospace & Defense,LATE_CYCLE,⚠️,4.25,OUTPERFORMING,0.28,-3.97,36.78,-8.25,-2.05,13.82,-2.75,-2.05,0.7,24,Outperforming but decelerating (+0.7%/mo delta). Watch for rotation signals. 3M: -8.2% | Phase sustained 2+ consecutive runs.,2026-04-11
Banks,LATE_CYCLE,⚠️,3.78,OUTPERFORMING,-0.19,-3.97,24.92,-4.02,-3.57,12.75,-1.34,-3.57,-2.23,41,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-04-11
Insurance,LATE_CYCLE,⚠️,3.78,OUTPERFORMING,-0.19,-3.97,-2.79,-7.6,-1.79,6.29,-2.53,-1.79,0.74,13,Outperforming but decelerating (+0.7%/mo delta). Watch for rotation signals. 3M: -7.6% | Phase sustained 2+ consecutive runs.,2026-04-11
Diversified Metals,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,74.47,9.72,5.11,9.24,3.24,5.11,1.87,5,Outperforming but decelerating (+1.9%/mo delta). Watch for rotation signals. 3M: +9.7% | Phase changed from UNKNOWN.,2026-04-11
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.88,-15.12,-3.83,14.1,-5.04,-3.83,1.21,13,Underperforming but stabilising (+1.2%/mo delta). No clear bottom yet. 3M: -15.1% | Phase changed from UNKNOWN.,2026-04-11
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,14.45,-8.75,-2.9,11.13,-2.92,-2.9,0.02,113,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: -8.8% | Phase changed from UNKNOWN.,2026-04-11
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,19.33,-10.43,-2.73,10.53,-3.48,-2.73,0.75,19,Underperforming but stabilising (+0.8%/mo delta). No clear bottom yet. 3M: -10.4% | Phase changed from UNKNOWN.,2026-04-11
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,100.18,-9.04,-0.25,16.78,-3.01,-0.25,2.76,2,Underperforming but stabilising (+2.8%/mo delta). No clear bottom yet. 3M: -9.0% | Phase changed from UNKNOWN.,2026-04-11
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,10.52,-11.09,1.58,12.42,-3.7,1.58,5.28,27,"Acceleration (+5.3%/mo delta) and positive 1M (+1.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from UNKNOWN.",2026-04-11
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-17.35,-11.17,-2.59,13.97,-3.72,-2.59,1.13,9,Underperforming but stabilising (+1.1%/mo delta). No clear bottom yet. 3M: -11.2% | Phase changed from UNKNOWN.,2026-04-11
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,3.3,-12.03,3.91,22.45,-4.01,3.91,7.92,18,"Acceleration (+7.9%/mo delta) and positive 1M (+3.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from UNKNOWN.",2026-04-11
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.2,-5.65,1.12,18.04,-1.88,1.12,3.0,8,"Acceleration (+3.0%/mo delta) and positive 1M (+1.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from UNKNOWN.",2026-04-11
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.79,-14.9,-1.47,19.23,-4.97,-1.47,3.5,6,Underperforming but stabilising (+3.5%/mo delta). No clear bottom yet. 3M: -14.9% | Phase changed from UNKNOWN.,2026-04-11
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-6.22,-10.29,2.52,14.67,-3.43,2.52,5.95,28,"Acceleration (+6.0%/mo delta) and positive 1M (+2.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from UNKNOWN.",2026-04-11
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-12.5,-17.6,-1.39,16.8,-5.87,-1.39,4.48,79,Underperforming but stabilising (+4.5%/mo delta). No clear bottom yet. 3M: -17.6% | Phase changed from UNKNOWN.,2026-04-11
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-11.43,-7.84,1.49,17.3,-2.61,1.49,4.1,10,"Acceleration (+4.1%/mo delta) and positive 1M (+1.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from UNKNOWN.",2026-04-11
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,15.66,-13.2,-2.5,13.06,-4.4,-2.5,1.9,18,Underperforming but stabilising (+1.9%/mo delta). No clear bottom yet. 3M: -13.2% | Phase changed from UNKNOWN.,2026-04-11
Commercial Services & Supplies,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-15.28,-12.93,1.82,12.21,-4.31,1.82,6.13,106,"Acceleration (+6.1%/mo delta) and positive 1M (+1.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Consumer Durables,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-14.61,-12.83,-1.46,12.56,-4.28,-1.46,2.82,170,Underperforming but stabilising (+2.8%/mo delta). No clear bottom yet. 3M: -12.8% | Phase sustained 2+ consecutive runs.,2026-04-11
Leisure Services,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-18.96,-15.9,-1.44,12.82,-5.3,-1.44,3.86,64,Underperforming but stabilising (+3.9%/mo delta). No clear bottom yet. 3M: -15.9% | Phase sustained 2+ consecutive runs.,2026-04-11
Other Consumer Services,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-18.11,-15.28,0.86,14.44,-5.09,0.86,5.95,32,"Acceleration (+6.0%/mo delta) and positive 1M (+0.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Retailing,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-22.13,-15.0,1.94,11.9,-5.0,1.94,6.94,54,"Acceleration (+6.9%/mo delta) and positive 1M (+1.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Textiles & Apparels,BASING,⏸️,-3.95,UNDERPERFORMING,-7.92,-3.97,-11.14,-10.41,-0.97,15.33,-3.47,-0.97,2.5,154,Underperforming but stabilising (+2.5%/mo delta). No clear bottom yet. 3M: -10.4% | Phase sustained 2+ consecutive runs.,2026-04-11
Agricultural Food & other Products,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-10.02,-7.92,1.48,9.94,-2.64,1.48,4.12,91,"Acceleration (+4.1%/mo delta) and positive 1M (+1.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Beverages,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-9.62,-13.04,5.84,11.49,-4.35,5.84,10.19,17,"Acceleration (+10.2%/mo delta) and positive 1M (+5.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Cigarettes & Tobacco Products,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-10.13,-12.37,-1.94,7.05,-4.12,-1.94,2.18,3,Underperforming but stabilising (+2.2%/mo delta). No clear bottom yet. 3M: -12.4% | Phase sustained 2+ consecutive runs.,2026-04-11
Food Products,BASING,⏸️,-7.58,UNDERPERFORMING,-11.55,-3.97,-4.84,-9.42,1.58,10.74,-3.14,1.58,4.72,55,"Acceleration (+4.7%/mo delta) and positive 1M (+1.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
IT - Services,BASING,⏸️,-7.96,UNDERPERFORMING,-11.93,-3.97,-17.14,-18.62,2.13,17.04,-6.21,2.13,8.34,63,"Acceleration (+8.3%/mo delta) and positive 1M (+2.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
IT - Software,BASING,⏸️,-7.96,UNDERPERFORMING,-11.93,-3.97,-18.07,-20.48,0.9,16.96,-6.83,0.9,7.73,80,"Acceleration (+7.7%/mo delta) and positive 1M (+0.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Telecom - Services,BASING,⏸️,-7.96,UNDERPERFORMING,-11.93,-3.97,-8.65,-16.64,2.54,17.38,-5.55,2.54,8.09,23,"Acceleration (+8.1%/mo delta) and positive 1M (+2.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-11
Entertainment,BASING,⏸️,-8.29,UNDERPERFORMING,-12.26,-3.97,-17.85,-16.19,-3.6,14.99,-5.4,-3.6,1.8,51,Underperforming but stabilising (+1.8%/mo delta). No clear bottom yet. 3M: -16.2% | Phase sustained 2+ consecutive runs.,2026-04-11
Media,BASING,⏸️,-8.29,UNDERPERFORMING,-12.26,-3.97,-6.7,-14.75,-2.42,16.24,-4.92,-2.42,2.5,23,Underperforming but stabilising (+2.5%/mo delta). No clear bottom yet. 3M: -14.8% | Phase sustained 2+ consecutive runs.,2026-04-11
Printing & Publication,BASING,⏸️,-8.29,UNDERPERFORMING,-12.26,-3.97,-5.46,-9.78,-1.87,16.9,-3.26,-1.87,1.39,5,Underperforming but stabilising (+1.4%/mo delta). No clear bottom yet. 3M: -9.8% | Phase sustained 2+ consecutive runs.,2026-04-11
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-3.26,-1.75,-2.91,4.4,-0.58,-2.91,-2.33,5,Underperforming and still falling (-2.3%/mo delta). Avoid — let correction complete. 3M: -1.8% | Phase changed from UNKNOWN.,2026-04-11
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,0.58,-4.95,-3.97,12.58,-1.65,-3.97,-2.32,15,Underperforming and still falling (-2.3%/mo delta). Avoid — let correction complete. 3M: -5.0% | Phase changed from UNKNOWN.,2026-04-11
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.02,-9.12,-5.58,6.35,-3.04,-5.58,-2.54,14,Underperforming and still falling (-2.5%/mo delta). Avoid — let correction complete. 3M: -9.1% | Phase changed from UNKNOWN.,2026-04-11
