INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.6,-16.86,-9.66,-2.99,-5.62,-9.66,-4.04,86,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -16.9% | Phase sustained 2+ consecutive runs.,2026-03-28
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-5.91,-14.29,-8.73,-2.99,-4.76,-8.73,-3.97,283,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -14.3% | Phase sustained 2+ consecutive runs.,2026-03-28
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.8,-22.21,-13.48,-5.04,-7.4,-13.48,-6.08,64,Underperforming and still falling (-6.1%/mo delta). Avoid — let correction complete. 3M: -22.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.77,-22.46,-12.94,-3.7,-7.49,-12.94,-5.45,23,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -22.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.63,-15.23,-10.27,-6.14,-5.08,-10.27,-5.19,8,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -15.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Non - Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,39.17,-0.62,-10.56,-3.68,-0.21,-10.56,-10.35,10,Underperforming and still falling (-10.3%/mo delta). Avoid — let correction complete. 3M: -0.6% | Phase sustained 2+ consecutive runs.,2026-03-28
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-4.35,-7.01,-7.06,0.2,-2.34,-7.06,-4.72,15,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -7.0% | Phase sustained 2+ consecutive runs.,2026-03-28
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.89,-24.0,-14.18,-2.62,-8.0,-14.18,-6.18,6,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: -24.0% | Phase sustained 2+ consecutive runs.,2026-03-28
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.54,-16.3,-10.22,-1.72,-5.43,-10.22,-4.79,18,Underperforming and still falling (-4.8%/mo delta). Avoid — let correction complete. 3M: -16.3% | Phase sustained 2+ consecutive runs.,2026-03-28
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.57,-17.75,-9.71,-3.66,-5.92,-9.71,-3.79,28,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: -17.8% | Phase sustained 2+ consecutive runs.,2026-03-28
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.32,-12.5,-14.72,-1.44,-4.17,-14.72,-10.55,14,Underperforming and still falling (-10.6%/mo delta). Avoid — let correction complete. 3M: -12.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-3.33,-11.56,-6.83,-2.93,-3.85,-6.83,-2.98,16,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -11.6% | Phase sustained 2+ consecutive runs.,2026-03-28
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.51,-21.24,-10.42,-2.98,-7.08,-10.42,-3.34,5,Underperforming and still falling (-3.3%/mo delta). Avoid — let correction complete. 3M: -21.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.64,-22.37,-13.33,-3.6,-7.46,-13.33,-5.87,79,Underperforming and still falling (-5.9%/mo delta). Avoid — let correction complete. 3M: -22.4% | Phase sustained 2+ consecutive runs.,2026-03-28
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.7,-12.72,-7.37,-4.34,-4.24,-7.37,-3.13,10,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -12.7% | Phase sustained 2+ consecutive runs.,2026-03-28
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.54,-18.79,-12.23,-4.18,-6.26,-12.23,-5.97,154,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: -18.8% | Phase sustained 2+ consecutive runs.,2026-03-28
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,3.66,-11.85,-10.69,-2.13,-3.95,-10.69,-6.74,18,Underperforming and still falling (-6.7%/mo delta). Avoid — let correction complete. 3M: -11.8% | Phase sustained 2+ consecutive runs.,2026-03-28
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.98,-16.52,-10.24,-3.32,-5.51,-10.24,-4.73,74,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -16.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Commercial Services & Supplies,CORRECTION,📉,-5.35,UNDERPERFORMING,-14.28,-8.93,-19.58,-20.67,-11.56,-3.66,-6.89,-11.56,-4.67,106,Underperforming and still falling (-4.7%/mo delta). Avoid — let correction complete. 3M: -20.7% | Phase sustained 2+ consecutive runs.,2026-03-28
Consumer Durables,CORRECTION,📉,-5.35,UNDERPERFORMING,-14.28,-8.93,-17.64,-17.96,-10.44,-3.26,-5.99,-10.44,-4.45,170,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -18.0% | Phase sustained 2+ consecutive runs.,2026-03-28
Other Consumer Services,CORRECTION,📉,-5.35,UNDERPERFORMING,-14.28,-8.93,-31.22,-26.48,-14.12,-3.66,-8.83,-14.12,-5.29,32,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: -26.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Retailing,CORRECTION,📉,-5.35,UNDERPERFORMING,-14.28,-8.93,-33.92,-23.2,-10.69,-3.24,-7.73,-10.69,-2.96,54,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -23.2% | Phase sustained 2+ consecutive runs.,2026-03-28
IT - Services,CORRECTION,📉,-6.65,UNDERPERFORMING,-15.58,-8.93,-16.88,-24.44,-13.11,-5.01,-8.15,-13.11,-4.96,63,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -24.4% | Phase sustained 2+ consecutive runs.,2026-03-28
IT - Software,CORRECTION,📉,-6.65,UNDERPERFORMING,-15.58,-8.93,-27.25,-27.81,-13.7,-4.64,-9.27,-13.7,-4.43,80,Underperforming and still falling (-4.4%/mo delta). Avoid — let correction complete. 3M: -27.8% | Phase sustained 2+ consecutive runs.,2026-03-28
Telecom - Services,CORRECTION,📉,-6.65,UNDERPERFORMING,-15.58,-8.93,-19.01,-21.42,-13.27,-4.38,-7.14,-13.27,-6.13,23,Underperforming and still falling (-6.1%/mo delta). Avoid — let correction complete. 3M: -21.4% | Phase sustained 2+ consecutive runs.,2026-03-28
Cigarettes & Tobacco Products,CORRECTION,📉,-7.23,UNDERPERFORMING,-16.16,-8.93,-40.35,-14.47,-7.17,0.68,-4.82,-7.17,-2.35,3,Underperforming and still falling (-2.4%/mo delta). Avoid — let correction complete. 3M: -14.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Entertainment,CORRECTION,📉,-10.36,UNDERPERFORMING,-19.29,-8.93,-24.98,-24.5,-13.68,-4.56,-8.17,-13.68,-5.51,51,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -24.5% | Phase sustained 2+ consecutive runs.,2026-03-28
