INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Power,LATE_CYCLE,⚠️,8.46,OUTPERFORMING,0.05,-8.41,,,,,0.0,0.0,0.0,37,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Aerospace & Defense,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,24,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Cement & Cement Products,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,32,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Construction,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,121,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Electrical Equipment,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,84,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Industrial Manufacturing,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,86,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Industrial Products,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,283,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Other Utilities,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,18,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Transport Services,LATE_CYCLE,⚠️,3.5,OUTPERFORMING,-4.91,-8.41,,,,,0.0,0.0,0.0,74,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Banks,LATE_CYCLE,⚠️,2.18,OUTPERFORMING,-6.23,-8.41,,,,,0.0,0.0,0.0,41,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Capital Markets,LATE_CYCLE,⚠️,2.18,OUTPERFORMING,-6.23,-8.41,,,,,0.0,0.0,0.0,49,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Finance,LATE_CYCLE,⚠️,2.18,OUTPERFORMING,-6.23,-8.41,,,,,0.0,0.0,0.0,149,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Financial Technology (Fintech),LATE_CYCLE,⚠️,2.18,OUTPERFORMING,-6.23,-8.41,,,,,0.0,0.0,0.0,10,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Insurance,LATE_CYCLE,⚠️,2.18,OUTPERFORMING,-6.23,-8.41,,,,,0.0,0.0,0.0,13,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Diversified,BASING,⏸️,-0.12,UNDERPERFORMING,-8.53,-8.41,,,,,0.0,0.0,0.0,7,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
IT - Services,BASING,⏸️,-3.36,UNDERPERFORMING,-11.77,-8.41,,,,,0.0,0.0,0.0,63,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
IT - Software,BASING,⏸️,-3.36,UNDERPERFORMING,-11.77,-8.41,,,,,0.0,0.0,0.0,80,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Telecom - Services,BASING,⏸️,-3.36,UNDERPERFORMING,-11.77,-8.41,,,,,0.0,0.0,0.0,23,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Commercial Services & Supplies,BASING,⏸️,-4.32,UNDERPERFORMING,-12.73,-8.41,,,,,0.0,0.0,0.0,106,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Consumer Durables,BASING,⏸️,-4.32,UNDERPERFORMING,-12.73,-8.41,,,,,0.0,0.0,0.0,170,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Leisure Services,BASING,⏸️,-4.32,UNDERPERFORMING,-12.73,-8.41,,,,,0.0,0.0,0.0,64,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Other Consumer Services,BASING,⏸️,-4.32,UNDERPERFORMING,-12.73,-8.41,,,,,0.0,0.0,0.0,32,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Retailing,BASING,⏸️,-4.32,UNDERPERFORMING,-12.73,-8.41,,,,,0.0,0.0,0.0,54,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Textiles & Apparels,BASING,⏸️,-4.32,UNDERPERFORMING,-12.73,-8.41,,,,,0.0,0.0,0.0,154,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Agricultural Food & other Products,BASING,⏸️,-6.95,UNDERPERFORMING,-15.36,-8.41,,,,,0.0,0.0,0.0,91,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Beverages,BASING,⏸️,-6.95,UNDERPERFORMING,-15.36,-8.41,,,,,0.0,0.0,0.0,17,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Cigarettes & Tobacco Products,BASING,⏸️,-6.95,UNDERPERFORMING,-15.36,-8.41,,,,,0.0,0.0,0.0,3,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Food Products,BASING,⏸️,-6.95,UNDERPERFORMING,-15.36,-8.41,,,,,0.0,0.0,0.0,55,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Entertainment,BASING,⏸️,-9.82,UNDERPERFORMING,-18.23,-8.41,,,,,0.0,0.0,0.0,51,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Media,BASING,⏸️,-9.82,UNDERPERFORMING,-18.23,-8.41,,,,,0.0,0.0,0.0,23,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
Printing & Publication,BASING,⏸️,-9.82,UNDERPERFORMING,-18.23,-8.41,,,,,0.0,0.0,0.0,5,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase changed from CORRECTION.,2026-04-07
"Agricultural, Commercial & Construction Vehicles",UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,13,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Auto Components,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,113,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Automobiles,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,19,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Diversified FMCG,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,5,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Diversified Metals,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,5,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Engineering Services,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,2,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Ferrous Metals,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,27,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Household Products,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,9,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
IT - Hardware,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,18,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Metals & Minerals Trading,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,8,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Oil,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,15,No sector RS data — cannot classify | Phase changed from BASING.,2026-04-07
Other Construction Materials,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,6,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
"Paper, Forest & Jute Products",UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,28,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Personal Products,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,14,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Realty,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,79,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Telecom -  Equipment & Accessories,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,10,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
Transport Infrastructure,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,18,No sector RS data — cannot classify | Phase changed from CORRECTION.,2026-04-07
