INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,9.46,-8.72,-10.22,0.8,-2.91,-10.22,-7.31,27,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -8.7% | Phase sustained 2+ consecutive runs.,2026-03-23
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-10.78,-10.82,-11.92,0.84,-3.61,-11.92,-8.31,55,Underperforming and still falling (-8.3%/mo delta). Avoid — let correction complete. 3M: -10.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.89,-13.44,-13.85,-3.32,-4.48,-13.85,-9.37,11,Underperforming and still falling (-9.4%/mo delta). Avoid — let correction complete. 3M: -13.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.73,-9.94,-8.59,0.25,-3.31,-8.59,-5.28,9,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-03-23
Industrial Manufacturing,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.33,-14.01,-9.83,-1.61,-4.67,-9.83,-5.16,86,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -14.0% | Phase sustained 2+ consecutive runs.,2026-03-23
Industrial Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-6.92,-12.13,-9.71,-0.52,-4.04,-9.71,-5.67,283,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: -12.1% | Phase sustained 2+ consecutive runs.,2026-03-23
Leisure Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.37,-18.09,-13.7,-2.18,-6.03,-13.7,-7.67,64,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: -18.1% | Phase sustained 2+ consecutive runs.,2026-03-23
Media,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.87,-18.84,-12.28,-0.44,-6.28,-12.28,-6.0,23,Underperforming and still falling (-6.0%/mo delta). Avoid — let correction complete. 3M: -18.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Metals & Minerals Trading,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-6.67,-10.14,-6.52,-2.96,-3.38,-6.52,-3.14,8,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -10.1% | Phase sustained 2+ consecutive runs.,2026-03-23
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.23,-17.54,-14.06,-1.32,-5.85,-14.06,-8.21,6,Underperforming and still falling (-8.2%/mo delta). Avoid — let correction complete. 3M: -17.5% | Phase sustained 2+ consecutive runs.,2026-03-23
Other Utilities,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.93,-13.7,-12.58,-0.96,-4.57,-12.58,-8.01,18,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -13.7% | Phase sustained 2+ consecutive runs.,2026-03-23
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.8,-15.96,-8.46,-1.82,-5.32,-8.46,-3.14,28,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -16.0% | Phase sustained 2+ consecutive runs.,2026-03-23
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.76,-13.29,-15.32,-3.16,-4.43,-15.32,-10.89,14,Underperforming and still falling (-10.9%/mo delta). Avoid — let correction complete. 3M: -13.3% | Phase sustained 2+ consecutive runs.,2026-03-23
Petroleum Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-5.98,-7.11,-7.8,-1.0,-2.37,-7.8,-5.43,16,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-03-23
Pharmaceuticals & Biotechnology,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-11.04,-8.78,-6.13,-0.57,-2.93,-6.13,-3.2,136,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Power,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,3.38,-7.89,-5.05,0.33,-2.63,-5.05,-2.42,37,Underperforming and still falling (-2.4%/mo delta). Avoid — let correction complete. 3M: -7.9% | Phase sustained 2+ consecutive runs.,2026-03-23
Printing & Publication,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.95,-21.75,-15.89,1.23,-7.25,-15.89,-8.64,5,Underperforming and still falling (-8.6%/mo delta). Avoid — let correction complete. 3M: -21.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.79,-20.4,-13.37,-0.95,-6.8,-13.37,-6.57,79,Underperforming and still falling (-6.6%/mo delta). Avoid — let correction complete. 3M: -20.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Telecom -  Equipment & Accessories,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.18,-10.6,-7.14,1.18,-3.53,-7.14,-3.61,10,Underperforming and still falling (-3.6%/mo delta). Avoid — let correction complete. 3M: -10.6% | Phase sustained 2+ consecutive runs.,2026-03-23
Textiles & Apparels,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-19.51,-14.94,-12.34,-1.48,-4.98,-12.34,-7.36,154,Underperforming and still falling (-7.4%/mo delta). Avoid — let correction complete. 3M: -14.9% | Phase sustained 2+ consecutive runs.,2026-03-23
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,2.0,-10.29,-11.96,-0.88,-3.43,-11.96,-8.53,18,Underperforming and still falling (-8.5%/mo delta). Avoid — let correction complete. 3M: -10.3% | Phase sustained 2+ consecutive runs.,2026-03-23
Transport Services,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.64,-12.62,-10.92,-1.22,-4.21,-10.92,-6.71,74,Underperforming and still falling (-6.7%/mo delta). Avoid — let correction complete. 3M: -12.6% | Phase sustained 2+ consecutive runs.,2026-03-23
Commercial Services & Supplies,CORRECTION,📉,-5.63,UNDERPERFORMING,-14.37,-8.74,-22.51,-20.02,-11.62,-1.54,-6.67,-11.62,-4.95,106,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -20.0% | Phase sustained 2+ consecutive runs.,2026-03-23
Consumer Durables,CORRECTION,📉,-5.63,UNDERPERFORMING,-14.37,-8.74,-19.93,-14.64,-11.47,-1.36,-4.88,-11.47,-6.59,170,Underperforming and still falling (-6.6%/mo delta). Avoid — let correction complete. 3M: -14.6% | Phase sustained 2+ consecutive runs.,2026-03-23
Other Consumer Services,CORRECTION,📉,-5.63,UNDERPERFORMING,-14.37,-8.74,-36.1,-24.95,-11.99,-2.37,-8.32,-11.99,-3.67,32,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: -24.9% | Phase sustained 2+ consecutive runs.,2026-03-23
Retailing,CORRECTION,📉,-5.63,UNDERPERFORMING,-14.37,-8.74,-32.81,-21.75,-12.66,0.14,-7.25,-12.66,-5.41,54,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -21.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Beverages,CORRECTION,📉,-7.73,UNDERPERFORMING,-16.47,-8.74,-16.47,-14.23,-9.67,0.04,-4.74,-9.67,-4.93,17,Underperforming and still falling (-4.9%/mo delta). Avoid — let correction complete. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-03-23
Cigarettes & Tobacco Products,CORRECTION,📉,-7.73,UNDERPERFORMING,-16.47,-8.74,-39.89,-15.28,-13.71,-1.24,-5.09,-13.71,-8.62,3,Underperforming and still falling (-8.6%/mo delta). Avoid — let correction complete. 3M: -15.3% | Phase sustained 2+ consecutive runs.,2026-03-23
Entertainment,CORRECTION,📉,-10.67,UNDERPERFORMING,-19.41,-8.74,-27.87,-20.98,-12.82,-1.61,-6.99,-12.82,-5.83,51,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: -21.0% | Phase sustained 2+ consecutive runs.,2026-03-23
IT - Services,CORRECTION,📉,-11.43,UNDERPERFORMING,-20.17,-8.74,-23.67,-23.07,-13.49,-1.78,-7.69,-13.49,-5.8,63,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: -23.1% | Phase sustained 2+ consecutive runs.,2026-03-23
IT - Software,CORRECTION,📉,-11.43,UNDERPERFORMING,-20.17,-8.74,-28.24,-25.37,-14.57,-0.56,-8.46,-14.57,-6.11,80,Underperforming and still falling (-6.1%/mo delta). Avoid — let correction complete. 3M: -25.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Telecom - Services,CORRECTION,📉,-11.43,UNDERPERFORMING,-20.17,-8.74,-20.93,-17.52,-11.55,-1.51,-5.84,-11.55,-5.71,23,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: -17.5% | Phase sustained 2+ consecutive runs.,2026-03-23
