INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,20.21,OUTPERFORMING,11.92,-8.29,,-1.21,-0.52,2.31,-0.4,-0.52,-0.12,46,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: -1.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.22,OUTPERFORMING,7.93,-8.29,,-3.77,-0.55,0.2,-1.26,-0.55,0.71,12,Outperforming but decelerating (+0.7%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.22,OUTPERFORMING,7.93,-8.29,,10.69,5.2,1.61,3.56,5.2,1.64,135,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Aerospace & Defense,LATE_CYCLE,⚠️,5.84,OUTPERFORMING,-2.45,-8.29,,29.82,7.22,10.17,9.94,7.22,-2.72,24,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +29.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Cement & Cement Products,LATE_CYCLE,⚠️,5.84,OUTPERFORMING,-2.45,-8.29,,-3.85,-1.31,2.82,-1.28,-1.31,-0.03,32,Outperforming but decelerating (-0.0%/mo delta). Watch for rotation signals. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Construction,LATE_CYCLE,⚠️,5.84,OUTPERFORMING,-2.45,-8.29,,-2.27,-1.79,2.92,-0.76,-1.79,-1.03,120,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Industrial Manufacturing,LATE_CYCLE,⚠️,5.84,OUTPERFORMING,-2.45,-8.29,,2.73,0.96,3.54,0.91,0.96,0.05,86,Outperforming but decelerating (+0.1%/mo delta). Watch for rotation signals. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Industrial Products,LATE_CYCLE,⚠️,5.84,OUTPERFORMING,-2.45,-8.29,,6.97,1.2,2.33,2.32,1.2,-1.12,279,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Transport Services,LATE_CYCLE,⚠️,5.84,OUTPERFORMING,-2.45,-8.29,,-0.59,0.0,2.45,-0.2,0.0,0.2,74,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: -0.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Diversified,LATE_CYCLE,⚠️,4.01,OUTPERFORMING,-4.28,-8.29,,3.76,2.99,0.76,1.25,2.99,1.74,7,Outperforming but decelerating (+1.7%/mo delta). Watch for rotation signals. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Entertainment,LATE_CYCLE,⚠️,3.48,OUTPERFORMING,-4.81,-8.29,,-4.65,-3.13,0.89,-1.55,-3.13,-1.58,50,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -4.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Media,LATE_CYCLE,⚠️,3.48,OUTPERFORMING,-4.81,-8.29,,-6.02,-0.66,1.36,-2.01,-0.66,1.35,23,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Banks,LATE_CYCLE,⚠️,1.18,OUTPERFORMING,-7.11,-8.29,,-6.08,-1.22,3.29,-2.03,-1.22,0.81,41,Outperforming but decelerating (+0.8%/mo delta). Watch for rotation signals. 3M: -6.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Capital Markets,LATE_CYCLE,⚠️,1.18,OUTPERFORMING,-7.11,-8.29,,2.98,-0.54,1.86,0.99,-0.54,-1.53,49,Outperforming but decelerating (-1.5%/mo delta). Watch for rotation signals. 3M: +3.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Finance,LATE_CYCLE,⚠️,1.18,OUTPERFORMING,-7.11,-8.29,,-2.05,0.31,1.96,-0.68,0.31,0.99,149,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Ferrous Metals,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,5.45,-2.04,0.42,1.82,-2.04,-3.86,27,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +5.5% | Phase sustained 2+ consecutive runs.,2026-05-27
Metals & Minerals Trading,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,19.34,5.2,4.25,6.45,5.2,-1.25,8,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +19.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,14.58,2.66,-0.8,4.86,2.66,-2.2,15,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: +14.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,12.01,1.92,3.56,4.0,1.92,-2.08,10,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +12.0% | Phase sustained 2+ consecutive runs.,2026-05-27
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-9.89,-3.38,4.51,-3.3,-3.38,-0.08,13,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.23,2.64,4.05,0.74,2.64,1.9,111,Underperforming but stabilising (+1.9%/mo delta). No clear bottom yet. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.54,2.45,4.86,-2.18,2.45,4.63,19,"Acceleration (+4.6%/mo delta) and positive 1M (+2.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.88,-0.25,-0.86,-0.96,-0.25,0.71,5,Underperforming but stabilising (+0.7%/mo delta). No clear bottom yet. 3M: -2.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.07,-1.81,1.39,-1.69,-1.81,-0.12,9,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -5.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.24,6.6,1.81,0.75,6.6,5.85,6,"Acceleration (+5.8%/mo delta) and positive 1M (+6.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.14,-1.9,0.3,-0.71,-1.9,-1.19,28,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-8.76,-3.41,1.1,-2.92,-3.41,-0.49,14,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.15,-2.37,1.43,-1.72,-2.37,-0.65,79,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-2.82,0.84,4.01,-0.94,0.84,1.78,18,Underperforming but stabilising (+1.8%/mo delta). No clear bottom yet. 3M: -2.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Commercial Services & Supplies,BASING,⏸️,-0.38,UNDERPERFORMING,-8.67,-8.29,,1.81,-0.26,1.48,0.6,-0.26,-0.86,104,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +1.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Consumer Durables,BASING,⏸️,-0.38,UNDERPERFORMING,-8.67,-8.29,,-4.38,-2.08,1.64,-1.46,-2.08,-0.62,168,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Leisure Services,BASING,⏸️,-0.38,UNDERPERFORMING,-8.67,-8.29,,-5.14,-1.46,1.59,-1.71,-1.46,0.25,64,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -5.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Retailing,BASING,⏸️,-0.38,UNDERPERFORMING,-8.67,-8.29,,2.46,-0.11,1.06,0.82,-0.11,-0.93,54,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +2.5% | Phase sustained 2+ consecutive runs.,2026-05-27
Textiles & Apparels,BASING,⏸️,-0.38,UNDERPERFORMING,-8.67,-8.29,,0.0,0.02,1.55,0.0,0.02,0.02,153,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: +0.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Cigarettes & Tobacco Products,BASING,⏸️,-1.24,UNDERPERFORMING,-9.53,-8.29,,-7.53,0.1,0.8,-2.51,0.1,2.61,3,"Acceleration (+2.6%/mo delta) and positive 1M (+0.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
Food Products,BASING,⏸️,-1.24,UNDERPERFORMING,-9.53,-8.29,,1.0,-0.85,1.27,0.33,-0.85,-1.18,55,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: +1.0% | Phase sustained 2+ consecutive runs.,2026-05-27
IT - Services,BASING,⏸️,-14.15,UNDERPERFORMING,-22.44,-8.29,,-3.24,-0.92,2.0,-1.08,-0.92,0.16,63,Underperforming but stabilising (+0.2%/mo delta). No clear bottom yet. 3M: -3.2% | Phase sustained 2+ consecutive runs.,2026-05-27
IT - Software,BASING,⏸️,-14.15,UNDERPERFORMING,-22.44,-8.29,,-5.82,0.0,1.33,-1.94,0.0,1.94,80,Underperforming but stabilising (+1.9%/mo delta). No clear bottom yet. 3M: -5.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Telecom - Services,BASING,⏸️,-14.15,UNDERPERFORMING,-22.44,-8.29,,3.2,3.86,3.72,1.07,3.86,2.79,23,"Acceleration (+2.8%/mo delta) and positive 1M (+3.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-27
Non - Ferrous Metals,TOPPING,🔴,38.1,OUTPERFORMING,29.81,-8.29,,21.6,1.36,3.2,7.2,1.36,-5.84,10,Outperforming but hard reversal in recent month (-5.8%/mo delta). Possible distribution / exit zone. 3M: +21.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Power,TOPPING,🔴,21.12,OUTPERFORMING,12.83,-8.29,,11.11,-1.87,0.64,3.7,-1.87,-5.57,37,Outperforming but hard reversal in recent month (-5.6%/mo delta). Possible distribution / exit zone. 3M: +11.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Electrical Equipment,TOPPING,🔴,5.84,OUTPERFORMING,-2.45,-8.29,,21.24,-0.26,4.88,7.08,-0.26,-7.34,84,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: +21.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Other Utilities,TOPPING,🔴,5.84,OUTPERFORMING,-2.45,-8.29,,5.82,-3.35,0.98,1.94,-3.35,-5.29,18,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +5.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,7.52,-2.82,2.15,2.51,-2.82,-5.33,5,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +7.5% | Phase sustained 2+ consecutive runs.,2026-05-27
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.14,-2.77,0.76,2.71,-2.77,-5.48,18,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Other Consumer Services,CORRECTION,📉,-0.38,UNDERPERFORMING,-8.67,-8.29,,2.14,-2.42,1.82,0.71,-2.42,-3.13,31,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: +2.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Agricultural Food & other Products,CORRECTION,📉,-1.24,UNDERPERFORMING,-9.53,-8.29,,5.95,-1.48,0.29,1.98,-1.48,-3.46,91,Underperforming and still falling (-3.5%/mo delta). Avoid — let correction complete. 3M: +6.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Beverages,CORRECTION,📉,-1.24,UNDERPERFORMING,-9.53,-8.29,,2.55,-3.04,1.72,0.85,-3.04,-3.89,17,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: +2.5% | Phase sustained 2+ consecutive runs.,2026-05-27
