INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,15.9,10.04,-2.22,5.3,10.04,4.74,2,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: +15.9% | Phase changed from LATE_CYCLE.,2026-06-15
Minerals & Mining,TOPPING,🔴,31.31,OUTPERFORMING,22.0,-9.31,,12.54,-5.74,-2.42,4.18,-5.74,-9.92,10,Outperforming but hard reversal in recent month (-9.9%/mo delta). Possible distribution / exit zone. 3M: +12.5% | Phase sustained 2+ consecutive runs.,2026-06-15
Non - Ferrous Metals,TOPPING,🔴,31.31,OUTPERFORMING,22.0,-9.31,,3.77,-9.56,-3.3,1.26,-9.56,-10.82,10,Outperforming but hard reversal in recent month (-10.8%/mo delta). Possible distribution / exit zone. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-06-15
Consumable Fuels,TOPPING,🔴,21.31,OUTPERFORMING,12.0,-9.31,,2.68,-4.29,-5.24,0.89,-4.29,-5.18,4,Outperforming but hard reversal in recent month (-5.2%/mo delta). Possible distribution / exit zone. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-15
Power,TOPPING,🔴,21.31,OUTPERFORMING,12.0,-9.31,,12.94,-5.29,-2.92,4.31,-5.29,-9.6,37,Outperforming but hard reversal in recent month (-9.6%/mo delta). Possible distribution / exit zone. 3M: +12.9% | Phase sustained 2+ consecutive runs.,2026-06-15
Chemicals & Petrochemicals,TOPPING,🔴,16.14,OUTPERFORMING,6.83,-9.31,,11.47,-1.58,-1.1,3.82,-1.58,-5.4,143,Outperforming but hard reversal in recent month (-5.4%/mo delta). Possible distribution / exit zone. 3M: +11.5% | Phase sustained 2+ consecutive runs.,2026-06-15
Entertainment,TOPPING,🔴,14.82,OUTPERFORMING,5.51,-9.31,,-0.38,-2.18,-2.9,-0.13,-2.18,-2.05,49,LATE_CYCLE upgraded to TOPPING: 1W return -2.9% signals distribution starting. Accel: -2.0%/mo. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-06-15
Media,TOPPING,🔴,14.82,OUTPERFORMING,5.51,-9.31,,-1.64,-4.61,-0.96,-0.55,-4.61,-4.06,23,Outperforming but hard reversal in recent month (-4.1%/mo delta). Possible distribution / exit zone. 3M: -1.6% | Phase sustained 2+ consecutive runs.,2026-06-15
Aerospace & Defense,TOPPING,🔴,6.01,OUTPERFORMING,-3.3,-9.31,,31.43,6.3,-1.1,10.48,6.3,-4.18,24,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +31.4% | Phase sustained 2+ consecutive runs.,2026-06-15
Cement & Cement Products,TOPPING,🔴,6.01,OUTPERFORMING,-3.3,-9.31,,-1.02,-4.68,-0.85,-0.34,-4.68,-4.34,32,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: -1.0% | Phase sustained 2+ consecutive runs.,2026-06-15
Construction,TOPPING,🔴,6.01,OUTPERFORMING,-3.3,-9.31,,3.74,-5.26,-1.81,1.25,-5.26,-6.51,119,Outperforming but hard reversal in recent month (-6.5%/mo delta). Possible distribution / exit zone. 3M: +3.7% | Phase sustained 2+ consecutive runs.,2026-06-15
Electrical Equipment,TOPPING,🔴,6.01,OUTPERFORMING,-3.3,-9.31,,24.14,0.31,-2.68,8.05,0.31,-7.74,83,Outperforming but hard reversal in recent month (-7.7%/mo delta). Possible distribution / exit zone. 3M: +24.1% | Phase sustained 2+ consecutive runs.,2026-06-15
Industrial Products,TOPPING,🔴,6.01,OUTPERFORMING,-3.3,-9.31,,9.3,-1.44,-1.66,3.1,-1.44,-4.54,276,Outperforming but hard reversal in recent month (-4.5%/mo delta). Possible distribution / exit zone. 3M: +9.3% | Phase sustained 2+ consecutive runs.,2026-06-15
Other Utilities,TOPPING,🔴,6.01,OUTPERFORMING,-3.3,-9.31,,-3.24,-8.71,-1.46,-1.08,-8.71,-7.63,18,Outperforming but hard reversal in recent month (-7.6%/mo delta). Possible distribution / exit zone. 3M: -3.2% | Phase sustained 2+ consecutive runs.,2026-06-15
Insurance,TOPPING,🔴,4.97,OUTPERFORMING,-4.34,-9.31,,-6.86,-4.66,-2.56,-2.29,-4.66,-2.37,13,LATE_CYCLE upgraded to TOPPING: 1W return -2.6% signals distribution starting. Accel: -2.4%/mo. 3M: -6.9% | Phase sustained 2+ consecutive runs.,2026-06-15
Diversified,TOPPING,🔴,4.56,OUTPERFORMING,-4.75,-9.31,,3.84,-4.8,-1.73,1.28,-4.8,-6.08,7,Outperforming but hard reversal in recent month (-6.1%/mo delta). Possible distribution / exit zone. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-06-15
Other Consumer Services,TOPPING,🔴,1.26,OUTPERFORMING,-8.05,-9.31,,10.79,-1.67,-1.81,3.6,-1.67,-5.27,31,Outperforming but hard reversal in recent month (-5.3%/mo delta). Possible distribution / exit zone. 3M: +10.8% | Phase sustained 2+ consecutive runs.,2026-06-15
Retailing,TOPPING,🔴,1.26,OUTPERFORMING,-8.05,-9.31,,6.98,-3.7,-2.04,2.33,-3.7,-6.03,54,Outperforming but hard reversal in recent month (-6.0%/mo delta). Possible distribution / exit zone. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-06-15
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.68,-5.92,-1.68,2.89,-5.92,-8.81,27,Outperforming but hard reversal in recent month (-8.8%/mo delta). Possible distribution / exit zone. 3M: +8.7% | Phase sustained 2+ consecutive runs.,2026-06-15
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,34.22,-2.4,-0.5,11.41,-2.4,-13.81,8,Outperforming but hard reversal in recent month (-13.8%/mo delta). Possible distribution / exit zone. 3M: +34.2% | Phase sustained 2+ consecutive runs.,2026-06-15
Oil,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,12.01,0.6,-3.56,4.0,0.6,-3.4,15,LATE_CYCLE upgraded to TOPPING: 1W return -3.6% signals distribution starting. Accel: -3.4%/mo. 3M: +12.0% | Phase changed from BASING.,2026-06-15
Other Construction Materials,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.98,-7.12,1.23,1.99,-7.12,-9.11,6,Outperforming but hard reversal in recent month (-9.1%/mo delta). Possible distribution / exit zone. 3M: +6.0% | Phase changed from CORRECTION.,2026-06-15
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,23.1,2.33,-2.22,7.7,2.33,-5.37,10,Outperforming but hard reversal in recent month (-5.4%/mo delta). Possible distribution / exit zone. 3M: +23.1% | Phase sustained 2+ consecutive runs.,2026-06-15
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,0.03,-2.28,1.32,0.01,-2.28,-2.29,13,Underperforming and still falling (-2.3%/mo delta). Avoid — let correction complete. 3M: +0.0% | Phase sustained 2+ consecutive runs.,2026-06-15
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-5.45,-4.9,0.28,-1.82,-4.9,-3.08,5,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-06-15
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-11.1,-18.94,-3.76,-3.7,-18.94,-15.24,5,Underperforming and still falling (-15.2%/mo delta). Avoid — let correction complete. 3M: -11.1% | Phase sustained 2+ consecutive runs.,2026-06-15
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.25,-1.45,-1.09,1.42,-1.45,-2.87,9,Underperforming and still falling (-2.9%/mo delta). Avoid — let correction complete. 3M: +4.2% | Phase sustained 2+ consecutive runs.,2026-06-15
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.96,-5.26,-1.64,0.65,-5.26,-5.91,28,Underperforming and still falling (-5.9%/mo delta). Avoid — let correction complete. 3M: +2.0% | Phase sustained 2+ consecutive runs.,2026-06-15
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.72,-3.46,-1.77,0.57,-3.46,-4.03,78,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: +1.7% | Phase sustained 2+ consecutive runs.,2026-06-15
Agricultural Food & other Products,CORRECTION,📉,-1.08,UNDERPERFORMING,-10.39,-9.31,,5.99,-3.28,-1.15,2.0,-3.28,-5.28,90,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: +6.0% | Phase sustained 2+ consecutive runs.,2026-06-15
Beverages,CORRECTION,📉,-1.08,UNDERPERFORMING,-10.39,-9.31,,3.53,-2.8,0.86,1.18,-2.8,-3.98,17,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: +3.5% | Phase sustained 2+ consecutive runs.,2026-06-15
Cigarettes & Tobacco Products,CORRECTION,📉,-1.08,UNDERPERFORMING,-10.39,-9.31,,7.47,-5.6,2.76,2.49,-5.6,-8.09,3,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: +7.5% | Phase sustained 2+ consecutive runs.,2026-06-15
Food Products,CORRECTION,📉,-1.08,UNDERPERFORMING,-10.39,-9.31,,9.78,-2.59,-1.0,3.26,-2.59,-5.85,54,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: +9.8% | Phase sustained 2+ consecutive runs.,2026-06-15
IT - Services,CORRECTION,📉,-18.07,UNDERPERFORMING,-27.38,-9.31,,8.5,-0.85,-2.54,2.83,-0.85,-3.68,63,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: +8.5% | Phase sustained 2+ consecutive runs.,2026-06-15
Telecom - Services,CORRECTION,📉,-18.07,UNDERPERFORMING,-27.38,-9.31,,13.72,0.73,-0.75,4.57,0.73,-3.84,23,Underperforming and still falling (-3.8%/mo delta). Avoid — let correction complete. 3M: +13.7% | Phase sustained 2+ consecutive runs.,2026-06-15
