INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumer Durables,TOPPING,🔴,0.28,OUTPERFORMING,-9.65,-9.93,,-3.38,-4.29,-2.06,-1.13,-4.29,-3.16,167,LATE_CYCLE upgraded to TOPPING: 1W return -2.1% signals distribution starting. Accel: -3.2%/mo. 3M: -3.4% | Phase changed from CORRECTION.,2026-06-04
Retailing,TOPPING,🔴,0.28,OUTPERFORMING,-9.65,-9.93,,2.83,-3.7,-2.2,0.94,-3.7,-4.64,54,Outperforming but hard reversal in recent month (-4.6%/mo delta). Possible distribution / exit zone. 3M: +2.8% | Phase changed from CORRECTION.,2026-06-04
Engineering Services,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,19.82,4.4,-5.42,6.61,4.4,-2.21,2,LATE_CYCLE upgraded to TOPPING: 1W return -5.4% signals distribution starting. Accel: -2.2%/mo. 3M: +19.8% | Phase changed from MID_CYCLE.,2026-06-04
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.03,-3.2,-1.36,1.68,-3.2,-4.88,27,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +5.0% | Phase changed from CORRECTION.,2026-06-04
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,9.59,-1.58,-0.78,3.2,-1.58,-4.78,18,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: +9.6% | Phase sustained 2+ consecutive runs.,2026-06-04
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,26.71,0.6,-3.29,8.9,0.6,-8.3,8,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: +26.7% | Phase sustained 2+ consecutive runs.,2026-06-04
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,10.46,-1.04,4.64,3.49,-1.04,-4.53,10,Outperforming but hard reversal in recent month (-4.5%/mo delta). Possible distribution / exit zone. 3M: +10.5% | Phase changed from LATE_CYCLE.,2026-06-04
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-9.86,-6.36,-3.43,-3.29,-6.36,-3.07,13,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: -9.9% | Phase changed from BASING.,2026-06-04
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-8.94,-8.31,-4.78,-2.98,-8.31,-5.33,5,Underperforming and still falling (-5.3%/mo delta). Avoid — let correction complete. 3M: -8.9% | Phase sustained 2+ consecutive runs.,2026-06-04
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-7.32,-11.28,-8.66,-2.44,-11.28,-8.84,5,Underperforming and still falling (-8.8%/mo delta). Avoid — let correction complete. 3M: -7.3% | Phase sustained 2+ consecutive runs.,2026-06-04
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-2.04,-6.39,-1.18,-0.68,-6.39,-5.71,28,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-8.79,-5.02,-3.07,-2.93,-5.02,-2.09,14,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: -8.8% | Phase changed from BASING.,2026-06-04
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.01,-5.04,-2.23,-1.34,-5.04,-3.7,79,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Agricultural Food & other Products,CORRECTION,📉,-2.49,UNDERPERFORMING,-12.42,-9.93,,2.28,-4.61,-1.56,0.76,-4.61,-5.37,91,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Beverages,CORRECTION,📉,-2.49,UNDERPERFORMING,-12.42,-9.93,,1.8,-6.8,-2.7,0.6,-6.8,-7.4,17,Underperforming and still falling (-7.4%/mo delta). Avoid — let correction complete. 3M: +1.8% | Phase sustained 2+ consecutive runs.,2026-06-04
Cigarettes & Tobacco Products,CORRECTION,📉,-2.49,UNDERPERFORMING,-12.42,-9.93,,6.24,-1.27,-2.75,2.08,-1.27,-3.35,3,Underperforming and still falling (-3.4%/mo delta). Avoid — let correction complete. 3M: +6.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Food Products,CORRECTION,📉,-2.49,UNDERPERFORMING,-12.42,-9.93,,4.65,-2.6,-0.97,1.55,-2.6,-4.15,55,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +4.7% | Phase sustained 2+ consecutive runs.,2026-06-04
