INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Insurance,TOPPING,🔴,3.23,OUTPERFORMING,-6.18,-9.41,,-5.04,-4.54,-2.65,-1.68,-4.54,-2.86,13,LATE_CYCLE upgraded to TOPPING: 1W return -2.6% signals distribution starting. Accel: -2.9%/mo. 3M: -5.0% | Phase changed from LATE_CYCLE.,2026-06-10
Commercial Services & Supplies,TOPPING,🔴,2.27,OUTPERFORMING,-7.14,-9.41,,8.15,-3.54,-0.7,2.72,-3.54,-6.26,104,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: +8.2% | Phase sustained 2+ consecutive runs.,2026-06-10
Consumer Durables,TOPPING,🔴,2.27,OUTPERFORMING,-7.14,-9.41,,-0.75,-7.29,-1.71,-0.25,-7.29,-7.04,166,Outperforming but hard reversal in recent month (-7.0%/mo delta). Possible distribution / exit zone. 3M: -0.8% | Phase sustained 2+ consecutive runs.,2026-06-10
Leisure Services,TOPPING,🔴,2.27,OUTPERFORMING,-7.14,-9.41,,-2.72,-7.24,-1.52,-0.91,-7.24,-6.33,63,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: -2.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Other Consumer Services,TOPPING,🔴,2.27,OUTPERFORMING,-7.14,-9.41,,18.79,-2.55,0.0,6.26,-2.55,-8.81,31,Outperforming but hard reversal in recent month (-8.8%/mo delta). Possible distribution / exit zone. 3M: +18.8% | Phase sustained 2+ consecutive runs.,2026-06-10
Retailing,TOPPING,🔴,2.27,OUTPERFORMING,-7.14,-9.41,,4.94,-6.1,-1.84,1.65,-6.1,-7.75,54,Outperforming but hard reversal in recent month (-7.8%/mo delta). Possible distribution / exit zone. 3M: +4.9% | Phase sustained 2+ consecutive runs.,2026-06-10
Textiles & Apparels,TOPPING,🔴,2.27,OUTPERFORMING,-7.14,-9.41,,5.74,-4.48,-1.64,1.91,-4.48,-6.39,153,Outperforming but hard reversal in recent month (-6.4%/mo delta). Possible distribution / exit zone. 3M: +5.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,8.14,-5.94,-2.45,2.71,-5.94,-8.65,27,Outperforming but hard reversal in recent month (-8.7%/mo delta). Possible distribution / exit zone. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-06-10
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.4,-6.08,-2.26,1.8,-6.08,-7.88,18,Outperforming but hard reversal in recent month (-7.9%/mo delta). Possible distribution / exit zone. 3M: +5.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Metals & Minerals Trading,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,28.17,-4.58,-0.06,9.39,-4.58,-13.97,8,Outperforming but hard reversal in recent month (-14.0%/mo delta). Possible distribution / exit zone. 3M: +28.2% | Phase sustained 2+ consecutive runs.,2026-06-10
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,14.02,-1.88,3.8,4.67,-1.88,-6.55,10,Outperforming but hard reversal in recent month (-6.5%/mo delta). Possible distribution / exit zone. 3M: +14.0% | Phase sustained 2+ consecutive runs.,2026-06-10
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-8.41,-10.52,0.55,-2.8,-10.52,-7.72,13,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: -8.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.25,-5.82,-1.35,1.42,-5.82,-7.24,111,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: +4.2% | Phase changed from TOPPING.,2026-06-10
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-4.83,-5.93,-0.26,-1.61,-5.93,-4.32,19,Underperforming and still falling (-4.3%/mo delta). Avoid — let correction complete. 3M: -4.8% | Phase sustained 2+ consecutive runs.,2026-06-10
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-6.43,-6.63,0.51,-2.14,-6.63,-4.49,5,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -6.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-8.8,-20.31,-8.91,-2.93,-20.31,-17.38,5,Underperforming and still falling (-17.4%/mo delta). Avoid — let correction complete. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-06-10
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-1.13,-10.93,-0.48,-0.38,-10.93,-10.55,9,Underperforming and still falling (-10.6%/mo delta). Avoid — let correction complete. 3M: -1.1% | Phase sustained 2+ consecutive runs.,2026-06-10
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,4.43,-9.93,-2.0,1.48,-9.93,-11.41,6,Underperforming and still falling (-11.4%/mo delta). Avoid — let correction complete. 3M: +4.4% | Phase sustained 2+ consecutive runs.,2026-06-10
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-0.66,-7.77,-2.61,-0.22,-7.77,-7.55,28,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Personal Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-9.55,-7.06,-1.16,-3.18,-7.06,-3.88,14,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -9.6% | Phase changed from BASING.,2026-06-10
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-3.36,-8.84,-2.14,-1.12,-8.84,-7.72,79,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: -3.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Transport Infrastructure,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.68,-5.36,-1.95,0.89,-5.36,-6.25,18,Underperforming and still falling (-6.2%/mo delta). Avoid — let correction complete. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Agricultural Food & other Products,CORRECTION,📉,-0.23,UNDERPERFORMING,-9.64,-9.41,,5.15,-6.93,-0.81,1.72,-6.93,-8.65,91,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-06-10
Beverages,CORRECTION,📉,-0.23,UNDERPERFORMING,-9.64,-9.41,,9.17,-7.5,-0.84,3.06,-7.5,-10.56,17,Underperforming and still falling (-10.6%/mo delta). Avoid — let correction complete. 3M: +9.2% | Phase sustained 2+ consecutive runs.,2026-06-10
Cigarettes & Tobacco Products,CORRECTION,📉,-0.23,UNDERPERFORMING,-9.64,-9.41,,7.42,-9.93,-3.14,2.47,-9.93,-12.4,3,Underperforming and still falling (-12.4%/mo delta). Avoid — let correction complete. 3M: +7.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Food Products,CORRECTION,📉,-0.23,UNDERPERFORMING,-9.64,-9.41,,8.95,-5.17,0.0,2.98,-5.17,-8.15,55,Underperforming and still falling (-8.2%/mo delta). Avoid — let correction complete. 3M: +8.9% | Phase sustained 2+ consecutive runs.,2026-06-10
IT - Services,CORRECTION,📉,-14.97,UNDERPERFORMING,-24.38,-9.41,,5.79,-5.81,-1.62,1.93,-5.81,-7.74,63,Underperforming and still falling (-7.7%/mo delta). Avoid — let correction complete. 3M: +5.8% | Phase sustained 2+ consecutive runs.,2026-06-10
IT - Software,CORRECTION,📉,-14.97,UNDERPERFORMING,-24.38,-9.41,,0.79,-7.33,-2.74,0.26,-7.33,-7.59,80,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-06-10
Telecom - Services,CORRECTION,📉,-14.97,UNDERPERFORMING,-24.38,-9.41,,9.86,-0.86,-1.74,3.29,-0.86,-4.15,23,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: +9.9% | Phase sustained 2+ consecutive runs.,2026-06-10
