INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Transport Services,LATE_CYCLE,⚠️,7.16,OUTPERFORMING,-2.88,-10.04,,1.94,-2.2,0.06,0.65,-2.2,-2.85,74,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Media,LATE_CYCLE,⚠️,6.18,OUTPERFORMING,-3.86,-10.04,,-4.4,-4.79,-0.23,-1.47,-4.79,-3.32,23,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Printing & Publication,LATE_CYCLE,⚠️,6.18,OUTPERFORMING,-3.86,-10.04,,4.31,-0.13,-0.64,1.44,-0.13,-1.57,5,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: +4.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Diversified,LATE_CYCLE,⚠️,4.75,OUTPERFORMING,-5.29,-10.04,,-6.62,-1.02,1.13,-2.21,-1.02,1.19,7,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Banks,LATE_CYCLE,⚠️,0.92,OUTPERFORMING,-9.12,-10.04,,-7.52,-2.11,1.36,-2.51,-2.11,0.4,41,Outperforming but decelerating (+0.4%/mo delta). Watch for rotation signals. 3M: -7.5% | Phase sustained 2+ consecutive runs.,2026-06-01
Finance,LATE_CYCLE,⚠️,0.92,OUTPERFORMING,-9.12,-10.04,,-0.22,-1.6,0.11,-0.07,-1.6,-1.53,149,Outperforming but decelerating (-1.5%/mo delta). Watch for rotation signals. 3M: -0.2% | Phase sustained 2+ consecutive runs.,2026-06-01
Commercial Services & Supplies,LATE_CYCLE,⚠️,0.4,OUTPERFORMING,-9.64,-10.04,,2.62,-1.33,0.78,0.87,-1.33,-2.2,104,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Leisure Services,LATE_CYCLE,⚠️,0.4,OUTPERFORMING,-9.64,-10.04,,-3.15,-4.47,-1.5,-1.05,-4.47,-3.42,64,Outperforming but decelerating (-3.4%/mo delta). Watch for rotation signals. 3M: -3.1% | Phase sustained 2+ consecutive runs.,2026-06-01
Other Consumer Services,LATE_CYCLE,⚠️,0.4,OUTPERFORMING,-9.64,-10.04,,-0.75,-3.7,0.6,-0.25,-3.7,-3.45,31,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -0.8% | Phase sustained 2+ consecutive runs.,2026-06-01
Textiles & Apparels,LATE_CYCLE,⚠️,0.4,OUTPERFORMING,-9.64,-10.04,,0.4,-0.04,0.74,0.13,-0.04,-0.17,153,Outperforming but decelerating (-0.2%/mo delta). Watch for rotation signals. 3M: +0.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Ferrous Metals,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,11.58,0.03,-0.25,3.86,0.03,-3.83,27,Outperforming but decelerating (-3.8%/mo delta). Watch for rotation signals. 3M: +11.6% | Phase sustained 2+ consecutive runs.,2026-06-01
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.87,-1.56,1.99,0.29,-1.56,-1.85,13,Underperforming but stabilising (-1.9%/mo delta). No clear bottom yet. 3M: +0.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.32,-0.24,1.91,0.77,-0.24,-1.01,111,Underperforming but stabilising (-1.0%/mo delta). No clear bottom yet. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.12,2.97,1.98,-1.04,2.97,4.01,9,"Acceleration (+4.0%/mo delta) and positive 1M (+3.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-06-01
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-16.03,-6.94,-0.09,-5.34,-6.94,-1.6,14,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -16.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.9,3.4,0.1,-1.3,3.4,4.7,18,"Acceleration (+4.7%/mo delta) and positive 1M (+3.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-06-01
Beverages,BASING,⏸️,-0.98,UNDERPERFORMING,-11.02,-10.04,,6.19,1.16,4.65,2.06,1.16,-0.9,17,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +6.2% | Phase sustained 2+ consecutive runs.,2026-06-01
Cigarettes & Tobacco Products,BASING,⏸️,-0.98,UNDERPERFORMING,-11.02,-10.04,,-11.94,-4.29,-1.92,-3.98,-4.29,-0.31,3,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: -11.9% | Phase sustained 2+ consecutive runs.,2026-06-01
IT - Software,BASING,⏸️,-12.52,UNDERPERFORMING,-22.56,-10.04,,0.57,0.26,0.03,0.19,0.26,0.07,80,Underperforming but stabilising (+0.1%/mo delta). No clear bottom yet. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Telecom - Services,BASING,⏸️,-12.52,UNDERPERFORMING,-22.56,-10.04,,3.59,2.78,1.57,1.2,2.78,1.58,23,Underperforming but stabilising (+1.6%/mo delta). No clear bottom yet. 3M: +3.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Minerals & Mining,TOPPING,🔴,39.86,OUTPERFORMING,29.82,-10.04,,6.88,-2.23,0.13,2.29,-2.23,-4.52,10,Outperforming but hard reversal in recent month (-4.5%/mo delta). Possible distribution / exit zone. 3M: +6.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Non - Ferrous Metals,TOPPING,🔴,39.86,OUTPERFORMING,29.82,-10.04,,27.88,2.9,2.22,9.29,2.9,-6.39,10,Outperforming but hard reversal in recent month (-6.4%/mo delta). Possible distribution / exit zone. 3M: +27.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Consumable Fuels,TOPPING,🔴,25.06,OUTPERFORMING,15.02,-10.04,,-4.85,-7.29,2.57,-1.62,-7.29,-5.67,4,Outperforming but hard reversal in recent month (-5.7%/mo delta). Possible distribution / exit zone. 3M: -4.8% | Phase sustained 2+ consecutive runs.,2026-06-01
Power,TOPPING,🔴,25.06,OUTPERFORMING,15.02,-10.04,,5.48,-3.59,-0.44,1.83,-3.59,-5.42,37,Outperforming but hard reversal in recent month (-5.4%/mo delta). Possible distribution / exit zone. 3M: +5.5% | Phase sustained 2+ consecutive runs.,2026-06-01
Electrical Equipment,TOPPING,🔴,7.16,OUTPERFORMING,-2.88,-10.04,,22.71,-0.98,3.74,7.57,-0.98,-8.55,84,Outperforming but hard reversal in recent month (-8.6%/mo delta). Possible distribution / exit zone. 3M: +22.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Industrial Manufacturing,TOPPING,🔴,7.16,OUTPERFORMING,-2.88,-10.04,,8.14,-2.38,2.36,2.71,-2.38,-5.09,86,Outperforming but hard reversal in recent month (-5.1%/mo delta). Possible distribution / exit zone. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-06-01
Industrial Products,TOPPING,🔴,7.16,OUTPERFORMING,-2.88,-10.04,,5.01,-2.54,-0.37,1.67,-2.54,-4.21,279,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +5.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Other Utilities,TOPPING,🔴,7.16,OUTPERFORMING,-2.88,-10.04,,-6.2,-7.27,-3.88,-2.07,-7.27,-5.2,18,Outperforming but hard reversal in recent month (-5.2%/mo delta). Possible distribution / exit zone. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-06-01
Entertainment,TOPPING,🔴,6.18,OUTPERFORMING,-3.86,-10.04,,-7.24,-8.14,-1.14,-2.41,-8.14,-5.73,50,Outperforming but hard reversal in recent month (-5.7%/mo delta). Possible distribution / exit zone. 3M: -7.2% | Phase sustained 2+ consecutive runs.,2026-06-01
Capital Markets,TOPPING,🔴,0.92,OUTPERFORMING,-9.12,-10.04,,10.47,-3.4,1.98,3.49,-3.4,-6.89,49,Outperforming but hard reversal in recent month (-6.9%/mo delta). Possible distribution / exit zone. 3M: +10.5% | Phase sustained 2+ consecutive runs.,2026-06-01
Consumer Durables,TOPPING,🔴,0.4,OUTPERFORMING,-9.64,-10.04,,-2.27,-5.08,0.16,-0.76,-5.08,-4.32,168,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Retailing,TOPPING,🔴,0.4,OUTPERFORMING,-9.64,-10.04,,0.37,-2.07,-2.19,0.12,-2.07,-2.19,54,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -2.2%/mo. 3M: +0.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Diversified Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,11.98,-2.48,-11.26,3.99,-2.48,-6.47,5,Outperforming but hard reversal in recent month (-6.5%/mo delta). Possible distribution / exit zone. 3M: +12.0% | Phase sustained 2+ consecutive runs.,2026-06-01
IT - Hardware,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,6.68,-1.92,2.35,2.23,-1.92,-4.15,18,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +6.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,21.03,-2.4,0.11,7.01,-2.4,-9.41,10,Outperforming but hard reversal in recent month (-9.4%/mo delta). Possible distribution / exit zone. 3M: +21.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,3.67,-4.45,0.69,1.22,-4.45,-5.67,19,Underperforming and still falling (-5.7%/mo delta). Avoid — let correction complete. 3M: +3.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Oil,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.9,-3.39,-3.95,0.97,-3.39,-4.36,15,Underperforming and still falling (-4.4%/mo delta). Avoid — let correction complete. 3M: +2.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Other Construction Materials,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.37,-12.98,0.66,0.79,-12.98,-13.77,6,Underperforming and still falling (-13.8%/mo delta). Avoid — let correction complete. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-06-01
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-3.29,-5.34,-1.12,-1.1,-5.34,-4.24,28,Underperforming and still falling (-4.2%/mo delta). Avoid — let correction complete. 3M: -3.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Realty,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-3.88,-5.32,-1.12,-1.29,-5.32,-4.03,79,Underperforming and still falling (-4.0%/mo delta). Avoid — let correction complete. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Agricultural Food & other Products,CORRECTION,📉,-0.98,UNDERPERFORMING,-11.02,-10.04,,2.64,-3.53,-1.09,0.88,-3.53,-4.41,91,Underperforming and still falling (-4.4%/mo delta). Avoid — let correction complete. 3M: +2.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Food Products,CORRECTION,📉,-0.98,UNDERPERFORMING,-11.02,-10.04,,4.78,-1.52,0.3,1.59,-1.52,-3.11,55,Underperforming and still falling (-3.1%/mo delta). Avoid — let correction complete. 3M: +4.8% | Phase sustained 2+ consecutive runs.,2026-06-01
IT - Services,CORRECTION,📉,-12.52,UNDERPERFORMING,-22.56,-10.04,,-4.96,-3.9,1.23,-1.65,-3.9,-2.25,63,Underperforming and still falling (-2.2%/mo delta). Avoid — let correction complete. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Diversified FMCG,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,5,No sector RS data — cannot classify | Phase sustained 2+ consecutive runs.,2026-06-01
Engineering Services,UNKNOWN,?,0.0,UNKNOWN,0.0,0.0,,,,,0.0,0.0,0.0,2,No sector RS data — cannot classify | Phase sustained 2+ consecutive runs.,2026-06-01
