INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.59,OUTPERFORMING,12.96,-8.63,,-6.06,-4.27,-0.24,-2.02,-4.27,-2.25,46,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: -6.1% | Phase sustained 2+ consecutive runs.,2026-05-25
Healthcare Services,LATE_CYCLE,⚠️,17.88,OUTPERFORMING,9.25,-8.63,,7.96,4.5,0.36,2.65,4.5,1.85,43,Outperforming but decelerating (+1.9%/mo delta). Watch for rotation signals. 3M: +8.0% | Phase changed from MID_CYCLE.,2026-05-25
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,17.88,OUTPERFORMING,9.25,-8.63,,9.84,3.92,0.51,3.28,3.92,0.64,136,Outperforming but decelerating (+0.6%/mo delta). Watch for rotation signals. 3M: +9.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Cement & Cement Products,LATE_CYCLE,⚠️,6.23,OUTPERFORMING,-2.4,-8.63,,-5.25,-3.71,-0.62,-1.75,-3.71,-1.96,32,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-25
Construction,LATE_CYCLE,⚠️,6.23,OUTPERFORMING,-2.4,-8.63,,-3.34,-3.78,-0.86,-1.11,-3.78,-2.67,121,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: -3.3% | Phase sustained 2+ consecutive runs.,2026-05-25
Industrial Manufacturing,LATE_CYCLE,⚠️,6.23,OUTPERFORMING,-2.4,-8.63,,0.68,-1.43,0.41,0.23,-1.43,-1.66,86,Outperforming but decelerating (-1.7%/mo delta). Watch for rotation signals. 3M: +0.7% | Phase sustained 2+ consecutive runs.,2026-05-25
Industrial Products,LATE_CYCLE,⚠️,6.23,OUTPERFORMING,-2.4,-8.63,,5.22,-0.78,0.0,1.74,-0.78,-2.52,283,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-05-25
Transport Services,LATE_CYCLE,⚠️,6.23,OUTPERFORMING,-2.4,-8.63,,-2.21,-2.1,-0.49,-0.74,-2.1,-1.36,74,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: -2.2% | Phase sustained 2+ consecutive runs.,2026-05-25
Entertainment,LATE_CYCLE,⚠️,4.32,OUTPERFORMING,-4.31,-8.63,,-6.62,-6.11,-0.7,-2.21,-6.11,-3.9,51,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-05-25
Media,LATE_CYCLE,⚠️,4.32,OUTPERFORMING,-4.31,-8.63,,-6.57,-3.3,-0.23,-2.19,-3.3,-1.11,23,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-05-25
Diversified,LATE_CYCLE,⚠️,4.31,OUTPERFORMING,-4.32,-8.63,,0.46,0.69,-0.75,0.15,0.69,0.54,7,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: +0.5% | Phase sustained 2+ consecutive runs.,2026-05-25
Banks,LATE_CYCLE,⚠️,0.51,OUTPERFORMING,-8.12,-8.63,,-7.63,-3.93,-0.09,-2.54,-3.93,-1.39,41,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: -7.6% | Phase sustained 2+ consecutive runs.,2026-05-25
Capital Markets,LATE_CYCLE,⚠️,0.51,OUTPERFORMING,-8.12,-8.63,,-0.51,-2.07,-0.12,-0.17,-2.07,-1.9,49,Outperforming but decelerating (-1.9%/mo delta). Watch for rotation signals. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-05-25
Finance,LATE_CYCLE,⚠️,0.51,OUTPERFORMING,-8.12,-8.63,,-3.68,-1.88,-0.57,-1.23,-1.88,-0.65,149,Outperforming but decelerating (-0.7%/mo delta). Watch for rotation signals. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-05-25
Financial Technology (Fintech),LATE_CYCLE,⚠️,0.51,OUTPERFORMING,-8.12,-8.63,,-7.6,-5.31,1.74,-2.53,-5.31,-2.78,10,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: -7.6% | Phase changed from TOPPING.,2026-05-25
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,9.61,0.25,0.0,3.2,0.25,-2.95,18,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +9.6% | Phase changed from TOPPING.,2026-05-25
Metals & Minerals Trading,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,11.72,2.44,-0.09,3.91,2.44,-1.47,8,Outperforming but decelerating (-1.5%/mo delta). Watch for rotation signals. 3M: +11.7% | Phase sustained 2+ consecutive runs.,2026-05-25
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,15.38,5.34,-0.23,5.13,5.34,0.21,15,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: +15.4% | Phase sustained 2+ consecutive runs.,2026-05-25
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-15.66,-6.1,0.05,-5.22,-6.1,-0.88,13,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -15.7% | Phase changed from CORRECTION.,2026-05-25
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-0.53,0.12,0.82,-0.18,0.12,0.3,113,Underperforming but stabilising (+0.3%/mo delta). No clear bottom yet. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-05-25
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-10.96,-1.31,-1.34,-3.65,-1.31,2.34,19,Underperforming but stabilising (+2.3%/mo delta). No clear bottom yet. 3M: -11.0% | Phase sustained 2+ consecutive runs.,2026-05-25
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.94,-2.78,-2.63,-2.31,-2.78,-0.47,9,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -6.9% | Phase sustained 2+ consecutive runs.,2026-05-25
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-0.38,0.59,-0.78,-0.13,0.59,0.72,6,Underperforming but stabilising (+0.7%/mo delta). No clear bottom yet. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-05-25
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-11.38,-2.82,-0.22,-3.79,-2.82,0.97,14,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -11.4% | Phase sustained 2+ consecutive runs.,2026-05-25
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.35,-3.21,-0.22,-2.12,-3.21,-1.09,79,Underperforming but stabilising (-1.1%/mo delta). No clear bottom yet. 3M: -6.3% | Phase sustained 2+ consecutive runs.,2026-05-25
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.96,-2.97,0.8,-1.32,-2.97,-1.65,18,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-05-25
Commercial Services & Supplies,BASING,⏸️,-0.32,UNDERPERFORMING,-8.95,-8.63,,-0.71,-2.08,-0.05,-0.24,-2.08,-1.84,106,Underperforming but stabilising (-1.8%/mo delta). No clear bottom yet. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-05-25
Consumer Durables,BASING,⏸️,-0.32,UNDERPERFORMING,-8.95,-8.63,,-6.32,-3.74,-0.85,-2.11,-3.74,-1.63,170,Underperforming but stabilising (-1.6%/mo delta). No clear bottom yet. 3M: -6.3% | Phase sustained 2+ consecutive runs.,2026-05-25
Leisure Services,BASING,⏸️,-0.32,UNDERPERFORMING,-8.95,-8.63,,-8.82,-3.96,0.61,-2.94,-3.96,-1.02,64,Underperforming but stabilising (-1.0%/mo delta). No clear bottom yet. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Textiles & Apparels,BASING,⏸️,-0.32,UNDERPERFORMING,-8.95,-8.63,,-2.68,-1.17,-0.44,-0.89,-1.17,-0.28,154,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: -2.7% | Phase sustained 2+ consecutive runs.,2026-05-25
IT - Services,BASING,⏸️,-13.31,UNDERPERFORMING,-21.94,-8.63,,-3.28,-2.42,-0.22,-1.09,-2.42,-1.33,63,Underperforming but stabilising (-1.3%/mo delta). No clear bottom yet. 3M: -3.3% | Phase changed from CORRECTION.,2026-05-25
IT - Software,BASING,⏸️,-13.31,UNDERPERFORMING,-21.94,-8.63,,-5.99,-2.4,1.98,-2.0,-2.4,-0.4,80,Underperforming but stabilising (-0.4%/mo delta). No clear bottom yet. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-05-25
Telecom - Services,BASING,⏸️,-13.31,UNDERPERFORMING,-21.94,-8.63,,-1.64,1.69,0.32,-0.55,1.69,2.24,23,"Acceleration (+2.2%/mo delta) and positive 1M (+1.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-25
Power,TOPPING,🔴,22.21,OUTPERFORMING,13.58,-8.63,,5.5,-4.97,-1.59,1.83,-4.97,-6.8,37,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: +5.5% | Phase sustained 2+ consecutive runs.,2026-05-25
Aerospace & Defense,TOPPING,🔴,6.23,OUTPERFORMING,-2.4,-8.63,,23.04,1.38,2.96,7.68,1.38,-6.3,24,Outperforming but hard reversal in recent month (-6.3%/mo delta). Possible distribution / exit zone. 3M: +23.0% | Phase changed from LATE_CYCLE.,2026-05-25
Electrical Equipment,TOPPING,🔴,6.23,OUTPERFORMING,-2.4,-8.63,,17.78,-1.84,1.34,5.93,-1.84,-7.77,84,Outperforming but hard reversal in recent month (-7.8%/mo delta). Possible distribution / exit zone. 3M: +17.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Other Utilities,TOPPING,🔴,6.23,OUTPERFORMING,-2.4,-8.63,,5.76,-5.62,0.12,1.92,-5.62,-7.54,18,Outperforming but hard reversal in recent month (-7.5%/mo delta). Possible distribution / exit zone. 3M: +5.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,5.3,-2.6,-1.83,1.77,-2.6,-4.37,27,Outperforming but hard reversal in recent month (-4.4%/mo delta). Possible distribution / exit zone. 3M: +5.3% | Phase changed from CORRECTION.,2026-05-25
Telecom -  Equipment & Accessories,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,,10.1,-2.56,0.19,3.37,-2.56,-5.93,10,Outperforming but hard reversal in recent month (-5.9%/mo delta). Possible distribution / exit zone. 3M: +10.1% | Phase sustained 2+ consecutive runs.,2026-05-25
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,2.66,-1.18,-1.31,0.89,-1.18,-2.07,5,Underperforming and still falling (-2.1%/mo delta). Avoid — let correction complete. 3M: +2.7% | Phase changed from BASING.,2026-05-25
Diversified Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,1.8,-10.24,-5.89,0.6,-10.24,-10.84,5,Underperforming and still falling (-10.8%/mo delta). Avoid — let correction complete. 3M: +1.8% | Phase changed from TOPPING.,2026-05-25
"Paper, Forest & Jute Products",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,,-0.74,-4.87,0.16,-0.25,-4.87,-4.62,28,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-05-25
Agricultural Food & other Products,CORRECTION,📉,-0.24,UNDERPERFORMING,-8.87,-8.63,,5.18,-2.91,-0.42,1.73,-2.91,-4.64,91,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-05-25
Beverages,CORRECTION,📉,-0.24,UNDERPERFORMING,-8.87,-8.63,,-0.03,-5.2,-1.62,-0.01,-5.2,-5.19,17,Underperforming and still falling (-5.2%/mo delta). Avoid — let correction complete. 3M: -0.0% | Phase sustained 2+ consecutive runs.,2026-05-25
Cigarettes & Tobacco Products,CORRECTION,📉,-0.24,UNDERPERFORMING,-8.87,-8.63,,7.78,-1.9,-4.52,2.59,-1.9,-4.49,3,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: +7.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Food Products,CORRECTION,📉,-0.24,UNDERPERFORMING,-8.87,-8.63,,-2.56,-3.11,-0.08,-0.85,-3.11,-2.26,55,Underperforming and still falling (-2.3%/mo delta). Avoid — let correction complete. 3M: -2.6% | Phase sustained 2+ consecutive runs.,2026-05-25
Other Consumer Services,CORRECTION,📉,-0.32,UNDERPERFORMING,-8.95,-8.63,,-0.12,-5.42,-1.61,-0.04,-5.42,-5.38,32,Underperforming and still falling (-5.4%/mo delta). Avoid — let correction complete. 3M: -0.1% | Phase sustained 2+ consecutive runs.,2026-05-25
Retailing,CORRECTION,📉,-0.32,UNDERPERFORMING,-8.95,-8.63,,-2.14,-3.68,0.07,-0.71,-3.68,-2.97,54,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-05-25
