INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Aerospace & Defense,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,39.98,-3.02,2.92,12.07,-1.01,2.92,3.93,24,Outperforming vs NIFTY + accelerating (+3.9%/mo delta). Strongest setup — momentum building. 3M: -3.0% | Phase changed from LATE_CYCLE.,2026-04-12
Cement & Cement Products,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,0.64,-12.46,2.34,7.54,-4.15,2.34,6.49,32,Outperforming vs NIFTY + accelerating (+6.5%/mo delta). Strongest setup — momentum building. 3M: -12.5% | Phase sustained 2+ consecutive runs.,2026-04-12
Construction,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,-21.84,-13.7,6.46,10.28,-4.57,6.46,11.03,121,Outperforming vs NIFTY + accelerating (+11.0%/mo delta). Strongest setup — momentum building. 3M: -13.7% | Phase sustained 2+ consecutive runs.,2026-04-12
Electrical Equipment,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,1.36,-2.8,13.08,9.97,-0.93,13.08,14.01,84,Outperforming vs NIFTY + accelerating (+14.0%/mo delta). Strongest setup — momentum building. 3M: -2.8% | Phase sustained 2+ consecutive runs.,2026-04-12
Industrial Manufacturing,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,-11.64,-8.02,6.61,10.48,-2.67,6.61,9.28,86,Outperforming vs NIFTY + accelerating (+9.3%/mo delta). Strongest setup — momentum building. 3M: -8.0% | Phase sustained 2+ consecutive runs.,2026-04-12
Industrial Products,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,-2.24,-7.98,7.04,8.62,-2.66,7.04,9.7,283,Outperforming vs NIFTY + accelerating (+9.7%/mo delta). Strongest setup — momentum building. 3M: -8.0% | Phase sustained 2+ consecutive runs.,2026-04-12
Other Utilities,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,-13.4,-5.61,11.54,8.34,-1.87,11.54,13.41,18,Outperforming vs NIFTY + accelerating (+13.4%/mo delta). Strongest setup — momentum building. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-04-12
Transport Services,MID_CYCLE,🚀,4.1,OUTPERFORMING,-0.39,-4.49,-10.4,-7.12,4.28,8.68,-2.37,4.28,6.65,74,Outperforming vs NIFTY + accelerating (+6.7%/mo delta). Strongest setup — momentum building. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-04-12
Banks,MID_CYCLE,🚀,3.99,OUTPERFORMING,-0.5,-4.49,27.86,-5.71,2.65,8.51,-1.9,2.65,4.55,41,Outperforming vs NIFTY + accelerating (+4.5%/mo delta). Strongest setup — momentum building. 3M: -5.7% | Phase changed from LATE_CYCLE.,2026-04-12
Capital Markets,MID_CYCLE,🚀,3.99,OUTPERFORMING,-0.5,-4.49,-11.48,-11.25,6.27,9.63,-3.75,6.27,10.02,49,Outperforming vs NIFTY + accelerating (+10.0%/mo delta). Strongest setup — momentum building. 3M: -11.2% | Phase sustained 2+ consecutive runs.,2026-04-12
Finance,MID_CYCLE,🚀,3.99,OUTPERFORMING,-0.5,-4.49,-5.71,-10.21,4.08,8.69,-3.4,4.08,7.48,149,Outperforming vs NIFTY + accelerating (+7.5%/mo delta). Strongest setup — momentum building. 3M: -10.2% | Phase sustained 2+ consecutive runs.,2026-04-12
Financial Technology (Fintech),MID_CYCLE,🚀,3.99,OUTPERFORMING,-0.5,-4.49,-26.4,-17.78,2.14,13.97,-5.93,2.14,8.07,10,Outperforming vs NIFTY + accelerating (+8.1%/mo delta). Strongest setup — momentum building. 3M: -17.8% | Phase sustained 2+ consecutive runs.,2026-04-12
Diversified,MID_CYCLE,🚀,0.64,OUTPERFORMING,-3.85,-4.49,-15.41,-11.31,1.86,6.7,-3.77,1.86,5.63,7,Outperforming vs NIFTY + accelerating (+5.6%/mo delta). Strongest setup — momentum building. 3M: -11.3% | Phase sustained 2+ consecutive runs.,2026-04-12
Petroleum Products,LATE_CYCLE,⚠️,9.97,OUTPERFORMING,5.48,-4.49,0.63,-11.7,-3.42,4.54,-3.9,-3.42,0.48,16,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -11.7% | Phase changed from MID_CYCLE.,2026-04-12
Insurance,LATE_CYCLE,⚠️,3.99,OUTPERFORMING,-0.5,-4.49,-0.23,-5.65,-0.6,6.72,-1.88,-0.6,1.28,13,Outperforming but decelerating (+1.3%/mo delta). Watch for rotation signals. 3M: -5.7% | Phase sustained 2+ consecutive runs.,2026-04-12
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-11.42,-14.07,2.79,11.22,-4.69,2.79,7.48,13,"Acceleration (+7.5%/mo delta) and positive 1M (+2.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,18.06,-7.33,3.36,8.46,-2.44,3.36,5.8,113,"Acceleration (+5.8%/mo delta) and positive 1M (+3.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,17.24,-7.98,5.54,9.08,-2.66,5.54,8.2,19,"Acceleration (+8.2%/mo delta) and positive 1M (+5.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.58,-7.96,-0.57,3.73,-2.65,-0.57,2.08,5,Underperforming but stabilising (+2.1%/mo delta). No clear bottom yet. 3M: -8.0% | Phase changed from CORRECTION.,2026-04-12
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,85.92,-4.24,13.69,9.88,-1.41,13.69,15.1,5,"Acceleration (+15.1%/mo delta) and positive 1M (+13.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from LATE_CYCLE.",2026-04-12
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,45.37,-5.84,4.28,8.84,-1.95,4.28,6.23,2,"Acceleration (+6.2%/mo delta) and positive 1M (+4.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,24.38,-7.06,5.91,9.01,-2.35,5.91,8.26,27,"Acceleration (+8.3%/mo delta) and positive 1M (+5.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-16.29,-12.01,4.48,6.91,-4.0,4.48,8.48,9,"Acceleration (+8.5%/mo delta) and positive 1M (+4.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,3.5,-7.29,7.46,11.0,-2.43,7.46,9.89,18,"Acceleration (+9.9%/mo delta) and positive 1M (+7.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.26,-4.94,4.86,11.32,-1.65,4.86,6.51,8,"Acceleration (+6.5%/mo delta) and positive 1M (+4.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-3.61,0.46,-0.58,4.16,0.15,-0.58,-0.73,15,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: +0.5% | Phase changed from CORRECTION.,2026-04-12
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.29,-7.21,4.15,10.04,-2.4,4.15,6.55,6,"Acceleration (+6.5%/mo delta) and positive 1M (+4.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-5.03,-8.5,5.88,9.7,-2.83,5.88,8.71,28,"Acceleration (+8.7%/mo delta) and positive 1M (+5.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.71,-10.32,-3.98,6.78,-3.44,-3.98,-0.54,14,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -10.3% | Phase changed from CORRECTION.,2026-04-12
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.56,-14.3,5.32,10.56,-4.77,5.32,10.09,79,"Acceleration (+10.1%/mo delta) and positive 1M (+5.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.55,-3.06,13.02,16.12,-1.02,13.02,14.04,10,"Acceleration (+14.0%/mo delta) and positive 1M (+13.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,14.27,-5.58,2.67,7.09,-1.86,2.67,4.53,18,"Acceleration (+4.5%/mo delta) and positive 1M (+2.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Commercial Services & Supplies,BASING,⏸️,-3.75,UNDERPERFORMING,-8.24,-4.49,-11.49,-12.79,4.39,8.13,-4.26,4.39,8.65,106,"Acceleration (+8.7%/mo delta) and positive 1M (+4.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Consumer Durables,BASING,⏸️,-3.75,UNDERPERFORMING,-8.24,-4.49,-14.57,-10.73,4.49,8.52,-3.58,4.49,8.07,170,"Acceleration (+8.1%/mo delta) and positive 1M (+4.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Leisure Services,BASING,⏸️,-3.75,UNDERPERFORMING,-8.24,-4.49,-16.58,-14.25,0.99,6.8,-4.75,0.99,5.74,64,"Acceleration (+5.7%/mo delta) and positive 1M (+1.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Other Consumer Services,BASING,⏸️,-3.75,UNDERPERFORMING,-8.24,-4.49,-24.31,-15.13,4.08,7.52,-5.04,4.08,9.12,32,"Acceleration (+9.1%/mo delta) and positive 1M (+4.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Retailing,BASING,⏸️,-3.75,UNDERPERFORMING,-8.24,-4.49,-23.21,-14.9,5.84,8.38,-4.97,5.84,10.81,54,"Acceleration (+10.8%/mo delta) and positive 1M (+5.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Textiles & Apparels,BASING,⏸️,-3.75,UNDERPERFORMING,-8.24,-4.49,-9.31,-8.54,3.83,9.15,-2.85,3.83,6.68,154,"Acceleration (+6.7%/mo delta) and positive 1M (+3.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Agricultural Food & other Products,BASING,⏸️,-7.42,UNDERPERFORMING,-11.91,-4.49,-7.12,-5.74,7.6,7.2,-1.91,7.6,9.51,91,"Acceleration (+9.5%/mo delta) and positive 1M (+7.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Beverages,BASING,⏸️,-7.42,UNDERPERFORMING,-11.91,-4.49,-11.09,-10.05,6.69,6.91,-3.35,6.69,10.04,17,"Acceleration (+10.0%/mo delta) and positive 1M (+6.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Cigarettes & Tobacco Products,BASING,⏸️,-7.42,UNDERPERFORMING,-11.91,-4.49,-41.04,-8.5,4.23,5.89,-2.83,4.23,7.06,3,"Acceleration (+7.1%/mo delta) and positive 1M (+4.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Food Products,BASING,⏸️,-7.42,UNDERPERFORMING,-11.91,-4.49,-5.31,-7.61,4.68,6.13,-2.54,4.68,7.22,55,"Acceleration (+7.2%/mo delta) and positive 1M (+4.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Entertainment,BASING,⏸️,-7.86,UNDERPERFORMING,-12.35,-4.49,-13.39,-10.85,2.89,10.89,-3.62,2.89,6.51,51,"Acceleration (+6.5%/mo delta) and positive 1M (+2.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Media,BASING,⏸️,-7.86,UNDERPERFORMING,-12.35,-4.49,0.17,-14.73,2.61,9.53,-4.91,2.61,7.52,23,"Acceleration (+7.5%/mo delta) and positive 1M (+2.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Printing & Publication,BASING,⏸️,-7.86,UNDERPERFORMING,-12.35,-4.49,-3.45,-12.49,3.77,14.18,-4.16,3.77,7.93,5,"Acceleration (+7.9%/mo delta) and positive 1M (+3.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
IT - Services,BASING,⏸️,-8.42,UNDERPERFORMING,-12.91,-4.49,-19.99,-16.48,6.21,9.38,-5.49,6.21,11.7,63,"Acceleration (+11.7%/mo delta) and positive 1M (+6.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
IT - Software,BASING,⏸️,-8.42,UNDERPERFORMING,-12.91,-4.49,-19.6,-19.54,4.22,8.63,-6.51,4.22,10.73,80,"Acceleration (+10.7%/mo delta) and positive 1M (+4.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
Telecom - Services,BASING,⏸️,-8.42,UNDERPERFORMING,-12.91,-4.49,-5.32,-15.46,6.66,8.86,-5.15,6.66,11.81,23,"Acceleration (+11.8%/mo delta) and positive 1M (+6.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-12
