ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹343 – ₹364,₹310 (−12.2%),15–25% (12m),⚠ 1.6:1,99.7,2026-03-21 16:52:32,True
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,28,19,11,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,7.0,,0.0,Fresh,"₹1,070 – ₹1,141",₹964 (−12.8%),15–25% (12m),⚠ 1.6:1,99.7,2026-03-21 16:52:39,True
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,1–3% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹261,₹224 (−11.8%),15–25% (12m),⚠ 1.7:1,99.7,2026-03-21 16:52:52,True
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,33,19,7,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹427 – ₹449,₹394 (−10.0%),15–25% (12m),✅ 2.0:1,99.4,2026-03-21 16:52:24,True
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,31,17,7,3,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,TECHNOLOGY,4.0,,0.0,Fresh,₹386 – ₹402,₹363 (−7.9%),15–25% (12m),✅ 2.5:1,99.4,2026-03-21 16:52:28,True
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹575 – ₹606,₹528 (−10.5%),15–25% (12m),⚠ 1.9:1,99.4,2026-03-21 16:52:31,True
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,29,19,8,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹96 – ₹102,₹88 (−11.8%),15–25% (12m),⚠ 1.7:1,99.4,2026-03-21 16:52:31,True
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,35,19,5,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,959 – ₹2,030","₹1,852 (−7.1%)",15–25% (12m),✅ 2.8:1,99.4,2026-03-21 16:52:32,True
INE720A01015,KOTHARIPET,KOTHARI PETROCHE,Chemicals & Petrochemicals,False,,,35,17,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹108 – ₹114,₹100 (−9.7%),15–25% (12m),✅ 2.1:1,99.4,2026-03-21 16:52:33,True
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,31,19,6,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹268 – ₹283,₹246 (−10.5%),15–25% (12m),⚠ 1.9:1,99.4,2026-03-21 16:52:36,True
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,False,,,33,19,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹282 – ₹298,₹259 (−10.6%),15–25% (12m),⚠ 1.9:1,99.4,2026-03-21 16:52:39,True
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹363 – ₹381,₹337 (−9.4%),15–25% (12m),✅ 2.1:1,99.4,2026-03-21 16:52:49,True
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,False,,,33,19,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹38 – ₹41,₹34 (−15.4%),15–25% (12m),❌ 1.3:1,99.4,2026-03-21 16:52:50,True
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),False,,,35,19,5,0,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹225 – ₹238,₹206 (−10.9%),15–25% (12m),⚠ 1.8:1,99.4,2026-03-21 16:52:52,True
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,33,17,5,4,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,3–4% (stable↑) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,"₹2,194 – ₹2,217","₹2,159 (−2.1%)",15–25% (12m),✅ 9.4:1,99.4,2026-03-21 16:52:52,True
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,35,19,5,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹833 – ₹867,₹782 (−8.0%),15–25% (12m),✅ 2.5:1,99.4,2026-03-21 16:52:58,True
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,,,31,19,5,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹139 – ₹145,₹129 (−9.3%),15–25% (12m),✅ 2.2:1,99.1,2026-03-21 16:52:23,True
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹295 – ₹309,₹272 (−9.8%),15–25% (12m),✅ 2.0:1,99.1,2026-03-21 16:52:24,True
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹158 – ₹170,₹141 (−14.4%),15–25% (12m),❌ 1.4:1,99.1,2026-03-21 16:52:27,True
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVI,Transport Infrastructure,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹69 – ₹72,₹64 (−9.4%),15–25% (12m),✅ 2.1:1,99.1,2026-03-21 16:52:28,True
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹283 – ₹299,₹259 (−10.9%),15–25% (12m),⚠ 1.8:1,99.1,2026-03-21 16:52:32,True
INE060901027,LIKHITHA,LIKHITHA INFRA.,Construction,False,,,35,19,3,0,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹139 – ₹145,₹129 (−9.0%),15–25% (12m),✅ 2.2:1,99.1,2026-03-21 16:52:38,True
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹226 – ₹237,₹211 (−9.0%),15–25% (12m),✅ 2.2:1,99.1,2026-03-21 16:52:38,True
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,35,19,4,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹938 – ₹980,₹875 (−8.8%),15–25% (12m),✅ 2.3:1,99.1,2026-03-21 16:52:39,True
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,,,35,17,4,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹792 – ₹831,₹734 (−9.6%),15–25% (12m),✅ 2.1:1,99.1,2026-03-21 16:52:39,True
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,,,33,19,4,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,878 – ₹4,077","₹3,580 (−10.0%)",15–25% (12m),✅ 2.0:1,99.1,2026-03-21 16:52:50,True
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,False,,,35,13,5,4,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹184 – ₹196,₹167 (−12.2%),15–25% (12m),⚠ 1.6:1,99.1,2026-03-21 16:52:50,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,35,19,3,0,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹394 – ₹414,₹363 (−10.2%),15–25% (12m),⚠ 2.0:1,99.1,2026-03-21 16:52:52,True
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹814 – ₹845,₹783 (−5.6%),10–15% (12m),✅ 2.1:1,98.8,2026-03-21 16:52:23,True
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹236 – ₹246,₹226 (−6.2%),10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 16:52:27,True
INE675C01017,CIGNITITEC,CIGNITI TECH.,IT - Services,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,040 – ₹1,097",₹983 (−8.0%),10–15% (12m),❌ 1.5:1,98.8,2026-03-21 16:52:27,True
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,False,,,28,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,534 – ₹1,597","₹1,472 (−6.0%)",10–15% (12m),⚠ 2.0:1,98.8,2026-03-21 16:52:28,True
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,35,19,5,0,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,"₹2,225 – ₹2,336","₹2,114 (−7.3%)",10–15% (12m),⚠ 1.6:1,98.8,2026-03-21 16:52:31,True
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,29,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹360 – ₹377,₹342 (−7.1%),10–15% (12m),⚠ 1.7:1,98.8,2026-03-21 16:52:32,True
INE0V9Q01010,LOTUSDEV,SRI LOTUS,Realty,False,,,31,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹111 – ₹119,₹103 (−10.3%),10–15% (12m),❌ 1.2:1,98.8,2026-03-21 16:52:38,True
INE182D01020,MARATHON,MARATHON NEXTGEN,Realty,False,,,28,19,8,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹407 – ₹431,₹383 (−8.6%),10–15% (12m),❌ 1.4:1,98.8,2026-03-21 16:52:38,True
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹430 – ₹451,₹409 (−7.2%),10–15% (12m),⚠ 1.7:1,98.8,2026-03-21 16:52:39,True
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,840 – ₹1,919","₹1,762 (−6.3%)",10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 16:52:49,True
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹482 – ₹511,₹454 (−8.6%),10–15% (12m),❌ 1.4:1,98.8,2026-03-21 16:52:50,True
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,28,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹416 – ₹451,₹381 (−12.2%),10–15% (12m),❌ 1.0:1,98.8,2026-03-21 16:52:52,True
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,28,19,5,7,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹505 – ₹526,₹485 (−6.0%),10–15% (12m),✅ 2.0:1,98.8,2026-03-21 16:52:53,True
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,104 – ₹3,227","₹2,981 (−5.8%)",10–15% (12m),✅ 2.1:1,98.8,2026-03-21 16:52:58,True
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹787 – ₹821,₹752 (−6.4%),10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 16:52:58,True
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,35,19,4,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹476 – ₹508,₹444 (−9.8%),10–15% (12m),❌ 1.2:1,98.4,2026-03-21 16:52:23,True
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,35,19,1,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹53 – ₹56,₹49 (−10.1%),10–15% (12m),❌ 1.2:1,98.4,2026-03-21 16:52:23,True
INE835G01018,ALLDIGI,ALLDIGI TECH,Commercial Services & Supplies,False,,,33,17,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹714 – ₹753,₹675 (−8.0%),10–15% (12m),⚠ 1.5:1,98.4,2026-03-21 16:52:23,True
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,33,17,6,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,584 – ₹1,624","₹1,544 (−3.7%)",10–15% (12m),✅ 3.2:1,98.4,2026-03-21 16:52:27,True
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,29,17,7,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹166 – ₹176,₹157 (−8.2%),10–15% (12m),❌ 1.5:1,98.4,2026-03-21 16:52:31,True
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,28,17,8,5,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,5.0,,0.0,Fresh,₹433 – ₹448,₹417 (−5.3%),10–15% (12m),✅ 2.2:1,98.4,2026-03-21 16:52:32,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,31,17,7,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹264 – ₹278,₹249 (−8.0%),10–15% (12m),⚠ 1.5:1,98.4,2026-03-21 16:52:38,True
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,False,,,35,13,3,4,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹56 – ₹59,₹53 (−7.8%),10–15% (12m),⚠ 1.5:1,98.4,2026-03-21 16:52:42,False
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,31,17,6,4,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹756 – ₹787,₹724 (−6.1%),10–15% (12m),⚠ 2.0:1,98.4,2026-03-21 16:52:52,True
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,False,,,31,19,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹611 – ₹642,₹581 (−7.3%),10–15% (12m),⚠ 1.7:1,98.4,2026-03-21 16:52:53,True
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹460 – ₹482,₹437 (−7.3%),10–15% (12m),⚠ 1.6:1,98.0,2026-03-21 16:52:23,True
INE294Z01018,ANUP,THE ANUP ENGINEE,Industrial Manufacturing,False,,,33,19,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,548 – ₹1,628","₹1,469 (−7.5%)",10–15% (12m),⚠ 1.6:1,98.0,2026-03-21 16:52:24,True
INE570D01018,ARROWGREEN,ARROW GREENTECH,Industrial Products,False,,,35,13,4,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹367 – ₹390,₹345 (−8.8%),10–15% (12m),❌ 1.4:1,98.0,2026-03-21 16:52:24,False
INE118H01025,BSE,BSE,Capital Markets,False,,,28,19,10,0,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,6.0,,0.0,Fresh,"₹2,753 – ₹2,860","₹2,645 (−5.7%)",10–15% (12m),✅ 2.1:1,98.0,2026-03-21 16:52:27,True
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹295 – ₹309,₹281 (−6.9%),10–15% (12m),⚠ 1.7:1,98.0,2026-03-21 16:52:28,True
