ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,28,4,82,STRONG,,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,640 – ₹1,693","₹1,559 (−6.4%)",18–38% (12m),✅ 3.1:1,98.9,72,True,2026-06-07 09:10:37,13.0,0.0,0.2696,0.3651,PLI,0.0,,5.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,18,4,82,STRONG,,↓5,False,False,4–6%,TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹18,376 – ₹18,822","₹17,706 (−4.8%)",18–38% (12m),✅ 4.2:1,98.9,77,True,2026-06-07 09:10:37,10.0,0.0,0.268,0.2386,PLI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,0,13,82,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓18,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,12.0,,1.0,Fresh,₹358 – ₹369,₹346 (−4.7%),8–20% (12m),✅ 2.5:1,98.9,65,True,2026-06-07 09:10:39,8.0,1.0,1.0678,0.7217,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,30,4,80,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–7%,TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹9,712 – ₹9,901","₹9,430 (−3.8%)",25–45% (12m),✅ 9.1:1,98.7,83,True,2026-06-07 09:10:37,13.0,0.0,0.7332,0.1043,nan,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,32.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,30,4,80,STRONG,,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹655 – ₹684,₹612 (−8.5%),18–38% (12m),✅ 2.4:1,98.7,75,True,2026-06-07 09:10:37,13.0,0.0,0.249,0.0228,PLI,0.0,,7.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,43.0
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,12,13,80,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹673 – ₹700,₹631 (−8.0%),18–38% (12m),✅ 2.5:1,98.7,82,True,2026-06-07 09:10:37,13.0,0.0,0.3164,0.0796,nan,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,48.0
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,24,4,79,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹235 – ₹245,₹219 (−8.6%),18–38% (12m),✅ 2.3:1,98.5,77,True,2026-06-07 09:10:37,13.0,0.0,0.4098,0.2114,INFRA,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,16.0
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,32,13,79,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,19.0,,1.0,Fresh,₹467 – ₹481,₹447 (−5.7%),18–38% (12m),✅ 3.5:1,98.5,79,False,2026-06-07 09:10:37,13.0,0.0,0.34,0.1906,POWER,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,55.0
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,20,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,085 – ₹1,139","₹1,004 (−9.7%)",18–38% (12m),✅ 2.1:1,98.1,75,True,2026-06-07 09:10:37,10.0,0.0,0.311,0.0282,INFRA,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,28,4,78,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹3,440 – ₹3,602","₹3,278 (−6.9%)",8–20% (12m),⚠ 1.7:1,98.1,78,True,2026-06-07 09:10:37,13.0,0.0,0.228,0.2594,PLI,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,10.0
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,32,13,78,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,7%,LATE_CYCLE,CAUTION,OTHER,21.0,,1.0,Fresh,"₹4,379 – ₹4,504","₹4,191 (−5.6%)",25–45% (12m),✅ 6.2:1,98.1,86,True,2026-06-07 09:10:37,13.0,0.0,0.6498,0.089,"HEALTHCARE,PLI",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,15.0
INE921L01032,POWERICA,NAN,nan,False,,,1,0,12,4,78,MONITOR,,↓52,False,False,0%,,CAUTION,OTHER,4.0,,1.0,Fresh,₹485 – ₹513,₹457 (−8.5%),,,98.1,26,True,2026-06-07 09:10:38,15.0,0.0,0.1906,0.2814,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,46.0
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,22,4,78,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹366 – ₹386,₹337 (−10.5%),18–38% (12m),⚠ 1.9:1,98.1,72,True,2026-06-07 09:10:44,13.0,0.0,0.1062,0.0084,nan,0.0,,4.0,1.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,11.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,14,4,78,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,Fresh,"₹1,372 – ₹1,434","₹1,280 (−8.8%)",18–38% (12m),✅ 2.3:1,98.1,72,True,2026-06-07 09:10:47,13.0,0.0,0.4994,0.4478,nan,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,26,4,78,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,19.0,,1.0,Fresh,"₹1,672 – ₹1,724","₹1,593 (−6.2%)",18–38% (12m),✅ 3.2:1,98.1,78,True,2026-06-07 09:10:50,13.0,0.0,0.3854,0.0636,DIGITAL,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,10,4,78,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹344 – ₹357,₹325 (−7.2%),18–38% (12m),✅ 2.8:1,98.1,70,True,2026-06-07 09:10:51,13.0,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,26,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹985 – ₹1,021",₹932 (−7.1%),18–38% (12m),✅ 2.8:1,98.1,77,True,2026-06-07 09:10:52,13.0,0.0,0.2842,0.3096,PLI,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,10.0
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,22,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹870 – ₹910,₹810 (−9.0%),18–38% (12m),✅ 2.2:1,97.6,75,True,2026-06-07 09:10:37,13.0,0.0,0.0401,0.0,nan,0.0,,4.0,1.0,7.0,2.0,,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,20,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,"₹1,834 – ₹1,953","₹1,656 (−12.6%)",18–38% (12m),⚠ 1.6:1,97.6,77,False,2026-06-07 09:10:37,13.0,0.0,0.2762,0.0324,nan,0.0,,4.0,1.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,22,4,77,STRONG,,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹39 – ₹42,₹35 (−14.2%),18–38% (12m),❌ 1.4:1,97.6,73,True,2026-06-07 09:10:37,10.0,0.0,0.1456,0.0254,PLI,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,21.0
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,False,,,20,12,34,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,"₹1,807 – ₹1,881","₹1,695 (−8.1%)",18–38% (12m),✅ 2.5:1,97.6,77,True,2026-06-07 09:10:41,13.0,0.0,0.089,0.2998,PLI,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
