ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,20,14,6,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹995 – ₹1,042",₹924 (−9.3%),5–12% (12m),✅ 2.2:1,99.0,58,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,False,,,20,5,20,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹53 – ₹57,₹48 (−14.2%),5–12% (12m),❌ 1.4:1,99.0,58,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,10,10,10,58,STRONG,,↑3,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹485 – ₹515,₹442 (−11.7%),5–12% (12m),⚠ 1.7:1,99.0,58,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,20,11,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,658 – ₹1,716","₹1,571 (−6.9%)",5–12% (12m),✅ 2.9:1,99.0,58,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,11,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹1,474 – ₹1,532","₹1,387 (−7.7%)",5–12% (12m),✅ 2.6:1,99.0,58,False,2026-04-15 17:01:43,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,18,12,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,857 – ₹1,944","₹1,728 (−9.1%)",5–12% (12m),✅ 2.2:1,99.0,58,False,2026-04-15 17:01:44,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,20,10,10,10,57,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,12.0,,1.0,Fresh,₹287 – ₹303,₹264 (−10.5%),5–12% (12m),⚠ 1.9:1,98.6,57,False,2026-04-15 17:01:36,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,18,10,14,10,57,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹460 – ₹481,₹429 (−8.7%),5–12% (12m),✅ 2.3:1,98.6,57,False,2026-04-15 17:01:45,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,False,,,18,11,10,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹967 – ₹1,020",₹888 (−10.6%),5–12% (12m),⚠ 1.9:1,98.3,56,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,10,10,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,382 – ₹1,441","₹1,294 (−8.3%)",5–12% (12m),✅ 2.4:1,98.3,56,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,10,10,10,56,STRONG,,─,False,False,2–3%,MID_CYCLE,BEAR,CAPEX_CYCLE,13.0,,1.0,Fresh,₹435 – ₹448,₹415 (−6.0%),5–12% (12m),✅ 3.3:1,98.3,56,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,False,,,20,10,10,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,13.0,,1.0,Fresh,₹894 – ₹937,₹830 (−9.4%),5–12% (12m),✅ 2.1:1,98.3,56,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,8,14,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,058 – ₹1,097",₹999 (−7.3%),5–12% (12m),✅ 2.7:1,98.3,56,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,20,7,14,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹957 – ₹991,₹908 (−6.8%),5–12% (12m),✅ 2.9:1,97.9,55,False,2026-04-15 17:01:36,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,20,8,12,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹488 – ₹512,₹453 (−9.4%),5–12% (12m),✅ 2.1:1,97.9,55,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,9,10,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–3%,MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹4,120 – ₹4,242","₹3,936 (−5.9%)",5–12% (12m),✅ 3.4:1,97.9,55,False,2026-04-15 17:01:39,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,False,,,20,10,9,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,264 – ₹1,339","₹1,150 (−11.6%)",5–12% (12m),⚠ 1.7:1,97.9,55,False,2026-04-15 17:01:42,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,False,,,18,9,10,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹517 – ₹540,₹481 (−8.9%),5–12% (12m),✅ 2.2:1,97.4,54,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,10,8,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹7,411 – ₹7,685","₹6,999 (−7.3%)",5–12% (12m),✅ 2.7:1,97.4,54,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,12,4,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹14,234 – ₹14,816","₹13,363 (−8.0%)",5–12% (12m),✅ 2.5:1,97.4,54,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,False,,,18,8,12,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹217 – ₹228,₹201 (−9.8%),5–12% (12m),✅ 2.0:1,97.4,54,False,2026-04-15 17:01:39,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,10,8,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹213 – ₹222,₹198 (−9.0%),5–12% (12m),✅ 2.2:1,97.4,54,False,2026-04-15 17:01:40,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,18,14,16,0,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),BASING,BEAR,CONSUMPTION,14.0,,1.0,Fresh,₹432 – ₹451,₹405 (−8.4%),5–12% (12m),✅ 2.4:1,97.4,54,False,2026-04-15 17:01:43,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,True
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,18,14,4,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹474 – ₹494,₹443 (−8.3%),5–12% (12m),✅ 2.4:1,97.4,54,False,2026-04-15 17:01:45,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE419M01027,TDPOWERSYS,TD POWER SYSTEMS,Electrical Equipment,False,,,20,8,10,10,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹894 – ₹937,₹851 (−7.1%),3–8% (12m),⚠ 1.7:1,96.2,53,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,15,12,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹1,306 – ₹1,365","₹1,218 (−8.8%)",5–12% (12m),✅ 2.3:1,96.2,53,False,2026-04-15 17:01:35,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,8,10,10,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹4,906 – ₹5,077","₹4,735 (−5.1%)",3–8% (12m),✅ 2.3:1,96.2,53,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,8,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹410 – ₹426,₹387 (−7.4%),5–12% (12m),✅ 2.7:1,96.2,53,False,2026-04-15 17:01:35,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,False,,,18,9,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹333 – ₹349,₹309 (−9.4%),5–12% (12m),✅ 2.1:1,96.2,53,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE330T01021,HAPPYFORGE,HAPPY FORGINGS,Industrial Products,False,,,18,11,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,267 – ₹1,328","₹1,176 (−9.3%)",5–12% (12m),✅ 2.1:1,96.2,53,False,2026-04-15 17:01:35,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,False,,,20,10,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹221 – ₹231,₹206 (−8.6%),5–12% (12m),✅ 2.3:1,96.2,53,False,2026-04-15 17:01:38,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
