ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹339 – ₹361,₹307 (−12.2%),15–25% (12m),⚠ 1.6:1,99.7,2026-03-21 07:35:59,True
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,28,19,11,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,7.0,,0.0,Fresh,"₹1,000 – ₹1,066",₹900 (−12.8%),15–25% (12m),⚠ 1.6:1,99.7,2026-03-21 07:36:06,True
INE0O7R01011,SYSTANGO,SYSTANGO TECH,IT - Software,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,1–3% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹246 – ₹261,₹223 (−11.8%),15–25% (12m),⚠ 1.7:1,99.7,2026-03-21 07:36:22,True
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹730 – ₹765,₹677 (−9.5%),15–25% (12m),✅ 2.1:1,99.5,2026-03-21 07:35:48,True
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,33,19,7,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹427 – ₹449,₹394 (−10.0%),15–25% (12m),✅ 2.0:1,99.5,2026-03-21 07:35:49,True
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,31,17,7,3,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),BASING,BEAR,TECHNOLOGY,4.0,,0.0,Fresh,₹389 – ₹404,₹365 (−7.9%),15–25% (12m),✅ 2.5:1,99.5,2026-03-21 07:35:54,True
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹581 – ₹613,₹534 (−10.5%),15–25% (12m),⚠ 1.9:1,99.5,2026-03-21 07:35:57,True
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,29,19,8,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹97 – ₹102,₹88 (−11.8%),15–25% (12m),⚠ 1.7:1,99.5,2026-03-21 07:35:57,True
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,35,19,5,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,993 – ₹2,065","₹1,884 (−7.1%)",15–25% (12m),✅ 2.8:1,99.5,2026-03-21 07:35:59,True
INE720A01015,KOTHARIPET,KOTHARI PETROCHE,Chemicals & Petrochemicals,False,,,35,17,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹106 – ₹111,₹98 (−9.7%),15–25% (12m),✅ 2.1:1,99.5,2026-03-21 07:36:00,True
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,31,19,6,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹276 – ₹291,₹254 (−10.5%),15–25% (12m),⚠ 1.9:1,99.5,2026-03-21 07:36:03,True
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,False,,,33,19,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹283 – ₹299,₹260 (−10.6%),15–25% (12m),⚠ 1.9:1,99.5,2026-03-21 07:36:06,True
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,35,19,3,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹357 – ₹375,₹331 (−9.4%),15–25% (12m),✅ 2.1:1,99.5,2026-03-21 07:36:19,True
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,False,,,33,19,4,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹40 – ₹43,₹35 (−15.4%),15–25% (12m),❌ 1.3:1,99.5,2026-03-21 07:36:19,True
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),False,,,35,19,5,0,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹225 – ₹238,₹206 (−10.9%),15–25% (12m),⚠ 1.8:1,99.5,2026-03-21 07:36:22,True
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,33,17,5,4,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,3–4% (stable↑) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,"₹2,204 – ₹2,227","₹2,168 (−2.1%)",15–25% (12m),✅ 9.4:1,99.5,2026-03-21 07:36:22,True
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,35,19,5,2,61,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹827 – ₹860,₹776 (−8.0%),15–25% (12m),✅ 2.5:1,99.5,2026-03-21 07:36:29,True
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,,,31,19,5,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹141 – ₹148,₹131 (−9.3%),15–25% (12m),✅ 2.2:1,99.2,2026-03-21 07:35:48,True
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹294 – ₹309,₹272 (−9.8%),15–25% (12m),✅ 2.0:1,99.2,2026-03-21 07:35:48,True
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹159 – ₹171,₹141 (−14.4%),15–25% (12m),❌ 1.4:1,99.2,2026-03-21 07:35:53,True
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVI,Transport Infrastructure,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹69 – ₹72,₹64 (−9.4%),15–25% (12m),✅ 2.1:1,99.2,2026-03-21 07:35:54,True
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,False,,,33,19,3,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹284 – ₹300,₹260 (−10.9%),15–25% (12m),⚠ 1.8:1,99.2,2026-03-21 07:35:59,True
INE060901027,LIKHITHA,LIKHITHA INFRA.,Construction,False,,,35,19,3,0,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹136 – ₹142,₹127 (−9.0%),15–25% (12m),✅ 2.2:1,99.2,2026-03-21 07:36:05,True
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,False,,,35,19,1,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹226 – ₹236,₹210 (−9.0%),15–25% (12m),✅ 2.2:1,99.2,2026-03-21 07:36:05,True
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,35,19,4,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹917 – ₹959,₹855 (−8.8%),15–25% (12m),✅ 2.3:1,99.2,2026-03-21 07:36:06,True
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,,,35,17,4,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹798 – ₹837,₹739 (−9.6%),15–25% (12m),✅ 2.1:1,99.2,2026-03-21 07:36:06,True
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,,,33,19,4,2,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,795 – ₹3,990","₹3,504 (−10.0%)",15–25% (12m),✅ 2.0:1,99.2,2026-03-21 07:36:19,True
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,False,,,35,13,5,4,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹186 – ₹198,₹169 (−12.2%),15–25% (12m),⚠ 1.6:1,99.2,2026-03-21 07:36:19,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,35,19,3,0,60,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹391 – ₹411,₹360 (−10.2%),15–25% (12m),⚠ 2.0:1,99.2,2026-03-21 07:36:22,True
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹819 – ₹850,₹788 (−5.6%),10–15% (12m),✅ 2.1:1,98.8,2026-03-21 07:35:47,True
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹235 – ₹245,₹226 (−6.2%),10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 07:35:52,True
INE675C01017,CIGNITITEC,CIGNITI TECH.,IT - Services,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,044 – ₹1,101",₹986 (−8.0%),10–15% (12m),❌ 1.5:1,98.8,2026-03-21 07:35:53,True
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,False,,,28,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,476 – ₹1,536","₹1,415 (−6.0%)",10–15% (12m),⚠ 2.0:1,98.8,2026-03-21 07:35:54,True
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,35,19,5,0,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,0.0,Fresh,"₹2,240 – ₹2,352","₹2,128 (−7.3%)",10–15% (12m),⚠ 1.6:1,98.8,2026-03-21 07:35:58,True
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,29,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹357 – ₹374,₹339 (−7.1%),10–15% (12m),⚠ 1.7:1,98.8,2026-03-21 07:35:59,True
INE0V9Q01010,LOTUSDEV,SRI LOTUS,Realty,False,,,31,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹113 – ₹121,₹105 (−10.3%),10–15% (12m),❌ 1.2:1,98.8,2026-03-21 07:36:05,True
INE0BV301023,MAPMYINDIA,C.E. INFO SYSTEM,IT - Software,False,,,28,19,8,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹845 – ₹882,₹808 (−6.4%),10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 07:36:05,True
INE182D01020,MARATHON,MARATHON NEXTGEN,Realty,False,,,28,19,8,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹400 – ₹424,₹377 (−8.6%),10–15% (12m),❌ 1.4:1,98.8,2026-03-21 07:36:05,True
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹429 – ₹450,₹408 (−7.2%),10–15% (12m),⚠ 1.7:1,98.8,2026-03-21 07:36:06,True
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,785 – ₹1,861","₹1,709 (−6.3%)",10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 07:36:18,True
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹478 – ₹507,₹450 (−8.6%),10–15% (12m),❌ 1.4:1,98.8,2026-03-21 07:36:19,True
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,28,19,7,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹430 – ₹467,₹394 (−12.2%),10–15% (12m),❌ 1.0:1,98.8,2026-03-21 07:36:22,True
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,28,19,5,7,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹502 – ₹523,₹482 (−6.0%),10–15% (12m),✅ 2.0:1,98.8,2026-03-21 07:36:23,True
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹3,095 – ₹3,217","₹2,972 (−5.8%)",10–15% (12m),✅ 2.1:1,98.8,2026-03-21 07:36:29,True
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹778 – ₹812,₹744 (−6.4%),10–15% (12m),⚠ 1.9:1,98.8,2026-03-21 07:36:29,True
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,35,19,4,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹465 – ₹496,₹433 (−9.8%),10–15% (12m),❌ 1.2:1,98.5,2026-03-21 07:35:48,True
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,35,19,1,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,0.0,Fresh,₹53 – ₹57,₹49 (−10.1%),10–15% (12m),❌ 1.2:1,98.5,2026-03-21 07:35:48,True
INE835G01018,ALLDIGI,ALLDIGI TECH,Commercial Services & Supplies,False,,,33,17,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹729 – ₹768,₹689 (−8.0%),10–15% (12m),⚠ 1.5:1,98.5,2026-03-21 07:35:48,True
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,33,17,6,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,602 – ₹1,642","₹1,561 (−3.7%)",10–15% (12m),✅ 3.2:1,98.5,2026-03-21 07:35:53,True
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,35,19,1,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹77 – ₹84,₹70 (−13.2%),10–15% (12m),❌ 0.9:1,98.5,2026-03-21 07:35:57,True
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,29,17,7,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹162 – ₹171,₹153 (−8.2%),10–15% (12m),❌ 1.5:1,98.5,2026-03-21 07:35:57,True
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS,Cigarettes & Tobacco Products,False,,,31,19,5,3,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,962 – ₹2,030","₹1,895 (−5.1%)",10–15% (12m),✅ 2.4:1,98.5,2026-03-21 07:35:57,True
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,31,17,7,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,0.0,Fresh,₹261 – ₹275,₹246 (−8.0%),10–15% (12m),⚠ 1.5:1,98.5,2026-03-21 07:36:05,True
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,False,,,35,13,3,4,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,₹55 – ₹58,₹53 (−7.8%),10–15% (12m),⚠ 1.5:1,98.5,2026-03-21 07:36:10,False
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,31,17,6,4,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,0.0,Fresh,₹767 – ₹799,₹735 (−6.1%),10–15% (12m),⚠ 2.0:1,98.5,2026-03-21 07:36:22,True
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,False,,,31,19,3,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹615 – ₹645,₹584 (−7.3%),10–15% (12m),⚠ 1.7:1,98.5,2026-03-21 07:36:23,True
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹471 – ₹495,₹448 (−7.3%),10–15% (12m),⚠ 1.6:1,98.0,2026-03-21 07:35:48,True
INE294Z01018,ANUP,THE ANUP ENGINEE,Industrial Manufacturing,False,,,33,19,1,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,592 – ₹1,674","₹1,510 (−7.5%)",10–15% (12m),⚠ 1.6:1,98.0,2026-03-21 07:35:48,True
INE570D01018,ARROWGREEN,ARROW GREENTECH,Industrial Products,False,,,35,13,4,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹377 – ₹400,₹354 (−8.8%),10–15% (12m),❌ 1.4:1,98.0,2026-03-21 07:35:48,False
INE118H01025,BSE,BSE,Capital Markets,False,,,28,19,10,0,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,6.0,,0.0,Fresh,"₹2,840 – ₹2,950","₹2,729 (−5.7%)",10–15% (12m),✅ 2.1:1,98.0,2026-03-21 07:35:52,True
INE276C01014,EIHAHOTELS,EIH ASSOC.HOTELS,Leisure Services,False,,,28,19,5,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹296 – ₹310,₹282 (−6.9%),10–15% (12m),⚠ 1.7:1,98.0,2026-03-21 07:35:54,True
