ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,16,13,5,10,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹469 – ₹492,₹447 (−7.0%),10–15% (12m),⚠ 1.7:1,77.6,2026-03-18 12:42:33,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹50 – ₹52,₹47 (−8.2%),10–15% (12m),❌ 1.5:1,93.2,2026-03-18 12:42:33,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹146,₹128 (−9.4%),10–15% (12m),❌ 1.3:1,85.0,2026-03-18 12:42:33,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹329 – ₹339,₹318 (−4.7%),5–10% (12m),❌ 1.5:1,49.1,2026-03-18 12:42:33,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹631 – ₹658,₹605 (−6.1%),10–15% (12m),⚠ 2.0:1,85.0,2026-03-18 12:42:33,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,14,13,3,10,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,080 – ₹1,123","₹1,038 (−5.8%)",5–10% (12m),❌ 1.2:1,68.9,2026-03-18 12:42:33,False
INE421A01028,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -42.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,214 – ₹6,407","₹6,021 (−4.6%)",10–15% (12m),✅ 2.6:1,93.2,2026-03-18 12:42:33,True
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,106 – ₹26,794","₹25,418 (−3.9%)",10–15% (12m),✅ 3.1:1,77.6,2026-03-18 12:42:33,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,13,3,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹313 – ₹325,₹300 (−5.7%),5–10% (12m),❌ 1.2:1,56.2,2026-03-18 12:42:33,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹393 – ₹419,₹367 (−9.5%),5–10% (12m),❌ 0.7:1,68.9,2026-03-18 12:42:33,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,22,9,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹409 – ₹431,₹388 (−7.6%),5–10% (12m),❌ 0.9:1,56.2,2026-03-18 12:42:33,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,21,13,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹17 – ₹18,₹15 (−10.3%),5–10% (12m),❌ 0.7:1,68.9,2026-03-18 12:42:33,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹95 – ₹99,₹91 (−6.5%),,,36.1,2026-03-18 12:42:33,False
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,29,11,7,5,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹931 – ₹986,₹876 (−8.6%),10–15% (12m),❌ 1.4:1,90.9,2026-03-18 12:42:33,False
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹159 – ₹167,₹150 (−7.8%),10–15% (12m),⚠ 1.5:1,86.5,2026-03-18 12:42:33,False
INE012A01025,ACC,ACC,Cement & Cement Products,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,367 – ₹1,403","₹1,330 (−4.0%)",10–15% (12m),✅ 3.0:1,77.6,2026-03-18 12:42:33,False
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,162 – ₹1,200","₹1,124 (−4.8%)",10–15% (12m),✅ 2.5:1,97.0,2026-03-18 12:42:33,True
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,31,17,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹334 – ₹346,₹321 (−5.6%),10–15% (12m),✅ 2.1:1,95.3,2026-03-18 12:42:33,True
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹806 – ₹836,₹776 (−5.5%),10–15% (12m),✅ 2.2:1,97.6,2026-03-18 12:42:33,True
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,15,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹130 – ₹138,₹123 (−8.8%),5–10% (12m),❌ 0.8:1,43.2,2026-03-18 12:42:33,False
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.56 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:33,False
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,8,7,4,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹241 – ₹253,₹229 (−7.2%),,,21.5,2026-03-18 12:42:34,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,251 – ₹2,354","₹2,147 (−6.8%)",10–15% (12m),⚠ 1.8:1,85.0,2026-03-18 12:42:34,False
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,13,19,4,2,38,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹981 – ₹1,020",₹943 (−5.7%),5–10% (12m),❌ 1.2:1,64.7,2026-03-18 12:42:34,False
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,False,,,7,17,6,3,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,944 – ₹2,007","₹1,880 (−4.8%)",5–10% (12m),❌ 1.5:1,52.0,2026-03-18 12:42:34,False
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,7,19,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹852 – ₹885,₹818 (−5.8%),5–10% (12m),❌ 1.2:1,44.9,2026-03-18 12:42:34,False
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,340 – ₹1,391","₹1,290 (−5.5%)",10–15% (12m),✅ 2.2:1,79.6,2026-03-18 12:42:34,False
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,24,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹153 – ₹158,₹147 (−5.3%),10–15% (12m),✅ 2.3:1,87.9,2026-03-18 12:42:34,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,False,,,26,19,3,3,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹77 – ₹86,₹69 (−15.1%),10–15% (12m),❌ 0.8:1,93.2,2026-03-18 12:42:34,False
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,24,11,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹176 – ₹183,₹169 (−6.0%),10–15% (12m),✅ 2.0:1,76.1,2026-03-18 12:42:34,False
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,,,22,17,8,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹923 – ₹960,₹887 (−5.8%),10–15% (12m),✅ 2.1:1,90.9,2026-03-18 12:42:34,False
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,28,19,1,2,53,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,505 – ₹1,584","₹1,426 (−7.6%)",10–15% (12m),⚠ 1.6:1,92.1,2026-03-18 12:42:34,True
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹102,₹90 (−9.4%),10–15% (12m),❌ 1.3:1,94.3,2026-03-18 12:42:34,True
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,False,,,33,19,5,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹50 – ₹52,₹48 (−6.5%),15–25% (12m),✅ 3.1:1,99.0,2026-03-18 12:42:34,True
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,True,DISTRESS,Altman Z = 0.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,18,9,6,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹275 – ₹287,₹263 (−6.2%),5–10% (12m),❌ 1.1:1,63.2,2026-03-18 12:42:34,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹604 – ₹636,₹572 (−7.7%),10–15% (12m),⚠ 1.6:1,79.6,2026-03-18 12:42:34,False
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,13,7,5,3,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹187 – ₹197,₹176 (−8.2%),5–10% (12m),❌ 0.9:1,43.2,2026-03-18 12:42:34,False
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,False,,,13,19,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹17 – ₹18,₹17 (−3.8%),5–10% (12m),⚠ 1.9:1,64.7,2026-03-18 12:42:34,False
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,16,7,1,0,24,MONITOR,,↓7,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹119 – ₹125,₹113 (−7.4%),,,24.8,2026-03-18 12:42:34,False
INE065D01027,AEROENTER,AEROFLEX ENTER.,Industrial Products,False,,,18,11,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹66 – ₹69,₹63 (−7.0%),5–10% (12m),❌ 1.0:1,72.0,2026-03-18 12:42:34,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,21,17,9,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹246 – ₹258,₹233 (−7.3%),10–15% (12m),⚠ 1.6:1,89.4,2026-03-18 12:42:34,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹89,₹80 (−8.3%),15–25% (12m),✅ 2.4:1,99.0,2026-03-18 12:42:34,True
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 12:42:34,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,31,7,1,0,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹64 – ₹67,₹62 (−5.9%),10–15% (12m),✅ 2.0:1,74.1,2026-03-18 12:42:34,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,13,17,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹982 – ₹1,030",₹934 (−7.2%),5–10% (12m),❌ 1.0:1,66.1,2026-03-18 12:42:34,False
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,16,9,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹275 – ₹286,₹264 (−6.0%),,,29.3,2026-03-18 12:42:34,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,261 – ₹1,320","₹1,203 (−6.8%)",10–15% (12m),⚠ 1.8:1,85.0,2026-03-18 12:42:34,False
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,7,13,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹147 – ₹156,₹138 (−8.9%),,,24.2,2026-03-18 12:42:34,False
INE916Y01027,AFIL,AKME FINTRADE,Finance,False,,,28,11,3,10,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹8 – ₹9,₹8 (−8.9%),10–15% (12m),❌ 1.3:1,94.3,2026-03-18 12:42:34,False
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,False,,,20,19,3,10,55,WATCHLIST_CONFIRMED,,─,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹199 – ₹203,₹196 (−2.7%),10–15% (12m),✅ 4.4:1,94.3,2026-03-18 12:42:34,False
