ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,0,13,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓17,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,12.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹358 – ₹369,₹347 (−4.6%),8–20% (12m),✅ 2.6:1,99.3,65,True,2026-06-09 06:45:25,8.0,1.0,1.0678,0.7217,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,40,4,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),TOPPING,CAUTION,CONSUMPTION,22.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹715 – ₹758,₹650 (−11.7%),18–38% (12m),⚠ 1.7:1,99.1,81,True,2026-06-09 06:45:20,13.0,0.0,0.2144,0.046,PREMIUMISATION,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,True,20.0
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,28,4,82,STRONG,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,639 – ₹1,694","₹1,555 (−6.7%)",18–38% (12m),✅ 3.0:1,99.1,72,True,2026-06-09 06:45:24,13.0,0.0,0.2696,0.3651,PLI,0.0,,5.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE12F801023,KISSHT,NAN,nan,False,,,1,0,14,4,82,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,5.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹253 – ₹271,₹234 (−10.6%),,,99.1,27,True,2026-06-09 06:45:43,15.0,0.0,0.7953,0.1319,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,18,4,81,STRONG,,↓5,False,False,4–6%,TOPPING,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹18,373 – ₹18,825","₹17,695 (−4.9%)",18–38% (12m),✅ 4.1:1,98.9,77,True,2026-06-09 06:45:21,10.0,0.0,0.268,0.2386,PLI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,28,4,81,WATCHLIST_CONFIRMED,,↓26,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,16.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹141 – ₹147,₹135 (−6.0%),8–20% (12m),✅ 2.0:1,98.9,58,True,2026-06-09 06:45:32,13.0,0.0,0.0242,0.0,FIN_INCLUSION,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,30,4,80,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,6–7%,TOPPING,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹9,707 – ₹9,906","₹9,408 (−4.1%)",25–45% (12m),✅ 8.6:1,98.7,83,True,2026-06-09 06:45:21,13.0,0.0,0.7332,0.1043,nan,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,34.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,32,4,80,STRONG,,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹654 – ₹684,₹609 (−8.9%),18–38% (12m),✅ 2.2:1,98.7,76,True,2026-06-09 06:45:21,13.0,0.0,0.249,0.0228,PLI,0.0,,7.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,45.0
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,12,13,80,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹671 – ₹701,₹626 (−8.8%),18–38% (12m),✅ 2.3:1,98.7,82,True,2026-06-09 06:45:21,13.0,0.0,0.3164,0.0796,nan,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,50.0
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,6,4,80,WATCHLIST_CONFIRMED,,↓26,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,10.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹452 – ₹474,₹430 (−7.1%),8–20% (12m),⚠ 1.7:1,98.7,57,True,2026-06-09 06:45:40,10.0,0.0,0.5698,0.003,FIN_INCLUSION,0.0,,8.0,3.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,32,13,79,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹467 – ₹481,₹447 (−5.7%),18–38% (12m),✅ 3.5:1,98.4,79,False,2026-06-09 06:45:21,13.0,0.0,0.34,0.1906,POWER,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,57.0
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,28,7,79,STRONG,,↑3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹389 – ₹404,₹365 (−7.8%),12–25% (12m),✅ 2.6:1,98.4,79,False,2026-06-09 06:45:26,11.0,1.0,0.9048,0.1248,nan,0.0,,8.0,3.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,True,40.0
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,10,4,79,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹345 – ₹357,₹326 (−7.1%),18–38% (12m),✅ 2.8:1,98.4,70,True,2026-06-09 06:45:44,13.0,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,28,4,78,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹3,430 – ₹3,612","₹3,247 (−7.8%)",8–20% (12m),⚠ 1.5:1,98.1,78,True,2026-06-09 06:45:21,13.0,0.0,0.228,0.2594,PLI,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,12.0
INE921L01032,POWERICA,NAN,nan,False,,,1,0,12,4,78,MONITOR,,↓52,False,False,0%,,CAUTION,OTHER,4.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹485 – ₹513,₹457 (−8.5%),,,98.1,26,True,2026-06-09 06:45:23,15.0,0.0,0.1906,0.2814,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,48.0
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,22,4,78,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹366 – ₹386,₹337 (−10.4%),18–38% (12m),⚠ 1.9:1,98.1,72,True,2026-06-09 06:45:31,13.0,0.0,0.1062,0.0084,nan,0.0,,4.0,1.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,13.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,14,4,78,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,373 – ₹1,433","₹1,285 (−8.4%)",18–38% (12m),✅ 2.4:1,98.1,72,True,2026-06-09 06:45:37,13.0,0.0,0.4994,0.4478,nan,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,12,4,78,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓18,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,15.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹668 – ₹700,₹636 (−7.0%),8–20% (12m),⚠ 1.7:1,98.1,67,True,2026-06-09 06:45:45,13.0,0.0,0.0022,0.0,PREMIUMISATION,0.0,,7.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,26,4,78,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹986 – ₹1,021",₹933 (−7.0%),18–38% (12m),✅ 2.8:1,98.1,77,True,2026-06-09 06:45:46,13.0,0.0,0.2842,0.3096,PLI,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,12.0
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,22,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,⚠ 8d (insider_trades_raw.csv),₹870 – ₹910,₹810 (−9.0%),18–38% (12m),✅ 2.2:1,97.6,75,True,2026-06-09 06:45:21,13.0,0.0,0.0401,0.0,nan,0.0,,4.0,1.0,7.0,2.0,,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,20,4,77,STRONG,,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹1,084 – ₹1,140",₹999 (−10.2%),18–38% (12m),⚠ 2.0:1,97.6,75,True,2026-06-09 06:45:21,10.0,0.0,0.311,0.0282,INFRA,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,32,13,77,PRIME,▼ At risk: near STRONG boundary,↑8,False,False,7%,LATE_CYCLE,CAUTION,OTHER,21.0,,1.0,⚠ 8d (insider_trades_raw.csv),"₹4,378 – ₹4,506","₹4,186 (−5.8%)",25–45% (12m),✅ 6.1:1,97.6,86,True,2026-06-09 06:45:21,13.0,0.0,0.6498,0.089,"HEALTHCARE,PLI",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,17.0
