ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,24,11,87,PRIME,,↑11,False,False,5% (vol↓),BASING,BEAR,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹4,155 – ₹4,282","₹3,964 (−6.0%)",18–32% (12m),✅ 5.8:1,99.3,87,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,11,11.0,30,15,86,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,5%,MID_CYCLE,BEAR,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",19.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,Fresh,"₹2,134 – ₹2,193","₹2,044 (−5.5%)",18–32% (12m),✅ 6.3:1,99.1,86,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,False,9.0
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,38,9,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,5% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹677 – ₹708,₹630 (−9.0%),25–45% (12m),✅ 3.9:1,99.1,86,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0,False,1.0
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,13,11.0,32,9,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,5%,LATE_CYCLE,BEAR,OTHER,1.0,0.8426,0.2514,nan,21.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹5,330 – ₹5,469","₹5,122 (−5.1%)",18–32% (12m),✅ 6.8:1,98.9,85,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,40.0
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,26,11,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,5% (vol↓),BASING,BEAR,OTHER,0.0,0.2842,0.3096,PLI,17.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,068 – ₹1,110","₹1,004 (−7.8%)",25–45% (12m),✅ 4.5:1,98.9,85,False,2026-05-21 08:52:20,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,False,
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,32,11,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,BEAR,OTHER,0.0,0.5342,0.1048,INFRA,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,744 – ₹1,801","₹1,658 (−6.4%)",25–45% (12m),✅ 5.4:1,98.7,84,False,2026-05-21 08:52:15,4.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,False,21.0
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,15,13.0,16,15,84,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,4–5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",17.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹212 – ₹223,₹197 (−9.5%),25–45% (12m),✅ 3.7:1,98.7,84,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,22,11,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,BEAR,OTHER,0.0,0.3854,0.0636,DIGITAL,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,592 – ₹1,665","₹1,483 (−9.0%)",25–45% (12m),✅ 3.9:1,98.7,84,False,2026-05-21 08:52:19,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,False,
INE316L01019,BHARATWIRE,BHARAT WIRE,Industrial Products,False,,,18,12,13.0,36,9,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.1876,0.0,nan,20.0,0.0,,4.0,1.0,8.0,2.0,,,1.0,Fresh,₹211 – ₹227,₹186 (−15.2%),25–45% (12m),✅ 2.3:1,98.3,83,False,2026-05-21 08:52:15,4.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0,False,4.0
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,18,9,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.268,0.2386,PLI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹17,927 – ₹18,493","₹17,077 (−6.2%)",25–45% (12m),✅ 5.6:1,98.3,83,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,15,10.0,24,9,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.2916,0.12,nan,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,413 – ₹1,485","₹1,305 (−9.9%)",25–45% (12m),✅ 3.5:1,98.3,83,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,False,
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,13.0,24,9,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0808,0.0424,nan,20.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹376 – ₹407,₹329 (−15.8%),25–45% (12m),✅ 2.2:1,98.3,83,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,15.0
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,13.0,20,11,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,BEAR,FINANCIALS,0.0,0.1358,0.054,FIN_INCLUSION,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,429 – ₹1,515","₹1,302 (−11.6%)",25–45% (12m),✅ 3.0:1,98.3,83,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,0.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,False,
INE044A01036,SUNPHARMA,SUN PHARMA.INDS.,Pharmaceuticals & Biotechnology,False,,,20,15,10.0,20,15,83,PRIME,▼ At risk: near STRONG boundary,↑6,False,False,5%,MID_CYCLE,BEAR,OTHER,0.0,0.643,0.2392,"HEALTHCARE,PLI",19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,861 – ₹1,900","₹1,803 (−4.1%)",25–45% (12m),✅ 8.5:1,98.3,83,False,2026-05-21 08:52:18,8.0,2.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE811A01020,KIRLPNU,KIRL.PNEUMATIC,Industrial Products,False,,,20,15,13.0,20,9,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.3997,0.5077,nan,18.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,584 – ₹1,652","₹1,483 (−8.4%)",18–38% (12m),✅ 2.4:1,97.8,82,False,2026-05-21 08:52:15,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,32,9,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,1.159,0.2944,INFRA,23.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,624 – ₹1,707","₹1,498 (−10.0%)",12–25% (12m),⚠ 2.0:1,97.8,82,False,2026-05-21 08:52:15,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,45.0
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,20,12,13.0,34,9,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.3689,0.2286,nan,22.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,912 – ₹2,012","₹1,762 (−10.2%)",18–38% (12m),⚠ 2.0:1,97.8,82,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,21.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,32,9,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.249,0.0228,PLI,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹562 – ₹601,₹504 (−13.3%),18–38% (12m),⚠ 1.5:1,97.8,82,False,2026-05-21 08:52:15,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,False,26.0
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,20,13,13.0,22,9,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,OTHER,0.0,0.0208,0.0,nan,18.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹888 – ₹933,₹820 (−10.0%),18–38% (12m),✅ 2.0:1,97.8,82,False,2026-05-21 08:52:16,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,15,10.0,18,11,82,STRONG,▲ Approaching PRIME,↑11,False,False,5%,BASING,BEAR,FINANCIALS,0.0,0.2439,0.1741,FIN_INCLUSION,18.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,"₹3,497 – ₹3,571","₹3,385 (−4.2%)",18–38% (12m),✅ 4.8:1,97.8,82,False,2026-05-21 08:52:18,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,True,30.0
INE0DUT01020,INNOVACAP,INNOVA CAPTAB,Pharmaceuticals & Biotechnology,False,,,16,15,13.0,14,15,82,STRONG,▲ Approaching PRIME,↑6,False,False,4–5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.0142,0.21,"HEALTHCARE,PLI",17.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,₹857 – ₹903,₹789 (−10.4%),18–38% (12m),⚠ 1.9:1,97.8,82,False,2026-05-21 08:52:19,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,16,9,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BEAR,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,18.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹336 – ₹351,₹313 (−8.9%),18–38% (12m),✅ 2.2:1,97.8,82,False,2026-05-21 08:52:20,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,False,12.0
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,20,8,13.0,26,15,81,STRONG,▲ Approaching PRIME,↑6,False,False,4–5% (vol↓),MID_CYCLE,BEAR,OTHER,0.0,0.04,0.0,"HEALTHCARE,PLI",16.0,0.0,,5.0,2.0,0.0,0.0,,,1.0,Fresh,₹408 – ₹430,₹375 (−10.5%),18–38% (12m),⚠ 1.9:1,97.3,81,False,2026-05-21 08:52:16,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,False,
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,13.0,22,11,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),BASING,BEAR,OTHER,0.0,0.2332,0.3454,DIGITAL,17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹644 – ₹675,₹598 (−9.3%),18–38% (12m),✅ 2.2:1,97.3,81,False,2026-05-21 08:52:16,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,True,
