ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,15,91,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓20,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹357 – ₹373,₹332 (−9.1%),12–25% (12m),✅ 2.2:1,99.4,70,True,2026-05-28 06:36:01,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,32,14,90,WATCHLIST_CONFIRMED,,↑3,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,22.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹465 – ₹495,₹435 (−9.4%),8–20% (12m),❌ 1.3:1,99.2,92,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,True,
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,14,13.0,28,14,89,PRIME,,↑3,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1398,0.1798,PREMIUMISATION,21.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹2,768 – ₹2,900","₹2,569 (−9.3%)",25–45% (12m),✅ 3.7:1,99.2,91,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,34,13,88,PRIME,,↑3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,23.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹4,334 – ₹4,473","₹4,126 (−6.3%)",18–32% (12m),✅ 5.6:1,98.9,93,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,13,88,PRIME,,↑5,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.7332,0.1043,nan,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹9,512 – ₹9,715","₹9,206 (−4.2%)",25–45% (12m),✅ 8.3:1,98.9,93,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,22.0
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,28,14,88,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.1062,0.0084,nan,22.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹372 – ₹391,₹342 (−10.3%),25–45% (12m),✅ 3.4:1,98.9,86,True,2026-05-28 06:36:04,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,False,1.0
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,13,88,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹56 – ₹59,₹52 (−8.1%),8–20% (12m),❌ 1.5:1,98.9,70,True,2026-05-28 06:36:07,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,14,13,88,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,13.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹483 – ₹507,₹446 (−9.9%),18–38% (12m),✅ 2.0:1,98.9,70,True,2026-05-28 06:36:08,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,13.0,30,13,87,PRIME,,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",21.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,164 – ₹1,208","₹1,098 (−7.4%)",25–45% (12m),✅ 4.7:1,98.5,88,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,32,13,87,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.249,0.0228,PLI,21.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹590 – ₹623,₹542 (−10.7%),25–45% (12m),✅ 3.3:1,98.5,85,True,2026-05-28 06:35:59,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,33.0
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,16,13,87,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.268,0.2386,PLI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹18,202 – ₹18,756","₹17,370 (−6.0%)",25–45% (12m),✅ 5.8:1,98.5,85,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,20,13,87,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹502 – ₹530,₹460 (−10.9%),25–45% (12m),✅ 3.2:1,98.5,85,True,2026-05-28 06:36:05,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,2.0
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,22,13,87,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹921 – ₹966,₹853 (−9.6%),25–45% (12m),✅ 3.7:1,98.5,85,True,2026-05-28 06:36:05,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,14,4,87,STRONG,,↓14,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹363 – ₹381,₹336 (−9.7%),18–38% (12m),✅ 2.1:1,98.5,72,True,2026-05-28 06:36:10,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,30,14,87,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,080 – ₹1,115","₹1,028 (−6.3%)",25–45% (12m),✅ 5.5:1,98.5,89,True,2026-05-28 06:36:10,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,13,86,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3164,0.0796,nan,17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹642 – ₹668,₹604 (−7.7%),18–38% (12m),✅ 2.6:1,98.1,82,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,38.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,32,14,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,22.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,789 – ₹1,833","₹1,722 (−4.9%)",25–45% (12m),✅ 7.1:1,98.1,86,False,2026-05-28 06:35:59,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,28.0
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,24,13,86,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,16.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹132 – ₹139,₹124 (−8.2%),8–20% (12m),❌ 1.5:1,98.1,67,True,2026-05-28 06:36:00,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,24,14,86,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,612 – ₹1,680","₹1,509 (−8.3%)",25–45% (12m),✅ 4.2:1,98.1,87,True,2026-05-28 06:36:11,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,26,13,85,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.228,0.2594,PLI,21.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹2,594 – ₹2,703","₹2,485 (−6.2%)",8–20% (12m),⚠ 1.9:1,97.9,86,True,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,22,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1004,0.0328,nan,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),"₹1,825 – ₹1,883","₹1,738 (−6.2%)",25–45% (12m),✅ 5.6:1,97.9,85,False,2026-05-28 06:35:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,10.0,22,13,84,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1456,0.0254,PLI,21.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 10d (institutional_ownership_qoq.csv),₹38 – ₹41,₹34 (−14.3%),18–38% (12m),❌ 1.4:1,97.6,82,True,2026-05-28 06:35:59,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,11.0
