ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,32,4,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,FINANCIALS,21.0,,1.0,Fresh,"₹3,898 – ₹4,034","₹3,696 (−6.8%)",18–32% (12m),✅ 5.1:1,99.2,83,True,2026-06-04 11:47:12,11.0,1.0,0.8536,0.2504,FIN_INCLUSION,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,18,13,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,"₹18,317 – ₹18,837","₹17,537 (−5.6%)",25–45% (12m),✅ 6.2:1,99.2,86,True,2026-06-04 11:47:13,10.0,0.0,0.268,0.2386,PLI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,28,13,86,STRONG,▲ Approaching PRIME,↓4,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,19.0,,1.0,Fresh,"₹1,601 – ₹1,669","₹1,500 (−8.3%)",18–38% (12m),✅ 2.4:1,99.2,81,True,2026-06-04 11:47:13,13.0,0.0,0.2696,0.3651,PLI,0.0,,5.0,2.0,3.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,0,4,86,WATCHLIST_CONFIRMED,,↓29,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹358 – ₹372,₹344 (−5.8%),8–20% (12m),✅ 2.1:1,99.2,56,True,2026-06-04 11:47:15,8.0,1.0,1.0678,0.7217,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,34,14,86,PRIME,,↑7,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,22.0,,1.0,Fresh,"₹1,674 – ₹1,738","₹1,578 (−7.5%)",25–45% (12m),✅ 4.7:1,99.2,92,True,2026-06-04 11:47:23,13.0,0.0,0.3854,0.0636,DIGITAL,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,32,4,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,TOPPING,CAUTION,OTHER,22.0,,1.0,Fresh,"₹9,466 – ₹9,677","₹9,148 (−4.4%)",25–45% (12m),✅ 7.9:1,98.9,84,True,2026-06-04 11:47:13,13.0,0.0,0.7332,0.1043,nan,0.0,,7.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,29.0
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,22,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,"₹1,768 – ₹1,818","₹1,693 (−5.5%)",25–45% (12m),✅ 6.3:1,98.9,85,False,2026-06-04 11:47:13,13.0,0.0,0.1004,0.0328,nan,0.0,,4.0,1.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,29.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,30,14,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹1,785 – ₹1,823","₹1,728 (−4.2%)",25–45% (12m),✅ 8.3:1,98.9,85,False,2026-06-04 11:47:13,13.0,0.0,0.5342,0.1048,INFRA,0.0,,6.0,2.0,7.0,2.0,,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,35.0
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,14,28,13,84,PRIME,,↑6,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,21.0,,1.0,Fresh,"₹2,931 – ₹3,049","₹2,754 (−7.9%)",25–45% (12m),✅ 4.4:1,98.6,89,True,2026-06-04 11:47:13,13.0,0.0,0.1398,0.1798,PREMIUMISATION,0.0,,5.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,30,13,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,₹588 – ₹616,₹547 (−9.1%),25–45% (12m),✅ 3.8:1,98.6,84,True,2026-06-04 11:47:13,13.0,0.0,0.249,0.0228,PLI,0.0,,7.0,2.0,7.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,40.0
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,32,15,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,MID_CYCLE,CAUTION,OTHER,19.0,,1.0,Fresh,₹466 – ₹479,₹446 (−5.7%),25–45% (12m),✅ 6.2:1,98.6,84,False,2026-06-04 11:47:13,13.0,0.0,0.34,0.1906,POWER,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,52.0
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,12,13,84,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,₹647 – ₹673,₹608 (−7.9%),18–38% (12m),✅ 2.5:1,98.6,82,True,2026-06-04 11:47:13,13.0,0.0,0.3164,0.0796,nan,0.0,,8.0,3.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,45.0
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,40,13,84,STRONG,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,22.0,,1.0,Fresh,₹705 – ₹740,₹653 (−9.6%),18–38% (12m),✅ 2.1:1,98.6,84,False,2026-06-04 11:47:22,13.0,0.0,0.8186,0.0056,nan,0.0,,3.0,1.0,7.0,2.0,,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,24,4,84,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,20.0,,1.0,Fresh,₹223 – ₹233,₹207 (−9.3%),18–38% (12m),✅ 2.2:1,98.6,77,True,2026-06-04 11:47:25,13.0,0.0,0.4098,0.2114,INFRA,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,13.0
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,22,13,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓20,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,15.0,,1.0,Fresh,₹135 – ₹140,₹129 (−6.1%),8–20% (12m),⚠ 2.0:1,98.2,66,True,2026-06-04 11:47:14,13.0,0.0,0.0242,0.0,FIN_INCLUSION,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,6,13,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓20,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹443 – ₹466,₹421 (−7.3%),8–20% (12m),⚠ 1.6:1,98.2,66,True,2026-06-04 11:47:21,10.0,0.0,0.5698,0.003,FIN_INCLUSION,0.0,,8.0,3.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,10,4,83,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓12,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,13.0,,1.0,Fresh,₹346 – ₹361,₹324 (−8.3%),18–38% (12m),✅ 2.4:1,98.2,70,True,2026-06-04 11:47:23,13.0,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,20,4,82,STRONG,,↓6,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,"₹1,000 – ₹1,050",₹926 (−9.6%),18–38% (12m),✅ 2.1:1,97.9,75,True,2026-06-04 11:47:13,10.0,0.0,0.311,0.0282,INFRA,0.0,,6.0,2.0,7.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,28,4,82,WATCHLIST_CONFIRMED,,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹3,294 – ₹3,445","₹3,143 (−6.7%)",8–20% (12m),⚠ 1.8:1,97.9,78,True,2026-06-04 11:47:13,13.0,0.0,0.228,0.2594,PLI,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,7.0
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,32,13,82,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,7%,LATE_CYCLE,CAUTION,OTHER,21.0,,1.0,Fresh,"₹4,307 – ₹4,430","₹4,123 (−5.6%)",25–45% (12m),✅ 6.2:1,97.9,86,True,2026-06-04 11:47:13,13.0,0.0,0.6498,0.089,"HEALTHCARE,PLI",0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,12.0
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,17,15,30,14,82,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,22.0,,1.0,Fresh,₹748 – ₹783,₹695 (−9.2%),25–45% (12m),✅ 3.8:1,97.9,87,True,2026-06-04 11:47:14,13.0,0.0,0.2332,0.3454,DIGITAL,0.0,,6.0,2.0,8.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,22,13,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,20.0,,1.0,Fresh,₹350 – ₹369,₹320 (−10.9%),18–38% (12m),⚠ 1.8:1,97.9,82,True,2026-06-04 11:47:18,13.0,0.0,0.1062,0.0084,nan,0.0,,4.0,1.0,7.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,8.0
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,9,20,13,82,WATCHLIST_CONFIRMED,,↓8,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,17.0,,1.0,Fresh,"₹1,229 – ₹1,274","₹1,184 (−5.4%)",8–20% (12m),✅ 2.2:1,97.9,73,True,2026-06-04 11:47:18,10.0,0.0,0.0636,0.1448,PREMIUMISATION,-2.0,EARN_QUALITY,8.0,3.0,2.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE045J01034,FCL,FINEOTEX CHEM,Chemicals & Petrochemicals,False,,,20,14,22,13,81,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,21.0,,1.0,Fresh,₹42 – ₹45,₹38 (−13.6%),18–38% (12m),❌ 1.5:1,97.5,81,True,2026-06-04 11:47:13,10.0,0.0,0.1456,0.0254,PLI,0.0,,5.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,18.0
