ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,True,ILLIQUID,Avg daily traded value ₹7.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,21,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹145,₹128 (−9.4%),10–15% (12m),❌ 1.3:1,70.1,2026-03-18 14:57:30,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,True,ILLIQUID,Avg daily traded value ₹9.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹338 – ₹349,₹327 (−4.7%),5–10% (12m),❌ 1.5:1,18.3,2026-03-18 14:57:30,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹647 – ₹674,₹620 (−6.1%),10–15% (12m),⚠ 2.0:1,70.1,2026-03-18 14:57:30,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,14,13,3,10,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,085 – ₹1,127","₹1,042 (−5.8%)",5–10% (12m),❌ 1.2:1,42.1,2026-03-18 14:57:30,False
INE421A01028,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -42.70 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,239 – ₹6,432","₹6,045 (−4.6%)",10–15% (12m),✅ 2.6:1,86.3,2026-03-18 14:57:30,True
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,254 – ₹26,946","₹25,563 (−3.9%)",10–15% (12m),✅ 3.1:1,55.2,2026-03-18 14:57:30,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,13,3,10,34,WATCHLIST_EXTERNAL,,↑5,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹320 – ₹332,₹307 (−5.7%),5–10% (12m),❌ 1.2:1,23.9,2026-03-18 14:57:30,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹394 – ₹420,₹368 (−9.5%),5–10% (12m),❌ 0.7:1,42.1,2026-03-18 14:57:30,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,22,9,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹412 – ₹433,₹391 (−7.6%),5–10% (12m),❌ 0.9:1,23.9,2026-03-18 14:57:30,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,21,13,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹16 – ₹18,₹15 (−10.3%),5–10% (12m),❌ 0.7:1,42.1,2026-03-18 14:57:30,False
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹97 – ₹102,₹93 (−6.5%),,,7.2,2026-03-18 14:57:30,False
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,29,11,7,5,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,"₹944 – ₹1,000",₹889 (−8.6%),10–15% (12m),❌ 1.4:1,81.5,2026-03-18 14:57:30,False
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹162 – ₹171,₹154 (−7.8%),10–15% (12m),⚠ 1.5:1,72.9,2026-03-18 14:57:30,False
INE012A01025,ACC,ACC,Cement & Cement Products,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,390 – ₹1,427","₹1,353 (−4.0%)",10–15% (12m),✅ 3.0:1,55.2,2026-03-18 14:57:30,False
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,172 – ₹1,210","₹1,134 (−4.8%)",10–15% (12m),✅ 2.5:1,94.0,2026-03-18 14:57:30,True
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,31,17,3,2,56,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹354 – ₹368,₹341 (−5.6%),10–15% (12m),✅ 2.1:1,90.6,2026-03-18 14:57:30,True
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹831 – ₹863,₹800 (−5.5%),10–15% (12m),✅ 2.2:1,95.3,2026-03-18 14:57:30,True
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,15,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹129 – ₹137,₹121 (−8.8%),5–10% (12m),❌ 0.8:1,9.4,2026-03-18 14:57:30,False
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.58 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,8,7,4,1,20,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹245 – ₹256,₹233 (−7.2%),,,1.2,2026-03-18 14:57:30,False
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹2.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,220 – ₹2,322","₹2,118 (−6.8%)",10–15% (12m),⚠ 1.8:1,70.1,2026-03-18 14:57:30,False
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,13,19,4,1,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,013 – ₹1,053",₹974 (−5.7%),5–10% (12m),❌ 1.2:1,33.4,2026-03-18 14:57:30,False
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,False,,,7,17,6,3,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,978 – ₹2,042","₹1,913 (−4.8%)",5–10% (12m),❌ 1.5:1,21.0,2026-03-18 14:57:30,False
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,7,19,1,1,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹879 – ₹914,₹845 (−5.8%),5–10% (12m),❌ 1.2:1,9.4,2026-03-18 14:57:30,False
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,381 – ₹1,433","₹1,330 (−5.5%)",10–15% (12m),✅ 2.2:1,59.0,2026-03-18 14:57:30,False
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,24,19,5,1,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹152 – ₹157,₹146 (−5.3%),10–15% (12m),✅ 2.3:1,72.9,2026-03-18 14:57:30,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,False,,,26,19,3,3,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹75 – ₹83,₹67 (−15.1%),10–15% (12m),❌ 0.8:1,86.3,2026-03-18 14:57:30,False
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,24,11,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹183 – ₹190,₹175 (−6.0%),10–15% (12m),✅ 2.0:1,48.8,2026-03-18 14:57:30,False
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,,,22,17,8,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹948 – ₹986,₹911 (−5.8%),10–15% (12m),✅ 2.1:1,81.5,2026-03-18 14:57:30,False
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,28,19,1,2,53,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,598 – ₹1,682","₹1,514 (−7.6%)",10–15% (12m),⚠ 1.6:1,84.1,2026-03-18 14:57:30,True
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹98 – ₹104,₹92 (−9.4%),10–15% (12m),❌ 1.3:1,88.5,2026-03-18 14:57:30,True
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,False,,,33,19,5,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹52 – ₹54,₹49 (−6.5%),15–25% (12m),✅ 3.1:1,98.0,2026-03-18 14:57:30,True
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,True,DISTRESS,Altman Z = 0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,18,9,6,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹278 – ₹290,₹266 (−6.2%),5–10% (12m),❌ 1.1:1,33.4,2026-03-18 14:57:30,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹600 – ₹631,₹568 (−7.7%),10–15% (12m),⚠ 1.6:1,59.0,2026-03-18 14:57:30,False
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,13,7,5,3,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹185 – ₹195,₹174 (−8.2%),5–10% (12m),❌ 0.9:1,9.4,2026-03-18 14:57:30,False
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,False,,,13,19,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹18 – ₹18,₹17 (−3.8%),5–10% (12m),⚠ 1.9:1,36.1,2026-03-18 14:57:30,False
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,16,7,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹123 – ₹129,₹117 (−7.4%),,,5.6,2026-03-18 14:57:30,False
INE065D01027,AEROENTER,AEROFLEX ENTER.,Industrial Products,False,,,18,11,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹75 – ₹78,₹71 (−7.0%),5–10% (12m),❌ 1.0:1,45.4,2026-03-18 14:57:30,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,21,17,9,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹244 – ₹257,₹232 (−7.3%),10–15% (12m),⚠ 1.6:1,78.6,2026-03-18 14:57:30,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹90,₹81 (−8.3%),15–25% (12m),✅ 2.4:1,98.0,2026-03-18 14:57:30,True
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,31,7,1,0,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹65 – ₹68,₹63 (−5.9%),10–15% (12m),✅ 2.0:1,48.8,2026-03-18 14:57:30,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,13,17,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹1,037 – ₹1,089",₹986 (−7.2%),5–10% (12m),❌ 1.0:1,38.9,2026-03-18 14:57:30,False
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,16,9,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹282 – ₹294,₹271 (−6.0%),,,5.6,2026-03-18 14:57:30,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,321 – ₹1,382","₹1,260 (−6.8%)",10–15% (12m),⚠ 1.8:1,70.1,2026-03-18 14:57:30,False
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,7,13,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹151 – ₹160,₹141 (−8.9%),,,2.7,2026-03-18 14:57:30,False
INE916Y01027,AFIL,AKME FINTRADE,Finance,False,,,28,11,3,10,55,WATCHLIST_CONFIRMED,,↑5,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹8 – ₹9,₹8 (−8.9%),10–15% (12m),❌ 1.3:1,88.5,2026-03-18 14:57:30,False
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,False,,,20,19,3,10,55,WATCHLIST_CONFIRMED,,↑5,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹199 – ₹203,₹196 (−2.7%),10–15% (12m),✅ 4.4:1,88.5,2026-03-18 14:57:30,False
